RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-26;ABEVL906;BRABEV3L0J72;ABEV;;EQUITY CALL;;;132;0;3100;0;3100;2;1;;
2025-11-26;ABEVL916;BRABEV3L0J49;ABEV;;EQUITY CALL;;;132;0;2800;0;2800;1;2;;
2025-11-26;ABEVL926;BRABEV3L0IH0;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2025-11-26;ABEVL936;BRABEV3L0IR9;ABEV;;EQUITY CALL;;;132;0;2800;0;2800;1;2;;
2025-11-26;ABEVL946;BRABEV3L0JZ0;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2025-11-26;ABEVL956;BRABEV3L0JL0;ABEV;;EQUITY CALL;;;132;0;2400;0;2400;1;1;;
2025-11-26;ABEVL966;BRABEV3L0I73;ABEV;;EQUITY CALL;;;132;0;20200;16600;36800;1;3;;
2025-11-26;ABEVL976;BRABEV3L0K95;ABEV;;EQUITY CALL;;;132;0;2000;1500;3500;2;2;;
2025-11-26;ABEVL986;BRABEV3L0K20;ABEV;;EQUITY CALL;;;132;0;50000;9500;59500;2;2;;
2025-11-26;ABEVL996;BRABEV3L0MJ8;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2025-11-26;ABEVM108;BRABEV3M0I22;ABEV;;EQUITY PUT;;;132;0;31400;0;31400;3;1;;
2025-11-26;ABEVM11;BRABEV3M0HT6;ABEV;;EQUITY PUT;;;129;0;0;200;200;1;1;;
2025-11-26;ABEVM110;BRABEV3M0HS8;ABEV;;EQUITY PUT;;;129;0;400;1600;2000;4;6;;
2025-11-26;ABEVM111;BRABEV3M0JE4;ABEV;;EQUITY PUT;;;132;0;1000;0;1000;1;1;;
2025-11-26;ABEVM113;BRABEV3M0JN5;ABEV;;EQUITY PUT;;;132;0;3000;15500;18500;3;4;;
2025-11-26;ABEVM116;BRABEV3M0JO3;ABEV;;EQUITY PUT;;;132;0;47200;0;47200;2;2;;
2025-11-26;ABEVM118;BRABEV3M0HY6;ABEV;;EQUITY PUT;;;132;0;28300;23600;51900;8;10;;
2025-11-26;ABEVM121;BRABEV3M0HZ3;ABEV;;EQUITY PUT;;;132;0;30100;17100;47200;18;10;;
2025-11-26;ABEVM124;BRABEV3M0HV2;ABEV;;EQUITY PUT;;;131;0;554800;664100;1218900;16;19;;
2025-11-26;ABEVM125W1;BRABEV3M0L92;ABEV;;EQUITY PUT;;;132;0;0;65000;65000;1;1;;
2025-11-26;ABEVM126;BRABEV3M0I14;ABEV;;EQUITY PUT;;;132;0;148800;1762200;1911000;16;23;;
2025-11-26;ABEVM128;BRABEV3M0I06;ABEV;;EQUITY PUT;;;132;0;1309800;3000400;4310200;15;33;;
2025-11-26;ABEVM131;BRABEV3M0KB8;ABEV;;EQUITY PUT;;;132;0;100200;258500;358700;13;27;;
2025-11-26;ABEVM134;BRABEV3M0HW0;ABEV;;EQUITY PUT;;;131;0;16400;850900;867300;28;29;;
2025-11-26;ABEVM136;BRABEV3M0I71;ABEV;;EQUITY PUT;;;132;0;424900;800300;1225200;11;20;;
2025-11-26;ABEVM139;BRABEV3M0HX8;ABEV;;EQUITY PUT;;;131;0;206600;1090800;1297400;9;16;;
2025-11-26;ABEVM141;BRABEV3M0JF1;ABEV;;EQUITY PUT;;;132;0;109400;112300;221700;10;7;;
2025-11-26;ABEVM143;BRABEV3M0JY2;ABEV;;EQUITY PUT;;;132;0;2500;218800;221300;16;6;;
2025-11-26;ABEVM146;BRABEV3M0KJ1;ABEV;;EQUITY PUT;;;132;0;4000;157800;161800;4;7;;
2025-11-26;ABEVM148;BRABEV3M0IW8;ABEV;;EQUITY PUT;;;132;0;5200;128300;133500;6;6;;
2025-11-26;ABEVM151;BRABEV3M0K69;ABEV;;EQUITY PUT;;;132;0;679500;376400;1055900;2;6;;
2025-11-26;ABEVM153;BRABEV3M0IZ1;ABEV;;EQUITY PUT;;;132;0;1000;5000;6000;1;4;;
2025-11-26;ABEVM156;BRABEV3M0IT4;ABEV;;EQUITY PUT;;;132;0;1070600;83100;1153700;1;6;;
2025-11-26;ABEVM158;BRABEV3M0K36;ABEV;;EQUITY PUT;;;132;0;0;6300;6300;3;3;;
2025-11-26;ABEVM163;BRABEV3M0HU4;ABEV;;EQUITY PUT;;;130;0;4300;48300;52600;4;6;;
2025-11-26;ABEVM166;BRABEV3M0IQ0;ABEV;;EQUITY PUT;;;132;0;93000;9000;102000;1;3;;
2025-11-26;ABEVM168;BRABEV3M0I89;ABEV;;EQUITY PUT;;;132;0;100;0;100;1;1;;
2025-11-26;ABEVM171;BRABEV3M0J47;ABEV;;EQUITY PUT;;;132;0;100;0;100;1;1;;
2025-11-26;ABEVM203;BRABEV3M0KT0;ABEV;;EQUITY PUT;;;132;0;3000;0;3000;1;1;;
2025-11-26;ABEVM956;BRABEV3M0IA4;ABEV;;EQUITY PUT;;;132;0;100;0;100;1;1;;
2025-11-26;ABEVM966;BRABEV3M0K77;ABEV;;EQUITY PUT;;;132;0;55100;10400;65500;1;2;;
2025-11-26;ABEVM976;BRABEV3M0IE6;ABEV;;EQUITY PUT;;;132;0;34900;15000;49900;1;2;;
2025-11-26;ABEVM986;BRABEV3M0J70;ABEV;;EQUITY PUT;;;132;0;0;300;300;1;1;;
2025-11-26;ABEVM996;BRABEV3M0KP8;ABEV;;EQUITY PUT;;;132;0;0;89800;89800;2;1;;
2025-11-26;ABEVN101;BRABEV3N0IH8;ABEV;;EQUITY PUT;;;132;0;0;200;200;1;1;;
2025-11-26;ABEVN108;BRABEV3N0IK2;ABEV;;EQUITY PUT;;;132;0;1000;0;1000;1;2;;
2025-11-26;ABEVN109;BRABEV3N0IF2;ABEV;;EQUITY PUT;;;129;0;0;30900;30900;3;3;;
2025-11-26;ABEVN11;BRABEV3N0IE5;ABEV;;EQUITY PUT;;;129;0;0;500;500;1;2;;
2025-11-26;ABEVN111;BRABEV3N0II6;ABEV;;EQUITY PUT;;;132;0;999400;600;1000000;1;3;;
2025-11-26;ABEVN116;BRABEV3N0JZ8;ABEV;;EQUITY PUT;;;132;0;600;0;600;1;1;;
2025-11-26;ABEVN121;BRABEV3N0IN6;ABEV;;EQUITY PUT;;;132;0;17100;0;17100;3;1;;
2025-11-26;ABEVN123;BRABEV3N0IO4;ABEV;;EQUITY PUT;;;132;0;0;700;700;1;3;;
2025-11-26;ABEVN126;BRABEV3N0JF0;ABEV;;EQUITY PUT;;;132;0;1000;1100;2100;3;4;;
2025-11-26;ABEVN128;BRABEV3N0IM8;ABEV;;EQUITY PUT;;;132;0;0;1600;1600;1;5;;
2025-11-26;ABEVN131;BRABEV3N0J45;ABEV;;EQUITY PUT;;;132;0;2000;0;2000;1;1;;
2025-11-26;ABEVN138;BRABEV3N0IL0;ABEV;;EQUITY PUT;;;132;0;0;17900;17900;5;2;;
2025-11-26;ABEVN596;BRABEV3N0J94;ABEV;;EQUITY PUT;;;132;0;1000;0;1000;1;1;;
2025-11-26;ABEVO118;BRABEV3O0K08;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-11-26;ABEVO122;BRABEV3O0JX2;ABEV;;EQUITY PUT;;;131;0;0;3079600;3079600;4;12;;
2025-11-26;ABEVO224;BRABEV3O0FI1;ABEV;;EQUITY PUT;;;127;0;67600;71300;138900;1;5;;
2025-11-26;ABEVOF26;BRABEV310035;ABEVO;F26;FINANCIAL;111700;-2500;;;;;;;;;
2025-11-26;ABEVOZ25;BRABEV3Z0032;ABEVO;Z25;FINANCIAL;401200;200;;;;;;;;;
2025-11-26;ABEVP108;BRABEV3P0LM0;ABEV;;EQUITY PUT;;;132;0;2500;0;2500;1;1;;
2025-11-26;ABEVP11;BRABEV3P0JH4;ABEV;;EQUITY PUT;;;129;0;100;1400;1500;2;3;;
2025-11-26;ABEVP113;BRABEV3P0LJ6;ABEV;;EQUITY PUT;;;132;0;0;600;600;1;1;;
2025-11-26;ABEVP118;BRABEV3P0LN8;ABEV;;EQUITY PUT;;;132;0;0;19100;19100;5;6;;
2025-11-26;ABEVP121;BRABEV3P0LU3;ABEV;;EQUITY PUT;;;132;0;0;5500000;5500000;7;1;;
2025-11-26;ABEVP123;BRABEV3P0LK4;ABEV;;EQUITY PUT;;;132;0;0;82500;82500;4;1;;
2025-11-26;ABEVP126;BRABEV3P0LQ1;ABEV;;EQUITY PUT;;;132;0;0;500;500;1;1;;
2025-11-26;ABEVP128;BRABEV3P0LL2;ABEV;;EQUITY PUT;;;132;0;0;1500;1500;2;2;;
2025-11-26;ABEVP131;BRABEV3P0LO6;ABEV;;EQUITY PUT;;;132;0;200;0;200;2;1;;
2025-11-26;ABEVQ11;BRABEV3Q0GK3;ABEV;;EQUITY PUT;;;129;0;0;300;300;1;1;;
2025-11-26;ABEVR11;BRABEV3R0GF2;ABEV;;EQUITY PUT;;;129;0;200;2700;2900;2;3;;
2025-11-26;ABEVR131;BRABEV3R0KJ6;ABEV;;EQUITY PUT;;;132;0;0;20200;20200;2;3;;
2025-11-26;ABEVS110;BRABEV3S0GE4;ABEV;;EQUITY PUT;;;129;0;0;4700;4700;2;4;;
2025-11-26;ABEVS136;BRABEV3S0M56;ABEV;;EQUITY PUT;;;132;0;0;2000;2000;4;1;;
2025-11-26;ABEVS141;BRABEV3S0MA0;ABEV;;EQUITY PUT;;;132;0;600;2400;3000;1;1;;
2025-11-26;ABEVS151;BRABEV3S0M64;ABEV;;EQUITY PUT;;;132;0;5000;0;5000;1;1;;
2025-11-26;ABEVT120;BRABEV3T0GJ2;ABEV;;EQUITY PUT;;;128;0;0;101800;101800;26;11;;
2025-11-26;ABEVT130;BRABEV3T0P10;ABEV;;EQUITY PUT;;;132;0;0;28500;28500;12;3;;
2025-11-26;ABEVU238;BRABEV3U0F93;ABEV;;EQUITY PUT;;;128;0;0;500;500;1;1;;
2025-11-26;ABEVV136;BRABEV3V0O58;ABEV;;EQUITY PUT;;;132;0;0;201000;201000;2;2;;
2025-11-26;ABEVW11;BRABEV3W0GT6;ABEV;;EQUITY PUT;;;129;0;0;200;200;1;1;;
2025-11-26;ABEVW110W4;BRABEV3W0MM9;ABEV;;EQUITY PUT;;;132;0;80000;0;80000;1;3;;
2025-11-26;ABEVW120W4;BRABEV3W0MH9;ABEV;;EQUITY PUT;;;132;0;0;32800;32800;2;1;;
2025-11-26;ABEVW125W4;BRABEV3W0MA4;ABEV;;EQUITY PUT;;;132;0;70200;71200;141400;6;4;;
2025-11-26;ABEVW127W4;BRABEV3W0MV0;ABEV;;EQUITY PUT;;;132;0;16900;100;17000;5;5;;
2025-11-26;ABEVW130W4;BRABEV3W0M66;ABEV;;EQUITY PUT;;;132;0;6100;37300;43400;6;10;;
2025-11-26;ABEVW132W4;BRABEV3W0MU2;ABEV;;EQUITY PUT;;;132;0;5200;32100;37300;6;19;;
2025-11-26;ABEVW135W4;BRABEV3W0M58;ABEV;;EQUITY PUT;;;132;0;19700;41700;61400;7;27;;
2025-11-26;ABEVW137W4;BRABEV3W0MW8;ABEV;;EQUITY PUT;;;132;0;78600;41500;120100;4;13;;
2025-11-26;ABEVW140W4;BRABEV3W0MK3;ABEV;;EQUITY PUT;;;132;0;7000;32100;39100;4;10;;
2025-11-26;ABEVW142W4;BRABEV3W0MQ0;ABEV;;EQUITY PUT;;;132;0;4600;13600;18200;4;4;;
2025-11-26;ABEVW145W4;BRABEV3W0ME6;ABEV;;EQUITY PUT;;;132;0;10600;7000;17600;1;2;;
2025-11-26;ABEVX1;BRABEV3X0LK4;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-11-26;ABEVX101;BRABEV3X0JC5;ABEV;;EQUITY PUT;;;132;0;27000;90100;117100;8;4;;
2025-11-26;ABEVX103;BRABEV3X0KX9;ABEV;;EQUITY PUT;;;132;0;1000;88700;89700;5;2;;
2025-11-26;ABEVX106;BRABEV3X0IH6;ABEV;;EQUITY PUT;;;132;0;4000;117500;121500;7;6;;
2025-11-26;ABEVX108;BRABEV3X0KZ4;ABEV;;EQUITY PUT;;;132;0;14400;140500;154900;4;4;;
2025-11-26;ABEVX111;BRABEV3X0JR3;ABEV;;EQUITY PUT;;;132;0;29500;276500;306000;16;14;;
2025-11-26;ABEVX113;BRABEV3X0I37;ABEV;;EQUITY PUT;;;132;0;2869800;359000;3228800;19;28;;
2025-11-26;ABEVX116;BRABEV3X0I29;ABEV;;EQUITY PUT;;;132;0;11900;367500;379400;35;29;;
2025-11-26;ABEVX118;BRABEV3X0I11;ABEV;;EQUITY PUT;;;132;0;655300;403200;1058500;33;42;;
2025-11-26;ABEVX122;BRABEV3X0HZ0;ABEV;;EQUITY PUT;;;131;0;995500;3134000;4129500;43;47;;
2025-11-26;ABEVX122W1;BRABEV3X0ME5;ABEV;;EQUITY PUT;;;132;0;100;2000;2100;2;2;;
2025-11-26;ABEVX125W1;BRABEV3X0KH2;ABEV;;EQUITY PUT;;;132;0;3000;0;3000;1;1;;
2025-11-26;ABEVX125W2;BRABEV3X0MB1;ABEV;;EQUITY PUT;;;132;0;0;2000;2000;1;1;;
2025-11-26;ABEVX126;BRABEV3X0I03;ABEV;;EQUITY PUT;;;132;0;544200;3373000;3917200;38;85;;
2025-11-26;ABEVX127W1;BRABEV3X0MG0;ABEV;;EQUITY PUT;;;132;0;100;80000;80100;3;2;;
2025-11-26;ABEVX127W2;BRABEV3X0LI8;ABEV;;EQUITY PUT;;;132;0;0;17000;17000;1;2;;
2025-11-26;ABEVX129;BRABEV3X0HW7;ABEV;;EQUITY PUT;;;131;0;30255100;2025600;32280700;55;185;;
2025-11-26;ABEVX130W1;BRABEV3X0KM2;ABEV;;EQUITY PUT;;;132;0;3100;108000;111100;6;11;;
2025-11-26;ABEVX130W2;BRABEV3X0MC9;ABEV;;EQUITY PUT;;;132;0;300;121700;122000;1;2;;
2025-11-26;ABEVX130W4;BRABEV3X0LO6;ABEV;;EQUITY PUT;;;132;0;0;300;300;1;1;;
2025-11-26;ABEVX131;BRABEV3X0HQ9;ABEV;;EQUITY PUT;;;129;0;0;215200;215200;93;13;;
2025-11-26;ABEVX132;BRABEV3X0HV9;ABEV;;EQUITY PUT;;;131;0;958500;5807900;6766400;42;103;;
2025-11-26;ABEVX132W1;BRABEV3X0M72;ABEV;;EQUITY PUT;;;132;0;3800;27500;31300;4;14;;
2025-11-26;ABEVX132W2;BRABEV3X0L16;ABEV;;EQUITY PUT;;;132;0;0;2200;2200;1;3;;
2025-11-26;ABEVX135W1;BRABEV3X0KR1;ABEV;;EQUITY PUT;;;132;0;16400;134500;150900;5;29;;
2025-11-26;ABEVX135W2;BRABEV3X0KC3;ABEV;;EQUITY PUT;;;132;0;0;500;500;3;1;;
2025-11-26;ABEVX137;BRABEV3X0HX5;ABEV;;EQUITY PUT;;;131;0;6493400;6711000;13204400;398;83;;
2025-11-26;ABEVX137W1;BRABEV3X0M80;ABEV;;EQUITY PUT;;;132;0;9400;17600;27000;4;10;;
2025-11-26;ABEVX137W2;BRABEV3X0LF4;ABEV;;EQUITY PUT;;;132;0;199200;0;199200;2;1;;
2025-11-26;ABEVX14;BRABEV3X0E23;ABEV;;EQUITY PUT;;;126;0;30117200;521000;30638200;62;87;;
2025-11-26;ABEVX140W1;BRABEV3X0KU5;ABEV;;EQUITY PUT;;;132;0;157300;5500;162800;2;6;;
2025-11-26;ABEVX141;BRABEV3X0HR7;ABEV;;EQUITY PUT;;;130;0;886000;286600;1172600;17;61;;
2025-11-26;ABEVX142;BRABEV3X0HY3;ABEV;;EQUITY PUT;;;131;0;686400;15300;701700;10;14;;
2025-11-26;ABEVX142W1;BRABEV3X0MD7;ABEV;;EQUITY PUT;;;132;0;3000;0;3000;1;1;;
2025-11-26;ABEVX146;BRABEV3X0J51;ABEV;;EQUITY PUT;;;132;0;351000;3400;354400;3;10;;
2025-11-26;ABEVX15;BRABEV3X0E07;ABEV;;EQUITY PUT;;;126;0;1263500;2784100;4047600;55;110;;
2025-11-26;ABEVX150;BRABEV3X0JY9;ABEV;;EQUITY PUT;;;132;0;102100;22000;124100;5;9;;
2025-11-26;ABEVX151;BRABEV3X0HU1;ABEV;;EQUITY PUT;;;130;0;1541100;16700;1557800;4;9;;
2025-11-26;ABEVX156;BRABEV3X0JD3;ABEV;;EQUITY PUT;;;132;0;9000;32500;41500;2;8;;
2025-11-26;ABEVX16;BRABEV3X0E31;ABEV;;EQUITY PUT;;;126;0;621000;23500;644500;16;20;;
2025-11-26;ABEVX160;BRABEV3X0I60;ABEV;;EQUITY PUT;;;132;0;1700;1000;2700;3;3;;
2025-11-26;ABEVX161;BRABEV3X0HT3;ABEV;;EQUITY PUT;;;130;0;1005400;1400;1006800;6;5;;
2025-11-26;ABEVX166;BRABEV3X0J02;ABEV;;EQUITY PUT;;;132;0;800;3100;3900;4;2;;
2025-11-26;ABEVX168;BRABEV3X0KA7;ABEV;;EQUITY PUT;;;132;0;1500;10300;11800;2;3;;
2025-11-26;ABEVX17;BRABEV3X0DY2;ABEV;;EQUITY PUT;;;126;0;181800;11000;192800;6;12;;
2025-11-26;ABEVX171;BRABEV3X0J28;ABEV;;EQUITY PUT;;;132;0;800;500;1300;2;2;;
2025-11-26;ABEVX176;BRABEV3X0J69;ABEV;;EQUITY PUT;;;132;0;400;9500;9900;2;2;;
2025-11-26;ABEVX178;BRABEV3X0JP7;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-11-26;ABEVX18;BRABEV3X0E15;ABEV;;EQUITY PUT;;;126;0;5400;0;5400;2;4;;
2025-11-26;ABEVX180;BRABEV3X0KY7;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-11-26;ABEVX188;BRABEV3X0IT1;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-11-26;ABEVX19;BRABEV3X0HK2;ABEV;;EQUITY PUT;;;128;0;0;1000;1000;1;1;;
2025-11-26;ABEVX190;BRABEV3X0E49;ABEV;;EQUITY PUT;;;126;0;3000;0;3000;3;2;;
2025-11-26;ABEVX193;BRABEV3X0I94;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-11-26;ABEVX195;BRABEV3X0HM8;ABEV;;EQUITY PUT;;;128;0;0;13000;13000;8;3;;
2025-11-26;ABEVX196;BRABEV3X0MJ4;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;2;;
2025-11-26;ABEVX198;BRABEV3X0JI2;ABEV;;EQUITY PUT;;;132;0;1600;0;1600;1;1;;
2025-11-26;ABEVX2;BRABEV3X0LM0;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-11-26;ABEVX200;BRABEV3X0DZ9;ABEV;;EQUITY PUT;;;126;0;2000;0;2000;6;3;;
2025-11-26;ABEVX201;BRABEV3X0MI6;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-11-26;ABEVX203;BRABEV3X0IE3;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-11-26;ABEVX206;BRABEV3X0MN6;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-11-26;ABEVX208;BRABEV3X0JJ0;ABEV;;EQUITY PUT;;;132;0;800;400;1200;2;2;;
2025-11-26;ABEVX211;BRABEV3X0ML0;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-11-26;ABEVX341;BRABEV3X0HS5;ABEV;;EQUITY PUT;;;130;0;200;0;200;1;1;;
2025-11-26;ABEVX976;BRABEV3X0JG6;ABEV;;EQUITY PUT;;;132;0;0;10000;10000;1;1;;
2025-11-26;ABEVX986;BRABEV3X0JU7;ABEV;;EQUITY PUT;;;132;0;17400;60100;77500;3;3;;
2025-11-26;AERI3T;BRAERITNO006;AERI;;EQUITY FORWARD;2;;;;;;;;;60000;248460
2025-11-26;AERIB70;BRAERI3B01Q1;AERI;;EQUITY CALL;;;102;100;0;2300;2400;1;3;;
2025-11-26;AERIC250;BRAERI3C0107;AERI;;EQUITY CALL;;;102;592;0;1508;2100;3;3;;
2025-11-26;AERIO350;BRAERI3O00Z7;AERI;;EQUITY PUT;;;102;0;0;1000;1000;1;1;;
2025-11-26;AFSZ25;BRBMEFAFS2B6;AFS;Z25;FINANCIAL;1561;10;;;;;;;;;
2025-11-26;AGRO3T;BRAGROTNO009;AGRO;;EQUITY FORWARD;27;;;;;;;;;11200;235556,52
2025-11-26;AGROA205;BRAGRO3A00I2;AGRO;;EQUITY CALL;;;115;0;0;200;200;1;1;;
2025-11-26;AGROA220;BRAGRO3A00E1;AGRO;;EQUITY CALL;;;115;9100;0;500;9600;4;4;;
2025-11-26;AGROE210;BRAGRO3E00O2;AGRO;;EQUITY CALL;;;116;6600;0;0;6600;1;1;;
2025-11-26;AGROF22;BRAGRO3F0099;AGRO;;EQUITY CALL;;;115;200;0;0;200;1;1;;
2025-11-26;AGROG22;BRAGRO3G00C2;AGRO;;EQUITY CALL;;;115;200;0;0;200;1;1;;
2025-11-26;AGROL200;BRAGRO3L0158;AGRO;;EQUITY CALL;;;115;0;100;0;100;1;1;;
2025-11-26;AGROL205;BRAGRO3L00Y6;AGRO;;EQUITY CALL;;;115;800;0;0;800;2;2;;
2025-11-26;AGROL210;BRAGRO3L00Z3;AGRO;;EQUITY CALL;;;115;100;0;100;200;2;2;;
2025-11-26;AGROM195;BRAGRO3M00M9;AGRO;;EQUITY PUT;;;115;0;0;900;900;2;5;;
2025-11-26;AGROO205;BRAGRO3O00M5;AGRO;;EQUITY PUT;;;115;0;0;22500;22500;4;4;;
2025-11-26;AGROP205;BRAGRO3P00K6;AGRO;;EQUITY PUT;;;115;0;0;10900;10900;2;5;;
2025-11-26;AGROT210;BRAGRO3T00S1;AGRO;;EQUITY PUT;;;115;0;0;16000;16000;1;1;;
2025-11-26;AGROV20;BRAGRO3V00V1;AGRO;;EQUITY PUT;;;115;0;0;15000;15000;1;1;;
2025-11-26;AGROX195;BRAGRO3X0113;AGRO;;EQUITY PUT;;;115;0;0;2100;2100;3;7;;
2025-11-26;AGROX200;BRAGRO3X0147;AGRO;;EQUITY PUT;;;115;0;300;3300;3600;2;7;;
2025-11-26;AGROX205;BRAGRO3X00Z8;AGRO;;EQUITY PUT;;;115;0;200;100;300;1;2;;
2025-11-26;AGROX295;BRAGRO3X00V7;AGRO;;EQUITY PUT;;;115;0;0;23000;23000;1;1;;
2025-11-26;AGXY3T;BRAGXYTNO006;AGXY;;EQUITY FORWARD;4;;;;;;;;;6700;41473,44
2025-11-26;AHEB3T;BRAHEBTNO002;AHEB;;EQUITY FORWARD;2;;;;;;;;;200;6344,25
2025-11-26;ALLD3T;BRALLDTNO005;ALLD;;EQUITY FORWARD;28;;;;;;;;;197700;1819070,36
2025-11-26;ALOS3T;BRALOSTNO007;ALOS;;EQUITY FORWARD;56;;;;;;;;;256283;6709321,53
2025-11-26;ALOSA193;BRALOS3A02Z4;ALOS;;EQUITY CALL;;;113;1600;0;0;1600;1;1;;
2025-11-26;ALOSA210;BRALOS3A0373;ALOS;;EQUITY CALL;;;113;0;0;1200;1200;1;1;;
2025-11-26;ALOSA222;BRALOS3A03J6;ALOS;;EQUITY CALL;;;114;300000;0;0;300000;1;1;;
2025-11-26;ALOSA224;BRALOS3A03K4;ALOS;;EQUITY CALL;;;114;50000;0;0;50000;1;1;;
2025-11-26;ALOSA229;BRALOS3A03I8;ALOS;;EQUITY CALL;;;114;50000;0;0;50000;1;1;;
2025-11-26;ALOSA232;BRALOS3A03O6;ALOS;;EQUITY CALL;;;114;51700;200;400;52300;2;3;;
2025-11-26;ALOSA234;BRALOS3A03Q1;ALOS;;EQUITY CALL;;;114;50000;0;0;50000;1;1;;
2025-11-26;ALOSA237;BRALOS3A03N8;ALOS;;EQUITY CALL;;;114;150200;0;0;150200;2;2;;
2025-11-26;ALOSA243;BRALOS3A0399;ALOS;;EQUITY CALL;;;113;153000;0;300;153300;3;3;;
2025-11-26;ALOSA25;BRALOS3A03T5;ALOS;;EQUITY CALL;;;115;0;400;100;500;1;2;;
2025-11-26;ALOSA253;BRALOS3A03A5;ALOS;;EQUITY CALL;;;113;1000;0;0;1000;1;1;;
2025-11-26;ALOSA263;BRALOS3A03B3;ALOS;;EQUITY CALL;;;113;101000;300;0;101300;2;3;;
2025-11-26;ALOSA266;BRALOS3A0498;ALOS;;EQUITY CALL;;;115;0;100;1100;1200;1;3;;
2025-11-26;ALOSA268;BRALOS3A03S7;ALOS;;EQUITY CALL;;;115;356500;2800;25300;384600;5;10;;
2025-11-26;ALOSA27;BRALOS3A0423;ALOS;;EQUITY CALL;;;115;0;2900;3400;6300;1;2;;
2025-11-26;ALOSA273;BRALOS3A0381;ALOS;;EQUITY CALL;;;113;204200;44000;300;248500;8;4;;
2025-11-26;ALOSA276;BRALOS3A03U3;ALOS;;EQUITY CALL;;;115;100000;0;100100;200100;6;76;;
2025-11-26;ALOSA280;BRALOS3A03C1;ALOS;;EQUITY CALL;;;113;201200;900;800;202900;5;4;;
2025-11-26;ALOSA281;BRALOS3A04Q9;ALOS;;EQUITY CALL;;;115;0;31000;200;31200;1;5;;
2025-11-26;ALOSA283;BRALOS3A0480;ALOS;;EQUITY CALL;;;115;0;61000;65300;126300;2;4;;
2025-11-26;ALOSA286;BRALOS3A0506;ALOS;;EQUITY CALL;;;115;0;33000;22100;55100;3;3;;
2025-11-26;ALOSA288;BRALOS3A0431;ALOS;;EQUITY CALL;;;115;0;0;8600;8600;2;5;;
2025-11-26;ALOSA291;BRALOS3A04V9;ALOS;;EQUITY CALL;;;115;0;15100;7900;23000;3;3;;
2025-11-26;ALOSA293;BRALOS3A0415;ALOS;;EQUITY CALL;;;115;0;0;6900;6900;2;2;;
2025-11-26;ALOSA296;BRALOS3A0464;ALOS;;EQUITY CALL;;;115;0;350000;400;350400;3;2;;
2025-11-26;ALOSA298;BRALOS3A04J4;ALOS;;EQUITY CALL;;;115;500;0;1200;1700;1;1;;
2025-11-26;ALOSA30;BRALOS3A0639;ALOS;;EQUITY CALL;;;116;0;500000;0;500000;1;1;;
2025-11-26;ALOSA301;BRALOS3A04E5;ALOS;;EQUITY CALL;;;115;100;6300;7600;14000;4;3;;
2025-11-26;ALOSA303;BRALOS3A04B1;ALOS;;EQUITY CALL;;;115;0;800;3800;4600;2;6;;
2025-11-26;ALOSA307;BRALOS3A03L2;ALOS;;EQUITY CALL;;;114;0;5600;0;5600;1;1;;
2025-11-26;ALOSA308;BRALOS3A0456;ALOS;;EQUITY CALL;;;115;0;0;1100;1100;1;1;;
2025-11-26;ALOSA311;BRALOS3A04C9;ALOS;;EQUITY CALL;;;115;0;1600;0;1600;1;1;;
2025-11-26;ALOSA321;BRALOS3A0555;ALOS;;EQUITY CALL;;;115;0;0;400;400;1;1;;
2025-11-26;ALOSA323;BRALOS3A04G0;ALOS;;EQUITY CALL;;;115;0;4600;12800;17400;1;2;;
2025-11-26;ALOSA343;BRALOS3A04S5;ALOS;;EQUITY CALL;;;115;0;0;200;200;1;1;;
2025-11-26;ALOSA381;BRALOS3A0647;ALOS;;EQUITY CALL;;;116;0;500000;500000;1000000;1;1;;
2025-11-26;ALOSB179;BRALOS3B01V3;ALOS;;EQUITY CALL;;;106;0;0;1100;1100;2;1;;
2025-11-26;ALOSB212;BRALOS3B01X9;ALOS;;EQUITY CALL;;;114;200000;0;0;200000;1;1;;
2025-11-26;ALOSB214;BRALOS3B01Y7;ALOS;;EQUITY CALL;;;114;200100;0;0;200100;2;2;;
2025-11-26;ALOSB221;BRALOS3B0273;ALOS;;EQUITY CALL;;;115;50000;0;0;50000;1;1;;
