RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-12-19;ABEVM135W4;BRABEV3M0MJ7;ABEV;;EQUITY PUT;;;132;0;31700;1100;32800;2;3;;
2025-12-19;ABEVM135W5;BRABEV3M0NI7;ABEV;;EQUITY PUT;;;132;0;0;300;300;1;1;;
2025-12-19;ABEVM136;BRABEV3M0I71;ABEV;;EQUITY PUT;;;132;0;844600;1080400;1925000;76;67;;
2025-12-19;ABEVM137W1;BRABEV3M0N90;ABEV;;EQUITY PUT;;;132;0;2100;15600;17700;3;9;;
2025-12-19;ABEVM137W2;BRABEV3M0NF3;ABEV;;EQUITY PUT;;;132;0;0;600;600;1;1;;
2025-12-19;ABEVM139;BRABEV3M0HX8;ABEV;;EQUITY PUT;;;131;0;299600;1260700;1560300;53;89;;
2025-12-19;ABEVM140W1;BRABEV3M0LK7;ABEV;;EQUITY PUT;;;132;0;5000;9400;14400;5;6;;
2025-12-19;ABEVM141;BRABEV3M0JF1;ABEV;;EQUITY PUT;;;132;0;600000;137500;737500;116;61;;
2025-12-19;ABEVM142W1;BRABEV3M0N82;ABEV;;EQUITY PUT;;;132;0;900;1100;2000;2;1;;
2025-12-19;ABEVM143;BRABEV3M0JY2;ABEV;;EQUITY PUT;;;132;0;114300;337200;451500;19;36;;
2025-12-19;ABEVM145W1;BRABEV3M0LI1;ABEV;;EQUITY PUT;;;132;0;60000;0;60000;1;1;;
2025-12-19;ABEVM146;BRABEV3M0KJ1;ABEV;;EQUITY PUT;;;132;0;81100;353600;434700;9;23;;
2025-12-19;ABEVM147W1;BRABEV3M0MX8;ABEV;;EQUITY PUT;;;132;0;0;400;400;1;1;;
2025-12-19;ABEVM148;BRABEV3M0IW8;ABEV;;EQUITY PUT;;;132;0;239600;52500;292100;12;18;;
2025-12-19;ABEVM151;BRABEV3M0K69;ABEV;;EQUITY PUT;;;132;0;1028800;56600;1085400;2;14;;
2025-12-19;ABEVM152W1;BRABEV3M0N09;ABEV;;EQUITY PUT;;;132;0;0;100;100;1;1;;
2025-12-19;ABEVM153;BRABEV3M0IZ1;ABEV;;EQUITY PUT;;;132;0;54000;3500;57500;4;8;;
2025-12-19;ABEVM156;BRABEV3M0IT4;ABEV;;EQUITY PUT;;;132;0;1938200;32300;1970500;4;14;;
2025-12-19;ABEVM158;BRABEV3M0K36;ABEV;;EQUITY PUT;;;132;0;42700;6400;49100;4;5;;
2025-12-19;ABEVM16;BRABEV3M0JB0;ABEV;;EQUITY PUT;;;132;0;0;3000;3000;3;2;;
2025-12-19;ABEVM163;BRABEV3M0HU4;ABEV;;EQUITY PUT;;;130;0;4300;42300;46600;4;4;;
2025-12-19;ABEVM166;BRABEV3M0IQ0;ABEV;;EQUITY PUT;;;132;0;102100;100;102200;2;3;;
2025-12-19;ABEVM168;BRABEV3M0I89;ABEV;;EQUITY PUT;;;132;0;7200;10700;17900;3;5;;
2025-12-19;ABEVM171;BRABEV3M0J47;ABEV;;EQUITY PUT;;;132;0;100;0;100;1;1;;
2025-12-19;ABEVM173;BRABEV3M0K44;ABEV;;EQUITY PUT;;;132;0;0;5500;5500;2;2;;
2025-12-19;ABEVM178;BRABEV3M0KN3;ABEV;;EQUITY PUT;;;132;0;0;9100;9100;1;1;;
2025-12-19;ABEVM183;BRABEV3M0KL7;ABEV;;EQUITY PUT;;;132;0;100;800;900;2;1;;
2025-12-19;ABEVM198;BRABEV3M0KV6;ABEV;;EQUITY PUT;;;132;0;100;0;100;1;1;;
2025-12-19;ABEVM201;BRABEV3M0K28;ABEV;;EQUITY PUT;;;132;0;97200;0;97200;3;1;;
2025-12-19;ABEVM203;BRABEV3M0KT0;ABEV;;EQUITY PUT;;;132;0;3000;0;3000;1;1;;
2025-12-19;ABEVM211;BRABEV3M0I30;ABEV;;EQUITY PUT;;;132;0;0;400;400;1;1;;
2025-12-19;ABEVM956;BRABEV3M0IA4;ABEV;;EQUITY PUT;;;132;0;9900;100;10000;1;2;;
2025-12-19;ABEVM966;BRABEV3M0K77;ABEV;;EQUITY PUT;;;132;0;55000;10500;65500;1;2;;
2025-12-19;ABEVM976;BRABEV3M0IE6;ABEV;;EQUITY PUT;;;132;0;34900;15000;49900;1;2;;
2025-12-19;ABEVM986;BRABEV3M0J70;ABEV;;EQUITY PUT;;;132;0;0;300;300;1;1;;
2025-12-19;ABEVM996;BRABEV3M0KP8;ABEV;;EQUITY PUT;;;132;0;0;89800;89800;3;1;;
2025-12-19;ABEVN101;BRABEV3N0IH8;ABEV;;EQUITY PUT;;;132;0;0;200;200;1;1;;
2025-12-19;ABEVN108;BRABEV3N0IK2;ABEV;;EQUITY PUT;;;132;0;1000;0;1000;1;2;;
2025-12-19;ABEVN109;BRABEV3N0IF2;ABEV;;EQUITY PUT;;;129;0;0;30900;30900;3;3;;
2025-12-19;ABEVN11;BRABEV3N0IE5;ABEV;;EQUITY PUT;;;129;0;100;500;600;1;3;;
2025-12-19;ABEVN111;BRABEV3N0II6;ABEV;;EQUITY PUT;;;132;0;1001500;600;1002100;3;5;;
2025-12-19;ABEVN116;BRABEV3N0JZ8;ABEV;;EQUITY PUT;;;132;0;4800;0;4800;3;3;;
2025-12-19;ABEVN118;BRABEV3N0KZ6;ABEV;;EQUITY PUT;;;132;0;0;600;600;2;2;;
2025-12-19;ABEVN121;BRABEV3N0IN6;ABEV;;EQUITY PUT;;;132;0;17186500;8842500;26029000;6;7;;
2025-12-19;ABEVN123;BRABEV3N0IO4;ABEV;;EQUITY PUT;;;132;0;100;38600;38700;4;11;;
2025-12-19;ABEVN126;BRABEV3N0JF0;ABEV;;EQUITY PUT;;;132;0;600;47500;48100;7;15;;
2025-12-19;ABEVN128;BRABEV3N0IM8;ABEV;;EQUITY PUT;;;132;0;11400;8300;19700;4;15;;
2025-12-19;ABEVN131;BRABEV3N0J45;ABEV;;EQUITY PUT;;;132;0;57200;336500;393700;13;32;;
2025-12-19;ABEVN133;BRABEV3N0KX1;ABEV;;EQUITY PUT;;;132;0;17336000;85400;17421400;12;16;;
2025-12-19;ABEVN136;BRABEV3N0JB9;ABEV;;EQUITY PUT;;;132;0;600;250100;250700;9;13;;
2025-12-19;ABEVN138;BRABEV3N0IL0;ABEV;;EQUITY PUT;;;132;0;1004800;2133900;3138700;16;21;;
2025-12-19;ABEVN140W2;BRABEV3N0LO8;ABEV;;EQUITY PUT;;;132;0;0;4000;4000;1;1;;
2025-12-19;ABEVN141;BRABEV3N0IS5;ABEV;;EQUITY PUT;;;132;0;1500;129700;131200;9;10;;
2025-12-19;ABEVN143;BRABEV3N0KU7;ABEV;;EQUITY PUT;;;132;0;99100;85700;184800;6;9;;
2025-12-19;ABEVN146;BRABEV3N0IQ9;ABEV;;EQUITY PUT;;;132;0;42700;31500;74200;5;6;;
2025-12-19;ABEVN148;BRABEV3N0KY9;ABEV;;EQUITY PUT;;;132;0;30800;700;31500;5;4;;
2025-12-19;ABEVN153;BRABEV3N0L41;ABEV;;EQUITY PUT;;;132;0;16700;3500;20200;4;3;;
2025-12-19;ABEVN176;BRABEV3N0JE3;ABEV;;EQUITY PUT;;;132;0;100;0;100;1;1;;
2025-12-19;ABEVN213;BRABEV3N0LD1;ABEV;;EQUITY PUT;;;132;0;200;0;200;1;1;;
2025-12-19;ABEVN231;BRABEV3N0JK0;ABEV;;EQUITY PUT;;;132;0;100;0;100;1;1;;
2025-12-19;ABEVN596;BRABEV3N0J94;ABEV;;EQUITY PUT;;;132;0;0;1000;1000;1;1;;
2025-12-19;ABEVN926;BRABEV3N0LE9;ABEV;;EQUITY PUT;;;132;0;5000;0;5000;1;1;;
2025-12-19;ABEVO118;BRABEV3O0K08;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-12-19;ABEVO122;BRABEV3O0JX2;ABEV;;EQUITY PUT;;;131;0;1800;3038800;3040600;5;12;;
2025-12-19;ABEVO123;BRABEV3O0K65;ABEV;;EQUITY PUT;;;132;0;0;500;500;1;1;;
2025-12-19;ABEVO126;BRABEV3O0K40;ABEV;;EQUITY PUT;;;132;0;0;400;400;1;1;;
2025-12-19;ABEVO128;BRABEV3O0JY0;ABEV;;EQUITY PUT;;;132;0;0;600;600;2;3;;
2025-12-19;ABEVO131;BRABEV3O0JZ7;ABEV;;EQUITY PUT;;;132;0;200;2800;3000;3;4;;
2025-12-19;ABEVO133;BRABEV3O0K73;ABEV;;EQUITY PUT;;;132;0;1600;1000;2600;2;2;;
2025-12-19;ABEVO136;BRABEV3O0K24;ABEV;;EQUITY PUT;;;132;0;0;600;600;1;2;;
2025-12-19;ABEVO148;BRABEV3O0K57;ABEV;;EQUITY PUT;;;132;0;0;13500;13500;2;1;;
2025-12-19;ABEVO153;BRABEV3O0KC4;ABEV;;EQUITY PUT;;;132;0;160000;0;160000;1;1;;
2025-12-19;ABEVO224;BRABEV3O0FI1;ABEV;;EQUITY PUT;;;127;0;62700;107800;170500;1;10;;
2025-12-19;ABEVOF26;BRABEV310035;ABEVO;F26;FINANCIAL;486400;5200;;;;;;;;;
2025-12-19;ABEVOG26;BRABEV320034;ABEVO;G26;FINANCIAL;5100;3000;;;;;;;;;
2025-12-19;ABEVP108;BRABEV3P0LM0;ABEV;;EQUITY PUT;;;132;0;2500;0;2500;1;1;;
2025-12-19;ABEVP11;BRABEV3P0JH4;ABEV;;EQUITY PUT;;;129;0;0;1500;1500;2;3;;
2025-12-19;ABEVP113;BRABEV3P0LJ6;ABEV;;EQUITY PUT;;;132;0;0;600;600;1;1;;
2025-12-19;ABEVP118;BRABEV3P0LN8;ABEV;;EQUITY PUT;;;132;0;0;16100;16100;6;5;;
2025-12-19;ABEVP121;BRABEV3P0LU3;ABEV;;EQUITY PUT;;;132;0;0;5500900;5500900;7;3;;
2025-12-19;ABEVP123;BRABEV3P0LK4;ABEV;;EQUITY PUT;;;132;0;0;87200;87200;4;3;;
2025-12-19;ABEVP126;BRABEV3P0LQ1;ABEV;;EQUITY PUT;;;132;0;32000;900;32900;3;4;;
2025-12-19;ABEVP128;BRABEV3P0LL2;ABEV;;EQUITY PUT;;;132;0;0;1800;1800;3;3;;
2025-12-19;ABEVP131;BRABEV3P0LO6;ABEV;;EQUITY PUT;;;132;0;0;300;300;2;2;;
2025-12-19;ABEVP133;BRABEV3P0LP3;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-12-19;ABEVP136;BRABEV3P0LS7;ABEV;;EQUITY PUT;;;132;0;400;100;500;2;2;;
2025-12-19;ABEVP141;BRABEV3P0LW9;ABEV;;EQUITY PUT;;;132;0;35000;0;35000;3;2;;
2025-12-19;ABEVP148;BRABEV3P0LX7;ABEV;;EQUITY PUT;;;132;0;12000;0;12000;1;1;;
2025-12-19;ABEVQ126;BRABEV3Q0KY6;ABEV;;EQUITY PUT;;;132;0;0;800;800;2;2;;
2025-12-19;ABEVQ133;BRABEV3Q0KZ3;ABEV;;EQUITY PUT;;;132;0;0;100;100;1;1;;
2025-12-19;ABEVR11;BRABEV3R0GF2;ABEV;;EQUITY PUT;;;129;0;1500;1400;2900;2;2;;
2025-12-19;ABEVR123;BRABEV3R0KK4;ABEV;;EQUITY PUT;;;132;0;0;1100;1100;2;2;;
2025-12-19;ABEVR13;BRABEV3R0KL2;ABEV;;EQUITY PUT;;;132;0;0;1501000;1501000;2;2;;
2025-12-19;ABEVR131;BRABEV3R0KJ6;ABEV;;EQUITY PUT;;;132;0;0;22100;22100;3;3;;
2025-12-19;ABEVS110;BRABEV3S0GE4;ABEV;;EQUITY PUT;;;129;0;0;400;400;2;2;;
2025-12-19;ABEVS136;BRABEV3S0M56;ABEV;;EQUITY PUT;;;132;0;0;2000;2000;4;1;;
2025-12-19;ABEVS141;BRABEV3S0MA0;ABEV;;EQUITY PUT;;;132;0;0;3000;3000;1;1;;
2025-12-19;ABEVS151;BRABEV3S0M64;ABEV;;EQUITY PUT;;;132;0;1200;3800;5000;1;1;;
2025-12-19;ABEVT120;BRABEV3T0GJ2;ABEV;;EQUITY PUT;;;128;0;0;101800;101800;26;11;;
2025-12-19;ABEVT130;BRABEV3T0P10;ABEV;;EQUITY PUT;;;132;0;0;33100;33100;13;6;;
2025-12-19;ABEVU238;BRABEV3U0F93;ABEV;;EQUITY PUT;;;128;0;0;500;500;1;1;;
2025-12-19;ABEVV136;BRABEV3V0O58;ABEV;;EQUITY PUT;;;132;0;0;202000;202000;3;5;;
2025-12-19;ABEVW11;BRABEV3W0GT6;ABEV;;EQUITY PUT;;;129;0;0;200;200;1;1;;
2025-12-19;ABEVX127W4;BRABEV3X0N06;ABEV;;EQUITY PUT;;;132;0;0;2500;2500;2;2;;
2025-12-19;ABEVX130W4;BRABEV3X0LO6;ABEV;;EQUITY PUT;;;132;0;88100;40900;129000;4;8;;
2025-12-19;ABEVX131;BRABEV3X0HQ9;ABEV;;EQUITY PUT;;;129;0;0;215100;215100;91;13;;
2025-12-19;ABEVX132W4;BRABEV3X0N30;ABEV;;EQUITY PUT;;;132;0;5000;500;5500;5;4;;
2025-12-19;ABEVX135W4;BRABEV3X0LU3;ABEV;;EQUITY PUT;;;132;0;42300;55400;97700;5;12;;
2025-12-19;ABEVX137W4;BRABEV3X0N22;ABEV;;EQUITY PUT;;;132;0;19700;51900;71600;6;18;;
2025-12-19;ABEVX140W4;BRABEV3X0LN8;ABEV;;EQUITY PUT;;;132;0;82500;57800;140300;6;25;;
2025-12-19;ABEVX142W4;BRABEV3X0MY3;ABEV;;EQUITY PUT;;;132;0;24600;12900;37500;3;8;;
2025-12-19;ABEVX145W4;BRABEV3X0M31;ABEV;;EQUITY PUT;;;132;0;44000;400;44400;3;4;;
2025-12-19;ABEVX147W4;BRABEV3X0MX5;ABEV;;EQUITY PUT;;;132;0;0;7000;7000;2;1;;
2025-12-19;ABEVX181;BRABEV3X0HN6;ABEV;;EQUITY PUT;;;128;0;100;100;200;1;2;;
2025-12-19;ABEVX19;BRABEV3X0HK2;ABEV;;EQUITY PUT;;;128;0;0;1000;1000;1;1;;
2025-12-19;ABEVX195;BRABEV3X0HM8;ABEV;;EQUITY PUT;;;128;0;0;13300;13300;8;3;;
2025-12-19;AERIB70;BRAERI3B01Q1;AERI;;EQUITY CALL;;;102;2300;0;700;3000;1;3;;
2025-12-19;AERIC250;BRAERI3C0107;AERI;;EQUITY CALL;;;102;792;0;1308;2100;3;3;;
2025-12-19;AERIO350;BRAERI3O00Z7;AERI;;EQUITY PUT;;;102;0;0;1000;1000;1;1;;
2025-12-19;AFSF26;BRBMEFAFS2D2;AFS;F26;FINANCIAL;742;0;;;;;;;;;
2025-12-19;AGROA205;BRAGRO3A00I2;AGRO;;EQUITY CALL;;;115;100;0;100;200;1;1;;
2025-12-19;AGROA210;BRAGRO3A00J0;AGRO;;EQUITY CALL;;;115;2000;0;0;2000;1;1;;
2025-12-19;AGROA215;BRAGRO3A00L6;AGRO;;EQUITY CALL;;;115;500;0;100;600;2;2;;
2025-12-19;AGROA220;BRAGRO3A00E1;AGRO;;EQUITY CALL;;;115;9100;400;100;9600;4;4;;
2025-12-19;AGROB192;BRAGRO3B00V3;AGRO;;EQUITY CALL;;;116;0;0;100;100;1;1;;
2025-12-19;AGROB202;BRAGRO3B00X9;AGRO;;EQUITY CALL;;;116;0;0;400;400;1;1;;
2025-12-19;AGROE210;BRAGRO3E00O2;AGRO;;EQUITY CALL;;;116;6600;0;0;6600;1;1;;
2025-12-19;AGROF22;BRAGRO3F0099;AGRO;;EQUITY CALL;;;115;200;0;0;200;1;1;;
2025-12-19;AGROG22;BRAGRO3G00C2;AGRO;;EQUITY CALL;;;115;500;0;0;500;2;2;;
2025-12-19;AGROM195;BRAGRO3M00M9;AGRO;;EQUITY PUT;;;115;0;0;900;900;2;5;;
2025-12-19;AGROM205;BRAGRO3M00I7;AGRO;;EQUITY PUT;;;115;0;0;2200;2200;2;2;;
2025-12-19;AGRON192;BRAGRO3N00S4;AGRO;;EQUITY PUT;;;116;0;0;100;100;1;1;;
2025-12-19;AGROO205;BRAGRO3O00M5;AGRO;;EQUITY PUT;;;115;0;0;22500;22500;4;4;;
2025-12-19;AGROP205;BRAGRO3P00K6;AGRO;;EQUITY PUT;;;115;0;0;10900;10900;2;5;;
2025-12-19;AGROP305;BRAGRO3P00L4;AGRO;;EQUITY PUT;;;116;0;0;23000;23000;1;1;;
2025-12-19;AGROT210;BRAGRO3T00S1;AGRO;;EQUITY PUT;;;115;0;0;16000;16000;1;1;;
2025-12-19;AGROV20;BRAGRO3V00V1;AGRO;;EQUITY PUT;;;115;0;0;15000;15000;1;1;;
2025-12-19;ALOSA193;BRALOS3A02Z4;ALOS;;EQUITY CALL;;;113;0;0;1600;1600;1;1;;
2025-12-19;ALOSA198;BRALOS3A0308;ALOS;;EQUITY CALL;;;113;0;0;16800;16800;1;1;;
2025-12-19;ALOSA210;BRALOS3A0373;ALOS;;EQUITY CALL;;;113;300;0;0;300;1;1;;
2025-12-19;ALOSA214;BRALOS3A03D9;ALOS;;EQUITY CALL;;;114;0;0;6500;6500;1;4;;
2025-12-19;ALOSA216;BRALOS3A04O4;ALOS;;EQUITY CALL;;;115;0;3900;0;3900;1;1;;
2025-12-19;ALOSA222;BRALOS3A03J6;ALOS;;EQUITY CALL;;;114;303700;0;600;304300;3;3;;
2025-12-19;ALOSA224;BRALOS3A03K4;ALOS;;EQUITY CALL;;;114;0;0;51000;51000;2;3;;
2025-12-19;ALOSA226;BRALOS3A04L0;ALOS;;EQUITY CALL;;;115;0;0;17800;17800;2;1;;
2025-12-19;ALOSA229;BRALOS3A03I8;ALOS;;EQUITY CALL;;;114;0;0;50100;50100;2;2;;
2025-12-19;ALOSA232;BRALOS3A03O6;ALOS;;EQUITY CALL;;;114;51700;200;500;52400;2;4;;
2025-12-19;ALOSA234;BRALOS3A03Q1;ALOS;;EQUITY CALL;;;114;50000;0;1200;51200;3;3;;
2025-12-19;ALOSA237;BRALOS3A03N8;ALOS;;EQUITY CALL;;;114;150000;0;500;150500;2;2;;
2025-12-19;ALOSA238;BRALOS3A03R9;ALOS;;EQUITY CALL;;;115;0;0;8000;8000;2;3;;
2025-12-19;ALOSA243;BRALOS3A0399;ALOS;;EQUITY CALL;;;113;153000;0;300;153300;2;4;;
2025-12-19;ALOSA244;BRALOS3A03G2;ALOS;;EQUITY CALL;;;114;0;8400;6100;14500;2;2;;
2025-12-19;ALOSA247;BRALOS3A03P3;ALOS;;EQUITY CALL;;;114;300;900;200;1400;1;3;;
2025-12-19;ALOSA249;BRALOS3A03M0;ALOS;;EQUITY CALL;;;114;0;0;22800;22800;3;29;;
2025-12-19;ALOSA25;BRALOS3A03T5;ALOS;;EQUITY CALL;;;115;7200;0;18100;25300;3;7;;
2025-12-19;ALOSA253;BRALOS3A03A5;ALOS;;EQUITY CALL;;;113;25000;0;2200;27200;3;5;;
2025-12-19;ALOSA256;BRALOS3A04D7;ALOS;;EQUITY CALL;;;115;0;100;0;100;1;1;;
2025-12-19;ALOSA258;BRALOS3A03Y5;ALOS;;EQUITY CALL;;;115;0;0;6000;6000;2;3;;
2025-12-19;ALOSA26;BRALOS3A03V1;ALOS;;EQUITY CALL;;;115;4200;5000;6300;15500;2;11;;
2025-12-19;ALOSA263;BRALOS3A03B3;ALOS;;EQUITY CALL;;;113;8900;0;100200;109100;3;4;;
2025-12-19;ALOSA266;BRALOS3A0498;ALOS;;EQUITY CALL;;;115;40400;100;0;40500;4;3;;
2025-12-19;ALOSA268;BRALOS3A03S7;ALOS;;EQUITY CALL;;;115;115200;171600;2900;289700;4;7;;
2025-12-19;ALOSA27;BRALOS3A0423;ALOS;;EQUITY CALL;;;115;1500;3100;5700;10300;3;8;;
2025-12-19;ALOSA273;BRALOS3A0381;ALOS;;EQUITY CALL;;;113;200000;41900;4300;246200;5;6;;
2025-12-19;ALOSA275W1;BRALOS3A05G7;ALOS;;EQUITY CALL;;;115;0;200;0;200;1;1;;
2025-12-19;ALOSA276;BRALOS3A03U3;ALOS;;EQUITY CALL;;;115;23000;119400;44600;187000;4;9;;
2025-12-19;ALOSA280;BRALOS3A03C1;ALOS;;EQUITY CALL;;;113;200300;3000;2100;205400;7;8;;
2025-12-19;ALOSA281;BRALOS3A04Q9;ALOS;;EQUITY CALL;;;115;3900;64600;27000;95500;4;15;;
2025-12-19;ALOSA283;BRALOS3A0480;ALOS;;EQUITY CALL;;;115;6500;41000;4700;52200;2;14;;
2025-12-19;ALOSA286;BRALOS3A0506;ALOS;;EQUITY CALL;;;115;0;25500;45700;71200;5;6;;
2025-12-19;ALOSA288;BRALOS3A0431;ALOS;;EQUITY CALL;;;115;10200;2600;14600;27400;5;12;;
2025-12-19;ALOSA290W1;BRALOS3A0597;ALOS;;EQUITY CALL;;;115;100;5000;0;5100;2;2;;
2025-12-19;ALOSA291;BRALOS3A04V9;ALOS;;EQUITY CALL;;;115;900;55600;606600;663100;12;28;;
2025-12-19;ALOSA293;BRALOS3A0415;ALOS;;EQUITY CALL;;;115;5900;0;93800;99700;7;15;;
2025-12-19;ALOSA296;BRALOS3A0464;ALOS;;EQUITY CALL;;;115;900;356000;31000;387900;9;13;;
2025-12-19;ALOSA298;BRALOS3A04J4;ALOS;;EQUITY CALL;;;115;1000;0;34500;35500;3;6;;
2025-12-19;ALOSA30;BRALOS3A0639;ALOS;;EQUITY CALL;;;116;200;500000;100;500300;3;3;;
2025-12-19;ALOSA301;BRALOS3A04E5;ALOS;;EQUITY CALL;;;115;1200;28900;13000;43100;4;11;;
2025-12-19;ALOSA303;BRALOS3A04B1;ALOS;;EQUITY CALL;;;115;2200;0;14300;16500;4;14;;
2025-12-19;ALOSA307;BRALOS3A03L2;ALOS;;EQUITY CALL;;;114;300;10700;68400;79400;5;8;;
2025-12-19;ALOSA308;BRALOS3A0456;ALOS;;EQUITY CALL;;;115;800;0;54400;55200;4;4;;
2025-12-19;ALOSA311;BRALOS3A04C9;ALOS;;EQUITY CALL;;;115;100;0;22600;22700;7;4;;
2025-12-19;ALOSA314;BRALOS3A03E7;ALOS;;EQUITY CALL;;;114;3200;18300;1500;23000;3;8;;
2025-12-19;ALOSA316;BRALOS3A04T3;ALOS;;EQUITY CALL;;;115;0;7000;0;7000;2;1;;
2025-12-19;ALOSA318;BRALOS3A04A3;ALOS;;EQUITY CALL;;;115;0;3200;0;3200;1;1;;
2025-12-19;ALOSA32;BRALOS3A05V6;ALOS;;EQUITY CALL;;;116;0;2300;0;2300;1;1;;
2025-12-19;ALOSA321;BRALOS3A0555;ALOS;;EQUITY CALL;;;115;0;5700;0;5700;2;1;;
2025-12-19;ALOSA323;BRALOS3A04G0;ALOS;;EQUITY CALL;;;115;0;12500;4600;17100;1;5;;
2025-12-19;ALOSA33;BRALOS3A05X2;ALOS;;EQUITY CALL;;;116;0;0;200;200;1;1;;
2025-12-19;ALOSA331;BRALOS3A04Y3;ALOS;;EQUITY CALL;;;115;0;100;0;100;1;1;;
2025-12-19;ALOSA333;BRALOS3A04H8;ALOS;;EQUITY CALL;;;115;0;900;100;1000;1;2;;
2025-12-19;ALOSA338;BRALOS3A04I6;ALOS;;EQUITY CALL;;;115;0;14900;100;15000;1;2;;
2025-12-19;ALOSA348;BRALOS3A04R7;ALOS;;EQUITY CALL;;;115;0;0;13500;13500;1;1;;
2025-12-19;ALOSA353;BRALOS3A04M8;ALOS;;EQUITY CALL;;;115;600;0;400;1000;1;2;;
2025-12-19;ALOSA381;BRALOS3A0647;ALOS;;EQUITY CALL;;;116;5000;500000;501200;1006200;5;3;;
2025-12-19;ALOSB179;BRALOS3B01V3;ALOS;;EQUITY CALL;;;106;0;0;1100;1100;2;1;;
2025-12-19;ALOSB212;BRALOS3B01X9;ALOS;;EQUITY CALL;;;114;200000;0;0;200000;1;1;;
2025-12-19;ALOSB214;BRALOS3B01Y7;ALOS;;EQUITY CALL;;;114;200100;0;0;200100;2;2;;
2025-12-19;ALOSB221;BRALOS3B0273;ALOS;;EQUITY CALL;;;115;0;0;51000;51000;2;2;;
2025-12-19;ALOSB227;BRALOS3B01Z4;ALOS;;EQUITY CALL;;;114;600000;0;0;600000;1;1;;
2025-12-19;ALOSB233;BRALOS3B02J6;ALOS;;EQUITY CALL;;;115;100000;0;100;100100;2;2;;
2025-12-19;ALOSB237;BRALOS3B0216;ALOS;;EQUITY CALL;;;114;0;0;100;100;1;1;;
2025-12-19;ALOSB241;BRALOS3B02K4;ALOS;;EQUITY CALL;;;115;0;0;100700;100700;2;2;;
2025-12-19;ALOSB243;BRALOS3B02L2;ALOS;;EQUITY CALL;;;115;0;0;5100;5100;1;1;;
2025-12-19;ALOSB258;BRALOS3B0265;ALOS;;EQUITY CALL;;;115;0;9000;9000;18000;1;1;;
2025-12-19;ALOSB261;BRALOS3B0232;ALOS;;EQUITY CALL;;;115;100000;100;76500;176600;3;4;;
2025-12-19;ALOSB263;BRALOS3B0240;ALOS;;EQUITY CALL;;;115;100100;2404100;79000;2583200;3;6;;
2025-12-19;ALOSB266;BRALOS3B02Y5;ALOS;;EQUITY CALL;;;116;0;100;400;500;1;3;;
2025-12-19;ALOSB268;BRALOS3B02N8;ALOS;;EQUITY CALL;;;115;0;200;200;400;1;3;;
2025-12-19;ALOSB27;BRALOS3B03D7;ALOS;;EQUITY CALL;;;116;4800;0;500;5300;1;3;;
2025-12-19;ALOSB271;BRALOS3B02B3;ALOS;;EQUITY CALL;;;115;5000;2400;0;7400;3;2;;
2025-12-19;ALOSB277;BRALOS3B01W1;ALOS;;EQUITY CALL;;;114;0;50700;205200;255900;4;5;;
2025-12-19;ALOSB278;BRALOS3B0281;ALOS;;EQUITY CALL;;;115;900;0;300;1200;2;2;;
2025-12-19;ALOSB281;BRALOS3B02I8;ALOS;;EQUITY CALL;;;115;100000;86700;65500;252200;3;5;;
2025-12-19;ALOSB286;BRALOS3B02V1;ALOS;;EQUITY CALL;;;116;0;2100;12400;14500;3;3;;
2025-12-19;ALOSB288;BRALOS3B02P3;ALOS;;EQUITY CALL;;;115;0;200;600;800;1;2;;
2025-12-19;ALOSB291;BRALOS3B02O6;ALOS;;EQUITY CALL;;;115;100;65700;30800;96600;3;6;;
2025-12-19;ALOSB293;BRALOS3B02M0;ALOS;;EQUITY CALL;;;115;0;200;0;200;1;1;;
2025-12-19;ALOSB296;BRALOS3B02W9;ALOS;;EQUITY CALL;;;116;0;13000;33900;46900;5;4;;
2025-12-19;ALOSB301;BRALOS3B0257;ALOS;;EQUITY CALL;;;115;0;2400;3200;5600;3;2;;
2025-12-19;ALOSB303;BRALOS3B0349;ALOS;;EQUITY CALL;;;116;0;100;26500;26600;2;2;;
2025-12-19;ALOSB31;BRALOS3B03H8;ALOS;;EQUITY CALL;;;116;0;800;0;800;1;1;;
2025-12-19;ALOSB311;BRALOS3B02U3;ALOS;;EQUITY CALL;;;116;0;0;1700;1700;2;2;;
2025-12-19;ALOSB315;BRALOS3B0489;ALOS;;EQUITY CALL;;;116;2000;0;0;2000;1;1;;
2025-12-19;ALOSB316;BRALOS3B02E7;ALOS;;EQUITY CALL;;;115;0;0;100200;100200;2;2;;
2025-12-19;ALOSB328;BRALOS3B03N6;ALOS;;EQUITY CALL;;;116;0;0;1100;1100;2;1;;
2025-12-19;ALOSB33;BRALOS3B03R7;ALOS;;EQUITY CALL;;;116;0;0;4000;4000;1;1;;
2025-12-19;ALOSB331;BRALOS3B03I6;ALOS;;EQUITY CALL;;;116;0;5000;4000;9000;1;1;;
2025-12-19;ALOSC206;BRALOS3C02V9;ALOS;;EQUITY CALL;;;116;431000;0;0;431000;1;1;;
