RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-27;ABEVL341;BRABEV3L0HS9;ABEV;;EQUITY CALL;;;130;0;120000;0;120000;3;1;;
2025-11-27;ABEVL826;BRABEV3L0IN8;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2025-11-27;ABEVL856;BRABEV3L0MQ3;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2025-11-27;ABEVL876;BRABEV3L0MP5;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2025-11-27;ABEVL886;BRABEV3L0IB3;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2025-11-27;ABEVL896;BRABEV3L0MO8;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2025-11-27;ABEVL906;BRABEV3L0J72;ABEV;;EQUITY CALL;;;132;0;3100;0;3100;2;1;;
2025-11-27;ABEVL916;BRABEV3L0J49;ABEV;;EQUITY CALL;;;132;0;2800;0;2800;1;2;;
2025-11-27;ABEVL926;BRABEV3L0IH0;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2025-11-27;ABEVL936;BRABEV3L0IR9;ABEV;;EQUITY CALL;;;132;0;2800;0;2800;1;2;;
2025-11-27;ABEVL946;BRABEV3L0JZ0;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2025-11-27;ABEVL956;BRABEV3L0JL0;ABEV;;EQUITY CALL;;;132;0;2400;0;2400;1;1;;
2025-11-27;ABEVL966;BRABEV3L0I73;ABEV;;EQUITY CALL;;;132;0;20200;16600;36800;1;3;;
2025-11-27;ABEVL976;BRABEV3L0K95;ABEV;;EQUITY CALL;;;132;0;2000;1500;3500;2;2;;
2025-11-27;ABEVL986;BRABEV3L0K20;ABEV;;EQUITY CALL;;;132;0;59500;0;59500;2;2;;
2025-11-27;ABEVL996;BRABEV3L0MJ8;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2025-11-27;ABEVM108;BRABEV3M0I22;ABEV;;EQUITY PUT;;;132;0;31400;0;31400;3;1;;
2025-11-27;ABEVM11;BRABEV3M0HT6;ABEV;;EQUITY PUT;;;129;0;0;200;200;1;1;;
2025-11-27;ABEVM110;BRABEV3M0HS8;ABEV;;EQUITY PUT;;;129;0;150400;1600;152000;5;7;;
2025-11-27;ABEVM111;BRABEV3M0JE4;ABEV;;EQUITY PUT;;;132;0;16100;0;16100;2;1;;
2025-11-27;ABEVM113;BRABEV3M0JN5;ABEV;;EQUITY PUT;;;132;0;58500;15500;74000;4;4;;
2025-11-27;ABEVM116;BRABEV3M0JO3;ABEV;;EQUITY PUT;;;132;0;90700;0;90700;3;2;;
2025-11-27;ABEVM118;BRABEV3M0HY6;ABEV;;EQUITY PUT;;;132;0;51400;24600;76000;9;11;;
2025-11-27;ABEVM121;BRABEV3M0HZ3;ABEV;;EQUITY PUT;;;132;0;30100;18600;48700;18;11;;
2025-11-27;ABEVM124;BRABEV3M0HV2;ABEV;;EQUITY PUT;;;131;0;551000;705000;1256000;18;18;;
2025-11-27;ABEVM125W1;BRABEV3M0L92;ABEV;;EQUITY PUT;;;132;0;0;65000;65000;1;1;;
2025-11-27;ABEVM126;BRABEV3M0I14;ABEV;;EQUITY PUT;;;132;0;155400;1762900;1918300;16;26;;
2025-11-27;ABEVM128;BRABEV3M0I06;ABEV;;EQUITY PUT;;;132;0;1321800;3029400;4351200;15;35;;
2025-11-27;ABEVM131;BRABEV3M0KB8;ABEV;;EQUITY PUT;;;132;0;71600;276100;347700;14;27;;
2025-11-27;ABEVM134;BRABEV3M0HW0;ABEV;;EQUITY PUT;;;131;0;16400;871200;887600;29;32;;
2025-11-27;ABEVM136;BRABEV3M0I71;ABEV;;EQUITY PUT;;;132;0;524800;736000;1260800;37;24;;
2025-11-27;ABEVM139;BRABEV3M0HX8;ABEV;;EQUITY PUT;;;131;0;211700;1080700;1292400;9;16;;
2025-11-27;ABEVM141;BRABEV3M0JF1;ABEV;;EQUITY PUT;;;132;0;119200;105500;224700;9;8;;
2025-11-27;ABEVM143;BRABEV3M0JY2;ABEV;;EQUITY PUT;;;132;0;2500;236700;239200;16;6;;
2025-11-27;ABEVM146;BRABEV3M0KJ1;ABEV;;EQUITY PUT;;;132;0;29900;140800;170700;5;6;;
2025-11-27;ABEVM148;BRABEV3M0IW8;ABEV;;EQUITY PUT;;;132;0;9500;126000;135500;7;6;;
2025-11-27;ABEVM151;BRABEV3M0K69;ABEV;;EQUITY PUT;;;132;0;896200;159700;1055900;2;6;;
2025-11-27;ABEVM153;BRABEV3M0IZ1;ABEV;;EQUITY PUT;;;132;0;1000;5000;6000;1;4;;
2025-11-27;ABEVM156;BRABEV3M0IT4;ABEV;;EQUITY PUT;;;132;0;1074100;79600;1153700;1;6;;
2025-11-27;ABEVM158;BRABEV3M0K36;ABEV;;EQUITY PUT;;;132;0;0;6300;6300;3;3;;
2025-11-27;ABEVM163;BRABEV3M0HU4;ABEV;;EQUITY PUT;;;130;0;4300;48300;52600;4;6;;
2025-11-27;ABEVM166;BRABEV3M0IQ0;ABEV;;EQUITY PUT;;;132;0;93000;9000;102000;1;3;;
2025-11-27;ABEVM168;BRABEV3M0I89;ABEV;;EQUITY PUT;;;132;0;100;0;100;1;1;;
2025-11-27;ABEVM171;BRABEV3M0J47;ABEV;;EQUITY PUT;;;132;0;100;0;100;1;1;;
2025-11-27;ABEVM203;BRABEV3M0KT0;ABEV;;EQUITY PUT;;;132;0;3000;0;3000;1;1;;
2025-11-27;ABEVM956;BRABEV3M0IA4;ABEV;;EQUITY PUT;;;132;0;0;100;100;1;1;;
2025-11-27;ABEVM966;BRABEV3M0K77;ABEV;;EQUITY PUT;;;132;0;55100;10400;65500;1;2;;
2025-11-27;ABEVM976;BRABEV3M0IE6;ABEV;;EQUITY PUT;;;132;0;34900;15000;49900;1;2;;
2025-11-27;ABEVM986;BRABEV3M0J70;ABEV;;EQUITY PUT;;;132;0;0;300;300;1;1;;
2025-11-27;ABEVM996;BRABEV3M0KP8;ABEV;;EQUITY PUT;;;132;0;0;89800;89800;2;1;;
2025-11-27;ABEVN101;BRABEV3N0IH8;ABEV;;EQUITY PUT;;;132;0;0;200;200;1;1;;
2025-11-27;ABEVN108;BRABEV3N0IK2;ABEV;;EQUITY PUT;;;132;0;1000;0;1000;1;2;;
2025-11-27;ABEVN109;BRABEV3N0IF2;ABEV;;EQUITY PUT;;;129;0;0;30900;30900;3;3;;
2025-11-27;ABEVN11;BRABEV3N0IE5;ABEV;;EQUITY PUT;;;129;0;0;500;500;1;2;;
2025-11-27;ABEVN111;BRABEV3N0II6;ABEV;;EQUITY PUT;;;132;0;999400;600;1000000;1;3;;
2025-11-27;ABEVN116;BRABEV3N0JZ8;ABEV;;EQUITY PUT;;;132;0;600;0;600;1;1;;
2025-11-27;ABEVN121;BRABEV3N0IN6;ABEV;;EQUITY PUT;;;132;0;17100;0;17100;3;1;;
2025-11-27;ABEVN123;BRABEV3N0IO4;ABEV;;EQUITY PUT;;;132;0;0;700;700;1;3;;
2025-11-27;ABEVN126;BRABEV3N0JF0;ABEV;;EQUITY PUT;;;132;0;0;2100;2100;3;4;;
2025-11-27;ABEVN128;BRABEV3N0IM8;ABEV;;EQUITY PUT;;;132;0;0;1600;1600;1;5;;
2025-11-27;ABEVN131;BRABEV3N0J45;ABEV;;EQUITY PUT;;;132;0;3000;9000;12000;2;1;;
2025-11-27;ABEVN138;BRABEV3N0IL0;ABEV;;EQUITY PUT;;;132;0;0;17900;17900;5;2;;
2025-11-27;ABEVN596;BRABEV3N0J94;ABEV;;EQUITY PUT;;;132;0;0;1000;1000;1;1;;
2025-11-27;ABEVO118;BRABEV3O0K08;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-11-27;ABEVO122;BRABEV3O0JX2;ABEV;;EQUITY PUT;;;131;0;0;3079600;3079600;4;12;;
2025-11-27;ABEVO224;BRABEV3O0FI1;ABEV;;EQUITY PUT;;;127;0;67600;71300;138900;1;5;;
2025-11-27;ABEVOF26;BRABEV310035;ABEVO;F26;FINANCIAL;111600;-100;;;;;;;;;
2025-11-27;ABEVOZ25;BRABEV3Z0032;ABEVO;Z25;FINANCIAL;401200;0;;;;;;;;;
2025-11-27;ABEVP108;BRABEV3P0LM0;ABEV;;EQUITY PUT;;;132;0;2500;0;2500;1;1;;
2025-11-27;ABEVP11;BRABEV3P0JH4;ABEV;;EQUITY PUT;;;129;0;100;1400;1500;2;3;;
2025-11-27;ABEVP113;BRABEV3P0LJ6;ABEV;;EQUITY PUT;;;132;0;0;600;600;1;1;;
2025-11-27;ABEVP118;BRABEV3P0LN8;ABEV;;EQUITY PUT;;;132;0;0;19100;19100;5;6;;
2025-11-27;ABEVP121;BRABEV3P0LU3;ABEV;;EQUITY PUT;;;132;0;0;5500100;5500100;7;2;;
2025-11-27;ABEVP123;BRABEV3P0LK4;ABEV;;EQUITY PUT;;;132;0;0;82500;82500;4;1;;
2025-11-27;ABEVP126;BRABEV3P0LQ1;ABEV;;EQUITY PUT;;;132;0;0;500;500;1;1;;
2025-11-27;ABEVP128;BRABEV3P0LL2;ABEV;;EQUITY PUT;;;132;0;0;1500;1500;2;2;;
2025-11-27;ABEVP131;BRABEV3P0LO6;ABEV;;EQUITY PUT;;;132;0;200;0;200;2;1;;
2025-11-27;ABEVQ11;BRABEV3Q0GK3;ABEV;;EQUITY PUT;;;129;0;0;300;300;1;1;;
2025-11-27;ABEVR11;BRABEV3R0GF2;ABEV;;EQUITY PUT;;;129;0;200;2700;2900;2;3;;
2025-11-27;ABEVR13;BRABEV3R0KL2;ABEV;;EQUITY PUT;;;132;0;0;1000;1000;1;1;;
2025-11-27;ABEVR131;BRABEV3R0KJ6;ABEV;;EQUITY PUT;;;132;0;0;20200;20200;2;3;;
2025-11-27;ABEVS110;BRABEV3S0GE4;ABEV;;EQUITY PUT;;;129;0;0;4700;4700;2;4;;
2025-11-27;ABEVS136;BRABEV3S0M56;ABEV;;EQUITY PUT;;;132;0;0;2000;2000;4;1;;
2025-11-27;ABEVS141;BRABEV3S0MA0;ABEV;;EQUITY PUT;;;132;0;600;2400;3000;1;1;;
2025-11-27;ABEVS151;BRABEV3S0M64;ABEV;;EQUITY PUT;;;132;0;5000;0;5000;1;1;;
2025-11-27;ABEVT120;BRABEV3T0GJ2;ABEV;;EQUITY PUT;;;128;0;0;101800;101800;26;11;;
2025-11-27;ABEVT130;BRABEV3T0P10;ABEV;;EQUITY PUT;;;132;0;0;28500;28500;12;4;;
2025-11-27;ABEVU238;BRABEV3U0F93;ABEV;;EQUITY PUT;;;128;0;0;500;500;1;1;;
2025-11-27;ABEVV136;BRABEV3V0O58;ABEV;;EQUITY PUT;;;132;0;0;201000;201000;2;2;;
2025-11-27;ABEVW11;BRABEV3W0GT6;ABEV;;EQUITY PUT;;;129;0;0;200;200;1;1;;
2025-11-27;ABEVW110W4;BRABEV3W0MM9;ABEV;;EQUITY PUT;;;132;0;80000;0;80000;1;3;;
2025-11-27;ABEVW120W4;BRABEV3W0MH9;ABEV;;EQUITY PUT;;;132;0;0;32800;32800;2;1;;
2025-11-27;ABEVW125W4;BRABEV3W0MA4;ABEV;;EQUITY PUT;;;132;0;0;141400;141400;6;4;;
2025-11-27;ABEVW127W4;BRABEV3W0MV0;ABEV;;EQUITY PUT;;;132;0;16800;200;17000;5;5;;
2025-11-27;ABEVW130W4;BRABEV3W0M66;ABEV;;EQUITY PUT;;;132;0;1100;42300;43400;6;10;;
2025-11-27;ABEVW132W4;BRABEV3W0MU2;ABEV;;EQUITY PUT;;;132;0;2300;36000;38300;7;14;;
2025-11-27;ABEVW135W4;BRABEV3W0M58;ABEV;;EQUITY PUT;;;132;0;7700;59500;67200;5;23;;
2025-11-27;ABEVW137W4;BRABEV3W0MW8;ABEV;;EQUITY PUT;;;132;0;125400;7000;132400;4;8;;
2025-11-27;ABEVW140W4;BRABEV3W0MK3;ABEV;;EQUITY PUT;;;132;0;25700;6600;32300;3;5;;
2025-11-27;ABEVW142W4;BRABEV3W0MQ0;ABEV;;EQUITY PUT;;;132;0;3600;10000;13600;4;2;;
2025-11-27;ABEVW145W4;BRABEV3W0ME6;ABEV;;EQUITY PUT;;;132;0;10600;0;10600;1;1;;
2025-11-27;ABEVW900W4;BRABEV3W0MD8;ABEV;;EQUITY PUT;;;132;0;0;300000;300000;1;1;;
2025-11-27;ABEVW920W4;BRABEV3W0MG1;ABEV;;EQUITY PUT;;;132;0;0;300000;300000;1;1;;
2025-11-27;ABEVX1;BRABEV3X0LK4;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-11-27;ABEVX101;BRABEV3X0JC5;ABEV;;EQUITY PUT;;;132;0;27000;90100;117100;8;4;;
2025-11-27;ABEVX103;BRABEV3X0KX9;ABEV;;EQUITY PUT;;;132;0;1000;88700;89700;5;2;;
2025-11-27;ABEVX106;BRABEV3X0IH6;ABEV;;EQUITY PUT;;;132;0;3600;117900;121500;7;6;;
2025-11-27;ABEVX108;BRABEV3X0KZ4;ABEV;;EQUITY PUT;;;132;0;14400;140500;154900;4;4;;
2025-11-27;ABEVX111;BRABEV3X0JR3;ABEV;;EQUITY PUT;;;132;0;6000;370900;376900;15;14;;
2025-11-27;ABEVX113;BRABEV3X0I37;ABEV;;EQUITY PUT;;;132;0;2828800;443000;3271800;20;29;;
2025-11-27;ABEVX116;BRABEV3X0I29;ABEV;;EQUITY PUT;;;132;0;11900;367500;379400;35;29;;
2025-11-27;ABEVX118;BRABEV3X0I11;ABEV;;EQUITY PUT;;;132;0;685400;373200;1058600;34;42;;
2025-11-27;ABEVX122;BRABEV3X0HZ0;ABEV;;EQUITY PUT;;;131;0;1012000;3117400;4129400;44;47;;
2025-11-27;ABEVX122W1;BRABEV3X0ME5;ABEV;;EQUITY PUT;;;132;0;100;2000;2100;2;2;;
2025-11-27;ABEVX125W1;BRABEV3X0KH2;ABEV;;EQUITY PUT;;;132;0;3000;0;3000;1;1;;
2025-11-27;ABEVX125W2;BRABEV3X0MB1;ABEV;;EQUITY PUT;;;132;0;0;2000;2000;1;1;;
2025-11-27;ABEVX126;BRABEV3X0I03;ABEV;;EQUITY PUT;;;132;0;506200;3413500;3919700;39;90;;
2025-11-27;ABEVX127W1;BRABEV3X0MG0;ABEV;;EQUITY PUT;;;132;0;0;85100;85100;3;3;;
2025-11-27;ABEVX127W2;BRABEV3X0LI8;ABEV;;EQUITY PUT;;;132;0;7000;18000;25000;2;3;;
2025-11-27;ABEVX129;BRABEV3X0HW7;ABEV;;EQUITY PUT;;;131;0;30255900;2058100;32314000;57;190;;
2025-11-27;ABEVX130W1;BRABEV3X0KM2;ABEV;;EQUITY PUT;;;132;0;3100;108100;111200;7;12;;
2025-11-27;ABEVX130W2;BRABEV3X0MC9;ABEV;;EQUITY PUT;;;132;0;0;127100;127100;3;4;;
2025-11-27;ABEVX130W4;BRABEV3X0LO6;ABEV;;EQUITY PUT;;;132;0;0;300;300;1;1;;
2025-11-27;ABEVX131;BRABEV3X0HQ9;ABEV;;EQUITY PUT;;;129;0;0;215200;215200;93;13;;
2025-11-27;ABEVX132;BRABEV3X0HV9;ABEV;;EQUITY PUT;;;131;0;935900;5828800;6764700;39;108;;
2025-11-27;ABEVX132W1;BRABEV3X0M72;ABEV;;EQUITY PUT;;;132;0;5300;29300;34600;4;16;;
2025-11-27;ABEVX132W2;BRABEV3X0L16;ABEV;;EQUITY PUT;;;132;0;0;2200;2200;1;3;;
2025-11-27;ABEVX135W1;BRABEV3X0KR1;ABEV;;EQUITY PUT;;;132;0;17900;256900;274800;5;34;;
2025-11-27;ABEVX135W2;BRABEV3X0KC3;ABEV;;EQUITY PUT;;;132;0;0;1000;1000;4;2;;
2025-11-27;ABEVX137;BRABEV3X0HX5;ABEV;;EQUITY PUT;;;131;0;6538700;6693000;13231700;447;88;;
2025-11-27;ABEVX137W1;BRABEV3X0M80;ABEV;;EQUITY PUT;;;132;0;53100;49300;102400;4;11;;
2025-11-27;ABEVX137W2;BRABEV3X0LF4;ABEV;;EQUITY PUT;;;132;0;368900;22200;391100;2;3;;
2025-11-27;ABEVX14;BRABEV3X0E23;ABEV;;EQUITY PUT;;;126;0;30116700;462900;30579600;61;88;;
2025-11-27;ABEVX140W1;BRABEV3X0KU5;ABEV;;EQUITY PUT;;;132;0;223100;3100;226200;2;8;;
2025-11-27;ABEVX141;BRABEV3X0HR7;ABEV;;EQUITY PUT;;;130;0;970100;240000;1210100;20;87;;
2025-11-27;ABEVX142;BRABEV3X0HY3;ABEV;;EQUITY PUT;;;131;0;738200;15800;754000;9;16;;
2025-11-27;ABEVX142W1;BRABEV3X0MD7;ABEV;;EQUITY PUT;;;132;0;3000;3300;6300;2;2;;
2025-11-27;ABEVX145W1;BRABEV3X0KT7;ABEV;;EQUITY PUT;;;132;0;0;7000;7000;1;1;;
2025-11-27;ABEVX146;BRABEV3X0J51;ABEV;;EQUITY PUT;;;132;0;382700;3400;386100;5;10;;
2025-11-27;ABEVX15;BRABEV3X0E07;ABEV;;EQUITY PUT;;;126;0;1232900;2879300;4112200;56;115;;
2025-11-27;ABEVX150;BRABEV3X0JY9;ABEV;;EQUITY PUT;;;132;0;101300;22800;124100;5;9;;
2025-11-27;ABEVX151;BRABEV3X0HU1;ABEV;;EQUITY PUT;;;130;0;1541100;16700;1557800;4;9;;
2025-11-27;ABEVX156;BRABEV3X0JD3;ABEV;;EQUITY PUT;;;132;0;9000;32500;41500;2;8;;
2025-11-27;ABEVX16;BRABEV3X0E31;ABEV;;EQUITY PUT;;;126;0;630700;23500;654200;16;20;;
2025-11-27;ABEVX160;BRABEV3X0I60;ABEV;;EQUITY PUT;;;132;0;1700;1000;2700;3;3;;
2025-11-27;ABEVX161;BRABEV3X0HT3;ABEV;;EQUITY PUT;;;130;0;1005400;1400;1006800;6;5;;
2025-11-27;ABEVX166;BRABEV3X0J02;ABEV;;EQUITY PUT;;;132;0;800;3100;3900;3;2;;
2025-11-27;ABEVX168;BRABEV3X0KA7;ABEV;;EQUITY PUT;;;132;0;1500;10300;11800;2;3;;
2025-11-27;ABEVX17;BRABEV3X0DY2;ABEV;;EQUITY PUT;;;126;0;173400;11000;184400;6;12;;
2025-11-27;ABEVX171;BRABEV3X0J28;ABEV;;EQUITY PUT;;;132;0;800;500;1300;1;2;;
2025-11-27;ABEVX176;BRABEV3X0J69;ABEV;;EQUITY PUT;;;132;0;400;9500;9900;2;2;;
2025-11-27;ABEVX178;BRABEV3X0JP7;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-11-27;ABEVX18;BRABEV3X0E15;ABEV;;EQUITY PUT;;;126;0;5400;0;5400;2;4;;
2025-11-27;ABEVX180;BRABEV3X0KY7;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-11-27;ABEVX188;BRABEV3X0IT1;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-11-27;ABEVX19;BRABEV3X0HK2;ABEV;;EQUITY PUT;;;128;0;0;1000;1000;1;1;;
2025-11-27;ABEVX190;BRABEV3X0E49;ABEV;;EQUITY PUT;;;126;0;3000;0;3000;3;2;;
2025-11-27;ABEVX193;BRABEV3X0I94;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-11-27;ABEVX195;BRABEV3X0HM8;ABEV;;EQUITY PUT;;;128;0;0;13000;13000;8;3;;
2025-11-27;ABEVX196;BRABEV3X0MJ4;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;2;;
2025-11-27;ABEVX198;BRABEV3X0JI2;ABEV;;EQUITY PUT;;;132;0;1600;0;1600;1;1;;
2025-11-27;ABEVX2;BRABEV3X0LM0;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-11-27;ABEVX200;BRABEV3X0DZ9;ABEV;;EQUITY PUT;;;126;0;1400;0;1400;5;3;;
2025-11-27;ABEVX201;BRABEV3X0MI6;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-11-27;ABEVX203;BRABEV3X0IE3;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-11-27;ABEVX206;BRABEV3X0MN6;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-11-27;ABEVX208;BRABEV3X0JJ0;ABEV;;EQUITY PUT;;;132;0;800;400;1200;2;2;;
2025-11-27;ABEVX211;BRABEV3X0ML0;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-11-27;ABEVX341;BRABEV3X0HS5;ABEV;;EQUITY PUT;;;130;0;200;0;200;1;1;;
2025-11-27;ABEVX976;BRABEV3X0JG6;ABEV;;EQUITY PUT;;;132;0;0;10000;10000;1;1;;
2025-11-27;ABEVX986;BRABEV3X0JU7;ABEV;;EQUITY PUT;;;132;0;4000;73500;77500;3;3;;
2025-11-27;AERI3T;BRAERITNO006;AERI;;EQUITY FORWARD;2;;;;;;;;;60000;248460
2025-11-27;AERIB70;BRAERI3B01Q1;AERI;;EQUITY CALL;;;102;100;0;2300;2400;1;3;;
2025-11-27;AERIC250;BRAERI3C0107;AERI;;EQUITY CALL;;;102;592;0;1508;2100;3;3;;
2025-11-27;AERIO350;BRAERI3O00Z7;AERI;;EQUITY PUT;;;102;0;0;1000;1000;1;1;;
2025-11-27;AFSZ25;BRBMEFAFS2B6;AFS;Z25;FINANCIAL;1561;0;;;;;;;;;
2025-11-27;AGRO3T;BRAGROTNO009;AGRO;;EQUITY FORWARD;27;;;;;;;;;11200;235556,52
2025-11-27;AGROA205;BRAGRO3A00I2;AGRO;;EQUITY CALL;;;115;0;0;200;200;1;1;;
2025-11-27;AGROA220;BRAGRO3A00E1;AGRO;;EQUITY CALL;;;115;9100;0;500;9600;4;4;;
2025-11-27;AGROE210;BRAGRO3E00O2;AGRO;;EQUITY CALL;;;116;6600;0;0;6600;1;1;;
2025-11-27;AGROF22;BRAGRO3F0099;AGRO;;EQUITY CALL;;;115;200;0;0;200;1;1;;
2025-11-27;AGROG22;BRAGRO3G00C2;AGRO;;EQUITY CALL;;;115;300;0;0;300;2;2;;
2025-11-27;AGROL200;BRAGRO3L0158;AGRO;;EQUITY CALL;;;115;200;0;200;400;3;3;;
2025-11-27;AGROL205;BRAGRO3L00Y6;AGRO;;EQUITY CALL;;;115;800;0;0;800;2;2;;
2025-11-27;AGROL210;BRAGRO3L00Z3;AGRO;;EQUITY CALL;;;115;300;0;600;900;4;5;;
2025-11-27;AGROM195;BRAGRO3M00M9;AGRO;;EQUITY PUT;;;115;0;0;900;900;2;5;;
2025-11-27;AGROO205;BRAGRO3O00M5;AGRO;;EQUITY PUT;;;115;0;0;22500;22500;4;4;;
2025-11-27;AGROP205;BRAGRO3P00K6;AGRO;;EQUITY PUT;;;115;0;0;10900;10900;2;5;;
2025-11-27;AGROT210;BRAGRO3T00S1;AGRO;;EQUITY PUT;;;115;0;0;16000;16000;1;1;;
2025-11-27;AGROV20;BRAGRO3V00V1;AGRO;;EQUITY PUT;;;115;0;0;15000;15000;1;1;;
2025-11-27;AGROX195;BRAGRO3X0113;AGRO;;EQUITY PUT;;;115;0;0;2100;2100;3;7;;
2025-11-27;AGROX200;BRAGRO3X0147;AGRO;;EQUITY PUT;;;115;0;300;3500;3800;3;9;;
2025-11-27;AGROX205;BRAGRO3X00Z8;AGRO;;EQUITY PUT;;;115;0;200;100;300;1;2;;
2025-11-27;AGROX295;BRAGRO3X00V7;AGRO;;EQUITY PUT;;;115;0;0;23000;23000;1;1;;
2025-11-27;AGXY3T;BRAGXYTNO006;AGXY;;EQUITY FORWARD;4;;;;;;;;;6700;41473,44
2025-11-27;AHEB3T;BRAHEBTNO002;AHEB;;EQUITY FORWARD;2;;;;;;;;;200;6344,25
2025-11-27;ALLD3T;BRALLDTNO005;ALLD;;EQUITY FORWARD;26;;;;;;;;;142700;1246177,16
2025-11-27;ALOS3T;BRALOSTNO007;ALOS;;EQUITY FORWARD;60;;;;;;;;;291283;7719159,13
2025-11-27;ALOSA193;BRALOS3A02Z4;ALOS;;EQUITY CALL;;;113;0;0;1600;1600;1;1;;
2025-11-27;ALOSA210;BRALOS3A0373;ALOS;;EQUITY CALL;;;113;0;0;1200;1200;1;1;;
2025-11-27;ALOSA222;BRALOS3A03J6;ALOS;;EQUITY CALL;;;114;300000;0;0;300000;1;1;;
2025-11-27;ALOSA224;BRALOS3A03K4;ALOS;;EQUITY CALL;;;114;50000;0;0;50000;1;1;;
2025-11-27;ALOSA229;BRALOS3A03I8;ALOS;;EQUITY CALL;;;114;50000;0;0;50000;1;1;;
2025-11-27;ALOSA232;BRALOS3A03O6;ALOS;;EQUITY CALL;;;114;51700;200;400;52300;2;3;;
2025-11-27;ALOSA234;BRALOS3A03Q1;ALOS;;EQUITY CALL;;;114;50000;0;1000;51000;3;2;;
2025-11-27;ALOSA237;BRALOS3A03N8;ALOS;;EQUITY CALL;;;114;150200;0;0;150200;2;2;;
2025-11-27;ALOSA243;BRALOS3A0399;ALOS;;EQUITY CALL;;;113;153000;0;300;153300;3;3;;
2025-11-27;ALOSA25;BRALOS3A03T5;ALOS;;EQUITY CALL;;;115;0;0;10000;10000;2;1;;
2025-11-27;ALOSA253;BRALOS3A03A5;ALOS;;EQUITY CALL;;;113;1000;0;0;1000;1;1;;
2025-11-27;ALOSA256;BRALOS3A04D7;ALOS;;EQUITY CALL;;;115;0;0;100;100;1;1;;
2025-11-27;ALOSA263;BRALOS3A03B3;ALOS;;EQUITY CALL;;;113;101800;200;500;102500;2;3;;
2025-11-27;ALOSA266;BRALOS3A0498;ALOS;;EQUITY CALL;;;115;0;100;1100;1200;1;3;;
2025-11-27;ALOSA268;BRALOS3A03S7;ALOS;;EQUITY CALL;;;115;356500;14900;13200;384600;5;10;;
2025-11-27;ALOSA27;BRALOS3A0423;ALOS;;EQUITY CALL;;;115;0;6300;0;6300;1;2;;
2025-11-27;ALOSA273;BRALOS3A0381;ALOS;;EQUITY CALL;;;113;200000;44000;4500;248500;8;4;;
2025-11-27;ALOSA276;BRALOS3A03U3;ALOS;;EQUITY CALL;;;115;100000;72300;118100;290400;5;78;;
2025-11-27;ALOSA280;BRALOS3A03C1;ALOS;;EQUITY CALL;;;113;201200;1700;0;202900;5;4;;
2025-11-27;ALOSA281;BRALOS3A04Q9;ALOS;;EQUITY CALL;;;115;0;14800;16400;31200;1;5;;
2025-11-27;ALOSA283;BRALOS3A0480;ALOS;;EQUITY CALL;;;115;0;36500;1900;38400;2;4;;
2025-11-27;ALOSA286;BRALOS3A0506;ALOS;;EQUITY CALL;;;115;0;29000;26600;55600;3;3;;
2025-11-27;ALOSA288;BRALOS3A0431;ALOS;;EQUITY CALL;;;115;0;5500;1600;7100;1;4;;
2025-11-27;ALOSA291;BRALOS3A04V9;ALOS;;EQUITY CALL;;;115;0;15100;7900;23000;3;3;;
2025-11-27;ALOSA293;BRALOS3A0415;ALOS;;EQUITY CALL;;;115;0;6400;4500;10900;2;4;;
2025-11-27;ALOSA296;BRALOS3A0464;ALOS;;EQUITY CALL;;;115;0;350000;400;350400;3;2;;
2025-11-27;ALOSA298;BRALOS3A04J4;ALOS;;EQUITY CALL;;;115;500;0;1200;1700;1;1;;
2025-11-27;ALOSA30;BRALOS3A0639;ALOS;;EQUITY CALL;;;116;0;500000;0;500000;1;1;;
2025-11-27;ALOSA301;BRALOS3A04E5;ALOS;;EQUITY CALL;;;115;100;6300;12000;18400;4;3;;
