RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-10-21;ABEVV117W5;BRABEV3V0NU1;ABEV;;EQUITY PUT;;;132;0;1000;38800;39800;3;15;;
2025-10-21;ABEVV120W4;BRABEV3V0N83;ABEV;;EQUITY PUT;;;132;0;131800;53500;185300;4;21;;
2025-10-21;ABEVV120W5;BRABEV3V0NN6;ABEV;;EQUITY PUT;;;132;0;81000;49600;130600;6;32;;
2025-10-21;ABEVV122W4;BRABEV3V0NT3;ABEV;;EQUITY PUT;;;132;0;156300;13900;170200;3;11;;
2025-10-21;ABEVV122W5;BRABEV3V0NV9;ABEV;;EQUITY PUT;;;132;0;99700;15400;115100;4;13;;
2025-10-21;ABEVV125W4;BRABEV3V0N42;ABEV;;EQUITY PUT;;;132;0;54800;26200;81000;3;21;;
2025-10-21;ABEVV125W5;BRABEV3V0NH8;ABEV;;EQUITY PUT;;;132;0;203600;13500;217100;4;10;;
2025-10-21;ABEVV127W4;BRABEV3V0O33;ABEV;;EQUITY PUT;;;132;0;13500;0;13500;3;1;;
2025-10-21;ABEVV127W5;BRABEV3V0O09;ABEV;;EQUITY PUT;;;132;0;2500;0;2500;3;3;;
2025-10-21;ABEVV130W4;BRABEV3V0MU3;ABEV;;EQUITY PUT;;;132;0;500;0;500;1;2;;
2025-10-21;ABEVV130W5;BRABEV3V0NQ9;ABEV;;EQUITY PUT;;;132;0;2400;4000;6400;3;3;;
2025-10-21;ABEVV132W5;BRABEV3V0NX5;ABEV;;EQUITY PUT;;;132;0;300;2400;2700;1;3;;
2025-10-21;ABEVV135W4;BRABEV3V0N00;ABEV;;EQUITY PUT;;;132;0;10000;700;10700;2;2;;
2025-10-21;ABEVV135W5;BRABEV3V0NS5;ABEV;;EQUITY PUT;;;132;0;2600;400;3000;1;2;;
2025-10-21;ABEVV136;BRABEV3V0O58;ABEV;;EQUITY PUT;;;132;0;0;200000;200000;1;1;;
2025-10-21;ABEVV140W4;BRABEV3V0N18;ABEV;;EQUITY PUT;;;132;0;0;700;700;1;1;;
2025-10-21;ABEVW102;BRABEV3W0HP2;ABEV;;EQUITY PUT;;;131;0;120000;200;120200;6;3;;
2025-10-21;ABEVW104;BRABEV3W0IS4;ABEV;;EQUITY PUT;;;131;0;146200;8700;154900;11;7;;
2025-10-21;ABEVW105W2;BRABEV3W0M41;ABEV;;EQUITY PUT;;;132;0;8500;0;8500;1;1;;
2025-10-21;ABEVW109;BRABEV3W0IN5;ABEV;;EQUITY PUT;;;131;0;4300;290100;294400;21;29;;
2025-10-21;ABEVW11;BRABEV3W0GT6;ABEV;;EQUITY PUT;;;129;0;0;100;100;1;1;;
2025-10-21;ABEVW110;BRABEV3W0GS8;ABEV;;EQUITY PUT;;;129;0;284400;23800;308200;21;15;;
2025-10-21;ABEVW110W1;BRABEV3W0KU6;ABEV;;EQUITY PUT;;;132;0;900;100;1000;1;2;;
2025-10-21;ABEVW112;BRABEV3W0HN7;ABEV;;EQUITY PUT;;;131;0;12036600;546200;12582800;39;52;;
2025-10-21;ABEVW114;BRABEV3W0IL9;ABEV;;EQUITY PUT;;;131;0;133200;443400;576600;33;130;;
2025-10-21;ABEVW115W1;BRABEV3W0L67;ABEV;;EQUITY PUT;;;132;0;392500;200;392700;3;6;;
2025-10-21;ABEVW115W2;BRABEV3W0LR0;ABEV;;EQUITY PUT;;;132;0;8600;0;8600;2;1;;
2025-10-21;ABEVW12;BRABEV3W0HK3;ABEV;;EQUITY PUT;;;131;0;1010900;505100;1516000;41;135;;
2025-10-21;ABEVW120;BRABEV3W0GV2;ABEV;;EQUITY PUT;;;129;0;58500;631200;689700;39;166;;
2025-10-21;ABEVW120W1;BRABEV3W0KT8;ABEV;;EQUITY PUT;;;132;0;0;31400;31400;2;5;;
2025-10-21;ABEVW122;BRABEV3W0GU4;ABEV;;EQUITY PUT;;;129;0;12459200;1461600;13920800;105;210;;
2025-10-21;ABEVW122W2;BRABEV3W0LK5;ABEV;;EQUITY PUT;;;132;0;0;200;200;1;1;;
2025-10-21;ABEVW124;BRABEV3W0H22;ABEV;;EQUITY PUT;;;131;0;1208300;251400;1459700;179;125;;
2025-10-21;ABEVW125W1;BRABEV3W0KS0;ABEV;;EQUITY PUT;;;132;0;393400;100;393500;5;4;;
2025-10-21;ABEVW125W4;BRABEV3W0MA4;ABEV;;EQUITY PUT;;;132;0;500;0;500;1;1;;
2025-10-21;ABEVW127;BRABEV3W0I05;ABEV;;EQUITY PUT;;;131;0;1413700;124600;1538300;57;149;;
2025-10-21;ABEVW129;BRABEV3W0H14;ABEV;;EQUITY PUT;;;131;0;125200;394900;520100;11;79;;
2025-10-21;ABEVW132;BRABEV3W0IF1;ABEV;;EQUITY PUT;;;131;0;740300;76300;816600;5;34;;
2025-10-21;ABEVW134;BRABEV3W0IT2;ABEV;;EQUITY PUT;;;131;0;312300;123900;436200;8;39;;
2025-10-21;ABEVW137;BRABEV3W0IE4;ABEV;;EQUITY PUT;;;131;0;173000;70400;243400;10;24;;
2025-10-21;ABEVW139;BRABEV3W0H06;ABEV;;EQUITY PUT;;;131;0;97900;1100900;1198800;5;24;;
2025-10-21;ABEVW142;BRABEV3W0HD8;ABEV;;EQUITY PUT;;;131;0;49200;11200;60400;2;9;;
2025-10-21;ABEVW144;BRABEV3W0J95;ABEV;;EQUITY PUT;;;131;0;23500;31200;54700;4;9;;
2025-10-21;ABEVW147;BRABEV3W0GY6;ABEV;;EQUITY PUT;;;131;0;48300;3100;51400;2;7;;
2025-10-21;ABEVW149;BRABEV3W0GZ3;ABEV;;EQUITY PUT;;;131;0;300;10000;10300;1;2;;
2025-10-21;ABEVW152;BRABEV3W0H63;ABEV;;EQUITY PUT;;;131;0;0;8700;8700;4;5;;
2025-10-21;ABEVW154;BRABEV3W0J79;ABEV;;EQUITY PUT;;;131;0;1900;1200;3100;5;3;;
2025-10-21;ABEVW158;BRABEV3W0GW0;ABEV;;EQUITY PUT;;;130;0;500;8900;9400;2;3;;
2025-10-21;ABEVW161;BRABEV3W0GX8;ABEV;;EQUITY PUT;;;130;0;0;9000;9000;4;3;;
2025-10-21;ABEVW162;BRABEV3W0HI7;ABEV;;EQUITY PUT;;;131;0;1300;3000;4300;2;2;;
2025-10-21;ABEVW164;BRABEV3W0JC6;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-10-21;ABEVW167;BRABEV3W0HT4;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-10-21;ABEVW169;BRABEV3W0JG7;ABEV;;EQUITY PUT;;;131;0;100;31300;31400;5;4;;
2025-10-21;ABEVW172;BRABEV3W0IC8;ABEV;;EQUITY PUT;;;131;0;400;400;800;2;2;;
2025-10-21;ABEVW177;BRABEV3W0I54;ABEV;;EQUITY PUT;;;131;0;100;12800;12900;1;2;;
2025-10-21;ABEVW182;BRABEV3W0I88;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-10-21;ABEVW183;BRABEV3W0JO1;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-10-21;ABEVW188;BRABEV3W0JS2;ABEV;;EQUITY PUT;;;132;0;0;5000;5000;2;1;;
2025-10-21;ABEVW192;BRABEV3W0I39;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-10-21;ABEVW193;BRABEV3W0K19;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-10-21;ABEVW197;BRABEV3W0HX6;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-10-21;ABEVW198;BRABEV3W0K76;ABEV;;EQUITY PUT;;;132;0;3400;0;3400;2;2;;
2025-10-21;ABEVW207;BRABEV3W0H89;ABEV;;EQUITY PUT;;;131;0;0;500;500;1;1;;
2025-10-21;ABEVW213;BRABEV3W0KH3;ABEV;;EQUITY PUT;;;132;0;0;1600;1600;1;1;;
2025-10-21;ABEVW237;BRABEV3W0J38;ABEV;;EQUITY PUT;;;131;0;0;1200;1200;1;1;;
2025-10-21;ABEVW939;BRABEV3W0J61;ABEV;;EQUITY PUT;;;131;0;900;500;1400;1;2;;
2025-10-21;ABEVW949;BRABEV3W0HG1;ABEV;;EQUITY PUT;;;131;0;4000;0;4000;1;1;;
2025-10-21;ABEVW979;BRABEV3W0IR6;ABEV;;EQUITY PUT;;;131;0;29500;5600;35100;2;4;;
2025-10-21;ABEVW986;BRABEV3W0JN3;ABEV;;EQUITY PUT;;;132;0;0;10000;10000;1;1;;
2025-10-21;ABEVW989;BRABEV3W0IB0;ABEV;;EQUITY PUT;;;131;0;30000;25700;55700;2;4;;
2025-10-21;ABEVW996;BRABEV3W0JQ6;ABEV;;EQUITY PUT;;;132;0;40000;0;40000;3;1;;
2025-10-21;ABEVX101;BRABEV3X0JC5;ABEV;;EQUITY PUT;;;132;0;1000;17000;18000;4;2;;
2025-10-21;ABEVX106;BRABEV3X0IH6;ABEV;;EQUITY PUT;;;132;0;0;4000;4000;2;1;;
2025-10-21;ABEVX111;BRABEV3X0JR3;ABEV;;EQUITY PUT;;;132;0;6000;50100;56100;7;8;;
2025-10-21;ABEVX113;BRABEV3X0I37;ABEV;;EQUITY PUT;;;132;0;2784000;3349500;6133500;8;36;;
2025-10-21;ABEVX116;BRABEV3X0I29;ABEV;;EQUITY PUT;;;132;0;11900;15400;27300;5;23;;
2025-10-21;ABEVX118;BRABEV3X0I11;ABEV;;EQUITY PUT;;;132;0;294000;194500;488500;13;27;;
2025-10-21;ABEVX122;BRABEV3X0HZ0;ABEV;;EQUITY PUT;;;131;0;98700;3152200;3250900;14;27;;
2025-10-21;ABEVX126;BRABEV3X0I03;ABEV;;EQUITY PUT;;;132;0;77300;17900;95200;6;10;;
2025-10-21;ABEVX129;BRABEV3X0HW7;ABEV;;EQUITY PUT;;;131;0;116500;1543700;1660200;5;14;;
2025-10-21;ABEVX131;BRABEV3X0HQ9;ABEV;;EQUITY PUT;;;129;0;0;200100;200100;102;9;;
2025-10-21;ABEVX132;BRABEV3X0HV9;ABEV;;EQUITY PUT;;;131;0;79500;3400;82900;3;7;;
2025-10-21;ABEVX135W2;BRABEV3X0KC3;ABEV;;EQUITY PUT;;;132;0;0;400;400;2;1;;
2025-10-21;ABEVX137;BRABEV3X0HX5;ABEV;;EQUITY PUT;;;131;0;0;100;100;1;1;;
2025-10-21;ABEVX14;BRABEV3X0E23;ABEV;;EQUITY PUT;;;126;0;11500;316800;328300;55;54;;
2025-10-21;ABEVX141;BRABEV3X0HR7;ABEV;;EQUITY PUT;;;130;0;750000;152100;902100;6;5;;
2025-10-21;ABEVX142;BRABEV3X0HY3;ABEV;;EQUITY PUT;;;131;0;0;7800;7800;1;4;;
2025-10-21;ABEVX15;BRABEV3X0E07;ABEV;;EQUITY PUT;;;126;0;577500;1555200;2132700;21;19;;
2025-10-21;ABEVX151;BRABEV3X0HU1;ABEV;;EQUITY PUT;;;130;0;0;1500000;1500000;2;1;;
2025-10-21;ABEVX16;BRABEV3X0E31;ABEV;;EQUITY PUT;;;126;0;52700;100;52800;15;3;;
2025-10-21;ABEVX161;BRABEV3X0HT3;ABEV;;EQUITY PUT;;;130;0;51600;950000;1001600;5;2;;
2025-10-21;ABEVX17;BRABEV3X0DY2;ABEV;;EQUITY PUT;;;126;0;178000;12100;190100;8;7;;
2025-10-21;ABEVX190;BRABEV3X0E49;ABEV;;EQUITY PUT;;;126;0;300;0;300;1;1;;
2025-10-21;ABEVX195;BRABEV3X0HM8;ABEV;;EQUITY PUT;;;128;0;0;13000;13000;8;3;;
2025-10-21;ABEVX200;BRABEV3X0DZ9;ABEV;;EQUITY PUT;;;126;0;1200;0;1200;5;1;;
2025-10-21;ABEVX341;BRABEV3X0HS5;ABEV;;EQUITY PUT;;;130;0;0;200;200;1;1;;
2025-10-21;AERI3T;BRAERITNO006;AERI;;EQUITY FORWARD;6;;;;;;;;;62000;267622,93
2025-10-21;AERIB70;BRAERI3B01Q1;AERI;;EQUITY CALL;;;102;0;0;600;600;1;2;;
2025-10-21;AERIC250;BRAERI3C0107;AERI;;EQUITY CALL;;;102;300;0;1800;2100;3;3;;
2025-10-21;AERIO350;BRAERI3O00Z7;AERI;;EQUITY PUT;;;102;0;0;1000;1000;1;1;;
2025-10-21;AFSX25;BRBMEFAFS2A8;AFS;X25;FINANCIAL;803;0;;;;;;;;;
2025-10-21;AGRO3T;BRAGROTNO009;AGRO;;EQUITY FORWARD;16;;;;;;;;;6300;134809,47
2025-10-21;AGROA220;BRAGRO3A00E1;AGRO;;EQUITY CALL;;;115;9000;0;100;9100;2;2;;
2025-10-21;AGROG22;BRAGRO3G00C2;AGRO;;EQUITY CALL;;;115;200;0;0;200;1;1;;
2025-10-21;AGROK205;BRAGRO3K00X0;AGRO;;EQUITY CALL;;;115;2200;100;400;2700;6;7;;
2025-10-21;AGROK210;BRAGRO3K00Y8;AGRO;;EQUITY CALL;;;115;100;0;0;100;1;1;;
2025-10-21;AGROK212;BRAGRO3K00R2;AGRO;;EQUITY CALL;;;115;400;0;600;1000;2;2;;
2025-10-21;AGROK215;BRAGRO3K00V4;AGRO;;EQUITY CALL;;;115;2900;700;1300;4900;4;9;;
2025-10-21;AGROK220;BRAGRO3K00P6;AGRO;;EQUITY CALL;;;115;100;0;0;100;1;1;;
2025-10-21;AGROL200;BRAGRO3L0158;AGRO;;EQUITY CALL;;;115;0;0;100;100;1;1;;
2025-10-21;AGROL205;BRAGRO3L00Y6;AGRO;;EQUITY CALL;;;115;400;0;100;500;2;2;;
2025-10-21;AGROO205;BRAGRO3O00M5;AGRO;;EQUITY PUT;;;115;0;0;22200;22200;2;3;;
2025-10-21;AGROP205;BRAGRO3P00K6;AGRO;;EQUITY PUT;;;115;0;0;10000;10000;1;1;;
2025-10-21;AGROT210;BRAGRO3T00S1;AGRO;;EQUITY PUT;;;115;0;0;16000;16000;1;1;;
2025-10-21;AGROV20;BRAGRO3V00V1;AGRO;;EQUITY PUT;;;115;0;0;15000;15000;1;1;;
2025-10-21;AGROW195;BRAGRO3W00T3;AGRO;;EQUITY PUT;;;115;0;0;2400;2400;4;5;;
2025-10-21;AGROW200;BRAGRO3W00X5;AGRO;;EQUITY PUT;;;115;0;1100;800;1900;1;4;;
2025-10-21;AGROW205;BRAGRO3W00U1;AGRO;;EQUITY PUT;;;115;0;0;1000;1000;2;3;;
2025-10-21;AGROW212;BRAGRO3W00R7;AGRO;;EQUITY PUT;;;115;0;0;20100;20100;2;2;;
2025-10-21;AGROW215;BRAGRO3W00Y3;AGRO;;EQUITY PUT;;;115;0;100;100;200;1;1;;
2025-10-21;AGROX295;BRAGRO3X00V7;AGRO;;EQUITY PUT;;;115;0;0;23000;23000;1;1;;
2025-10-21;AGXY3T;BRAGXYTNO006;AGXY;;EQUITY FORWARD;4;;;;;;;;;6700;41473,44
2025-10-21;ALLD3T;BRALLDTNO005;ALLD;;EQUITY FORWARD;32;;;;;;;;;381500;3294673,53
2025-10-21;ALOS3T;BRALOSTNO007;ALOS;;EQUITY FORWARD;60;;;;;;;;;285783;7027079,91
2025-10-21;ALOSA210;BRALOS3A0373;ALOS;;EQUITY CALL;;;113;0;0;1200;1200;1;1;;
2025-10-21;ALOSA222;BRALOS3A03J6;ALOS;;EQUITY CALL;;;114;300000;0;0;300000;1;1;;
2025-10-21;ALOSA224;BRALOS3A03K4;ALOS;;EQUITY CALL;;;114;50000;0;0;50000;1;1;;
2025-10-21;ALOSA229;BRALOS3A03I8;ALOS;;EQUITY CALL;;;114;50000;0;0;50000;1;1;;
2025-10-21;ALOSA232;BRALOS3A03O6;ALOS;;EQUITY CALL;;;114;50000;0;0;50000;1;1;;
2025-10-21;ALOSA234;BRALOS3A03Q1;ALOS;;EQUITY CALL;;;114;50000;0;0;50000;1;1;;
2025-10-21;ALOSA237;BRALOS3A03N8;ALOS;;EQUITY CALL;;;114;150200;0;100;150300;2;2;;
2025-10-21;ALOSA243;BRALOS3A0399;ALOS;;EQUITY CALL;;;113;150000;0;0;150000;1;1;;
2025-10-21;ALOSA273;BRALOS3A0381;ALOS;;EQUITY CALL;;;113;200000;0;300;200300;3;2;;
2025-10-21;ALOSA280;BRALOS3A03C1;ALOS;;EQUITY CALL;;;113;200000;0;200;200200;4;2;;
2025-10-21;ALOSB179;BRALOS3B01V3;ALOS;;EQUITY CALL;;;106;0;0;1100;1100;2;1;;
2025-10-21;ALOSB212;BRALOS3B01X9;ALOS;;EQUITY CALL;;;114;200000;0;0;200000;1;1;;
2025-10-21;ALOSB214;BRALOS3B01Y7;ALOS;;EQUITY CALL;;;114;200000;0;0;200000;1;1;;
2025-10-21;ALOSB277;BRALOS3B01W1;ALOS;;EQUITY CALL;;;114;100000;0;700;100700;3;3;;
2025-10-21;ALOSF180;BRALOS3F0170;ALOS;;EQUITY CALL;;;106;0;0;400;400;1;1;;
2025-10-21;ALOSI145;BRALOS3I00X6;ALOS;;EQUITY CALL;;;101;0;0;1100;1100;2;1;;
2025-10-21;ALOSJ235W4;BRALOS3J02B6;ALOS;;EQUITY CALL;;;113;0;0;100;100;1;1;;
2025-10-21;ALOSJ245W4;BRALOS3J01Z7;ALOS;;EQUITY CALL;;;113;0;0;2100;2100;1;3;;
2025-10-21;ALOSJ245W5;BRALOS3J02H3;ALOS;;EQUITY CALL;;;113;2500;0;2900;5400;3;5;;
2025-10-21;ALOSJ250W4;BRALOS3J01N3;ALOS;;EQUITY CALL;;;113;0;0;3500;3500;3;3;;
2025-10-21;ALOSJ250W5;BRALOS3J02K7;ALOS;;EQUITY CALL;;;113;0;12000;1000;13000;3;2;;
2025-10-21;ALOSJ255W4;BRALOS3J01L7;ALOS;;EQUITY CALL;;;113;0;13500;2700;16200;2;5;;
2025-10-21;ALOSJ265W4;BRALOS3J0275;ALOS;;EQUITY CALL;;;113;13800;13800;1000;28600;2;2;;
2025-10-21;ALOSK184;BRALOS3K02M1;ALOS;;EQUITY CALL;;;112;0;0;1400;1400;1;1;;
2025-10-21;ALOSK201;BRALOS3K02Y6;ALOS;;EQUITY CALL;;;112;0;0;18000;18000;1;1;;
2025-10-21;ALOSK204;BRALOS3K02L3;ALOS;;EQUITY CALL;;;112;0;50000;0;50000;1;1;;
2025-10-21;ALOSK206;BRALOS3K02U4;ALOS;;EQUITY CALL;;;112;0;0;300;300;1;1;;
2025-10-21;ALOSK21;BRALOS3K0330;ALOS;;EQUITY CALL;;;112;50000;0;200;50200;2;3;;
2025-10-21;ALOSK211;BRALOS3K02B4;ALOS;;EQUITY CALL;;;110;200300;0;1200;201500;3;4;;
2025-10-21;ALOSK215;BRALOS3K02D0;ALOS;;EQUITY CALL;;;111;300000;5000;0;305000;2;2;;
2025-10-21;ALOSK216;BRALOS3K0314;ALOS;;EQUITY CALL;;;112;0;7000;0;7000;1;1;;
2025-10-21;ALOSK220;BRALOS3K02F5;ALOS;;EQUITY CALL;;;111;3700;0;3900;7600;1;3;;
2025-10-21;ALOSK221;BRALOS3K02V2;ALOS;;EQUITY CALL;;;112;507000;0;1400;508400;2;5;;
2025-10-21;ALOSK225;BRALOS3K02E8;ALOS;;EQUITY CALL;;;111;600000;22000;1700;623700;3;7;;
2025-10-21;ALOSK226;BRALOS3K02Z3;ALOS;;EQUITY CALL;;;112;2800;0;100;2900;1;2;;
2025-10-21;ALOSK230;BRALOS3K02X8;ALOS;;EQUITY CALL;;;112;706000;4600;9600;720200;4;9;;
2025-10-21;ALOSK230W1;BRALOS3K03U2;ALOS;;EQUITY CALL;;;114;0;0;200;200;1;1;;
2025-10-21;ALOSK231;BRALOS3K02C2;ALOS;;EQUITY CALL;;;110;1700;0;21600;23300;3;5;;
2025-10-21;ALOSK234;BRALOS3K02P4;ALOS;;EQUITY CALL;;;112;0;161300;600;161900;2;4;;
2025-10-21;ALOSK235W1;BRALOS3K03K3;ALOS;;EQUITY CALL;;;114;0;100;0;100;1;1;;
2025-10-21;ALOSK236;BRALOS3K0322;ALOS;;EQUITY CALL;;;112;104100;48900;4800;157800;78;12;;
2025-10-21;ALOSK239;BRALOS3K02H1;ALOS;;EQUITY CALL;;;112;1200;51200;2200;54600;3;12;;
2025-10-21;ALOSK24;BRALOS3K0447;ALOS;;EQUITY CALL;;;114;1100;2500;2600;6200;3;8;;
2025-10-21;ALOSK240W1;BRALOS3K03R8;ALOS;;EQUITY CALL;;;114;0;3500;26600;30100;1;1;;
2025-10-21;ALOSK241;BRALOS3K0306;ALOS;;EQUITY CALL;;;112;31600;7100;32000;70700;4;15;;
2025-10-21;ALOSK244;BRALOS3K02I9;ALOS;;EQUITY CALL;;;112;6700;31500;39100;77300;4;51;;
2025-10-21;ALOSK245W1;BRALOS3K03I7;ALOS;;EQUITY CALL;;;114;0;12400;56600;69000;1;1;;
2025-10-21;ALOSK246;BRALOS3K0348;ALOS;;EQUITY CALL;;;112;295500;2700;76500;374700;7;20;;
2025-10-21;ALOSK249;BRALOS3K02S8;ALOS;;EQUITY CALL;;;112;8000;35000;53500;96500;6;14;;
2025-10-21;ALOSK25;BRALOS3K03F3;ALOS;;EQUITY CALL;;;114;1500;200;13900;15600;3;11;;
2025-10-21;ALOSK250W1;BRALOS3K03X6;ALOS;;EQUITY CALL;;;114;0;15900;0;15900;2;1;;
2025-10-21;ALOSK254;BRALOS3K02K5;ALOS;;EQUITY CALL;;;112;61100;1000;160600;222700;5;28;;
2025-10-21;ALOSK255W1;BRALOS3K03S6;ALOS;;EQUITY CALL;;;114;0;10400;0;10400;1;1;;
2025-10-21;ALOSK256;BRALOS3K02W0;ALOS;;EQUITY CALL;;;112;355400;0;54500;409900;9;15;;
2025-10-21;ALOSK259;BRALOS3K02R0;ALOS;;EQUITY CALL;;;112;5200;74500;113400;193100;3;16;;
2025-10-21;ALOSK26;BRALOS3K0439;ALOS;;EQUITY CALL;;;114;3500;14500;9300;27300;3;11;;
2025-10-21;ALOSK260W1;BRALOS3K03P2;ALOS;;EQUITY CALL;;;114;0;100;0;100;1;1;;
2025-10-21;ALOSK264;BRALOS3K02J7;ALOS;;EQUITY CALL;;;112;402400;144000;514300;1060700;10;28;;
2025-10-21;ALOSK265W1;BRALOS3K03Z1;ALOS;;EQUITY CALL;;;114;0;0;100;100;1;1;;
2025-10-21;ALOSK267;BRALOS3K0355;ALOS;;EQUITY CALL;;;114;3500;8600;52900;65000;5;7;;
2025-10-21;ALOSK269;BRALOS3K05A9;ALOS;;EQUITY CALL;;;114;1000;0;0;1000;1;1;;
2025-10-21;ALOSK270W1;BRALOS3K03M9;ALOS;;EQUITY CALL;;;114;0;0;3400;3400;1;1;;
2025-10-21;ALOSK274;BRALOS3K0421;ALOS;;EQUITY CALL;;;114;200;0;1000;1200;3;3;;
2025-10-21;ALOSK279;BRALOS3K05D3;ALOS;;EQUITY CALL;;;114;0;13600;0;13600;1;2;;
2025-10-21;ALOSK282;BRALOS3K03C0;ALOS;;EQUITY CALL;;;114;36800;0;55500;92300;3;9;;
2025-10-21;ALOSK292;BRALOS3K0413;ALOS;;EQUITY CALL;;;114;0;13100;6800;19900;1;2;;
2025-10-21;ALOSK304;BRALOS3K03A4;ALOS;;EQUITY CALL;;;114;0;100;0;100;1;1;;
2025-10-21;ALOSL20;BRALOS3L02U2;ALOS;;EQUITY CALL;;;112;431000;0;0;431000;1;1;;
2025-10-21;ALOSL206;BRALOS3L02T4;ALOS;;EQUITY CALL;;;110;338500;0;361500;700000;1;1;;
2025-10-21;ALOSL213;BRALOS3L0347;ALOS;;EQUITY CALL;;;113;100000;0;7300;107300;2;4;;
2025-10-21;ALOSL215;BRALOS3L03D6;ALOS;;EQUITY CALL;;;113;250000;0;0;250000;1;1;;
2025-10-21;ALOSL229;BRALOS3L02Y4;ALOS;;EQUITY CALL;;;112;300100;0;100;300200;2;2;;
2025-10-21;ALOSL233;BRALOS3L0354;ALOS;;EQUITY CALL;;;113;1500;0;0;1500;1;1;;
2025-10-21;ALOSL239;BRALOS3L02W8;ALOS;;EQUITY CALL;;;112;1200;38200;28300;67700;5;6;;
2025-10-21;ALOSL243;BRALOS3L0370;ALOS;;EQUITY CALL;;;113;37300;100;80900;118300;4;12;;
2025-10-21;ALOSL248;BRALOS3L03B0;ALOS;;EQUITY CALL;;;113;0;8000;20200;28200;4;5;;
2025-10-21;ALOSL253;BRALOS3L0339;ALOS;;EQUITY CALL;;;113;217100;0;16400;233500;6;7;;
2025-10-21;ALOSL259;BRALOS3L0487;ALOS;;EQUITY CALL;;;114;100;0;1600;1700;3;2;;
2025-10-21;ALOSL263;BRALOS3L0396;ALOS;;EQUITY CALL;;;113;0;0;13800;13800;3;4;;
2025-10-21;ALOSL268;BRALOS3L0388;ALOS;;EQUITY CALL;;;113;200000;0;6800;206800;5;4;;
2025-10-21;ALOSL273;BRALOS3L0305;ALOS;;EQUITY CALL;;;113;100000;0;1000;101000;2;2;;
2025-10-21;ALOSL275;BRALOS3L0271;ALOS;;EQUITY CALL;;;101;20800;0;2900;23700;9;7;;
2025-10-21;ALOSL278;BRALOS3L02Z1;ALOS;;EQUITY CALL;;;113;1100;100;5100;6300;2;6;;
2025-10-21;ALOSL300;BRALOS3L03E4;ALOS;;EQUITY CALL;;;113;0;0;5500;5500;3;1;;
2025-10-21;ALOSM180;BRALOS3M02M7;ALOS;;EQUITY PUT;;;106;0;0;100;100;1;1;;
2025-10-21;ALOSM222;BRALOS3M03J1;ALOS;;EQUITY PUT;;;114;0;0;2000;2000;1;1;;
2025-10-21;ALOSN214;BRALOS3N01Y2;ALOS;;EQUITY PUT;;;114;0;0;500;500;1;2;;
2025-10-21;ALOSN227;BRALOS3N01Z9;ALOS;;EQUITY PUT;;;114;0;0;1900;1900;1;1;;
2025-10-21;ALOSP180;BRALOS3P01F6;ALOS;;EQUITY PUT;;;106;0;0;300;300;2;1;;
2025-10-21;ALOSV225W4;BRALOS3V01Y5;ALOS;;EQUITY PUT;;;113;0;5000;0;5000;1;1;;
2025-10-21;ALOSV230W5;BRALOS3V02O4;ALOS;;EQUITY PUT;;;113;0;0;100;100;1;1;;
2025-10-21;ALOSV235W4;BRALOS3V02A3;ALOS;;EQUITY PUT;;;113;0;0;2200;2200;2;3;;
2025-10-21;ALOSV235W5;BRALOS3V02M8;ALOS;;EQUITY PUT;;;113;0;0;1000;1000;1;1;;
2025-10-21;ALOSV240W4;BRALOS3V01P3;ALOS;;EQUITY PUT;;;113;0;0;1100;1100;2;2;;
2025-10-21;ALOSV240W5;BRALOS3V02T3;ALOS;;EQUITY PUT;;;113;0;0;2000;2000;1;2;;
2025-10-21;ALOSV245W4;BRALOS3V01W9;ALOS;;EQUITY PUT;;;113;0;0;2000;2000;2;2;;
2025-10-21;ALOSV245W5;BRALOS3V02V9;ALOS;;EQUITY PUT;;;113;0;10000;1000;11000;2;2;;
2025-10-21;ALOSV250W4;BRALOS3V02B1;ALOS;;EQUITY PUT;;;113;0;9400;5400;14800;2;2;;
2025-10-21;ALOSV255W4;BRALOS3V0246;ALOS;;EQUITY PUT;;;113;0;400;0;400;1;1;;
2025-10-21;ALOSW189;BRALOS3W02T1;ALOS;;EQUITY PUT;;;112;0;0;40000;40000;1;1;;
2025-10-21;ALOSW199;BRALOS3W02J2;ALOS;;EQUITY PUT;;;112;0;0;2200;2200;2;3;;
2025-10-21;ALOSW204;BRALOS3W02L8;ALOS;;EQUITY PUT;;;112;0;5000;1100;6100;2;3;;
2025-10-21;ALOSW206;BRALOS3W02U9;ALOS;;EQUITY PUT;;;112;0;0;1100;1100;3;2;;
2025-10-21;ALOSW21;BRALOS3W0344;ALOS;;EQUITY PUT;;;112;0;10000;400;10400;2;4;;
