RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-12-03;ABEVL191;BRABEV3L0HL4;ABEV;;EQUITY CALL;;;128;0;0;30000;30000;1;1;;
2025-12-03;ABEVL195;BRABEV3L0HM2;ABEV;;EQUITY CALL;;;128;55300;0;30300;85600;2;5;;
2025-12-03;ABEVL2;BRABEV3L0LM4;ABEV;;EQUITY CALL;;;132;0;700;0;700;1;1;;
2025-12-03;ABEVL200;BRABEV3L0DY6;ABEV;;EQUITY CALL;;;126;0;90200;400;90600;5;3;;
2025-12-03;ABEVL341;BRABEV3L0HS9;ABEV;;EQUITY CALL;;;130;0;120000;0;120000;3;1;;
2025-12-03;ABEVL826;BRABEV3L0IN8;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2025-12-03;ABEVL856;BRABEV3L0MQ3;ABEV;;EQUITY CALL;;;132;0;2800;0;2800;1;1;;
2025-12-03;ABEVL876;BRABEV3L0MP5;ABEV;;EQUITY CALL;;;132;0;2800;0;2800;1;1;;
2025-12-03;ABEVL886;BRABEV3L0IB3;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2025-12-03;ABEVL896;BRABEV3L0MO8;ABEV;;EQUITY CALL;;;132;0;2800;0;2800;1;1;;
2025-12-03;ABEVL906;BRABEV3L0J72;ABEV;;EQUITY CALL;;;132;0;3100;0;3100;2;1;;
2025-12-03;ABEVL916;BRABEV3L0J49;ABEV;;EQUITY CALL;;;132;0;2800;0;2800;1;2;;
2025-12-03;ABEVL926;BRABEV3L0IH0;ABEV;;EQUITY CALL;;;132;0;2400;0;2400;1;1;;
2025-12-03;ABEVL936;BRABEV3L0IR9;ABEV;;EQUITY CALL;;;132;0;2800;0;2800;1;2;;
2025-12-03;ABEVL946;BRABEV3L0JZ0;ABEV;;EQUITY CALL;;;132;0;2400;0;2400;1;2;;
2025-12-03;ABEVL956;BRABEV3L0JL0;ABEV;;EQUITY CALL;;;132;0;2800;0;2800;1;1;;
2025-12-03;ABEVL966;BRABEV3L0I73;ABEV;;EQUITY CALL;;;132;0;22600;16600;39200;2;3;;
2025-12-03;ABEVL976;BRABEV3L0K95;ABEV;;EQUITY CALL;;;132;1200;2400;300;3900;2;3;;
2025-12-03;ABEVL986;BRABEV3L0K20;ABEV;;EQUITY CALL;;;132;0;57600;2300;59900;2;3;;
2025-12-03;ABEVL996;BRABEV3L0MJ8;ABEV;;EQUITY CALL;;;132;0;2800;0;2800;1;1;;
2025-12-03;ABEVM101;BRABEV3M0I48;ABEV;;EQUITY PUT;;;132;0;29200;100;29300;1;2;;
2025-12-03;ABEVM103;BRABEV3M0JV8;ABEV;;EQUITY PUT;;;132;0;100;54000;54100;3;2;;
2025-12-03;ABEVM108;BRABEV3M0I22;ABEV;;EQUITY PUT;;;132;0;31400;14300;45700;4;2;;
2025-12-03;ABEVM11;BRABEV3M0HT6;ABEV;;EQUITY PUT;;;129;0;0;200;200;1;1;;
2025-12-03;ABEVM110;BRABEV3M0HS8;ABEV;;EQUITY PUT;;;129;0;101200;122100;223300;8;7;;
2025-12-03;ABEVM111;BRABEV3M0JE4;ABEV;;EQUITY PUT;;;132;0;46100;160000;206100;4;5;;
2025-12-03;ABEVM113;BRABEV3M0JN5;ABEV;;EQUITY PUT;;;132;0;58500;15500;74000;4;4;;
2025-12-03;ABEVM116;BRABEV3M0JO3;ABEV;;EQUITY PUT;;;132;0;93200;7000;100200;4;5;;
2025-12-03;ABEVM118;BRABEV3M0HY6;ABEV;;EQUITY PUT;;;132;0;93800;28600;122400;12;9;;
2025-12-03;ABEVM121;BRABEV3M0HZ3;ABEV;;EQUITY PUT;;;132;0;19100;60100;79200;19;13;;
2025-12-03;ABEVM124;BRABEV3M0HV2;ABEV;;EQUITY PUT;;;131;0;822500;669400;1491900;19;26;;
2025-12-03;ABEVM125W1;BRABEV3M0L92;ABEV;;EQUITY PUT;;;132;0;0;65000;65000;1;1;;
2025-12-03;ABEVM126;BRABEV3M0I14;ABEV;;EQUITY PUT;;;132;0;366000;1960600;2326600;19;34;;
2025-12-03;ABEVM128;BRABEV3M0I06;ABEV;;EQUITY PUT;;;132;0;2182100;2307800;4489900;18;58;;
2025-12-03;ABEVM130W1;BRABEV3M0LE0;ABEV;;EQUITY PUT;;;132;0;0;500;500;1;1;;
2025-12-03;ABEVM131;BRABEV3M0KB8;ABEV;;EQUITY PUT;;;132;0;185900;263300;449200;17;42;;
2025-12-03;ABEVM134;BRABEV3M0HW0;ABEV;;EQUITY PUT;;;131;0;54500;885500;940000;32;42;;
2025-12-03;ABEVM136;BRABEV3M0I71;ABEV;;EQUITY PUT;;;132;0;756700;946000;1702700;52;41;;
2025-12-03;ABEVM139;BRABEV3M0HX8;ABEV;;EQUITY PUT;;;131;0;379300;1080700;1460000;19;28;;
2025-12-03;ABEVM141;BRABEV3M0JF1;ABEV;;EQUITY PUT;;;132;0;204600;86000;290600;31;15;;
2025-12-03;ABEVM143;BRABEV3M0JY2;ABEV;;EQUITY PUT;;;132;0;16200;293700;309900;22;14;;
2025-12-03;ABEVM146;BRABEV3M0KJ1;ABEV;;EQUITY PUT;;;132;0;194700;71400;266100;8;7;;
2025-12-03;ABEVM148;BRABEV3M0IW8;ABEV;;EQUITY PUT;;;132;0;214600;23600;238200;10;7;;
2025-12-03;ABEVM151;BRABEV3M0K69;ABEV;;EQUITY PUT;;;132;0;1054200;1900;1056100;3;8;;
2025-12-03;ABEVM153;BRABEV3M0IZ1;ABEV;;EQUITY PUT;;;132;0;12500;5000;17500;3;5;;
2025-12-03;ABEVM156;BRABEV3M0IT4;ABEV;;EQUITY PUT;;;132;0;1153700;0;1153700;1;6;;
2025-12-03;ABEVM158;BRABEV3M0K36;ABEV;;EQUITY PUT;;;132;0;28000;1300;29300;4;3;;
2025-12-03;ABEVM16;BRABEV3M0JB0;ABEV;;EQUITY PUT;;;132;0;0;2000;2000;2;1;;
2025-12-03;ABEVM163;BRABEV3M0HU4;ABEV;;EQUITY PUT;;;130;0;4300;42300;46600;4;4;;
2025-12-03;ABEVM166;BRABEV3M0IQ0;ABEV;;EQUITY PUT;;;132;0;98000;4000;102000;1;2;;
2025-12-03;ABEVM168;BRABEV3M0I89;ABEV;;EQUITY PUT;;;132;0;3900;10000;13900;2;2;;
2025-12-03;ABEVM171;BRABEV3M0J47;ABEV;;EQUITY PUT;;;132;0;100;0;100;1;1;;
2025-12-03;ABEVM173;BRABEV3M0K44;ABEV;;EQUITY PUT;;;132;0;0;3700;3700;1;1;;
2025-12-03;ABEVM203;BRABEV3M0KT0;ABEV;;EQUITY PUT;;;132;0;3000;0;3000;1;1;;
2025-12-03;ABEVM956;BRABEV3M0IA4;ABEV;;EQUITY PUT;;;132;0;0;100;100;1;1;;
2025-12-03;ABEVM966;BRABEV3M0K77;ABEV;;EQUITY PUT;;;132;0;55000;10500;65500;1;2;;
2025-12-03;ABEVM976;BRABEV3M0IE6;ABEV;;EQUITY PUT;;;132;0;34900;15000;49900;1;2;;
2025-12-03;ABEVM986;BRABEV3M0J70;ABEV;;EQUITY PUT;;;132;0;0;300;300;1;1;;
2025-12-03;ABEVM996;BRABEV3M0KP8;ABEV;;EQUITY PUT;;;132;0;0;89800;89800;3;1;;
2025-12-03;ABEVN101;BRABEV3N0IH8;ABEV;;EQUITY PUT;;;132;0;0;200;200;1;1;;
2025-12-03;ABEVN108;BRABEV3N0IK2;ABEV;;EQUITY PUT;;;132;0;1000;0;1000;1;2;;
2025-12-03;ABEVN109;BRABEV3N0IF2;ABEV;;EQUITY PUT;;;129;0;0;30900;30900;3;3;;
2025-12-03;ABEVN11;BRABEV3N0IE5;ABEV;;EQUITY PUT;;;129;0;0;500;500;1;2;;
2025-12-03;ABEVN111;BRABEV3N0II6;ABEV;;EQUITY PUT;;;132;0;999400;600;1000000;1;3;;
2025-12-03;ABEVN116;BRABEV3N0JZ8;ABEV;;EQUITY PUT;;;132;0;600;0;600;1;1;;
2025-12-03;ABEVN121;BRABEV3N0IN6;ABEV;;EQUITY PUT;;;132;0;4600;500;5100;3;2;;
2025-12-03;ABEVN123;BRABEV3N0IO4;ABEV;;EQUITY PUT;;;132;0;0;1000;1000;1;4;;
2025-12-03;ABEVN126;BRABEV3N0JF0;ABEV;;EQUITY PUT;;;132;0;0;2100;2100;4;6;;
2025-12-03;ABEVN128;BRABEV3N0IM8;ABEV;;EQUITY PUT;;;132;0;0;1600;1600;1;5;;
2025-12-03;ABEVN131;BRABEV3N0J45;ABEV;;EQUITY PUT;;;132;0;2700;80900;83600;8;5;;
2025-12-03;ABEVN138;BRABEV3N0IL0;ABEV;;EQUITY PUT;;;132;0;1000000;2014200;3014200;9;4;;
2025-12-03;ABEVN141;BRABEV3N0IS5;ABEV;;EQUITY PUT;;;132;0;1500;2700;4200;2;2;;
2025-12-03;ABEVN596;BRABEV3N0J94;ABEV;;EQUITY PUT;;;132;0;0;1000;1000;1;1;;
2025-12-03;ABEVO118;BRABEV3O0K08;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-12-03;ABEVO122;BRABEV3O0JX2;ABEV;;EQUITY PUT;;;131;0;0;3079600;3079600;4;12;;
2025-12-03;ABEVO131;BRABEV3O0JZ7;ABEV;;EQUITY PUT;;;132;0;0;100;100;1;1;;
2025-12-03;ABEVO136;BRABEV3O0K24;ABEV;;EQUITY PUT;;;132;0;0;400;400;1;1;;
2025-12-03;ABEVO224;BRABEV3O0FI1;ABEV;;EQUITY PUT;;;127;0;62900;94500;157400;1;9;;
2025-12-03;ABEVOF26;BRABEV310035;ABEVO;F26;FINANCIAL;120100;3500;;;;;;;;;
2025-12-03;ABEVOZ25;BRABEV3Z0032;ABEVO;Z25;FINANCIAL;412100;2100;;;;;;;;;
2025-12-03;ABEVP108;BRABEV3P0LM0;ABEV;;EQUITY PUT;;;132;0;2500;0;2500;1;1;;
2025-12-03;ABEVP11;BRABEV3P0JH4;ABEV;;EQUITY PUT;;;129;0;0;1500;1500;2;3;;
2025-12-03;ABEVP113;BRABEV3P0LJ6;ABEV;;EQUITY PUT;;;132;0;0;600;600;1;1;;
2025-12-03;ABEVP118;BRABEV3P0LN8;ABEV;;EQUITY PUT;;;132;0;0;19100;19100;5;6;;
2025-12-03;ABEVP121;BRABEV3P0LU3;ABEV;;EQUITY PUT;;;132;0;0;5500100;5500100;7;2;;
2025-12-03;ABEVP123;BRABEV3P0LK4;ABEV;;EQUITY PUT;;;132;0;0;82500;82500;4;1;;
2025-12-03;ABEVP126;BRABEV3P0LQ1;ABEV;;EQUITY PUT;;;132;0;0;500;500;1;1;;
2025-12-03;ABEVP128;BRABEV3P0LL2;ABEV;;EQUITY PUT;;;132;0;0;1500;1500;2;2;;
2025-12-03;ABEVP131;BRABEV3P0LO6;ABEV;;EQUITY PUT;;;132;0;200;0;200;2;1;;
2025-12-03;ABEVQ11;BRABEV3Q0GK3;ABEV;;EQUITY PUT;;;129;0;0;300;300;1;1;;
2025-12-03;ABEVR11;BRABEV3R0GF2;ABEV;;EQUITY PUT;;;129;0;200;2700;2900;2;3;;
2025-12-03;ABEVR13;BRABEV3R0KL2;ABEV;;EQUITY PUT;;;132;0;0;1000;1000;1;1;;
2025-12-03;ABEVR131;BRABEV3R0KJ6;ABEV;;EQUITY PUT;;;132;0;0;20200;20200;2;3;;
2025-12-03;ABEVS110;BRABEV3S0GE4;ABEV;;EQUITY PUT;;;129;0;0;4400;4400;2;3;;
2025-12-03;ABEVS136;BRABEV3S0M56;ABEV;;EQUITY PUT;;;132;0;0;2000;2000;4;1;;
2025-12-03;ABEVS141;BRABEV3S0MA0;ABEV;;EQUITY PUT;;;132;0;0;3000;3000;1;1;;
2025-12-03;ABEVS151;BRABEV3S0M64;ABEV;;EQUITY PUT;;;132;0;5000;0;5000;1;1;;
2025-12-03;ABEVT120;BRABEV3T0GJ2;ABEV;;EQUITY PUT;;;128;0;0;101800;101800;26;11;;
2025-12-03;ABEVT130;BRABEV3T0P10;ABEV;;EQUITY PUT;;;132;0;0;28500;28500;12;5;;
2025-12-03;ABEVU238;BRABEV3U0F93;ABEV;;EQUITY PUT;;;128;0;0;500;500;1;1;;
2025-12-03;ABEVV136;BRABEV3V0O58;ABEV;;EQUITY PUT;;;132;0;0;201000;201000;2;2;;
2025-12-03;ABEVW11;BRABEV3W0GT6;ABEV;;EQUITY PUT;;;129;0;0;200;200;1;1;;
2025-12-03;ABEVX101;BRABEV3X0JC5;ABEV;;EQUITY PUT;;;132;0;10000;107100;117100;8;4;;
2025-12-03;ABEVX103;BRABEV3X0KX9;ABEV;;EQUITY PUT;;;132;0;1000;88700;89700;5;2;;
2025-12-03;ABEVX106;BRABEV3X0IH6;ABEV;;EQUITY PUT;;;132;0;3600;117900;121500;7;6;;
2025-12-03;ABEVX108;BRABEV3X0KZ4;ABEV;;EQUITY PUT;;;132;0;14400;140500;154900;4;4;;
2025-12-03;ABEVX111;BRABEV3X0JR3;ABEV;;EQUITY PUT;;;132;0;6000;586500;592500;14;14;;
2025-12-03;ABEVX113;BRABEV3X0I37;ABEV;;EQUITY PUT;;;132;0;2777800;548600;3326400;23;27;;
2025-12-03;ABEVX116;BRABEV3X0I29;ABEV;;EQUITY PUT;;;132;0;10900;501100;512000;33;30;;
2025-12-03;ABEVX118;BRABEV3X0I11;ABEV;;EQUITY PUT;;;132;0;678300;440700;1119000;34;39;;
2025-12-03;ABEVX120W2;BRABEV3X0MH8;ABEV;;EQUITY PUT;;;132;0;10000;0;10000;1;1;;
2025-12-03;ABEVX122;BRABEV3X0HZ0;ABEV;;EQUITY PUT;;;131;0;1126600;3141500;4268100;45;45;;
2025-12-03;ABEVX122W1;BRABEV3X0ME5;ABEV;;EQUITY PUT;;;132;0;100;2000;2100;2;2;;
2025-12-03;ABEVX122W2;BRABEV3X0LD9;ABEV;;EQUITY PUT;;;132;0;0;200;200;1;1;;
2025-12-03;ABEVX125W1;BRABEV3X0KH2;ABEV;;EQUITY PUT;;;132;0;3000;0;3000;1;1;;
2025-12-03;ABEVX125W2;BRABEV3X0MB1;ABEV;;EQUITY PUT;;;132;0;0;2000;2000;1;1;;
2025-12-03;ABEVX126;BRABEV3X0I03;ABEV;;EQUITY PUT;;;132;0;861000;3374100;4235100;35;88;;
2025-12-03;ABEVX127W1;BRABEV3X0MG0;ABEV;;EQUITY PUT;;;132;0;100;85000;85100;3;3;;
2025-12-03;ABEVX127W2;BRABEV3X0LI8;ABEV;;EQUITY PUT;;;132;0;8000;7000;15000;3;3;;
2025-12-03;ABEVX129;BRABEV3X0HW7;ABEV;;EQUITY PUT;;;131;0;30234900;2074200;32309100;58;190;;
2025-12-03;ABEVX130W1;BRABEV3X0KM2;ABEV;;EQUITY PUT;;;132;0;3000;118100;121100;6;13;;
2025-12-03;ABEVX130W2;BRABEV3X0MC9;ABEV;;EQUITY PUT;;;132;0;4300;122900;127200;4;5;;
2025-12-03;ABEVX130W4;BRABEV3X0LO6;ABEV;;EQUITY PUT;;;132;0;0;40100;40100;4;4;;
2025-12-03;ABEVX131;BRABEV3X0HQ9;ABEV;;EQUITY PUT;;;129;0;0;215200;215200;93;13;;
2025-12-03;ABEVX132;BRABEV3X0HV9;ABEV;;EQUITY PUT;;;131;0;569800;1594000;2163800;37;114;;
2025-12-03;ABEVX132W1;BRABEV3X0M72;ABEV;;EQUITY PUT;;;132;0;3500;39600;43100;4;14;;
2025-12-03;ABEVX132W2;BRABEV3X0L16;ABEV;;EQUITY PUT;;;132;0;100;46600;46700;4;6;;
2025-12-03;ABEVX135W1;BRABEV3X0KR1;ABEV;;EQUITY PUT;;;132;0;11300;278600;289900;5;26;;
2025-12-03;ABEVX135W2;BRABEV3X0KC3;ABEV;;EQUITY PUT;;;132;0;80900;51300;132200;5;19;;
2025-12-03;ABEVX137;BRABEV3X0HX5;ABEV;;EQUITY PUT;;;131;0;5808000;8243000;14051000;400;95;;
2025-12-03;ABEVX137W1;BRABEV3X0M80;ABEV;;EQUITY PUT;;;132;0;65300;38400;103700;5;12;;
2025-12-03;ABEVX137W2;BRABEV3X0LF4;ABEV;;EQUITY PUT;;;132;0;595800;5500;601300;2;10;;
2025-12-03;ABEVX14;BRABEV3X0E23;ABEV;;EQUITY PUT;;;126;0;30212100;515600;30727700;62;96;;
2025-12-03;ABEVX140W1;BRABEV3X0KU5;ABEV;;EQUITY PUT;;;132;0;385900;6200;392100;3;13;;
2025-12-03;ABEVX140W2;BRABEV3X0MA3;ABEV;;EQUITY PUT;;;132;0;777200;24500;801700;4;10;;
2025-12-03;ABEVX141;BRABEV3X0HR7;ABEV;;EQUITY PUT;;;130;0;954100;348500;1302600;26;104;;
2025-12-03;ABEVX142;BRABEV3X0HY3;ABEV;;EQUITY PUT;;;131;0;12145000;4219900;16364900;90;28;;
2025-12-03;ABEVX142W1;BRABEV3X0MD7;ABEV;;EQUITY PUT;;;132;0;7700;40500;48200;3;4;;
2025-12-03;ABEVX142W2;BRABEV3X0LJ6;ABEV;;EQUITY PUT;;;132;0;13600;1000;14600;3;3;;
2025-12-03;ABEVX145W1;BRABEV3X0KT7;ABEV;;EQUITY PUT;;;132;0;68300;7000;75300;2;2;;
2025-12-03;ABEVX146;BRABEV3X0J51;ABEV;;EQUITY PUT;;;132;0;573600;16800;590400;4;11;;
2025-12-03;ABEVX147W2;BRABEV3X0L57;ABEV;;EQUITY PUT;;;132;0;66200;5300;71500;3;2;;
2025-12-03;ABEVX15;BRABEV3X0E07;ABEV;;EQUITY PUT;;;126;0;533000;3473600;4006600;53;124;;
2025-12-03;ABEVX150;BRABEV3X0JY9;ABEV;;EQUITY PUT;;;132;0;160700;20900;181600;5;8;;
2025-12-03;ABEVX151;BRABEV3X0HU1;ABEV;;EQUITY PUT;;;130;0;1651100;15600;1666700;6;9;;
2025-12-03;ABEVX156;BRABEV3X0JD3;ABEV;;EQUITY PUT;;;132;0;39900;35900;75800;2;10;;
2025-12-03;ABEVX16;BRABEV3X0E31;ABEV;;EQUITY PUT;;;126;0;898100;50100;948200;17;24;;
2025-12-03;ABEVX160;BRABEV3X0I60;ABEV;;EQUITY PUT;;;132;0;1700;2900;4600;3;4;;
2025-12-03;ABEVX161;BRABEV3X0HT3;ABEV;;EQUITY PUT;;;130;0;1005600;3400;1009000;7;7;;
2025-12-03;ABEVX166;BRABEV3X0J02;ABEV;;EQUITY PUT;;;132;0;800;3100;3900;3;2;;
2025-12-03;ABEVX168;BRABEV3X0KA7;ABEV;;EQUITY PUT;;;132;0;7700;3300;11000;1;3;;
2025-12-03;ABEVX17;BRABEV3X0DY2;ABEV;;EQUITY PUT;;;126;0;186700;15600;202300;7;11;;
2025-12-03;ABEVX171;BRABEV3X0J28;ABEV;;EQUITY PUT;;;132;0;800;500;1300;1;2;;
2025-12-03;ABEVX176;BRABEV3X0J69;ABEV;;EQUITY PUT;;;132;0;0;9500;9500;2;1;;
2025-12-03;ABEVX178;BRABEV3X0JP7;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-12-03;ABEVX18;BRABEV3X0E15;ABEV;;EQUITY PUT;;;126;0;5000;0;5000;1;3;;
2025-12-03;ABEVX180;BRABEV3X0KY7;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-12-03;ABEVX188;BRABEV3X0IT1;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-12-03;ABEVX19;BRABEV3X0HK2;ABEV;;EQUITY PUT;;;128;0;0;1000;1000;1;1;;
2025-12-03;ABEVX190;BRABEV3X0E49;ABEV;;EQUITY PUT;;;126;0;2200;0;2200;2;2;;
2025-12-03;ABEVX193;BRABEV3X0I94;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-12-03;ABEVX195;BRABEV3X0HM8;ABEV;;EQUITY PUT;;;128;0;0;13000;13000;8;3;;
2025-12-03;ABEVX196;BRABEV3X0MJ4;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;2;;
2025-12-03;ABEVX198;BRABEV3X0JI2;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-12-03;ABEVX2;BRABEV3X0LM0;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-12-03;ABEVX200;BRABEV3X0DZ9;ABEV;;EQUITY PUT;;;126;0;1000;0;1000;5;2;;
2025-12-03;ABEVX201;BRABEV3X0MI6;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-12-03;ABEVX203;BRABEV3X0IE3;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-12-03;ABEVX206;BRABEV3X0MN6;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-12-03;ABEVX208;BRABEV3X0JJ0;ABEV;;EQUITY PUT;;;132;0;800;400;1200;2;2;;
2025-12-03;ABEVX211;BRABEV3X0ML0;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-12-03;ABEVX341;BRABEV3X0HS5;ABEV;;EQUITY PUT;;;130;0;200;0;200;1;1;;
2025-12-03;ABEVX976;BRABEV3X0JG6;ABEV;;EQUITY PUT;;;132;0;0;10000;10000;1;1;;
2025-12-03;ABEVX986;BRABEV3X0JU7;ABEV;;EQUITY PUT;;;132;0;0;77500;77500;3;3;;
2025-12-03;AERI3T;BRAERITNO006;AERI;;EQUITY FORWARD;2;;;;;;;;;60000;248460
2025-12-03;AERIB70;BRAERI3B01Q1;AERI;;EQUITY CALL;;;102;100;0;2300;2400;1;3;;
2025-12-03;AERIC250;BRAERI3C0107;AERI;;EQUITY CALL;;;102;592;0;1508;2100;3;3;;
2025-12-03;AERIO350;BRAERI3O00Z7;AERI;;EQUITY PUT;;;102;0;0;1000;1000;1;1;;
2025-12-03;AFSZ25;BRBMEFAFS2B6;AFS;Z25;FINANCIAL;935;-645;;;;;;;;;
2025-12-03;AGRO3T;BRAGROTNO009;AGRO;;EQUITY FORWARD;25;;;;;;;;;11100;233062,43
2025-12-03;AGROA205;BRAGRO3A00I2;AGRO;;EQUITY CALL;;;115;0;0;200;200;1;1;;
2025-12-03;AGROA210;BRAGRO3A00J0;AGRO;;EQUITY CALL;;;115;1500;0;0;1500;1;1;;
2025-12-03;AGROA220;BRAGRO3A00E1;AGRO;;EQUITY CALL;;;115;9100;400;100;9600;4;4;;
2025-12-03;AGROE210;BRAGRO3E00O2;AGRO;;EQUITY CALL;;;116;6600;0;0;6600;1;1;;
2025-12-03;AGROF22;BRAGRO3F0099;AGRO;;EQUITY CALL;;;115;200;0;0;200;1;1;;
2025-12-03;AGROG22;BRAGRO3G00C2;AGRO;;EQUITY CALL;;;115;300;0;0;300;2;2;;
2025-12-03;AGROL200;BRAGRO3L0158;AGRO;;EQUITY CALL;;;115;400;0;0;400;3;3;;
2025-12-03;AGROL205;BRAGRO3L00Y6;AGRO;;EQUITY CALL;;;115;800;200;200;1200;2;4;;
2025-12-03;AGROL210;BRAGRO3L00Z3;AGRO;;EQUITY CALL;;;115;600;300;700;1600;4;7;;
2025-12-03;AGROM195;BRAGRO3M00M9;AGRO;;EQUITY PUT;;;115;0;0;900;900;2;5;;
2025-12-03;AGROO205;BRAGRO3O00M5;AGRO;;EQUITY PUT;;;115;0;0;22500;22500;4;4;;
2025-12-03;AGROP205;BRAGRO3P00K6;AGRO;;EQUITY PUT;;;115;0;0;10900;10900;2;5;;
2025-12-03;AGROT210;BRAGRO3T00S1;AGRO;;EQUITY PUT;;;115;0;0;16000;16000;1;1;;
2025-12-03;AGROV20;BRAGRO3V00V1;AGRO;;EQUITY PUT;;;115;0;0;15000;15000;1;1;;
2025-12-03;AGROX195;BRAGRO3X0113;AGRO;;EQUITY PUT;;;115;0;0;2100;2100;3;7;;
2025-12-03;AGROX200;BRAGRO3X0147;AGRO;;EQUITY PUT;;;115;0;1500;54200;55700;4;14;;
2025-12-03;AGROX205;BRAGRO3X00Z8;AGRO;;EQUITY PUT;;;115;0;200;100;300;1;2;;
2025-12-03;AGROX295;BRAGRO3X00V7;AGRO;;EQUITY PUT;;;115;0;0;23000;23000;1;1;;
2025-12-03;AGXY3T;BRAGXYTNO006;AGXY;;EQUITY FORWARD;4;;;;;;;;;6700;41473,44
2025-12-03;AHEB3T;BRAHEBTNO002;AHEB;;EQUITY FORWARD;2;;;;;;;;;200;6344,25
2025-12-03;ALLD3T;BRALLDTNO005;ALLD;;EQUITY FORWARD;24;;;;;;;;;141200;1230717,81
2025-12-03;ALOS3T;BRALOSTNO007;ALOS;;EQUITY FORWARD;54;;;;;;;;;256183;6848846,62
2025-12-03;ALOSA193;BRALOS3A02Z4;ALOS;;EQUITY CALL;;;113;0;0;1600;1600;1;1;;
2025-12-03;ALOSA210;BRALOS3A0373;ALOS;;EQUITY CALL;;;113;0;0;1200;1200;1;1;;
2025-12-03;ALOSA216;BRALOS3A04O4;ALOS;;EQUITY CALL;;;115;0;0;1000;1000;1;1;;
2025-12-03;ALOSA222;BRALOS3A03J6;ALOS;;EQUITY CALL;;;114;300000;0;0;300000;1;1;;
2025-12-03;ALOSA224;BRALOS3A03K4;ALOS;;EQUITY CALL;;;114;50000;0;0;50000;1;1;;
2025-12-03;ALOSA229;BRALOS3A03I8;ALOS;;EQUITY CALL;;;114;50000;0;0;50000;1;1;;
2025-12-03;ALOSA232;BRALOS3A03O6;ALOS;;EQUITY CALL;;;114;51700;200;500;52400;2;4;;
2025-12-03;ALOSA234;BRALOS3A03Q1;ALOS;;EQUITY CALL;;;114;50000;0;1000;51000;3;2;;
2025-12-03;ALOSA237;BRALOS3A03N8;ALOS;;EQUITY CALL;;;114;150200;0;0;150200;2;2;;
2025-12-03;ALOSA243;BRALOS3A0399;ALOS;;EQUITY CALL;;;113;153000;0;300;153300;3;3;;
2025-12-03;ALOSA249;BRALOS3A03M0;ALOS;;EQUITY CALL;;;114;0;0;26100;26100;2;30;;
2025-12-03;ALOSA25;BRALOS3A03T5;ALOS;;EQUITY CALL;;;115;0;0;10000;10000;2;1;;
2025-12-03;ALOSA253;BRALOS3A03A5;ALOS;;EQUITY CALL;;;113;1000;0;0;1000;1;1;;
2025-12-03;ALOSA256;BRALOS3A04D7;ALOS;;EQUITY CALL;;;115;0;0;100;100;1;1;;
2025-12-03;ALOSA258;BRALOS3A03Y5;ALOS;;EQUITY CALL;;;115;0;0;4900;4900;1;1;;
2025-12-03;ALOSA26;BRALOS3A03V1;ALOS;;EQUITY CALL;;;115;100;0;300;400;2;2;;
2025-12-03;ALOSA263;BRALOS3A03B3;ALOS;;EQUITY CALL;;;113;102300;100;1600;104000;2;4;;
2025-12-03;ALOSA266;BRALOS3A0498;ALOS;;EQUITY CALL;;;115;0;100;1100;1200;1;3;;
2025-12-03;ALOSA268;BRALOS3A03S7;ALOS;;EQUITY CALL;;;115;361700;14900;8000;384600;5;10;;
2025-12-03;ALOSA27;BRALOS3A0423;ALOS;;EQUITY CALL;;;115;0;4800;1500;6300;1;3;;
2025-12-03;ALOSA273;BRALOS3A0381;ALOS;;EQUITY CALL;;;113;200000;43700;4200;247900;7;3;;
2025-12-03;ALOSA276;BRALOS3A03U3;ALOS;;EQUITY CALL;;;115;100000;400;100100;200500;4;77;;
2025-12-03;ALOSA280;BRALOS3A03C1;ALOS;;EQUITY CALL;;;113;200200;2000;1000;203200;4;4;;
2025-12-03;ALOSA281;BRALOS3A04Q9;ALOS;;EQUITY CALL;;;115;0;58000;200;58200;2;4;;
2025-12-03;ALOSA283;BRALOS3A0480;ALOS;;EQUITY CALL;;;115;0;36500;1900;38400;2;4;;
