RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-10-27;ABEVM163;BRABEV3M0HU4;ABEV;;EQUITY PUT;;;130;0;0;48000;48000;4;3;;
2025-10-27;ABEVM166;BRABEV3M0IQ0;ABEV;;EQUITY PUT;;;132;0;0;19000;19000;2;2;;
2025-10-27;ABEVN101;BRABEV3N0IH8;ABEV;;EQUITY PUT;;;132;0;0;200;200;1;1;;
2025-10-27;ABEVN108;BRABEV3N0IK2;ABEV;;EQUITY PUT;;;132;0;0;100;100;1;1;;
2025-10-27;ABEVN109;BRABEV3N0IF2;ABEV;;EQUITY PUT;;;129;0;0;29800;29800;1;3;;
2025-10-27;ABEVN11;BRABEV3N0IE5;ABEV;;EQUITY PUT;;;129;0;0;500;500;1;2;;
2025-10-27;ABEVN111;BRABEV3N0II6;ABEV;;EQUITY PUT;;;132;0;999500;500;1000000;1;2;;
2025-10-27;ABEVN128;BRABEV3N0IM8;ABEV;;EQUITY PUT;;;132;0;0;1500;1500;1;4;;
2025-10-27;ABEVN138;BRABEV3N0IL0;ABEV;;EQUITY PUT;;;132;0;0;26200;26200;2;3;;
2025-10-27;ABEVO122;BRABEV3O0JX2;ABEV;;EQUITY PUT;;;131;0;1000;3315100;3316100;4;18;;
2025-10-27;ABEVO224;BRABEV3O0FI1;ABEV;;EQUITY PUT;;;127;0;3000;55600;58600;1;5;;
2025-10-27;ABEVOX25;BRABEV3Y0033;ABEVO;X25;FINANCIAL;212000;18100;;;;;;;;;
2025-10-27;ABEVOZ25;BRABEV3Z0032;ABEVO;Z25;FINANCIAL;51200;0;;;;;;;;;
2025-10-27;ABEVP108;BRABEV3P0LM0;ABEV;;EQUITY PUT;;;132;0;2500;0;2500;1;1;;
2025-10-27;ABEVP11;BRABEV3P0JH4;ABEV;;EQUITY PUT;;;129;0;0;1400;1400;2;2;;
2025-10-27;ABEVP118;BRABEV3P0LN8;ABEV;;EQUITY PUT;;;132;0;4800;700;5500;2;3;;
2025-10-27;ABEVP121;BRABEV3P0LU3;ABEV;;EQUITY PUT;;;132;0;0;156300;156300;3;1;;
2025-10-27;ABEVP123;BRABEV3P0LK4;ABEV;;EQUITY PUT;;;132;0;0;152500;152500;4;1;;
2025-10-27;ABEVQ11;BRABEV3Q0GK3;ABEV;;EQUITY PUT;;;129;0;0;300;300;1;1;;
2025-10-27;ABEVR11;BRABEV3R0GF2;ABEV;;EQUITY PUT;;;129;0;0;1300;1300;2;2;;
2025-10-27;ABEVS110;BRABEV3S0GE4;ABEV;;EQUITY PUT;;;129;0;0;4600;4600;1;3;;
2025-10-27;ABEVT120;BRABEV3T0GJ2;ABEV;;EQUITY PUT;;;128;0;0;132500;132500;28;12;;
2025-10-27;ABEVU238;BRABEV3U0F93;ABEV;;EQUITY PUT;;;128;0;0;500;500;1;1;;
2025-10-27;ABEVV105W5;BRABEV3V0NA3;ABEV;;EQUITY PUT;;;132;0;59700;500;60200;3;3;;
2025-10-27;ABEVV110W5;BRABEV3V0ND7;ABEV;;EQUITY PUT;;;132;0;23700;32300;56000;8;6;;
2025-10-27;ABEVV115W5;BRABEV3V0NG0;ABEV;;EQUITY PUT;;;132;0;53300;116000;169300;4;16;;
2025-10-27;ABEVV117W5;BRABEV3V0NU1;ABEV;;EQUITY PUT;;;132;0;5200;108300;113500;4;34;;
2025-10-27;ABEVV120W5;BRABEV3V0NN6;ABEV;;EQUITY PUT;;;132;0;41300;185800;227100;10;62;;
2025-10-27;ABEVV122W5;BRABEV3V0NV9;ABEV;;EQUITY PUT;;;132;0;107900;34500;142400;5;22;;
2025-10-27;ABEVV125W5;BRABEV3V0NH8;ABEV;;EQUITY PUT;;;132;0;217400;34400;251800;4;22;;
2025-10-27;ABEVV127W5;BRABEV3V0O09;ABEV;;EQUITY PUT;;;132;0;8400;0;8400;4;3;;
2025-10-27;ABEVV130W5;BRABEV3V0NQ9;ABEV;;EQUITY PUT;;;132;0;2400;4000;6400;3;3;;
2025-10-27;ABEVV132W5;BRABEV3V0NX5;ABEV;;EQUITY PUT;;;132;0;300;2400;2700;1;3;;
2025-10-27;ABEVV135W5;BRABEV3V0NS5;ABEV;;EQUITY PUT;;;132;0;2600;1100;3700;1;3;;
2025-10-27;ABEVV136;BRABEV3V0O58;ABEV;;EQUITY PUT;;;132;0;0;200000;200000;1;1;;
2025-10-27;ABEVW102;BRABEV3W0HP2;ABEV;;EQUITY PUT;;;131;0;155000;300;155300;8;3;;
2025-10-27;ABEVW104;BRABEV3W0IS4;ABEV;;EQUITY PUT;;;131;0;146200;13700;159900;12;9;;
2025-10-27;ABEVW105W2;BRABEV3W0M41;ABEV;;EQUITY PUT;;;132;0;8500;0;8500;1;1;;
2025-10-27;ABEVW109;BRABEV3W0IN5;ABEV;;EQUITY PUT;;;131;0;2700;292800;295500;21;31;;
2025-10-27;ABEVW11;BRABEV3W0GT6;ABEV;;EQUITY PUT;;;129;0;0;100;100;1;1;;
2025-10-27;ABEVW110;BRABEV3W0GS8;ABEV;;EQUITY PUT;;;129;0;269900;39800;309700;22;16;;
2025-10-27;ABEVW110W1;BRABEV3W0KU6;ABEV;;EQUITY PUT;;;132;0;900;100;1000;1;2;;
2025-10-27;ABEVW110W4;BRABEV3W0MM9;ABEV;;EQUITY PUT;;;132;0;80000;0;80000;2;3;;
2025-10-27;ABEVW112;BRABEV3W0HN7;ABEV;;EQUITY PUT;;;131;0;12136500;568900;12705400;41;58;;
2025-10-27;ABEVW114;BRABEV3W0IL9;ABEV;;EQUITY PUT;;;131;0;129000;515500;644500;35;143;;
2025-10-27;ABEVW115W1;BRABEV3W0L67;ABEV;;EQUITY PUT;;;132;0;392500;191000;583500;4;14;;
2025-10-27;ABEVW115W2;BRABEV3W0LR0;ABEV;;EQUITY PUT;;;132;0;15300;1300;16600;3;4;;
2025-10-27;ABEVW115W4;BRABEV3W0MN7;ABEV;;EQUITY PUT;;;132;0;0;65000;65000;1;1;;
2025-10-27;ABEVW117W1;BRABEV3W0LF5;ABEV;;EQUITY PUT;;;132;0;1200;12900;14100;2;10;;
2025-10-27;ABEVW117W2;BRABEV3W0LE8;ABEV;;EQUITY PUT;;;132;0;0;10100;10100;2;2;;
2025-10-27;ABEVW12;BRABEV3W0HK3;ABEV;;EQUITY PUT;;;131;0;1241600;747000;1988600;345;163;;
2025-10-27;ABEVW120;BRABEV3W0GV2;ABEV;;EQUITY PUT;;;129;0;360400;644900;1005300;45;197;;
2025-10-27;ABEVW120W1;BRABEV3W0KT8;ABEV;;EQUITY PUT;;;132;0;15600;45700;61300;9;13;;
2025-10-27;ABEVW120W4;BRABEV3W0MH9;ABEV;;EQUITY PUT;;;132;0;0;32800;32800;1;1;;
2025-10-27;ABEVW122;BRABEV3W0GU4;ABEV;;EQUITY PUT;;;129;0;12505000;1546100;14051100;113;225;;
2025-10-27;ABEVW122W1;BRABEV3W0LJ7;ABEV;;EQUITY PUT;;;132;0;400;3700;4100;3;4;;
2025-10-27;ABEVW122W2;BRABEV3W0LK5;ABEV;;EQUITY PUT;;;132;0;0;200;200;1;1;;
2025-10-27;ABEVW124;BRABEV3W0H22;ABEV;;EQUITY PUT;;;131;0;1197600;248000;1445600;166;127;;
2025-10-27;ABEVW125W1;BRABEV3W0KS0;ABEV;;EQUITY PUT;;;132;0;393500;2100;395600;7;6;;
2025-10-27;ABEVW125W4;BRABEV3W0MA4;ABEV;;EQUITY PUT;;;132;0;80500;0;80500;4;3;;
2025-10-27;ABEVW127;BRABEV3W0I05;ABEV;;EQUITY PUT;;;131;0;1477800;142600;1620400;149;152;;
2025-10-27;ABEVW129;BRABEV3W0H14;ABEV;;EQUITY PUT;;;131;0;198600;366900;565500;11;77;;
2025-10-27;ABEVW132;BRABEV3W0IF1;ABEV;;EQUITY PUT;;;131;0;743300;71800;815100;6;31;;
2025-10-27;ABEVW134;BRABEV3W0IT2;ABEV;;EQUITY PUT;;;131;0;207000;121000;328000;9;37;;
2025-10-27;ABEVW137;BRABEV3W0IE4;ABEV;;EQUITY PUT;;;131;0;172000;71400;243400;11;25;;
2025-10-27;ABEVW139;BRABEV3W0H06;ABEV;;EQUITY PUT;;;131;0;97900;1100800;1198700;6;24;;
2025-10-27;ABEVW140W1;BRABEV3W0LA6;ABEV;;EQUITY PUT;;;132;0;0;700;700;1;1;;
2025-10-27;ABEVW142;BRABEV3W0HD8;ABEV;;EQUITY PUT;;;131;0;50000;11200;61200;3;9;;
2025-10-27;ABEVW144;BRABEV3W0J95;ABEV;;EQUITY PUT;;;131;0;24900;30200;55100;5;10;;
2025-10-27;ABEVW147;BRABEV3W0GY6;ABEV;;EQUITY PUT;;;131;0;49200;2600;51800;3;6;;
2025-10-27;ABEVW149;BRABEV3W0GZ3;ABEV;;EQUITY PUT;;;131;0;1100;10000;11100;2;3;;
2025-10-27;ABEVW152;BRABEV3W0H63;ABEV;;EQUITY PUT;;;131;0;400;8700;9100;5;6;;
2025-10-27;ABEVW154;BRABEV3W0J79;ABEV;;EQUITY PUT;;;131;0;1900;1200;3100;5;3;;
2025-10-27;ABEVW158;BRABEV3W0GW0;ABEV;;EQUITY PUT;;;130;0;500;8900;9400;2;3;;
2025-10-27;ABEVW161;BRABEV3W0GX8;ABEV;;EQUITY PUT;;;130;0;0;9000;9000;4;3;;
2025-10-27;ABEVW162;BRABEV3W0HI7;ABEV;;EQUITY PUT;;;131;0;1300;3000;4300;2;2;;
2025-10-27;ABEVW164;BRABEV3W0JC6;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-10-27;ABEVW167;BRABEV3W0HT4;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-10-27;ABEVW169;BRABEV3W0JG7;ABEV;;EQUITY PUT;;;131;0;100;31300;31400;5;4;;
2025-10-27;ABEVW172;BRABEV3W0IC8;ABEV;;EQUITY PUT;;;131;0;800;400;1200;2;2;;
2025-10-27;ABEVW174;BRABEV3W0IU0;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-10-27;ABEVW177;BRABEV3W0I54;ABEV;;EQUITY PUT;;;131;0;900;12800;13700;2;2;;
2025-10-27;ABEVW179;BRABEV3W0J12;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-10-27;ABEVW182;BRABEV3W0I88;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-10-27;ABEVW183;BRABEV3W0JO1;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-10-27;ABEVW187;BRABEV3W0HM9;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-10-27;ABEVW188;BRABEV3W0JS2;ABEV;;EQUITY PUT;;;132;0;0;5000;5000;2;1;;
2025-10-27;ABEVW192;BRABEV3W0I39;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-10-27;ABEVW193;BRABEV3W0K19;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-10-27;ABEVW197;BRABEV3W0HX6;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-10-27;ABEVW198;BRABEV3W0K76;ABEV;;EQUITY PUT;;;132;0;3400;0;3400;2;2;;
2025-10-27;ABEVW207;BRABEV3W0H89;ABEV;;EQUITY PUT;;;131;0;0;500;500;1;1;;
2025-10-27;ABEVW213;BRABEV3W0KH3;ABEV;;EQUITY PUT;;;132;0;0;1600;1600;1;1;;
2025-10-27;ABEVW237;BRABEV3W0J38;ABEV;;EQUITY PUT;;;131;0;0;1200;1200;1;1;;
2025-10-27;ABEVW929;BRABEV3W0HQ0;ABEV;;EQUITY PUT;;;131;0;379500;500;380000;1;3;;
2025-10-27;ABEVW939;BRABEV3W0J61;ABEV;;EQUITY PUT;;;131;0;900;500;1400;1;2;;
2025-10-27;ABEVW949;BRABEV3W0HG1;ABEV;;EQUITY PUT;;;131;0;63500;500;64000;2;3;;
2025-10-27;ABEVW959;BRABEV3W0IW6;ABEV;;EQUITY PUT;;;131;0;89500;500;90000;1;2;;
2025-10-27;ABEVW969;BRABEV3W0I21;ABEV;;EQUITY PUT;;;131;0;59500;500;60000;1;2;;
2025-10-27;ABEVW979;BRABEV3W0IR6;ABEV;;EQUITY PUT;;;131;0;29500;5600;35100;2;4;;
2025-10-27;ABEVW986;BRABEV3W0JN3;ABEV;;EQUITY PUT;;;132;0;0;10000;10000;1;1;;
2025-10-27;ABEVW989;BRABEV3W0IB0;ABEV;;EQUITY PUT;;;131;0;37000;25700;62700;3;4;;
2025-10-27;ABEVW996;BRABEV3W0JQ6;ABEV;;EQUITY PUT;;;132;0;100000;300;100300;4;2;;
2025-10-27;ABEVX101;BRABEV3X0JC5;ABEV;;EQUITY PUT;;;132;0;18000;17000;35000;5;3;;
2025-10-27;ABEVX106;BRABEV3X0IH6;ABEV;;EQUITY PUT;;;132;0;0;5100;5100;4;3;;
2025-10-27;ABEVX111;BRABEV3X0JR3;ABEV;;EQUITY PUT;;;132;0;26000;53900;79900;9;15;;
2025-10-27;ABEVX113;BRABEV3X0I37;ABEV;;EQUITY PUT;;;132;0;2783300;3375400;6158700;12;51;;
2025-10-27;ABEVX116;BRABEV3X0I29;ABEV;;EQUITY PUT;;;132;0;5200;105300;110500;7;39;;
2025-10-27;ABEVX118;BRABEV3X0I11;ABEV;;EQUITY PUT;;;132;0;193700;260300;454000;16;40;;
2025-10-27;ABEVX122;BRABEV3X0HZ0;ABEV;;EQUITY PUT;;;131;0;212100;3205100;3417200;19;37;;
2025-10-27;ABEVX126;BRABEV3X0I03;ABEV;;EQUITY PUT;;;132;0;160800;43200;204000;9;12;;
2025-10-27;ABEVX129;BRABEV3X0HW7;ABEV;;EQUITY PUT;;;131;0;281000;1521800;1802800;6;15;;
2025-10-27;ABEVX131;BRABEV3X0HQ9;ABEV;;EQUITY PUT;;;129;0;0;230200;230200;106;10;;
2025-10-27;ABEVX132;BRABEV3X0HV9;ABEV;;EQUITY PUT;;;131;0;174000;7300;181300;4;11;;
2025-10-27;ABEVX135W2;BRABEV3X0KC3;ABEV;;EQUITY PUT;;;132;0;0;400;400;2;1;;
2025-10-27;ABEVX137;BRABEV3X0HX5;ABEV;;EQUITY PUT;;;131;0;0;2300;2300;1;2;;
2025-10-27;ABEVX14;BRABEV3X0E23;ABEV;;EQUITY PUT;;;126;0;25200;353500;378700;54;58;;
2025-10-27;ABEVX141;BRABEV3X0HR7;ABEV;;EQUITY PUT;;;130;0;752900;152100;905000;7;6;;
2025-10-27;ABEVX142;BRABEV3X0HY3;ABEV;;EQUITY PUT;;;131;0;21300;7800;29100;1;5;;
2025-10-27;ABEVX146;BRABEV3X0J51;ABEV;;EQUITY PUT;;;132;0;23500;0;23500;1;1;;
2025-10-27;ABEVX15;BRABEV3X0E07;ABEV;;EQUITY PUT;;;126;0;572300;1563200;2135500;20;23;;
2025-10-27;ABEVX151;BRABEV3X0HU1;ABEV;;EQUITY PUT;;;130;0;0;1500000;1500000;2;1;;
2025-10-27;ABEVX156;BRABEV3X0JD3;ABEV;;EQUITY PUT;;;132;0;0;400;400;1;1;;
2025-10-27;ABEVX16;BRABEV3X0E31;ABEV;;EQUITY PUT;;;126;0;44900;100;45000;13;6;;
2025-10-27;ABEVX160;BRABEV3X0I60;ABEV;;EQUITY PUT;;;132;0;900;0;900;2;1;;
2025-10-27;ABEVX161;BRABEV3X0HT3;ABEV;;EQUITY PUT;;;130;0;51600;950400;1002000;6;3;;
2025-10-27;ABEVX17;BRABEV3X0DY2;ABEV;;EQUITY PUT;;;126;0;178000;12100;190100;8;7;;
2025-10-27;ABEVX190;BRABEV3X0E49;ABEV;;EQUITY PUT;;;126;0;300;0;300;1;1;;
2025-10-27;ABEVX195;BRABEV3X0HM8;ABEV;;EQUITY PUT;;;128;0;0;13000;13000;8;3;;
2025-10-27;ABEVX200;BRABEV3X0DZ9;ABEV;;EQUITY PUT;;;126;0;1200;0;1200;5;1;;
2025-10-27;ABEVX341;BRABEV3X0HS5;ABEV;;EQUITY PUT;;;130;0;0;200;200;1;1;;
2025-10-27;ABEVX976;BRABEV3X0JG6;ABEV;;EQUITY PUT;;;132;0;10000;0;10000;1;1;;
2025-10-27;ABEVX986;BRABEV3X0JU7;ABEV;;EQUITY PUT;;;132;0;0;16000;16000;1;1;;
2025-10-27;AERI3T;BRAERITNO006;AERI;;EQUITY FORWARD;6;;;;;;;;;62000;267622,93
2025-10-27;AERIB70;BRAERI3B01Q1;AERI;;EQUITY CALL;;;102;0;0;1000;1000;1;2;;
2025-10-27;AERIC250;BRAERI3C0107;AERI;;EQUITY CALL;;;102;300;0;1800;2100;3;3;;
2025-10-27;AERIO350;BRAERI3O00Z7;AERI;;EQUITY PUT;;;102;0;0;1000;1000;1;1;;
2025-10-27;AFSX25;BRBMEFAFS2A8;AFS;X25;FINANCIAL;781;0;;;;;;;;;
2025-10-27;AGRO3T;BRAGROTNO009;AGRO;;EQUITY FORWARD;18;;;;;;;;;7300;156007,14
2025-10-27;AGROA220;BRAGRO3A00E1;AGRO;;EQUITY CALL;;;115;9000;0;100;9100;2;2;;
2025-10-27;AGROG22;BRAGRO3G00C2;AGRO;;EQUITY CALL;;;115;200;0;0;200;1;1;;
2025-10-27;AGROK205;BRAGRO3K00X0;AGRO;;EQUITY CALL;;;115;2300;100;300;2700;7;7;;
2025-10-27;AGROK210;BRAGRO3K00Y8;AGRO;;EQUITY CALL;;;115;400;0;0;400;3;3;;
2025-10-27;AGROK212;BRAGRO3K00R2;AGRO;;EQUITY CALL;;;115;500;0;1100;1600;3;5;;
2025-10-27;AGROK215;BRAGRO3K00V4;AGRO;;EQUITY CALL;;;115;4100;700;100;4900;4;9;;
2025-10-27;AGROK220;BRAGRO3K00P6;AGRO;;EQUITY CALL;;;115;100;0;0;100;1;1;;
2025-10-27;AGROL200;BRAGRO3L0158;AGRO;;EQUITY CALL;;;115;0;0;100;100;1;1;;
2025-10-27;AGROL205;BRAGRO3L00Y6;AGRO;;EQUITY CALL;;;115;800;0;100;900;3;3;;
2025-10-27;AGROO205;BRAGRO3O00M5;AGRO;;EQUITY PUT;;;115;0;0;22200;22200;2;3;;
2025-10-27;AGROP205;BRAGRO3P00K6;AGRO;;EQUITY PUT;;;115;0;0;10000;10000;1;1;;
2025-10-27;AGROT210;BRAGRO3T00S1;AGRO;;EQUITY PUT;;;115;0;0;16000;16000;1;1;;
2025-10-27;AGROV20;BRAGRO3V00V1;AGRO;;EQUITY PUT;;;115;0;0;15000;15000;1;1;;
2025-10-27;AGROW195;BRAGRO3W00T3;AGRO;;EQUITY PUT;;;115;0;0;2400;2400;4;5;;
2025-10-27;AGROW200;BRAGRO3W00X5;AGRO;;EQUITY PUT;;;115;0;1200;700;1900;1;4;;
2025-10-27;AGROW205;BRAGRO3W00U1;AGRO;;EQUITY PUT;;;115;0;0;1000;1000;2;3;;
2025-10-27;AGROW212;BRAGRO3W00R7;AGRO;;EQUITY PUT;;;115;0;0;20100;20100;2;2;;
2025-10-27;AGROW215;BRAGRO3W00Y3;AGRO;;EQUITY PUT;;;115;0;100;100;200;1;1;;
2025-10-27;AGROX200;BRAGRO3X0147;AGRO;;EQUITY PUT;;;115;0;0;100;100;1;1;;
2025-10-27;AGROX295;BRAGRO3X00V7;AGRO;;EQUITY PUT;;;115;0;0;23000;23000;1;1;;
2025-10-27;AGXY3T;BRAGXYTNO006;AGXY;;EQUITY FORWARD;4;;;;;;;;;6700;41473,44
2025-10-27;ALLD3T;BRALLDTNO005;ALLD;;EQUITY FORWARD;38;;;;;;;;;402700;3491414,36
2025-10-27;ALOS3T;BRALOSTNO007;ALOS;;EQUITY FORWARD;64;;;;;;;;;329483;8153821,78
2025-10-27;ALOSA210;BRALOS3A0373;ALOS;;EQUITY CALL;;;113;0;0;1200;1200;1;1;;
2025-10-27;ALOSA222;BRALOS3A03J6;ALOS;;EQUITY CALL;;;114;300000;0;0;300000;1;1;;
2025-10-27;ALOSA224;BRALOS3A03K4;ALOS;;EQUITY CALL;;;114;50000;0;0;50000;1;1;;
2025-10-27;ALOSA229;BRALOS3A03I8;ALOS;;EQUITY CALL;;;114;50000;0;0;50000;1;1;;
2025-10-27;ALOSA232;BRALOS3A03O6;ALOS;;EQUITY CALL;;;114;50000;0;200;50200;2;2;;
2025-10-27;ALOSA234;BRALOS3A03Q1;ALOS;;EQUITY CALL;;;114;50000;0;0;50000;1;1;;
2025-10-27;ALOSA237;BRALOS3A03N8;ALOS;;EQUITY CALL;;;114;150200;0;100;150300;2;2;;
2025-10-27;ALOSA243;BRALOS3A0399;ALOS;;EQUITY CALL;;;113;150000;0;0;150000;1;1;;
2025-10-27;ALOSA263;BRALOS3A03B3;ALOS;;EQUITY CALL;;;113;100000;0;0;100000;1;1;;
2025-10-27;ALOSA273;BRALOS3A0381;ALOS;;EQUITY CALL;;;113;200000;0;300;200300;3;2;;
2025-10-27;ALOSA280;BRALOS3A03C1;ALOS;;EQUITY CALL;;;113;200000;0;200;200200;4;2;;
2025-10-27;ALOSB179;BRALOS3B01V3;ALOS;;EQUITY CALL;;;106;0;0;1100;1100;2;1;;
2025-10-27;ALOSB212;BRALOS3B01X9;ALOS;;EQUITY CALL;;;114;200000;0;0;200000;1;1;;
2025-10-27;ALOSB214;BRALOS3B01Y7;ALOS;;EQUITY CALL;;;114;200000;0;0;200000;1;1;;
2025-10-27;ALOSB277;BRALOS3B01W1;ALOS;;EQUITY CALL;;;114;100000;0;700;100700;3;3;;
2025-10-27;ALOSF180;BRALOS3F0170;ALOS;;EQUITY CALL;;;106;0;0;400;400;1;1;;
2025-10-27;ALOSI145;BRALOS3I00X6;ALOS;;EQUITY CALL;;;101;0;0;1100;1100;2;1;;
2025-10-27;ALOSJ245W5;BRALOS3J02H3;ALOS;;EQUITY CALL;;;113;1800;0;3600;5400;3;5;;
2025-10-27;ALOSJ250W5;BRALOS3J02K7;ALOS;;EQUITY CALL;;;113;0;10000;3000;13000;2;3;;
2025-10-27;ALOSJ255W5;BRALOS3J02T8;ALOS;;EQUITY CALL;;;113;0;0;500;500;1;1;;
2025-10-27;ALOSJ260W5;BRALOS3J02O9;ALOS;;EQUITY CALL;;;113;0;0;300;300;1;1;;
2025-10-27;ALOSK184;BRALOS3K02M1;ALOS;;EQUITY CALL;;;112;0;0;1400;1400;1;1;;
2025-10-27;ALOSK201;BRALOS3K02Y6;ALOS;;EQUITY CALL;;;112;0;0;18000;18000;1;1;;
2025-10-27;ALOSK204;BRALOS3K02L3;ALOS;;EQUITY CALL;;;112;0;50000;0;50000;1;1;;
2025-10-27;ALOSK206;BRALOS3K02U4;ALOS;;EQUITY CALL;;;112;300;0;0;300;1;1;;
2025-10-27;ALOSK21;BRALOS3K0330;ALOS;;EQUITY CALL;;;112;50000;0;6200;56200;3;4;;
2025-10-27;ALOSK211;BRALOS3K02B4;ALOS;;EQUITY CALL;;;110;200300;0;1200;201500;3;4;;
2025-10-27;ALOSK215;BRALOS3K02D0;ALOS;;EQUITY CALL;;;111;300000;5000;0;305000;2;2;;
2025-10-27;ALOSK216;BRALOS3K0314;ALOS;;EQUITY CALL;;;112;0;7000;0;7000;1;1;;
2025-10-27;ALOSK220;BRALOS3K02F5;ALOS;;EQUITY CALL;;;111;3700;0;3900;7600;1;3;;
2025-10-27;ALOSK221;BRALOS3K02V2;ALOS;;EQUITY CALL;;;112;507000;400;100;507500;2;4;;
2025-10-27;ALOSK225;BRALOS3K02E8;ALOS;;EQUITY CALL;;;111;600000;22000;1700;623700;3;7;;
2025-10-27;ALOSK226;BRALOS3K02Z3;ALOS;;EQUITY CALL;;;112;2800;0;100;2900;1;2;;
2025-10-27;ALOSK230;BRALOS3K02X8;ALOS;;EQUITY CALL;;;112;702000;6600;9600;718200;4;9;;
2025-10-27;ALOSK230W1;BRALOS3K03U2;ALOS;;EQUITY CALL;;;114;0;0;200;200;1;1;;
2025-10-27;ALOSK231;BRALOS3K02C2;ALOS;;EQUITY CALL;;;110;1800;0;21500;23300;3;5;;
2025-10-27;ALOSK234;BRALOS3K02P4;ALOS;;EQUITY CALL;;;112;0;161300;600;161900;2;4;;
2025-10-27;ALOSK235W1;BRALOS3K03K3;ALOS;;EQUITY CALL;;;114;0;100;0;100;1;1;;
2025-10-27;ALOSK236;BRALOS3K0322;ALOS;;EQUITY CALL;;;112;102100;50900;4800;157800;78;12;;
2025-10-27;ALOSK239;BRALOS3K02H1;ALOS;;EQUITY CALL;;;112;1300;51200;1600;54100;3;10;;
2025-10-27;ALOSK24;BRALOS3K0447;ALOS;;EQUITY CALL;;;114;1300;2500;2500;6300;3;9;;
2025-10-27;ALOSK240W1;BRALOS3K03R8;ALOS;;EQUITY CALL;;;114;0;3500;26600;30100;1;1;;
2025-10-27;ALOSK241;BRALOS3K0306;ALOS;;EQUITY CALL;;;112;31800;8200;28700;68700;4;15;;
2025-10-27;ALOSK244;BRALOS3K02I9;ALOS;;EQUITY CALL;;;112;48000;32700;65300;146000;7;61;;
2025-10-27;ALOSK245W1;BRALOS3K03I7;ALOS;;EQUITY CALL;;;114;0;69100;0;69100;2;2;;
2025-10-27;ALOSK246;BRALOS3K0348;ALOS;;EQUITY CALL;;;112;353000;8200;21800;383000;5;21;;
2025-10-27;ALOSK249;BRALOS3K02S8;ALOS;;EQUITY CALL;;;112;12200;31200;65500;108900;6;19;;
2025-10-27;ALOSK25;BRALOS3K03F3;ALOS;;EQUITY CALL;;;114;2800;0;20700;23500;5;18;;
2025-10-27;ALOSK250W1;BRALOS3K03X6;ALOS;;EQUITY CALL;;;114;0;14900;1000;15900;2;2;;
2025-10-27;ALOSK250W2;BRALOS3K04B0;ALOS;;EQUITY CALL;;;114;0;14900;35100;50000;1;1;;
2025-10-27;ALOSK254;BRALOS3K02K5;ALOS;;EQUITY CALL;;;112;57800;1600;165900;225300;17;32;;
2025-10-27;ALOSK255W1;BRALOS3K03S6;ALOS;;EQUITY CALL;;;114;0;9400;1000;10400;1;2;;
2025-10-27;ALOSK256;BRALOS3K02W0;ALOS;;EQUITY CALL;;;112;355100;0;55400;410500;8;16;;
2025-10-27;ALOSK259;BRALOS3K02R0;ALOS;;EQUITY CALL;;;112;9900;67100;116200;193200;3;18;;
2025-10-27;ALOSK26;BRALOS3K0439;ALOS;;EQUITY CALL;;;114;3100;14100;10100;27300;3;12;;
2025-10-27;ALOSK260W1;BRALOS3K03P2;ALOS;;EQUITY CALL;;;114;0;100;0;100;1;1;;
2025-10-27;ALOSK264;BRALOS3K02J7;ALOS;;EQUITY CALL;;;112;396700;203600;460400;1060700;10;27;;
2025-10-27;ALOSK265W1;BRALOS3K03Z1;ALOS;;EQUITY CALL;;;114;0;100;0;100;1;1;;
2025-10-27;ALOSK267;BRALOS3K0355;ALOS;;EQUITY CALL;;;114;3600;9900;51500;65000;5;7;;
2025-10-27;ALOSK269;BRALOS3K05A9;ALOS;;EQUITY CALL;;;114;1000;0;2000;3000;2;2;;
2025-10-27;ALOSK270W1;BRALOS3K03M9;ALOS;;EQUITY CALL;;;114;0;0;3400;3400;1;1;;
2025-10-27;ALOSK272;BRALOS3K05C5;ALOS;;EQUITY CALL;;;114;0;4000;0;4000;1;1;;
2025-10-27;ALOSK274;BRALOS3K0421;ALOS;;EQUITY CALL;;;114;200;0;2200;2400;3;4;;
2025-10-27;ALOSK279;BRALOS3K05D3;ALOS;;EQUITY CALL;;;114;0;13600;0;13600;1;2;;
2025-10-27;ALOSK282;BRALOS3K03C0;ALOS;;EQUITY CALL;;;114;36800;0;55500;92300;3;9;;
