RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-12-04;ABEVL185;BRABEV3L0HO8;ABEV;;EQUITY CALL;;;128;300;300;700;1300;2;4;;
2025-12-04;ABEVL190;BRABEV3L0DZ3;ABEV;;EQUITY CALL;;;126;0;70600;0;70600;2;1;;
2025-12-04;ABEVL191;BRABEV3L0HL4;ABEV;;EQUITY CALL;;;128;0;0;30000;30000;1;1;;
2025-12-04;ABEVL195;BRABEV3L0HM2;ABEV;;EQUITY CALL;;;128;55300;0;30300;85600;2;5;;
2025-12-04;ABEVL2;BRABEV3L0LM4;ABEV;;EQUITY CALL;;;132;0;700;0;700;1;1;;
2025-12-04;ABEVL200;BRABEV3L0DY6;ABEV;;EQUITY CALL;;;126;0;90200;400;90600;5;3;;
2025-12-04;ABEVL341;BRABEV3L0HS9;ABEV;;EQUITY CALL;;;130;0;120000;0;120000;3;1;;
2025-12-04;ABEVL826;BRABEV3L0IN8;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2025-12-04;ABEVL856;BRABEV3L0MQ3;ABEV;;EQUITY CALL;;;132;0;2800;0;2800;1;1;;
2025-12-04;ABEVL876;BRABEV3L0MP5;ABEV;;EQUITY CALL;;;132;0;2800;0;2800;1;1;;
2025-12-04;ABEVL886;BRABEV3L0IB3;ABEV;;EQUITY CALL;;;132;0;2400;0;2400;1;1;;
2025-12-04;ABEVL896;BRABEV3L0MO8;ABEV;;EQUITY CALL;;;132;0;2800;0;2800;1;1;;
2025-12-04;ABEVL906;BRABEV3L0J72;ABEV;;EQUITY CALL;;;132;0;3100;0;3100;2;1;;
2025-12-04;ABEVL916;BRABEV3L0J49;ABEV;;EQUITY CALL;;;132;0;2800;0;2800;1;2;;
2025-12-04;ABEVL926;BRABEV3L0IH0;ABEV;;EQUITY CALL;;;132;0;2800;0;2800;1;1;;
2025-12-04;ABEVL936;BRABEV3L0IR9;ABEV;;EQUITY CALL;;;132;0;2800;0;2800;1;2;;
2025-12-04;ABEVL946;BRABEV3L0JZ0;ABEV;;EQUITY CALL;;;132;0;2800;0;2800;1;2;;
2025-12-04;ABEVL956;BRABEV3L0JL0;ABEV;;EQUITY CALL;;;132;0;2800;0;2800;1;1;;
2025-12-04;ABEVL966;BRABEV3L0I73;ABEV;;EQUITY CALL;;;132;0;23000;16600;39600;2;3;;
2025-12-04;ABEVL976;BRABEV3L0K95;ABEV;;EQUITY CALL;;;132;1200;2400;300;3900;2;3;;
2025-12-04;ABEVL986;BRABEV3L0K20;ABEV;;EQUITY CALL;;;132;0;58000;2300;60300;2;3;;
2025-12-04;ABEVL996;BRABEV3L0MJ8;ABEV;;EQUITY CALL;;;132;0;2800;0;2800;1;1;;
2025-12-04;ABEVM101;BRABEV3M0I48;ABEV;;EQUITY PUT;;;132;0;29200;100;29300;1;2;;
2025-12-04;ABEVM103;BRABEV3M0JV8;ABEV;;EQUITY PUT;;;132;0;100;54100;54200;3;2;;
2025-12-04;ABEVM108;BRABEV3M0I22;ABEV;;EQUITY PUT;;;132;0;31400;44300;75700;4;2;;
2025-12-04;ABEVM11;BRABEV3M0HT6;ABEV;;EQUITY PUT;;;129;0;0;200;200;1;1;;
2025-12-04;ABEVM110;BRABEV3M0HS8;ABEV;;EQUITY PUT;;;129;0;107200;146100;253300;8;7;;
2025-12-04;ABEVM111;BRABEV3M0JE4;ABEV;;EQUITY PUT;;;132;0;46100;170800;216900;4;6;;
2025-12-04;ABEVM113;BRABEV3M0JN5;ABEV;;EQUITY PUT;;;132;0;58500;15500;74000;4;4;;
2025-12-04;ABEVM116;BRABEV3M0JO3;ABEV;;EQUITY PUT;;;132;0;93500;9300;102800;5;6;;
2025-12-04;ABEVM118;BRABEV3M0HY6;ABEV;;EQUITY PUT;;;132;0;93800;58600;152400;12;10;;
2025-12-04;ABEVM121;BRABEV3M0HZ3;ABEV;;EQUITY PUT;;;132;0;21100;60100;81200;19;14;;
2025-12-04;ABEVM124;BRABEV3M0HV2;ABEV;;EQUITY PUT;;;131;0;933100;562500;1495600;20;33;;
2025-12-04;ABEVM125W1;BRABEV3M0L92;ABEV;;EQUITY PUT;;;132;0;0;65000;65000;1;1;;
2025-12-04;ABEVM126;BRABEV3M0I14;ABEV;;EQUITY PUT;;;132;0;466300;1919300;2385600;21;44;;
2025-12-04;ABEVM128;BRABEV3M0I06;ABEV;;EQUITY PUT;;;132;0;2261200;2335300;4596500;18;68;;
2025-12-04;ABEVM130W1;BRABEV3M0LE0;ABEV;;EQUITY PUT;;;132;0;0;500;500;1;1;;
2025-12-04;ABEVM131;BRABEV3M0KB8;ABEV;;EQUITY PUT;;;132;0;187200;297300;484500;18;50;;
2025-12-04;ABEVM134;BRABEV3M0HW0;ABEV;;EQUITY PUT;;;131;0;108600;863400;972000;34;53;;
2025-12-04;ABEVM136;BRABEV3M0I71;ABEV;;EQUITY PUT;;;132;0;856700;831100;1687800;54;52;;
2025-12-04;ABEVM139;BRABEV3M0HX8;ABEV;;EQUITY PUT;;;131;0;327200;1176500;1503700;22;46;;
2025-12-04;ABEVM141;BRABEV3M0JF1;ABEV;;EQUITY PUT;;;132;0;217200;90300;307500;33;16;;
2025-12-04;ABEVM143;BRABEV3M0JY2;ABEV;;EQUITY PUT;;;132;0;84500;246600;331100;21;22;;
2025-12-04;ABEVM146;BRABEV3M0KJ1;ABEV;;EQUITY PUT;;;132;0;252300;55000;307300;8;9;;
2025-12-04;ABEVM148;BRABEV3M0IW8;ABEV;;EQUITY PUT;;;132;0;214600;23600;238200;10;7;;
2025-12-04;ABEVM151;BRABEV3M0K69;ABEV;;EQUITY PUT;;;132;0;1049500;6200;1055700;2;11;;
2025-12-04;ABEVM153;BRABEV3M0IZ1;ABEV;;EQUITY PUT;;;132;0;12500;7000;19500;4;5;;
2025-12-04;ABEVM156;BRABEV3M0IT4;ABEV;;EQUITY PUT;;;132;0;1153700;0;1153700;1;6;;
2025-12-04;ABEVM158;BRABEV3M0K36;ABEV;;EQUITY PUT;;;132;0;43100;1800;44900;4;4;;
2025-12-04;ABEVM16;BRABEV3M0JB0;ABEV;;EQUITY PUT;;;132;0;0;2000;2000;2;1;;
2025-12-04;ABEVM163;BRABEV3M0HU4;ABEV;;EQUITY PUT;;;130;0;4300;42300;46600;4;4;;
2025-12-04;ABEVM166;BRABEV3M0IQ0;ABEV;;EQUITY PUT;;;132;0;98000;4000;102000;1;2;;
2025-12-04;ABEVM168;BRABEV3M0I89;ABEV;;EQUITY PUT;;;132;0;3900;14000;17900;2;2;;
2025-12-04;ABEVM171;BRABEV3M0J47;ABEV;;EQUITY PUT;;;132;0;100;0;100;1;1;;
2025-12-04;ABEVM173;BRABEV3M0K44;ABEV;;EQUITY PUT;;;132;0;0;5000;5000;2;1;;
2025-12-04;ABEVM201;BRABEV3M0K28;ABEV;;EQUITY PUT;;;132;0;0;98000;98000;4;1;;
2025-12-04;ABEVM203;BRABEV3M0KT0;ABEV;;EQUITY PUT;;;132;0;3000;0;3000;1;1;;
2025-12-04;ABEVM956;BRABEV3M0IA4;ABEV;;EQUITY PUT;;;132;0;0;100;100;1;1;;
2025-12-04;ABEVM966;BRABEV3M0K77;ABEV;;EQUITY PUT;;;132;0;55000;10500;65500;1;2;;
2025-12-04;ABEVM976;BRABEV3M0IE6;ABEV;;EQUITY PUT;;;132;0;34900;15000;49900;1;2;;
2025-12-04;ABEVM986;BRABEV3M0J70;ABEV;;EQUITY PUT;;;132;0;0;300;300;1;1;;
2025-12-04;ABEVM996;BRABEV3M0KP8;ABEV;;EQUITY PUT;;;132;0;0;89800;89800;3;1;;
2025-12-04;ABEVN101;BRABEV3N0IH8;ABEV;;EQUITY PUT;;;132;0;0;200;200;1;1;;
2025-12-04;ABEVN108;BRABEV3N0IK2;ABEV;;EQUITY PUT;;;132;0;1000;0;1000;1;2;;
2025-12-04;ABEVN109;BRABEV3N0IF2;ABEV;;EQUITY PUT;;;129;0;0;30900;30900;3;3;;
2025-12-04;ABEVN11;BRABEV3N0IE5;ABEV;;EQUITY PUT;;;129;0;0;500;500;1;2;;
2025-12-04;ABEVN111;BRABEV3N0II6;ABEV;;EQUITY PUT;;;132;0;999400;600;1000000;1;3;;
2025-12-04;ABEVN116;BRABEV3N0JZ8;ABEV;;EQUITY PUT;;;132;0;600;0;600;1;1;;
2025-12-04;ABEVN121;BRABEV3N0IN6;ABEV;;EQUITY PUT;;;132;0;4600;500;5100;3;2;;
2025-12-04;ABEVN123;BRABEV3N0IO4;ABEV;;EQUITY PUT;;;132;0;0;1800;1800;2;4;;
2025-12-04;ABEVN126;BRABEV3N0JF0;ABEV;;EQUITY PUT;;;132;0;0;4100;4100;4;7;;
2025-12-04;ABEVN128;BRABEV3N0IM8;ABEV;;EQUITY PUT;;;132;0;0;2600;2600;1;6;;
2025-12-04;ABEVN131;BRABEV3N0J45;ABEV;;EQUITY PUT;;;132;0;0;93600;93600;8;6;;
2025-12-04;ABEVN138;BRABEV3N0IL0;ABEV;;EQUITY PUT;;;132;0;1000000;2018200;3018200;9;6;;
2025-12-04;ABEVN141;BRABEV3N0IS5;ABEV;;EQUITY PUT;;;132;0;3000;6700;9700;4;3;;
2025-12-04;ABEVN596;BRABEV3N0J94;ABEV;;EQUITY PUT;;;132;0;0;1000;1000;1;1;;
2025-12-04;ABEVO118;BRABEV3O0K08;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-12-04;ABEVO122;BRABEV3O0JX2;ABEV;;EQUITY PUT;;;131;0;0;3080600;3080600;4;12;;
2025-12-04;ABEVO131;BRABEV3O0JZ7;ABEV;;EQUITY PUT;;;132;0;0;100;100;1;1;;
2025-12-04;ABEVO136;BRABEV3O0K24;ABEV;;EQUITY PUT;;;132;0;0;600;600;1;2;;
2025-12-04;ABEVO224;BRABEV3O0FI1;ABEV;;EQUITY PUT;;;127;0;62900;99000;161900;1;11;;
2025-12-04;ABEVOF26;BRABEV310035;ABEVO;F26;FINANCIAL;133100;13000;;;;;;;;;
2025-12-04;ABEVOZ25;BRABEV3Z0032;ABEVO;Z25;FINANCIAL;423100;11000;;;;;;;;;
2025-12-04;ABEVP108;BRABEV3P0LM0;ABEV;;EQUITY PUT;;;132;0;2500;0;2500;1;1;;
2025-12-04;ABEVP11;BRABEV3P0JH4;ABEV;;EQUITY PUT;;;129;0;0;1500;1500;2;3;;
2025-12-04;ABEVP113;BRABEV3P0LJ6;ABEV;;EQUITY PUT;;;132;0;0;600;600;1;1;;
2025-12-04;ABEVP118;BRABEV3P0LN8;ABEV;;EQUITY PUT;;;132;0;0;19100;19100;5;6;;
2025-12-04;ABEVP121;BRABEV3P0LU3;ABEV;;EQUITY PUT;;;132;0;0;5500100;5500100;7;2;;
2025-12-04;ABEVP123;BRABEV3P0LK4;ABEV;;EQUITY PUT;;;132;0;0;82500;82500;4;1;;
2025-12-04;ABEVP126;BRABEV3P0LQ1;ABEV;;EQUITY PUT;;;132;0;0;500;500;1;1;;
2025-12-04;ABEVP128;BRABEV3P0LL2;ABEV;;EQUITY PUT;;;132;0;0;1500;1500;2;2;;
2025-12-04;ABEVP131;BRABEV3P0LO6;ABEV;;EQUITY PUT;;;132;0;200;0;200;2;1;;
2025-12-04;ABEVQ11;BRABEV3Q0GK3;ABEV;;EQUITY PUT;;;129;0;0;300;300;1;1;;
2025-12-04;ABEVR11;BRABEV3R0GF2;ABEV;;EQUITY PUT;;;129;0;200;2700;2900;2;3;;
2025-12-04;ABEVR13;BRABEV3R0KL2;ABEV;;EQUITY PUT;;;132;0;0;1000;1000;1;1;;
2025-12-04;ABEVR131;BRABEV3R0KJ6;ABEV;;EQUITY PUT;;;132;0;0;20200;20200;2;3;;
2025-12-04;ABEVS110;BRABEV3S0GE4;ABEV;;EQUITY PUT;;;129;0;0;4400;4400;2;3;;
2025-12-04;ABEVS136;BRABEV3S0M56;ABEV;;EQUITY PUT;;;132;0;0;2000;2000;4;1;;
2025-12-04;ABEVS141;BRABEV3S0MA0;ABEV;;EQUITY PUT;;;132;0;0;3000;3000;1;1;;
2025-12-04;ABEVS151;BRABEV3S0M64;ABEV;;EQUITY PUT;;;132;0;5000;0;5000;1;1;;
2025-12-04;ABEVT120;BRABEV3T0GJ2;ABEV;;EQUITY PUT;;;128;0;0;101800;101800;26;11;;
2025-12-04;ABEVT130;BRABEV3T0P10;ABEV;;EQUITY PUT;;;132;0;0;28500;28500;12;6;;
2025-12-04;ABEVU238;BRABEV3U0F93;ABEV;;EQUITY PUT;;;128;0;0;500;500;1;1;;
2025-12-04;ABEVV136;BRABEV3V0O58;ABEV;;EQUITY PUT;;;132;0;0;201000;201000;2;3;;
2025-12-04;ABEVW11;BRABEV3W0GT6;ABEV;;EQUITY PUT;;;129;0;0;200;200;1;1;;
2025-12-04;ABEVX101;BRABEV3X0JC5;ABEV;;EQUITY PUT;;;132;0;10000;107100;117100;8;4;;
2025-12-04;ABEVX103;BRABEV3X0KX9;ABEV;;EQUITY PUT;;;132;0;1000;88700;89700;5;2;;
2025-12-04;ABEVX106;BRABEV3X0IH6;ABEV;;EQUITY PUT;;;132;0;3600;117900;121500;7;6;;
2025-12-04;ABEVX108;BRABEV3X0KZ4;ABEV;;EQUITY PUT;;;132;0;14400;140500;154900;4;4;;
2025-12-04;ABEVX111;BRABEV3X0JR3;ABEV;;EQUITY PUT;;;132;0;6000;586500;592500;14;14;;
2025-12-04;ABEVX113;BRABEV3X0I37;ABEV;;EQUITY PUT;;;132;0;2777800;668600;3446400;23;27;;
2025-12-04;ABEVX116;BRABEV3X0I29;ABEV;;EQUITY PUT;;;132;0;10900;504300;515200;33;32;;
2025-12-04;ABEVX118;BRABEV3X0I11;ABEV;;EQUITY PUT;;;132;0;678300;495700;1174000;33;40;;
2025-12-04;ABEVX120W2;BRABEV3X0MH8;ABEV;;EQUITY PUT;;;132;0;10000;0;10000;1;1;;
2025-12-04;ABEVX122;BRABEV3X0HZ0;ABEV;;EQUITY PUT;;;131;0;1121100;3164500;4285600;46;50;;
2025-12-04;ABEVX122W1;BRABEV3X0ME5;ABEV;;EQUITY PUT;;;132;0;0;2100;2100;2;2;;
2025-12-04;ABEVX122W2;BRABEV3X0LD9;ABEV;;EQUITY PUT;;;132;0;0;200;200;1;1;;
2025-12-04;ABEVX125W1;BRABEV3X0KH2;ABEV;;EQUITY PUT;;;132;0;0;3000;3000;1;1;;
2025-12-04;ABEVX125W2;BRABEV3X0MB1;ABEV;;EQUITY PUT;;;132;0;0;2000;2000;1;1;;
2025-12-04;ABEVX126;BRABEV3X0I03;ABEV;;EQUITY PUT;;;132;0;838500;3413500;4252000;36;90;;
2025-12-04;ABEVX127W1;BRABEV3X0MG0;ABEV;;EQUITY PUT;;;132;0;0;85100;85100;3;3;;
2025-12-04;ABEVX127W2;BRABEV3X0LI8;ABEV;;EQUITY PUT;;;132;0;8000;12000;20000;3;3;;
2025-12-04;ABEVX129;BRABEV3X0HW7;ABEV;;EQUITY PUT;;;131;0;28793600;3095000;31888600;95;205;;
2025-12-04;ABEVX130W1;BRABEV3X0KM2;ABEV;;EQUITY PUT;;;132;0;3000;116100;119100;6;12;;
2025-12-04;ABEVX130W2;BRABEV3X0MC9;ABEV;;EQUITY PUT;;;132;0;4300;122900;127200;4;6;;
2025-12-04;ABEVX130W4;BRABEV3X0LO6;ABEV;;EQUITY PUT;;;132;0;0;40100;40100;4;4;;
2025-12-04;ABEVX131;BRABEV3X0HQ9;ABEV;;EQUITY PUT;;;129;0;0;215200;215200;93;13;;
2025-12-04;ABEVX132;BRABEV3X0HV9;ABEV;;EQUITY PUT;;;131;0;653100;1509000;2162100;37;120;;
2025-12-04;ABEVX132W1;BRABEV3X0M72;ABEV;;EQUITY PUT;;;132;0;3500;39600;43100;4;14;;
2025-12-04;ABEVX132W2;BRABEV3X0L16;ABEV;;EQUITY PUT;;;132;0;2100;111700;113800;4;10;;
2025-12-04;ABEVX135W1;BRABEV3X0KR1;ABEV;;EQUITY PUT;;;132;0;16300;273600;289900;6;20;;
2025-12-04;ABEVX135W2;BRABEV3X0KC3;ABEV;;EQUITY PUT;;;132;0;81000;60700;141700;5;23;;
2025-12-04;ABEVX135W4;BRABEV3X0LU3;ABEV;;EQUITY PUT;;;132;0;0;200;200;1;1;;
2025-12-04;ABEVX137;BRABEV3X0HX5;ABEV;;EQUITY PUT;;;131;0;5338700;8811000;14149700;393;101;;
2025-12-04;ABEVX137W1;BRABEV3X0M80;ABEV;;EQUITY PUT;;;132;0;132700;41400;174100;6;11;;
2025-12-04;ABEVX137W2;BRABEV3X0LF4;ABEV;;EQUITY PUT;;;132;0;595000;17400;612400;2;18;;
2025-12-04;ABEVX14;BRABEV3X0E23;ABEV;;EQUITY PUT;;;126;0;30211800;513300;30725100;61;93;;
2025-12-04;ABEVX140W1;BRABEV3X0KU5;ABEV;;EQUITY PUT;;;132;0;385700;4800;390500;3;11;;
2025-12-04;ABEVX140W2;BRABEV3X0MA3;ABEV;;EQUITY PUT;;;132;0;808500;25000;833500;5;12;;
2025-12-04;ABEVX141;BRABEV3X0HR7;ABEV;;EQUITY PUT;;;130;0;946100;371100;1317200;26;116;;
2025-12-04;ABEVX142;BRABEV3X0HY3;ABEV;;EQUITY PUT;;;131;0;12142800;4220900;16363700;77;30;;
2025-12-04;ABEVX142W1;BRABEV3X0MD7;ABEV;;EQUITY PUT;;;132;0;9200;40000;49200;4;3;;
2025-12-04;ABEVX142W2;BRABEV3X0LJ6;ABEV;;EQUITY PUT;;;132;0;15500;2000;17500;3;4;;
2025-12-04;ABEVX145W1;BRABEV3X0KT7;ABEV;;EQUITY PUT;;;132;0;127000;0;127000;1;3;;
2025-12-04;ABEVX146;BRABEV3X0J51;ABEV;;EQUITY PUT;;;132;0;591800;18800;610600;5;8;;
2025-12-04;ABEVX147W2;BRABEV3X0L57;ABEV;;EQUITY PUT;;;132;0;80500;12300;92800;3;4;;
2025-12-04;ABEVX15;BRABEV3X0E07;ABEV;;EQUITY PUT;;;126;0;569800;3296300;3866100;50;127;;
2025-12-04;ABEVX150;BRABEV3X0JY9;ABEV;;EQUITY PUT;;;132;0;177000;20900;197900;5;8;;
2025-12-04;ABEVX151;BRABEV3X0HU1;ABEV;;EQUITY PUT;;;130;0;1663300;14000;1677300;6;7;;
2025-12-04;ABEVX156;BRABEV3X0JD3;ABEV;;EQUITY PUT;;;132;0;57100;29900;87000;2;9;;
2025-12-04;ABEVX16;BRABEV3X0E31;ABEV;;EQUITY PUT;;;126;0;898600;50900;949500;18;23;;
2025-12-04;ABEVX160;BRABEV3X0I60;ABEV;;EQUITY PUT;;;132;0;1700;2900;4600;3;4;;
2025-12-04;ABEVX161;BRABEV3X0HT3;ABEV;;EQUITY PUT;;;130;0;1005600;3300;1008900;7;6;;
2025-12-04;ABEVX166;BRABEV3X0J02;ABEV;;EQUITY PUT;;;132;0;800;3100;3900;3;2;;
2025-12-04;ABEVX168;BRABEV3X0KA7;ABEV;;EQUITY PUT;;;132;0;6500;4500;11000;1;3;;
2025-12-04;ABEVX17;BRABEV3X0DY2;ABEV;;EQUITY PUT;;;126;0;186300;15900;202200;7;10;;
2025-12-04;ABEVX171;BRABEV3X0J28;ABEV;;EQUITY PUT;;;132;0;800;500;1300;1;2;;
2025-12-04;ABEVX176;BRABEV3X0J69;ABEV;;EQUITY PUT;;;132;0;0;9500;9500;2;1;;
2025-12-04;ABEVX178;BRABEV3X0JP7;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-12-04;ABEVX18;BRABEV3X0E15;ABEV;;EQUITY PUT;;;126;0;5000;0;5000;1;3;;
2025-12-04;ABEVX180;BRABEV3X0KY7;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-12-04;ABEVX188;BRABEV3X0IT1;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-12-04;ABEVX19;BRABEV3X0HK2;ABEV;;EQUITY PUT;;;128;0;0;1000;1000;1;1;;
2025-12-04;ABEVX190;BRABEV3X0E49;ABEV;;EQUITY PUT;;;126;0;2200;0;2200;2;2;;
2025-12-04;ABEVX193;BRABEV3X0I94;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-12-04;ABEVX195;BRABEV3X0HM8;ABEV;;EQUITY PUT;;;128;0;0;13000;13000;8;3;;
2025-12-04;ABEVX196;BRABEV3X0MJ4;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;2;;
2025-12-04;ABEVX198;BRABEV3X0JI2;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-12-04;ABEVX2;BRABEV3X0LM0;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-12-04;ABEVX200;BRABEV3X0DZ9;ABEV;;EQUITY PUT;;;126;0;900;0;900;4;2;;
2025-12-04;ABEVX201;BRABEV3X0MI6;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-12-04;ABEVX203;BRABEV3X0IE3;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-12-04;ABEVX206;BRABEV3X0MN6;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-12-04;ABEVX208;BRABEV3X0JJ0;ABEV;;EQUITY PUT;;;132;0;800;400;1200;2;2;;
2025-12-04;ABEVX211;BRABEV3X0ML0;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-12-04;ABEVX341;BRABEV3X0HS5;ABEV;;EQUITY PUT;;;130;0;200;0;200;1;1;;
2025-12-04;ABEVX976;BRABEV3X0JG6;ABEV;;EQUITY PUT;;;132;0;0;10000;10000;1;1;;
2025-12-04;ABEVX986;BRABEV3X0JU7;ABEV;;EQUITY PUT;;;132;0;0;77500;77500;3;3;;
2025-12-04;AERI3T;BRAERITNO006;AERI;;EQUITY FORWARD;2;;;;;;;;;60000;248460
2025-12-04;AERIB70;BRAERI3B01Q1;AERI;;EQUITY CALL;;;102;1400;0;1000;2400;1;3;;
2025-12-04;AERIC250;BRAERI3C0107;AERI;;EQUITY CALL;;;102;1092;0;1008;2100;3;3;;
2025-12-04;AERIO350;BRAERI3O00Z7;AERI;;EQUITY PUT;;;102;0;0;1000;1000;1;1;;
2025-12-04;AFSZ25;BRBMEFAFS2B6;AFS;Z25;FINANCIAL;935;0;;;;;;;;;
2025-12-04;AGRO3T;BRAGROTNO009;AGRO;;EQUITY FORWARD;25;;;;;;;;;11100;233062,43
2025-12-04;AGROA205;BRAGRO3A00I2;AGRO;;EQUITY CALL;;;115;0;0;200;200;1;1;;
2025-12-04;AGROA210;BRAGRO3A00J0;AGRO;;EQUITY CALL;;;115;1500;0;0;1500;1;1;;
2025-12-04;AGROA220;BRAGRO3A00E1;AGRO;;EQUITY CALL;;;115;9100;400;100;9600;4;4;;
2025-12-04;AGROE210;BRAGRO3E00O2;AGRO;;EQUITY CALL;;;116;6600;0;0;6600;1;1;;
2025-12-04;AGROF22;BRAGRO3F0099;AGRO;;EQUITY CALL;;;115;200;0;0;200;1;1;;
2025-12-04;AGROG22;BRAGRO3G00C2;AGRO;;EQUITY CALL;;;115;300;0;200;500;2;2;;
2025-12-04;AGROL200;BRAGRO3L0158;AGRO;;EQUITY CALL;;;115;400;0;0;400;3;3;;
2025-12-04;AGROL205;BRAGRO3L00Y6;AGRO;;EQUITY CALL;;;115;800;200;200;1200;2;4;;
2025-12-04;AGROL210;BRAGRO3L00Z3;AGRO;;EQUITY CALL;;;115;1000;0;800;1800;5;7;;
2025-12-04;AGROM195;BRAGRO3M00M9;AGRO;;EQUITY PUT;;;115;0;0;900;900;2;5;;
2025-12-04;AGROO205;BRAGRO3O00M5;AGRO;;EQUITY PUT;;;115;0;0;22500;22500;4;4;;
2025-12-04;AGROP205;BRAGRO3P00K6;AGRO;;EQUITY PUT;;;115;0;0;10900;10900;2;5;;
2025-12-04;AGROT210;BRAGRO3T00S1;AGRO;;EQUITY PUT;;;115;0;0;16000;16000;1;1;;
2025-12-04;AGROV20;BRAGRO3V00V1;AGRO;;EQUITY PUT;;;115;0;0;15000;15000;1;1;;
2025-12-04;AGROX195;BRAGRO3X0113;AGRO;;EQUITY PUT;;;115;0;0;2100;2100;3;7;;
2025-12-04;AGROX200;BRAGRO3X0147;AGRO;;EQUITY PUT;;;115;0;1500;54200;55700;4;14;;
2025-12-04;AGROX205;BRAGRO3X00Z8;AGRO;;EQUITY PUT;;;115;0;200;100;300;1;2;;
2025-12-04;AGROX295;BRAGRO3X00V7;AGRO;;EQUITY PUT;;;115;0;0;23000;23000;1;1;;
2025-12-04;AGXY3T;BRAGXYTNO006;AGXY;;EQUITY FORWARD;4;;;;;;;;;6700;41473,44
2025-12-04;AHEB3T;BRAHEBTNO002;AHEB;;EQUITY FORWARD;2;;;;;;;;;200;6344,25
2025-12-04;ALLD3T;BRALLDTNO005;ALLD;;EQUITY FORWARD;24;;;;;;;;;141200;1230699,61
2025-12-04;ALOS3T;BRALOSTNO007;ALOS;;EQUITY FORWARD;56;;;;;;;;;260183;6970497,6
2025-12-04;ALOSA193;BRALOS3A02Z4;ALOS;;EQUITY CALL;;;113;0;0;1600;1600;1;1;;
2025-12-04;ALOSA210;BRALOS3A0373;ALOS;;EQUITY CALL;;;113;0;0;1200;1200;1;1;;
2025-12-04;ALOSA216;BRALOS3A04O4;ALOS;;EQUITY CALL;;;115;0;0;1000;1000;1;1;;
2025-12-04;ALOSA222;BRALOS3A03J6;ALOS;;EQUITY CALL;;;114;300000;0;0;300000;1;1;;
2025-12-04;ALOSA224;BRALOS3A03K4;ALOS;;EQUITY CALL;;;114;50000;0;0;50000;1;1;;
2025-12-04;ALOSA229;BRALOS3A03I8;ALOS;;EQUITY CALL;;;114;50000;0;0;50000;1;1;;
2025-12-04;ALOSA232;BRALOS3A03O6;ALOS;;EQUITY CALL;;;114;51700;200;500;52400;2;4;;
2025-12-04;ALOSA234;BRALOS3A03Q1;ALOS;;EQUITY CALL;;;114;50000;0;1000;51000;3;2;;
2025-12-04;ALOSA237;BRALOS3A03N8;ALOS;;EQUITY CALL;;;114;150200;0;0;150200;2;2;;
2025-12-04;ALOSA243;BRALOS3A0399;ALOS;;EQUITY CALL;;;113;153000;0;300;153300;3;3;;
2025-12-04;ALOSA249;BRALOS3A03M0;ALOS;;EQUITY CALL;;;114;0;0;25900;25900;2;29;;
2025-12-04;ALOSA25;BRALOS3A03T5;ALOS;;EQUITY CALL;;;115;0;0;10000;10000;2;1;;
2025-12-04;ALOSA253;BRALOS3A03A5;ALOS;;EQUITY CALL;;;113;1000;0;0;1000;1;1;;
2025-12-04;ALOSA256;BRALOS3A04D7;ALOS;;EQUITY CALL;;;115;0;0;100;100;1;1;;
2025-12-04;ALOSA258;BRALOS3A03Y5;ALOS;;EQUITY CALL;;;115;0;0;4900;4900;1;1;;
2025-12-04;ALOSA26;BRALOS3A03V1;ALOS;;EQUITY CALL;;;115;100;0;300;400;2;2;;
2025-12-04;ALOSA263;BRALOS3A03B3;ALOS;;EQUITY CALL;;;113;103700;100;300;104100;2;4;;
2025-12-04;ALOSA266;BRALOS3A0498;ALOS;;EQUITY CALL;;;115;0;100;1100;1200;1;3;;
2025-12-04;ALOSA268;BRALOS3A03S7;ALOS;;EQUITY CALL;;;115;361700;14900;3000;379600;5;9;;
2025-12-04;ALOSA27;BRALOS3A0423;ALOS;;EQUITY CALL;;;115;1500;3400;5000;9900;2;3;;
2025-12-04;ALOSA273;BRALOS3A0381;ALOS;;EQUITY CALL;;;113;200000;43800;4200;248000;7;3;;
