RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-12-12;ABEVL160;BRABEV3L0IW9;ABEV;;EQUITY CALL;;;132;100;600400;10300;610800;9;8;;
2025-12-12;ABEVL161;BRABEV3L0HT7;ABEV;;EQUITY CALL;;;130;0;1050700;82100;1132800;11;5;;
2025-12-12;ABEVL166;BRABEV3L0JP1;ABEV;;EQUITY CALL;;;132;0;426200;574800;1001000;2;10;;
2025-12-12;ABEVL168;BRABEV3L0JF2;ABEV;;EQUITY CALL;;;132;0;140500;70000;210500;3;2;;
2025-12-12;ABEVL169;BRABEV3L0MR1;ABEV;;EQUITY CALL;;;132;0;100;10000;10100;2;2;;
2025-12-12;ABEVL17;BRABEV3L0E36;ABEV;;EQUITY CALL;;;126;143300;627300;1277600;2048200;30;25;;
2025-12-12;ABEVL171;BRABEV3L0JU1;ABEV;;EQUITY CALL;;;132;100;26300;234900;261300;5;3;;
2025-12-12;ABEVL178;BRABEV3L0K61;ABEV;;EQUITY CALL;;;132;100;0;0;100;1;1;;
2025-12-12;ABEVL18;BRABEV3L0E10;ABEV;;EQUITY CALL;;;126;150200;2451400;4372900;6974500;25;13;;
2025-12-12;ABEVL180;BRABEV3L0KX3;ABEV;;EQUITY CALL;;;132;200;100;0;300;2;2;;
2025-12-12;ABEVL181;BRABEV3L0HN0;ABEV;;EQUITY CALL;;;128;24200;0;42100;66300;5;7;;
2025-12-12;ABEVL185;BRABEV3L0HO8;ABEV;;EQUITY CALL;;;128;300;300;700;1300;2;4;;
2025-12-12;ABEVL190;BRABEV3L0DZ3;ABEV;;EQUITY CALL;;;126;0;70600;0;70600;2;1;;
2025-12-12;ABEVL191;BRABEV3L0HL4;ABEV;;EQUITY CALL;;;128;0;0;30000;30000;1;1;;
2025-12-12;ABEVL195;BRABEV3L0HM2;ABEV;;EQUITY CALL;;;128;55300;0;30300;85600;2;5;;
2025-12-12;ABEVL2;BRABEV3L0LM4;ABEV;;EQUITY CALL;;;132;0;700;0;700;1;1;;
2025-12-12;ABEVL200;BRABEV3L0DY6;ABEV;;EQUITY CALL;;;126;0;90200;400;90600;5;3;;
2025-12-12;ABEVL341;BRABEV3L0HS9;ABEV;;EQUITY CALL;;;130;0;120000;0;120000;3;1;;
2025-12-12;ABEVL826;BRABEV3L0IN8;ABEV;;EQUITY CALL;;;132;0;2000;0;2000;1;1;;
2025-12-12;ABEVL856;BRABEV3L0MQ3;ABEV;;EQUITY CALL;;;132;0;2800;0;2800;1;1;;
2025-12-12;ABEVL876;BRABEV3L0MP5;ABEV;;EQUITY CALL;;;132;0;2800;0;2800;1;1;;
2025-12-12;ABEVL886;BRABEV3L0IB3;ABEV;;EQUITY CALL;;;132;0;2400;0;2400;1;1;;
2025-12-12;ABEVL896;BRABEV3L0MO8;ABEV;;EQUITY CALL;;;132;0;2800;0;2800;1;1;;
2025-12-12;ABEVL906;BRABEV3L0J72;ABEV;;EQUITY CALL;;;132;0;3100;0;3100;2;1;;
2025-12-12;ABEVL916;BRABEV3L0J49;ABEV;;EQUITY CALL;;;132;0;2800;0;2800;1;2;;
2025-12-12;ABEVL926;BRABEV3L0IH0;ABEV;;EQUITY CALL;;;132;0;2800;0;2800;1;1;;
2025-12-12;ABEVL936;BRABEV3L0IR9;ABEV;;EQUITY CALL;;;132;0;2800;0;2800;1;2;;
2025-12-12;ABEVL946;BRABEV3L0JZ0;ABEV;;EQUITY CALL;;;132;0;2800;0;2800;1;2;;
2025-12-12;ABEVL956;BRABEV3L0JL0;ABEV;;EQUITY CALL;;;132;0;2800;0;2800;1;1;;
2025-12-12;ABEVL966;BRABEV3L0I73;ABEV;;EQUITY CALL;;;132;0;39600;0;39600;2;1;;
2025-12-12;ABEVL976;BRABEV3L0K95;ABEV;;EQUITY CALL;;;132;0;2400;1500;3900;2;3;;
2025-12-12;ABEVL986;BRABEV3L0K20;ABEV;;EQUITY CALL;;;132;0;58000;2300;60300;2;3;;
2025-12-12;ABEVL996;BRABEV3L0MJ8;ABEV;;EQUITY CALL;;;132;0;2400;0;2400;1;1;;
2025-12-12;ABEVM101;BRABEV3M0I48;ABEV;;EQUITY PUT;;;132;0;29200;100;29300;1;2;;
2025-12-12;ABEVM103;BRABEV3M0JV8;ABEV;;EQUITY PUT;;;132;0;100;64100;64200;4;3;;
2025-12-12;ABEVM108;BRABEV3M0I22;ABEV;;EQUITY PUT;;;132;0;32300;104300;136600;4;3;;
2025-12-12;ABEVM11;BRABEV3M0HT6;ABEV;;EQUITY PUT;;;129;0;0;600;600;2;1;;
2025-12-12;ABEVM110;BRABEV3M0HS8;ABEV;;EQUITY PUT;;;129;0;81600;462700;544300;9;7;;
2025-12-12;ABEVM111;BRABEV3M0JE4;ABEV;;EQUITY PUT;;;132;0;46100;200800;246900;4;6;;
2025-12-12;ABEVM113;BRABEV3M0JN5;ABEV;;EQUITY PUT;;;132;0;73500;5300;78800;5;6;;
2025-12-12;ABEVM116;BRABEV3M0JO3;ABEV;;EQUITY PUT;;;132;0;103200;9300;112500;7;6;;
2025-12-12;ABEVM118;BRABEV3M0HY6;ABEV;;EQUITY PUT;;;132;0;112900;53700;166600;15;9;;
2025-12-12;ABEVM120W4;BRABEV3M0MU4;ABEV;;EQUITY PUT;;;132;0;32800;0;32800;2;2;;
2025-12-12;ABEVM121;BRABEV3M0HZ3;ABEV;;EQUITY PUT;;;132;0;260400;29900;290300;24;14;;
2025-12-12;ABEVM124;BRABEV3M0HV2;ABEV;;EQUITY PUT;;;131;0;824100;717300;1541400;26;38;;
2025-12-12;ABEVM125W1;BRABEV3M0L92;ABEV;;EQUITY PUT;;;132;0;0;65000;65000;1;1;;
2025-12-12;ABEVM126;BRABEV3M0I14;ABEV;;EQUITY PUT;;;132;0;755500;1936500;2692000;23;56;;
2025-12-12;ABEVM128;BRABEV3M0I06;ABEV;;EQUITY PUT;;;132;0;2141100;2349600;4490700;33;88;;
2025-12-12;ABEVM130W1;BRABEV3M0LE0;ABEV;;EQUITY PUT;;;132;0;0;1000;1000;2;1;;
2025-12-12;ABEVM130W2;BRABEV3M0M83;ABEV;;EQUITY PUT;;;132;0;0;500;500;1;1;;
2025-12-12;ABEVM130W4;BRABEV3M0MO7;ABEV;;EQUITY PUT;;;132;0;200;0;200;1;1;;
2025-12-12;ABEVM131;BRABEV3M0KB8;ABEV;;EQUITY PUT;;;132;0;158000;527400;685400;30;60;;
2025-12-12;ABEVM134;BRABEV3M0HW0;ABEV;;EQUITY PUT;;;131;0;98800;1206800;1305600;57;76;;
2025-12-12;ABEVM135W1;BRABEV3M0L35;ABEV;;EQUITY PUT;;;132;0;0;200;200;1;2;;
2025-12-12;ABEVM135W4;BRABEV3M0MJ7;ABEV;;EQUITY PUT;;;132;0;32000;800;32800;2;2;;
2025-12-12;ABEVM136;BRABEV3M0I71;ABEV;;EQUITY PUT;;;132;0;1011300;1060100;2071400;65;68;;
2025-12-12;ABEVM139;BRABEV3M0HX8;ABEV;;EQUITY PUT;;;131;0;290900;1249300;1540200;31;72;;
2025-12-12;ABEVM141;BRABEV3M0JF1;ABEV;;EQUITY PUT;;;132;0;315000;47000;362000;29;33;;
2025-12-12;ABEVM143;BRABEV3M0JY2;ABEV;;EQUITY PUT;;;132;0;58800;407200;466000;18;21;;
2025-12-12;ABEVM146;BRABEV3M0KJ1;ABEV;;EQUITY PUT;;;132;0;56100;341800;397900;8;8;;
2025-12-12;ABEVM148;BRABEV3M0IW8;ABEV;;EQUITY PUT;;;132;0;161500;123300;284800;11;8;;
2025-12-12;ABEVM151;BRABEV3M0K69;ABEV;;EQUITY PUT;;;132;0;1122700;5300;1128000;3;11;;
2025-12-12;ABEVM153;BRABEV3M0IZ1;ABEV;;EQUITY PUT;;;132;0;52100;0;52100;5;6;;
2025-12-12;ABEVM156;BRABEV3M0IT4;ABEV;;EQUITY PUT;;;132;0;1960800;8800;1969600;2;7;;
2025-12-12;ABEVM158;BRABEV3M0K36;ABEV;;EQUITY PUT;;;132;0;43100;1900;45000;5;4;;
2025-12-12;ABEVM16;BRABEV3M0JB0;ABEV;;EQUITY PUT;;;132;0;0;2000;2000;2;1;;
2025-12-12;ABEVM163;BRABEV3M0HU4;ABEV;;EQUITY PUT;;;130;0;4300;42300;46600;4;4;;
2025-12-12;ABEVM166;BRABEV3M0IQ0;ABEV;;EQUITY PUT;;;132;0;102000;0;102000;1;1;;
2025-12-12;ABEVM168;BRABEV3M0I89;ABEV;;EQUITY PUT;;;132;0;18900;0;18900;2;1;;
2025-12-12;ABEVM171;BRABEV3M0J47;ABEV;;EQUITY PUT;;;132;0;100;0;100;1;1;;
2025-12-12;ABEVM173;BRABEV3M0K44;ABEV;;EQUITY PUT;;;132;0;0;5000;5000;2;1;;
2025-12-12;ABEVM183;BRABEV3M0KL7;ABEV;;EQUITY PUT;;;132;0;100;700;800;2;1;;
2025-12-12;ABEVM198;BRABEV3M0KV6;ABEV;;EQUITY PUT;;;132;0;100;0;100;1;1;;
2025-12-12;ABEVM201;BRABEV3M0K28;ABEV;;EQUITY PUT;;;132;0;97200;0;97200;3;1;;
2025-12-12;ABEVM203;BRABEV3M0KT0;ABEV;;EQUITY PUT;;;132;0;3000;0;3000;1;1;;
2025-12-12;ABEVM211;BRABEV3M0I30;ABEV;;EQUITY PUT;;;132;0;0;400;400;1;1;;
2025-12-12;ABEVM956;BRABEV3M0IA4;ABEV;;EQUITY PUT;;;132;0;9900;100;10000;1;2;;
2025-12-12;ABEVM966;BRABEV3M0K77;ABEV;;EQUITY PUT;;;132;0;55000;10500;65500;1;2;;
2025-12-12;ABEVM976;BRABEV3M0IE6;ABEV;;EQUITY PUT;;;132;0;34900;15000;49900;1;2;;
2025-12-12;ABEVM986;BRABEV3M0J70;ABEV;;EQUITY PUT;;;132;0;0;300;300;1;1;;
2025-12-12;ABEVM996;BRABEV3M0KP8;ABEV;;EQUITY PUT;;;132;0;0;89800;89800;3;1;;
2025-12-12;ABEVN101;BRABEV3N0IH8;ABEV;;EQUITY PUT;;;132;0;0;200;200;1;1;;
2025-12-12;ABEVN108;BRABEV3N0IK2;ABEV;;EQUITY PUT;;;132;0;1000;0;1000;1;2;;
2025-12-12;ABEVN109;BRABEV3N0IF2;ABEV;;EQUITY PUT;;;129;0;0;30900;30900;3;3;;
2025-12-12;ABEVN11;BRABEV3N0IE5;ABEV;;EQUITY PUT;;;129;0;0;500;500;1;2;;
2025-12-12;ABEVN111;BRABEV3N0II6;ABEV;;EQUITY PUT;;;132;0;1001400;600;1002000;2;4;;
2025-12-12;ABEVN116;BRABEV3N0JZ8;ABEV;;EQUITY PUT;;;132;0;600;0;600;1;1;;
2025-12-12;ABEVN118;BRABEV3N0KZ6;ABEV;;EQUITY PUT;;;132;0;0;200;200;1;1;;
2025-12-12;ABEVN121;BRABEV3N0IN6;ABEV;;EQUITY PUT;;;132;0;17185700;8842500;26028200;4;6;;
2025-12-12;ABEVN123;BRABEV3N0IO4;ABEV;;EQUITY PUT;;;132;0;2100;19700;21800;2;11;;
2025-12-12;ABEVN126;BRABEV3N0JF0;ABEV;;EQUITY PUT;;;132;0;100;35400;35500;6;12;;
2025-12-12;ABEVN128;BRABEV3N0IM8;ABEV;;EQUITY PUT;;;132;0;100;6100;6200;3;11;;
2025-12-12;ABEVN131;BRABEV3N0J45;ABEV;;EQUITY PUT;;;132;0;0;361300;361300;10;14;;
2025-12-12;ABEVN133;BRABEV3N0KX1;ABEV;;EQUITY PUT;;;132;0;17288200;56900;17345100;3;4;;
2025-12-12;ABEVN136;BRABEV3N0JB9;ABEV;;EQUITY PUT;;;132;0;0;149600;149600;2;3;;
2025-12-12;ABEVN138;BRABEV3N0IL0;ABEV;;EQUITY PUT;;;132;0;1000000;2103400;3103400;8;11;;
2025-12-12;ABEVN140W2;BRABEV3N0LO8;ABEV;;EQUITY PUT;;;132;0;0;4000;4000;1;1;;
2025-12-12;ABEVN141;BRABEV3N0IS5;ABEV;;EQUITY PUT;;;132;0;3000;116600;119600;3;3;;
2025-12-12;ABEVN143;BRABEV3N0KU7;ABEV;;EQUITY PUT;;;132;0;0;65700;65700;2;2;;
2025-12-12;ABEVN146;BRABEV3N0IQ9;ABEV;;EQUITY PUT;;;132;0;0;30500;30500;1;1;;
2025-12-12;ABEVN148;BRABEV3N0KY9;ABEV;;EQUITY PUT;;;132;0;0;700;700;1;1;;
2025-12-12;ABEVN176;BRABEV3N0JE3;ABEV;;EQUITY PUT;;;132;0;100;0;100;1;1;;
2025-12-12;ABEVN213;BRABEV3N0LD1;ABEV;;EQUITY PUT;;;132;0;0;200;200;1;1;;
2025-12-12;ABEVN231;BRABEV3N0JK0;ABEV;;EQUITY PUT;;;132;0;0;100;100;1;1;;
2025-12-12;ABEVN596;BRABEV3N0J94;ABEV;;EQUITY PUT;;;132;0;0;1000;1000;1;1;;
2025-12-12;ABEVO118;BRABEV3O0K08;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-12-12;ABEVO122;BRABEV3O0JX2;ABEV;;EQUITY PUT;;;131;0;1800;3038800;3040600;4;12;;
2025-12-12;ABEVO123;BRABEV3O0K65;ABEV;;EQUITY PUT;;;132;0;0;500;500;1;1;;
2025-12-12;ABEVO126;BRABEV3O0K40;ABEV;;EQUITY PUT;;;132;0;0;400;400;1;1;;
2025-12-12;ABEVO128;BRABEV3O0JY0;ABEV;;EQUITY PUT;;;132;0;0;500;500;1;2;;
2025-12-12;ABEVO131;BRABEV3O0JZ7;ABEV;;EQUITY PUT;;;132;0;0;800;800;2;2;;
2025-12-12;ABEVO133;BRABEV3O0K73;ABEV;;EQUITY PUT;;;132;0;1800;0;1800;1;1;;
2025-12-12;ABEVO136;BRABEV3O0K24;ABEV;;EQUITY PUT;;;132;0;0;600;600;1;2;;
2025-12-12;ABEVO224;BRABEV3O0FI1;ABEV;;EQUITY PUT;;;127;0;62700;108900;171600;1;10;;
2025-12-12;ABEVOF26;BRABEV310035;ABEVO;F26;FINANCIAL;408100;48500;;;;;;;;;
2025-12-12;ABEVOZ25;BRABEV3Z0032;ABEVO;Z25;FINANCIAL;392700;-2400;;;;;;;;;
2025-12-12;ABEVP108;BRABEV3P0LM0;ABEV;;EQUITY PUT;;;132;0;2500;0;2500;1;1;;
2025-12-12;ABEVP11;BRABEV3P0JH4;ABEV;;EQUITY PUT;;;129;0;0;1500;1500;2;3;;
2025-12-12;ABEVP113;BRABEV3P0LJ6;ABEV;;EQUITY PUT;;;132;0;0;600;600;1;1;;
2025-12-12;ABEVP118;BRABEV3P0LN8;ABEV;;EQUITY PUT;;;132;0;0;16100;16100;5;5;;
2025-12-12;ABEVP121;BRABEV3P0LU3;ABEV;;EQUITY PUT;;;132;0;0;5500900;5500900;7;3;;
2025-12-12;ABEVP123;BRABEV3P0LK4;ABEV;;EQUITY PUT;;;132;0;0;83200;83200;4;2;;
2025-12-12;ABEVP126;BRABEV3P0LQ1;ABEV;;EQUITY PUT;;;132;0;0;900;900;2;2;;
2025-12-12;ABEVP128;BRABEV3P0LL2;ABEV;;EQUITY PUT;;;132;0;0;1800;1800;3;3;;
2025-12-12;ABEVP131;BRABEV3P0LO6;ABEV;;EQUITY PUT;;;132;0;0;300;300;3;2;;
2025-12-12;ABEVP133;BRABEV3P0LP3;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-12-12;ABEVP136;BRABEV3P0LS7;ABEV;;EQUITY PUT;;;132;0;400;100;500;2;2;;
2025-12-12;ABEVP148;BRABEV3P0LX7;ABEV;;EQUITY PUT;;;132;0;12000;0;12000;1;1;;
2025-12-12;ABEVQ126;BRABEV3Q0KY6;ABEV;;EQUITY PUT;;;132;0;0;800;800;2;2;;
2025-12-12;ABEVQ133;BRABEV3Q0KZ3;ABEV;;EQUITY PUT;;;132;0;0;100;100;1;1;;
2025-12-12;ABEVR11;BRABEV3R0GF2;ABEV;;EQUITY PUT;;;129;0;500;2400;2900;2;3;;
2025-12-12;ABEVR123;BRABEV3R0KK4;ABEV;;EQUITY PUT;;;132;0;0;100;100;1;1;;
2025-12-12;ABEVR13;BRABEV3R0KL2;ABEV;;EQUITY PUT;;;132;0;0;1501000;1501000;2;2;;
2025-12-12;ABEVR131;BRABEV3R0KJ6;ABEV;;EQUITY PUT;;;132;0;0;22100;22100;3;3;;
2025-12-12;ABEVS110;BRABEV3S0GE4;ABEV;;EQUITY PUT;;;129;0;0;4400;4400;2;3;;
2025-12-12;ABEVS136;BRABEV3S0M56;ABEV;;EQUITY PUT;;;132;0;0;2000;2000;4;1;;
2025-12-12;ABEVS141;BRABEV3S0MA0;ABEV;;EQUITY PUT;;;132;0;200;2800;3000;1;1;;
2025-12-12;ABEVS151;BRABEV3S0M64;ABEV;;EQUITY PUT;;;132;0;5000;0;5000;1;1;;
2025-12-12;ABEVT120;BRABEV3T0GJ2;ABEV;;EQUITY PUT;;;128;0;0;101800;101800;26;11;;
2025-12-12;ABEVT130;BRABEV3T0P10;ABEV;;EQUITY PUT;;;132;0;0;33100;33100;13;6;;
2025-12-12;ABEVU238;BRABEV3U0F93;ABEV;;EQUITY PUT;;;128;0;0;500;500;1;1;;
2025-12-12;ABEVV136;BRABEV3V0O58;ABEV;;EQUITY PUT;;;132;0;0;201000;201000;2;4;;
2025-12-12;ABEVW11;BRABEV3W0GT6;ABEV;;EQUITY PUT;;;129;0;0;200;200;1;1;;
2025-12-12;ABEVX101;BRABEV3X0JC5;ABEV;;EQUITY PUT;;;132;0;27000;90100;117100;8;3;;
2025-12-12;ABEVX103;BRABEV3X0KX9;ABEV;;EQUITY PUT;;;132;0;1000;88700;89700;5;2;;
2025-12-12;ABEVX106;BRABEV3X0IH6;ABEV;;EQUITY PUT;;;132;0;3600;117900;121500;7;6;;
2025-12-12;ABEVX108;BRABEV3X0KZ4;ABEV;;EQUITY PUT;;;132;0;0;154900;154900;4;3;;
2025-12-12;ABEVX111;BRABEV3X0JR3;ABEV;;EQUITY PUT;;;132;0;6000;586500;592500;14;14;;
2025-12-12;ABEVX113;BRABEV3X0I37;ABEV;;EQUITY PUT;;;132;0;2698800;738800;3437600;20;29;;
2025-12-12;ABEVX116;BRABEV3X0I29;ABEV;;EQUITY PUT;;;132;0;10400;945700;956100;34;29;;
2025-12-12;ABEVX118;BRABEV3X0I11;ABEV;;EQUITY PUT;;;132;0;367900;733100;1101000;30;35;;
2025-12-12;ABEVX122;BRABEV3X0HZ0;ABEV;;EQUITY PUT;;;131;0;1111400;3162200;4273600;45;45;;
2025-12-12;ABEVX126;BRABEV3X0I03;ABEV;;EQUITY PUT;;;132;0;2457800;1862000;4319800;29;69;;
2025-12-12;ABEVX127W4;BRABEV3X0N06;ABEV;;EQUITY PUT;;;132;0;0;2500;2500;2;2;;
2025-12-12;ABEVX129;BRABEV3X0HW7;ABEV;;EQUITY PUT;;;131;0;29116500;2744700;31861200;68;184;;
2025-12-12;ABEVX130W4;BRABEV3X0LO6;ABEV;;EQUITY PUT;;;132;0;1500;127400;128900;3;10;;
2025-12-12;ABEVX131;BRABEV3X0HQ9;ABEV;;EQUITY PUT;;;129;0;0;216700;216700;93;13;;
2025-12-12;ABEVX132;BRABEV3X0HV9;ABEV;;EQUITY PUT;;;131;0;1391800;703100;2094900;27;90;;
2025-12-12;ABEVX132W4;BRABEV3X0N30;ABEV;;EQUITY PUT;;;132;0;0;1900;1900;3;2;;
2025-12-12;ABEVX135W4;BRABEV3X0LU3;ABEV;;EQUITY PUT;;;132;0;4600;6400;11000;3;7;;
2025-12-12;ABEVX137;BRABEV3X0HX5;ABEV;;EQUITY PUT;;;131;0;8045700;7314000;15359700;115;86;;
2025-12-12;ABEVX137W4;BRABEV3X0N22;ABEV;;EQUITY PUT;;;132;0;4700;100;4800;2;3;;
2025-12-12;ABEVX14;BRABEV3X0E23;ABEV;;EQUITY PUT;;;126;0;30156200;551100;30707300;57;77;;
2025-12-12;ABEVX140W4;BRABEV3X0LN8;ABEV;;EQUITY PUT;;;132;0;0;36300;36300;4;4;;
2025-12-12;ABEVX141;BRABEV3X0HR7;ABEV;;EQUITY PUT;;;130;0;1125000;270700;1395700;27;86;;
2025-12-12;ABEVX142;BRABEV3X0HY3;ABEV;;EQUITY PUT;;;131;0;1200900;19600;1220500;28;25;;
2025-12-12;ABEVX146;BRABEV3X0J51;ABEV;;EQUITY PUT;;;132;0;623100;5500;628600;4;9;;
2025-12-12;ABEVX15;BRABEV3X0E07;ABEV;;EQUITY PUT;;;126;0;1956400;1159700;3116100;37;103;;
2025-12-12;ABEVX150;BRABEV3X0JY9;ABEV;;EQUITY PUT;;;132;0;188100;20900;209000;5;8;;
2025-12-12;ABEVX151;BRABEV3X0HU1;ABEV;;EQUITY PUT;;;130;0;1670300;13600;1683900;7;8;;
2025-12-12;ABEVX156;BRABEV3X0JD3;ABEV;;EQUITY PUT;;;132;0;57100;21100;78200;2;8;;
2025-12-12;ABEVX16;BRABEV3X0E31;ABEV;;EQUITY PUT;;;126;0;921500;73500;995000;12;28;;
2025-12-12;ABEVX160;BRABEV3X0I60;ABEV;;EQUITY PUT;;;132;0;800;2900;3700;3;3;;
2025-12-12;ABEVX161;BRABEV3X0HT3;ABEV;;EQUITY PUT;;;130;0;1005400;3500;1008900;6;6;;
2025-12-12;ABEVX166;BRABEV3X0J02;ABEV;;EQUITY PUT;;;132;0;800;3100;3900;3;2;;
2025-12-12;ABEVX168;BRABEV3X0KA7;ABEV;;EQUITY PUT;;;132;0;9600;200;9800;1;2;;
2025-12-12;ABEVX17;BRABEV3X0DY2;ABEV;;EQUITY PUT;;;126;0;186500;15700;202200;7;11;;
2025-12-12;ABEVX171;BRABEV3X0J28;ABEV;;EQUITY PUT;;;132;0;800;500;1300;1;2;;
2025-12-12;ABEVX176;BRABEV3X0J69;ABEV;;EQUITY PUT;;;132;0;0;9500;9500;2;1;;
2025-12-12;ABEVX178;BRABEV3X0JP7;ABEV;;EQUITY PUT;;;132;0;800;0;800;2;1;;
2025-12-12;ABEVX18;BRABEV3X0E15;ABEV;;EQUITY PUT;;;126;0;5000;0;5000;1;3;;
2025-12-12;ABEVX180;BRABEV3X0KY7;ABEV;;EQUITY PUT;;;132;0;900;0;900;2;2;;
2025-12-12;ABEVX188;BRABEV3X0IT1;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-12-12;ABEVX19;BRABEV3X0HK2;ABEV;;EQUITY PUT;;;128;0;0;1000;1000;1;1;;
2025-12-12;ABEVX190;BRABEV3X0E49;ABEV;;EQUITY PUT;;;126;0;1900;0;1900;2;2;;
2025-12-12;ABEVX193;BRABEV3X0I94;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-12-12;ABEVX195;BRABEV3X0HM8;ABEV;;EQUITY PUT;;;128;0;0;13300;13300;8;3;;
2025-12-12;ABEVX196;BRABEV3X0MJ4;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;2;;
2025-12-12;ABEVX198;BRABEV3X0JI2;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-12-12;ABEVX2;BRABEV3X0LM0;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-12-12;ABEVX200;BRABEV3X0DZ9;ABEV;;EQUITY PUT;;;126;0;900;0;900;4;2;;
2025-12-12;ABEVX201;BRABEV3X0MI6;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-12-12;ABEVX203;BRABEV3X0IE3;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-12-12;ABEVX206;BRABEV3X0MN6;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-12-12;ABEVX208;BRABEV3X0JJ0;ABEV;;EQUITY PUT;;;132;0;800;0;800;2;1;;
2025-12-12;ABEVX211;BRABEV3X0ML0;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-12-12;ABEVX341;BRABEV3X0HS5;ABEV;;EQUITY PUT;;;130;0;200;0;200;1;1;;
2025-12-12;ABEVX976;BRABEV3X0JG6;ABEV;;EQUITY PUT;;;132;0;10000;0;10000;1;1;;
2025-12-12;ABEVX986;BRABEV3X0JU7;ABEV;;EQUITY PUT;;;132;0;17400;60100;77500;3;3;;
2025-12-12;AERI3T;BRAERITNO006;AERI;;EQUITY FORWARD;2;;;;;;;;;60000;248460
2025-12-12;AERIB70;BRAERI3B01Q1;AERI;;EQUITY CALL;;;102;2300;0;700;3000;1;3;;
2025-12-12;AERIC250;BRAERI3C0107;AERI;;EQUITY CALL;;;102;792;0;1308;2100;3;3;;
2025-12-12;AERIO350;BRAERI3O00Z7;AERI;;EQUITY PUT;;;102;0;0;1000;1000;1;1;;
2025-12-12;AERIX380;BRAERI3X0284;AERI;;EQUITY PUT;;;102;0;0;600;600;1;1;;
2025-12-12;AFSF26;BRBMEFAFS2D2;AFS;F26;FINANCIAL;1422;0;;;;;;;;;
2025-12-12;AFSZ25;BRBMEFAFS2B6;AFS;Z25;FINANCIAL;305;0;;;;;;;;;
2025-12-12;AGRO3T;BRAGROTNO009;AGRO;;EQUITY FORWARD;25;;;;;;;;;11100;233062,43
2025-12-12;AGROA205;BRAGRO3A00I2;AGRO;;EQUITY CALL;;;115;0;0;200;200;1;1;;
2025-12-12;AGROA210;BRAGRO3A00J0;AGRO;;EQUITY CALL;;;115;2000;0;0;2000;1;1;;
2025-12-12;AGROA215;BRAGRO3A00L6;AGRO;;EQUITY CALL;;;115;500;0;100;600;2;2;;
2025-12-12;AGROA220;BRAGRO3A00E1;AGRO;;EQUITY CALL;;;115;9100;400;100;9600;4;4;;
2025-12-12;AGROE210;BRAGRO3E00O2;AGRO;;EQUITY CALL;;;116;6600;0;0;6600;1;1;;
2025-12-12;AGROF22;BRAGRO3F0099;AGRO;;EQUITY CALL;;;115;200;0;0;200;1;1;;
2025-12-12;AGROG22;BRAGRO3G00C2;AGRO;;EQUITY CALL;;;115;500;0;0;500;2;2;;
2025-12-12;AGROL200;BRAGRO3L0158;AGRO;;EQUITY CALL;;;115;400;0;0;400;3;3;;
2025-12-12;AGROL205;BRAGRO3L00Y6;AGRO;;EQUITY CALL;;;115;900;200;200;1300;2;5;;
2025-12-12;AGROL210;BRAGRO3L00Z3;AGRO;;EQUITY CALL;;;115;2500;100;1600;4200;4;10;;
2025-12-12;AGROL215;BRAGRO3L0133;AGRO;;EQUITY CALL;;;115;200;1200;0;1400;3;2;;
2025-12-12;AGROL222;BRAGRO3L00X8;AGRO;;EQUITY CALL;;;115;300;0;400;700;1;3;;
2025-12-12;AGROL230;BRAGRO3L0125;AGRO;;EQUITY CALL;;;115;100;5100;1100;6300;1;2;;
2025-12-12;AGROM195;BRAGRO3M00M9;AGRO;;EQUITY PUT;;;115;0;0;900;900;2;5;;
2025-12-12;AGROM205;BRAGRO3M00I7;AGRO;;EQUITY PUT;;;115;0;0;2000;2000;1;1;;
2025-12-12;AGROO205;BRAGRO3O00M5;AGRO;;EQUITY PUT;;;115;0;0;22500;22500;4;4;;
2025-12-12;AGROP205;BRAGRO3P00K6;AGRO;;EQUITY PUT;;;115;0;0;10900;10900;2;5;;
2025-12-12;AGROT210;BRAGRO3T00S1;AGRO;;EQUITY PUT;;;115;0;0;16000;16000;1;1;;
2025-12-12;AGROV20;BRAGRO3V00V1;AGRO;;EQUITY PUT;;;115;0;0;15000;15000;1;1;;
2025-12-12;AGROX195;BRAGRO3X0113;AGRO;;EQUITY PUT;;;115;0;0;2100;2100;3;7;;
2025-12-12;AGROX200;BRAGRO3X0147;AGRO;;EQUITY PUT;;;115;0;3400;50600;54000;4;12;;
