RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-10-24;ABEVP108;BRABEV3P0LM0;ABEV;;EQUITY PUT;;;132;0;2500;0;2500;1;1;;
2025-10-24;ABEVP11;BRABEV3P0JH4;ABEV;;EQUITY PUT;;;129;0;0;1400;1400;2;2;;
2025-10-24;ABEVP118;BRABEV3P0LN8;ABEV;;EQUITY PUT;;;132;0;5000;500;5500;2;2;;
2025-10-24;ABEVP121;BRABEV3P0LU3;ABEV;;EQUITY PUT;;;132;0;0;156300;156300;3;1;;
2025-10-24;ABEVP123;BRABEV3P0LK4;ABEV;;EQUITY PUT;;;132;0;0;90200;90200;4;1;;
2025-10-24;ABEVQ11;BRABEV3Q0GK3;ABEV;;EQUITY PUT;;;129;0;0;300;300;1;1;;
2025-10-24;ABEVR11;BRABEV3R0GF2;ABEV;;EQUITY PUT;;;129;0;0;1300;1300;2;2;;
2025-10-24;ABEVS110;BRABEV3S0GE4;ABEV;;EQUITY PUT;;;129;0;0;4600;4600;1;3;;
2025-10-24;ABEVT120;BRABEV3T0GJ2;ABEV;;EQUITY PUT;;;128;0;0;132500;132500;28;12;;
2025-10-24;ABEVU238;BRABEV3U0F93;ABEV;;EQUITY PUT;;;128;0;0;500;500;1;1;;
2025-10-24;ABEVV105W5;BRABEV3V0NA3;ABEV;;EQUITY PUT;;;132;0;200;5000;5200;2;2;;
2025-10-24;ABEVV110W5;BRABEV3V0ND7;ABEV;;EQUITY PUT;;;132;0;24000;32000;56000;8;5;;
2025-10-24;ABEVV115W5;BRABEV3V0NG0;ABEV;;EQUITY PUT;;;132;0;15100;102400;117500;4;13;;
2025-10-24;ABEVV117W5;BRABEV3V0NU1;ABEV;;EQUITY PUT;;;132;0;5200;55500;60700;4;29;;
2025-10-24;ABEVV120W5;BRABEV3V0NN6;ABEV;;EQUITY PUT;;;132;0;26700;165900;192600;10;54;;
2025-10-24;ABEVV122W5;BRABEV3V0NV9;ABEV;;EQUITY PUT;;;132;0;19300;107900;127200;5;21;;
2025-10-24;ABEVV125W5;BRABEV3V0NH8;ABEV;;EQUITY PUT;;;132;0;210400;34400;244800;4;20;;
2025-10-24;ABEVV127W5;BRABEV3V0O09;ABEV;;EQUITY PUT;;;132;0;8400;0;8400;4;3;;
2025-10-24;ABEVV130W5;BRABEV3V0NQ9;ABEV;;EQUITY PUT;;;132;0;2400;4000;6400;3;3;;
2025-10-24;ABEVV132W5;BRABEV3V0NX5;ABEV;;EQUITY PUT;;;132;0;300;2400;2700;1;3;;
2025-10-24;ABEVV135W5;BRABEV3V0NS5;ABEV;;EQUITY PUT;;;132;0;2600;1100;3700;1;3;;
2025-10-24;ABEVV136;BRABEV3V0O58;ABEV;;EQUITY PUT;;;132;0;0;200000;200000;1;1;;
2025-10-24;ABEVW102;BRABEV3W0HP2;ABEV;;EQUITY PUT;;;131;0;150000;300;150300;7;3;;
2025-10-24;ABEVW104;BRABEV3W0IS4;ABEV;;EQUITY PUT;;;131;0;146200;13700;159900;12;9;;
2025-10-24;ABEVW105W2;BRABEV3W0M41;ABEV;;EQUITY PUT;;;132;0;8500;0;8500;1;1;;
2025-10-24;ABEVW109;BRABEV3W0IN5;ABEV;;EQUITY PUT;;;131;0;2700;292800;295500;21;31;;
2025-10-24;ABEVW11;BRABEV3W0GT6;ABEV;;EQUITY PUT;;;129;0;0;100;100;1;1;;
2025-10-24;ABEVW110;BRABEV3W0GS8;ABEV;;EQUITY PUT;;;129;0;268900;39800;308700;21;16;;
2025-10-24;ABEVW110W1;BRABEV3W0KU6;ABEV;;EQUITY PUT;;;132;0;900;100;1000;1;2;;
2025-10-24;ABEVW110W4;BRABEV3W0MM9;ABEV;;EQUITY PUT;;;132;0;80000;0;80000;2;3;;
2025-10-24;ABEVW112;BRABEV3W0HN7;ABEV;;EQUITY PUT;;;131;0;12136500;564400;12700900;40;58;;
2025-10-24;ABEVW114;BRABEV3W0IL9;ABEV;;EQUITY PUT;;;131;0;129500;510500;640000;33;137;;
2025-10-24;ABEVW115W1;BRABEV3W0L67;ABEV;;EQUITY PUT;;;132;0;392500;1000;393500;4;11;;
2025-10-24;ABEVW115W2;BRABEV3W0LR0;ABEV;;EQUITY PUT;;;132;0;7300;1300;8600;2;4;;
2025-10-24;ABEVW115W4;BRABEV3W0MN7;ABEV;;EQUITY PUT;;;132;0;0;65000;65000;1;1;;
2025-10-24;ABEVW117W1;BRABEV3W0LF5;ABEV;;EQUITY PUT;;;132;0;1200;3200;4400;2;7;;
2025-10-24;ABEVW12;BRABEV3W0HK3;ABEV;;EQUITY PUT;;;131;0;742700;1211300;1954000;342;157;;
2025-10-24;ABEVW120;BRABEV3W0GV2;ABEV;;EQUITY PUT;;;129;0;459400;620500;1079900;46;193;;
2025-10-24;ABEVW120W1;BRABEV3W0KT8;ABEV;;EQUITY PUT;;;132;0;1000;38600;39600;7;11;;
2025-10-24;ABEVW122;BRABEV3W0GU4;ABEV;;EQUITY PUT;;;129;0;12549600;1507700;14057300;115;221;;
2025-10-24;ABEVW122W1;BRABEV3W0LJ7;ABEV;;EQUITY PUT;;;132;0;0;3700;3700;3;2;;
2025-10-24;ABEVW122W2;BRABEV3W0LK5;ABEV;;EQUITY PUT;;;132;0;0;200;200;1;1;;
2025-10-24;ABEVW124;BRABEV3W0H22;ABEV;;EQUITY PUT;;;131;0;1185100;253500;1438600;168;125;;
2025-10-24;ABEVW125W1;BRABEV3W0KS0;ABEV;;EQUITY PUT;;;132;0;391500;2100;393600;6;5;;
2025-10-24;ABEVW125W4;BRABEV3W0MA4;ABEV;;EQUITY PUT;;;132;0;80500;0;80500;4;3;;
2025-10-24;ABEVW127;BRABEV3W0I05;ABEV;;EQUITY PUT;;;131;0;1449200;122700;1571900;53;152;;
2025-10-24;ABEVW129;BRABEV3W0H14;ABEV;;EQUITY PUT;;;131;0;197700;367800;565500;11;78;;
2025-10-24;ABEVW132;BRABEV3W0IF1;ABEV;;EQUITY PUT;;;131;0;743200;73400;816600;5;32;;
2025-10-24;ABEVW134;BRABEV3W0IT2;ABEV;;EQUITY PUT;;;131;0;239000;121000;360000;8;38;;
2025-10-24;ABEVW137;BRABEV3W0IE4;ABEV;;EQUITY PUT;;;131;0;173000;70400;243400;11;24;;
2025-10-24;ABEVW139;BRABEV3W0H06;ABEV;;EQUITY PUT;;;131;0;97900;1100800;1198700;6;24;;
2025-10-24;ABEVW140W1;BRABEV3W0LA6;ABEV;;EQUITY PUT;;;132;0;0;700;700;1;1;;
2025-10-24;ABEVW142;BRABEV3W0HD8;ABEV;;EQUITY PUT;;;131;0;50000;11200;61200;3;9;;
2025-10-24;ABEVW144;BRABEV3W0J95;ABEV;;EQUITY PUT;;;131;0;24900;30200;55100;5;10;;
2025-10-24;ABEVW147;BRABEV3W0GY6;ABEV;;EQUITY PUT;;;131;0;48700;3100;51800;3;7;;
2025-10-24;ABEVW149;BRABEV3W0GZ3;ABEV;;EQUITY PUT;;;131;0;1100;10000;11100;2;3;;
2025-10-24;ABEVW152;BRABEV3W0H63;ABEV;;EQUITY PUT;;;131;0;400;8700;9100;5;6;;
2025-10-24;ABEVW154;BRABEV3W0J79;ABEV;;EQUITY PUT;;;131;0;1900;1200;3100;5;3;;
2025-10-24;ABEVW158;BRABEV3W0GW0;ABEV;;EQUITY PUT;;;130;0;500;8900;9400;2;3;;
2025-10-24;ABEVW161;BRABEV3W0GX8;ABEV;;EQUITY PUT;;;130;0;0;9000;9000;4;3;;
2025-10-24;ABEVW162;BRABEV3W0HI7;ABEV;;EQUITY PUT;;;131;0;1300;3000;4300;2;2;;
2025-10-24;ABEVW164;BRABEV3W0JC6;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-10-24;ABEVW167;BRABEV3W0HT4;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-10-24;ABEVW169;BRABEV3W0JG7;ABEV;;EQUITY PUT;;;131;0;100;31300;31400;5;4;;
2025-10-24;ABEVW172;BRABEV3W0IC8;ABEV;;EQUITY PUT;;;131;0;800;400;1200;2;2;;
2025-10-24;ABEVW174;BRABEV3W0IU0;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-10-24;ABEVW177;BRABEV3W0I54;ABEV;;EQUITY PUT;;;131;0;900;12800;13700;2;2;;
2025-10-24;ABEVW179;BRABEV3W0J12;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-10-24;ABEVW182;BRABEV3W0I88;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-10-24;ABEVW183;BRABEV3W0JO1;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-10-24;ABEVW187;BRABEV3W0HM9;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-10-24;ABEVW188;BRABEV3W0JS2;ABEV;;EQUITY PUT;;;132;0;0;5000;5000;2;1;;
2025-10-24;ABEVW192;BRABEV3W0I39;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-10-24;ABEVW193;BRABEV3W0K19;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-10-24;ABEVW197;BRABEV3W0HX6;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-10-24;ABEVW198;BRABEV3W0K76;ABEV;;EQUITY PUT;;;132;0;3400;0;3400;2;2;;
2025-10-24;ABEVW207;BRABEV3W0H89;ABEV;;EQUITY PUT;;;131;0;0;500;500;1;1;;
2025-10-24;ABEVW213;BRABEV3W0KH3;ABEV;;EQUITY PUT;;;132;0;0;1600;1600;1;1;;
2025-10-24;ABEVW237;BRABEV3W0J38;ABEV;;EQUITY PUT;;;131;0;0;1200;1200;1;1;;
2025-10-24;ABEVW939;BRABEV3W0J61;ABEV;;EQUITY PUT;;;131;0;900;500;1400;1;2;;
2025-10-24;ABEVW949;BRABEV3W0HG1;ABEV;;EQUITY PUT;;;131;0;4000;0;4000;1;1;;
2025-10-24;ABEVW979;BRABEV3W0IR6;ABEV;;EQUITY PUT;;;131;0;29500;5600;35100;2;4;;
2025-10-24;ABEVW986;BRABEV3W0JN3;ABEV;;EQUITY PUT;;;132;0;0;10000;10000;1;1;;
2025-10-24;ABEVW989;BRABEV3W0IB0;ABEV;;EQUITY PUT;;;131;0;35000;25700;60700;3;4;;
2025-10-24;ABEVW996;BRABEV3W0JQ6;ABEV;;EQUITY PUT;;;132;0;100000;300;100300;4;2;;
2025-10-24;ABEVX101;BRABEV3X0JC5;ABEV;;EQUITY PUT;;;132;0;8000;17000;25000;4;3;;
2025-10-24;ABEVX106;BRABEV3X0IH6;ABEV;;EQUITY PUT;;;132;0;0;5100;5100;4;3;;
2025-10-24;ABEVX111;BRABEV3X0JR3;ABEV;;EQUITY PUT;;;132;0;26000;54900;80900;8;16;;
2025-10-24;ABEVX113;BRABEV3X0I37;ABEV;;EQUITY PUT;;;132;0;2782000;3354300;6136300;11;43;;
2025-10-24;ABEVX116;BRABEV3X0I29;ABEV;;EQUITY PUT;;;132;0;5200;100200;105400;6;36;;
2025-10-24;ABEVX118;BRABEV3X0I11;ABEV;;EQUITY PUT;;;132;0;248600;212000;460600;18;31;;
2025-10-24;ABEVX122;BRABEV3X0HZ0;ABEV;;EQUITY PUT;;;131;0;180100;3207400;3387500;16;35;;
2025-10-24;ABEVX126;BRABEV3X0I03;ABEV;;EQUITY PUT;;;132;0;168800;18000;186800;8;12;;
2025-10-24;ABEVX129;BRABEV3X0HW7;ABEV;;EQUITY PUT;;;131;0;259400;1507800;1767200;6;15;;
2025-10-24;ABEVX131;BRABEV3X0HQ9;ABEV;;EQUITY PUT;;;129;0;0;230200;230200;106;10;;
2025-10-24;ABEVX132;BRABEV3X0HV9;ABEV;;EQUITY PUT;;;131;0;174000;4700;178700;4;9;;
2025-10-24;ABEVX135W2;BRABEV3X0KC3;ABEV;;EQUITY PUT;;;132;0;0;400;400;2;1;;
2025-10-24;ABEVX137;BRABEV3X0HX5;ABEV;;EQUITY PUT;;;131;0;0;2300;2300;1;2;;
2025-10-24;ABEVX14;BRABEV3X0E23;ABEV;;EQUITY PUT;;;126;0;30000;344000;374000;54;58;;
2025-10-24;ABEVX141;BRABEV3X0HR7;ABEV;;EQUITY PUT;;;130;0;750000;152100;902100;6;5;;
2025-10-24;ABEVX142;BRABEV3X0HY3;ABEV;;EQUITY PUT;;;131;0;21300;7800;29100;1;5;;
2025-10-24;ABEVX146;BRABEV3X0J51;ABEV;;EQUITY PUT;;;132;0;23500;0;23500;1;1;;
2025-10-24;ABEVX15;BRABEV3X0E07;ABEV;;EQUITY PUT;;;126;0;567400;1563200;2130600;20;23;;
2025-10-24;ABEVX151;BRABEV3X0HU1;ABEV;;EQUITY PUT;;;130;0;0;1500000;1500000;2;1;;
2025-10-24;ABEVX156;BRABEV3X0JD3;ABEV;;EQUITY PUT;;;132;0;0;400;400;1;1;;
2025-10-24;ABEVX16;BRABEV3X0E31;ABEV;;EQUITY PUT;;;126;0;44900;100;45000;13;6;;
2025-10-24;ABEVX160;BRABEV3X0I60;ABEV;;EQUITY PUT;;;132;0;900;0;900;2;1;;
2025-10-24;ABEVX161;BRABEV3X0HT3;ABEV;;EQUITY PUT;;;130;0;51600;950000;1001600;5;2;;
2025-10-24;ABEVX17;BRABEV3X0DY2;ABEV;;EQUITY PUT;;;126;0;178000;12100;190100;8;7;;
2025-10-24;ABEVX190;BRABEV3X0E49;ABEV;;EQUITY PUT;;;126;0;300;0;300;1;1;;
2025-10-24;ABEVX195;BRABEV3X0HM8;ABEV;;EQUITY PUT;;;128;0;0;13000;13000;8;3;;
2025-10-24;ABEVX200;BRABEV3X0DZ9;ABEV;;EQUITY PUT;;;126;0;1200;0;1200;5;1;;
2025-10-24;ABEVX341;BRABEV3X0HS5;ABEV;;EQUITY PUT;;;130;0;0;200;200;1;1;;
2025-10-24;ABEVX976;BRABEV3X0JG6;ABEV;;EQUITY PUT;;;132;0;10000;0;10000;1;1;;
2025-10-24;ABEVX986;BRABEV3X0JU7;ABEV;;EQUITY PUT;;;132;0;0;16000;16000;1;1;;
2025-10-24;AERI3T;BRAERITNO006;AERI;;EQUITY FORWARD;6;;;;;;;;;62000;267622,93
2025-10-24;AERIB70;BRAERI3B01Q1;AERI;;EQUITY CALL;;;102;0;0;1000;1000;1;2;;
2025-10-24;AERIC250;BRAERI3C0107;AERI;;EQUITY CALL;;;102;300;0;1800;2100;3;3;;
2025-10-24;AERIO350;BRAERI3O00Z7;AERI;;EQUITY PUT;;;102;0;0;1000;1000;1;1;;
2025-10-24;AFSX25;BRBMEFAFS2A8;AFS;X25;FINANCIAL;781;-22;;;;;;;;;
2025-10-24;AGRO3T;BRAGROTNO009;AGRO;;EQUITY FORWARD;16;;;;;;;;;6300;134809,47
2025-10-24;AGROA220;BRAGRO3A00E1;AGRO;;EQUITY CALL;;;115;9000;0;100;9100;2;2;;
2025-10-24;AGROG22;BRAGRO3G00C2;AGRO;;EQUITY CALL;;;115;200;0;0;200;1;1;;
2025-10-24;AGROK205;BRAGRO3K00X0;AGRO;;EQUITY CALL;;;115;2300;100;300;2700;6;7;;
2025-10-24;AGROK210;BRAGRO3K00Y8;AGRO;;EQUITY CALL;;;115;200;100;0;300;2;3;;
2025-10-24;AGROK212;BRAGRO3K00R2;AGRO;;EQUITY CALL;;;115;400;0;600;1000;2;2;;
2025-10-24;AGROK215;BRAGRO3K00V4;AGRO;;EQUITY CALL;;;115;4100;700;100;4900;4;9;;
2025-10-24;AGROK220;BRAGRO3K00P6;AGRO;;EQUITY CALL;;;115;100;0;0;100;1;1;;
2025-10-24;AGROL200;BRAGRO3L0158;AGRO;;EQUITY CALL;;;115;0;0;100;100;1;1;;
2025-10-24;AGROL205;BRAGRO3L00Y6;AGRO;;EQUITY CALL;;;115;800;0;100;900;3;3;;
2025-10-24;AGROO205;BRAGRO3O00M5;AGRO;;EQUITY PUT;;;115;0;0;22200;22200;2;3;;
2025-10-24;AGROP205;BRAGRO3P00K6;AGRO;;EQUITY PUT;;;115;0;0;10000;10000;1;1;;
2025-10-24;AGROT210;BRAGRO3T00S1;AGRO;;EQUITY PUT;;;115;0;0;16000;16000;1;1;;
2025-10-24;AGROV20;BRAGRO3V00V1;AGRO;;EQUITY PUT;;;115;0;0;15000;15000;1;1;;
2025-10-24;AGROW195;BRAGRO3W00T3;AGRO;;EQUITY PUT;;;115;0;0;2400;2400;4;5;;
2025-10-24;AGROW200;BRAGRO3W00X5;AGRO;;EQUITY PUT;;;115;0;1200;700;1900;1;4;;
2025-10-24;AGROW205;BRAGRO3W00U1;AGRO;;EQUITY PUT;;;115;0;0;1000;1000;2;3;;
2025-10-24;AGROW212;BRAGRO3W00R7;AGRO;;EQUITY PUT;;;115;0;0;20100;20100;2;2;;
2025-10-24;AGROW215;BRAGRO3W00Y3;AGRO;;EQUITY PUT;;;115;0;100;100;200;1;1;;
2025-10-24;AGROX200;BRAGRO3X0147;AGRO;;EQUITY PUT;;;115;0;0;100;100;1;1;;
2025-10-24;AGROX295;BRAGRO3X00V7;AGRO;;EQUITY PUT;;;115;0;0;23000;23000;1;1;;
2025-10-24;AGXY3T;BRAGXYTNO006;AGXY;;EQUITY FORWARD;4;;;;;;;;;6700;41473,44
2025-10-24;ALLD3T;BRALLDTNO005;ALLD;;EQUITY FORWARD;38;;;;;;;;;395900;3424022,49
2025-10-24;ALOS3T;BRALOSTNO007;ALOS;;EQUITY FORWARD;60;;;;;;;;;285783;7030240,56
2025-10-24;ALOSA210;BRALOS3A0373;ALOS;;EQUITY CALL;;;113;0;0;1200;1200;1;1;;
2025-10-24;ALOSA222;BRALOS3A03J6;ALOS;;EQUITY CALL;;;114;300000;0;0;300000;1;1;;
2025-10-24;ALOSA224;BRALOS3A03K4;ALOS;;EQUITY CALL;;;114;50000;0;0;50000;1;1;;
2025-10-24;ALOSA229;BRALOS3A03I8;ALOS;;EQUITY CALL;;;114;50000;0;0;50000;1;1;;
2025-10-24;ALOSA232;BRALOS3A03O6;ALOS;;EQUITY CALL;;;114;50000;0;200;50200;2;2;;
2025-10-24;ALOSA234;BRALOS3A03Q1;ALOS;;EQUITY CALL;;;114;50000;0;0;50000;1;1;;
2025-10-24;ALOSA237;BRALOS3A03N8;ALOS;;EQUITY CALL;;;114;150200;0;100;150300;2;2;;
2025-10-24;ALOSA243;BRALOS3A0399;ALOS;;EQUITY CALL;;;113;150000;0;0;150000;1;1;;
2025-10-24;ALOSA263;BRALOS3A03B3;ALOS;;EQUITY CALL;;;113;0;0;100000;100000;1;1;;
2025-10-24;ALOSA273;BRALOS3A0381;ALOS;;EQUITY CALL;;;113;200000;0;300;200300;3;2;;
2025-10-24;ALOSA280;BRALOS3A03C1;ALOS;;EQUITY CALL;;;113;200000;0;200;200200;4;2;;
2025-10-24;ALOSB179;BRALOS3B01V3;ALOS;;EQUITY CALL;;;106;0;0;1100;1100;2;1;;
2025-10-24;ALOSB212;BRALOS3B01X9;ALOS;;EQUITY CALL;;;114;200000;0;0;200000;1;1;;
2025-10-24;ALOSB214;BRALOS3B01Y7;ALOS;;EQUITY CALL;;;114;200000;0;0;200000;1;1;;
2025-10-24;ALOSB277;BRALOS3B01W1;ALOS;;EQUITY CALL;;;114;100000;0;700;100700;3;3;;
2025-10-24;ALOSF180;BRALOS3F0170;ALOS;;EQUITY CALL;;;106;0;0;400;400;1;1;;
2025-10-24;ALOSI145;BRALOS3I00X6;ALOS;;EQUITY CALL;;;101;0;0;1100;1100;2;1;;
2025-10-24;ALOSJ245W5;BRALOS3J02H3;ALOS;;EQUITY CALL;;;113;1800;0;3600;5400;3;5;;
2025-10-24;ALOSJ250W5;BRALOS3J02K7;ALOS;;EQUITY CALL;;;113;0;12000;1000;13000;2;2;;
2025-10-24;ALOSJ260W5;BRALOS3J02O9;ALOS;;EQUITY CALL;;;113;0;0;300;300;1;1;;
2025-10-24;ALOSK184;BRALOS3K02M1;ALOS;;EQUITY CALL;;;112;0;0;1400;1400;1;1;;
2025-10-24;ALOSK201;BRALOS3K02Y6;ALOS;;EQUITY CALL;;;112;0;0;18000;18000;1;1;;
2025-10-24;ALOSK204;BRALOS3K02L3;ALOS;;EQUITY CALL;;;112;0;50000;0;50000;1;1;;
2025-10-24;ALOSK206;BRALOS3K02U4;ALOS;;EQUITY CALL;;;112;300;0;0;300;1;1;;
2025-10-24;ALOSK21;BRALOS3K0330;ALOS;;EQUITY CALL;;;112;50000;0;6200;56200;3;4;;
2025-10-24;ALOSK211;BRALOS3K02B4;ALOS;;EQUITY CALL;;;110;200300;0;1200;201500;3;4;;
2025-10-24;ALOSK215;BRALOS3K02D0;ALOS;;EQUITY CALL;;;111;300000;5000;0;305000;2;2;;
2025-10-24;ALOSK216;BRALOS3K0314;ALOS;;EQUITY CALL;;;112;0;7000;0;7000;1;1;;
2025-10-24;ALOSK220;BRALOS3K02F5;ALOS;;EQUITY CALL;;;111;3700;0;3900;7600;1;3;;
2025-10-24;ALOSK221;BRALOS3K02V2;ALOS;;EQUITY CALL;;;112;507000;0;500;507500;2;4;;
2025-10-24;ALOSK225;BRALOS3K02E8;ALOS;;EQUITY CALL;;;111;600000;22000;1700;623700;3;7;;
2025-10-24;ALOSK226;BRALOS3K02Z3;ALOS;;EQUITY CALL;;;112;2800;0;100;2900;1;2;;
2025-10-24;ALOSK230;BRALOS3K02X8;ALOS;;EQUITY CALL;;;112;704000;4600;9600;718200;4;9;;
2025-10-24;ALOSK230W1;BRALOS3K03U2;ALOS;;EQUITY CALL;;;114;0;0;200;200;1;1;;
2025-10-24;ALOSK231;BRALOS3K02C2;ALOS;;EQUITY CALL;;;110;1800;0;21500;23300;3;5;;
2025-10-24;ALOSK234;BRALOS3K02P4;ALOS;;EQUITY CALL;;;112;0;161300;600;161900;2;4;;
2025-10-24;ALOSK235W1;BRALOS3K03K3;ALOS;;EQUITY CALL;;;114;0;100;0;100;1;1;;
2025-10-24;ALOSK236;BRALOS3K0322;ALOS;;EQUITY CALL;;;112;103100;49900;4800;157800;78;12;;
2025-10-24;ALOSK239;BRALOS3K02H1;ALOS;;EQUITY CALL;;;112;1300;51200;1600;54100;3;10;;
2025-10-24;ALOSK24;BRALOS3K0447;ALOS;;EQUITY CALL;;;114;1200;2500;2600;6300;3;9;;
2025-10-24;ALOSK240W1;BRALOS3K03R8;ALOS;;EQUITY CALL;;;114;0;3500;26600;30100;1;1;;
2025-10-24;ALOSK241;BRALOS3K0306;ALOS;;EQUITY CALL;;;112;31800;8200;28800;68800;4;16;;
2025-10-24;ALOSK244;BRALOS3K02I9;ALOS;;EQUITY CALL;;;112;48000;44900;67600;160500;6;64;;
2025-10-24;ALOSK245W1;BRALOS3K03I7;ALOS;;EQUITY CALL;;;114;0;69000;0;69000;1;1;;
2025-10-24;ALOSK246;BRALOS3K0348;ALOS;;EQUITY CALL;;;112;354200;2700;18500;375400;6;21;;
2025-10-24;ALOSK249;BRALOS3K02S8;ALOS;;EQUITY CALL;;;112;12100;34200;53900;100200;8;17;;
2025-10-24;ALOSK25;BRALOS3K03F3;ALOS;;EQUITY CALL;;;114;1400;0;19800;21200;4;15;;
2025-10-24;ALOSK250W1;BRALOS3K03X6;ALOS;;EQUITY CALL;;;114;0;14900;1000;15900;2;2;;
2025-10-24;ALOSK254;BRALOS3K02K5;ALOS;;EQUITY CALL;;;112;60800;1600;163300;225700;17;32;;
2025-10-24;ALOSK255W1;BRALOS3K03S6;ALOS;;EQUITY CALL;;;114;0;9400;1000;10400;1;2;;
2025-10-24;ALOSK256;BRALOS3K02W0;ALOS;;EQUITY CALL;;;112;356000;0;54500;410500;9;16;;
2025-10-24;ALOSK259;BRALOS3K02R0;ALOS;;EQUITY CALL;;;112;5100;143500;44700;193300;4;17;;
2025-10-24;ALOSK26;BRALOS3K0439;ALOS;;EQUITY CALL;;;114;6700;14100;6500;27300;3;12;;
2025-10-24;ALOSK260W1;BRALOS3K03P2;ALOS;;EQUITY CALL;;;114;0;100;0;100;1;1;;
2025-10-24;ALOSK264;BRALOS3K02J7;ALOS;;EQUITY CALL;;;112;396600;179000;485100;1060700;10;27;;
2025-10-24;ALOSK265W1;BRALOS3K03Z1;ALOS;;EQUITY CALL;;;114;0;0;100;100;1;1;;
2025-10-24;ALOSK267;BRALOS3K0355;ALOS;;EQUITY CALL;;;114;3600;9900;51500;65000;5;7;;
2025-10-24;ALOSK269;BRALOS3K05A9;ALOS;;EQUITY CALL;;;114;1000;0;2000;3000;2;2;;
2025-10-24;ALOSK270W1;BRALOS3K03M9;ALOS;;EQUITY CALL;;;114;0;0;3400;3400;1;1;;
2025-10-24;ALOSK272;BRALOS3K05C5;ALOS;;EQUITY CALL;;;114;0;4000;0;4000;1;1;;
2025-10-24;ALOSK274;BRALOS3K0421;ALOS;;EQUITY CALL;;;114;200;0;1000;1200;3;3;;
2025-10-24;ALOSK279;BRALOS3K05D3;ALOS;;EQUITY CALL;;;114;0;13600;0;13600;1;2;;
2025-10-24;ALOSK282;BRALOS3K03C0;ALOS;;EQUITY CALL;;;114;36800;400;55100;92300;3;9;;
2025-10-24;ALOSK292;BRALOS3K0413;ALOS;;EQUITY CALL;;;114;0;9500;10400;19900;1;2;;
2025-10-24;ALOSK304;BRALOS3K03A4;ALOS;;EQUITY CALL;;;114;0;100;0;100;1;1;;
2025-10-24;ALOSL20;BRALOS3L02U2;ALOS;;EQUITY CALL;;;112;431000;0;0;431000;1;1;;
2025-10-24;ALOSL206;BRALOS3L02T4;ALOS;;EQUITY CALL;;;110;366800;0;333200;700000;1;1;;
2025-10-24;ALOSL213;BRALOS3L0347;ALOS;;EQUITY CALL;;;113;104200;0;3100;107300;2;4;;
2025-10-24;ALOSL215;BRALOS3L03D6;ALOS;;EQUITY CALL;;;113;250000;0;0;250000;1;1;;
2025-10-24;ALOSL223;BRALOS3L03A2;ALOS;;EQUITY CALL;;;113;0;0;900;900;1;1;;
2025-10-24;ALOSL229;BRALOS3L02Y4;ALOS;;EQUITY CALL;;;112;300100;0;100;300200;2;2;;
2025-10-24;ALOSL233;BRALOS3L0354;ALOS;;EQUITY CALL;;;113;3000;0;0;3000;1;1;;
2025-10-24;ALOSL239;BRALOS3L02W8;ALOS;;EQUITY CALL;;;112;2600;45500;20800;68900;5;6;;
2025-10-24;ALOSL243;BRALOS3L0370;ALOS;;EQUITY CALL;;;113;42000;22600;122700;187300;4;17;;
2025-10-24;ALOSL248;BRALOS3L03B0;ALOS;;EQUITY CALL;;;113;0;5400;26000;31400;4;5;;
2025-10-24;ALOSL253;BRALOS3L0339;ALOS;;EQUITY CALL;;;113;217200;0;115200;332400;6;8;;
2025-10-24;ALOSL259;BRALOS3L0487;ALOS;;EQUITY CALL;;;114;200;0;3700;3900;4;4;;
2025-10-24;ALOSL263;BRALOS3L0396;ALOS;;EQUITY CALL;;;113;0;1200;13900;15100;3;4;;
2025-10-24;ALOSL264;BRALOS3L0404;ALOS;;EQUITY CALL;;;114;0;0;2000;2000;2;2;;
2025-10-24;ALOSL268;BRALOS3L0388;ALOS;;EQUITY CALL;;;113;200100;0;7000;207100;5;5;;
2025-10-24;ALOSL273;BRALOS3L0305;ALOS;;EQUITY CALL;;;113;100900;0;1000;101900;3;3;;
2025-10-24;ALOSL275;BRALOS3L0271;ALOS;;EQUITY CALL;;;101;20800;0;2900;23700;9;7;;
2025-10-24;ALOSL278;BRALOS3L02Z1;ALOS;;EQUITY CALL;;;113;1100;200;5200;6500;2;6;;
2025-10-24;ALOSL300;BRALOS3L03E4;ALOS;;EQUITY CALL;;;113;0;0;5500;5500;3;1;;
