RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-24;ABEVM126;BRABEV3M0I14;ABEV;;EQUITY PUT;;;132;0;22000;1653400;1675400;13;14;;
2025-11-24;ABEVM128;BRABEV3M0I06;ABEV;;EQUITY PUT;;;132;0;15000;4188000;4203000;11;23;;
2025-11-24;ABEVM131;BRABEV3M0KB8;ABEV;;EQUITY PUT;;;132;0;138100;231700;369800;12;20;;
2025-11-24;ABEVM134;BRABEV3M0HW0;ABEV;;EQUITY PUT;;;131;0;12700;842600;855300;18;22;;
2025-11-24;ABEVM136;BRABEV3M0I71;ABEV;;EQUITY PUT;;;132;0;421500;799300;1220800;10;15;;
2025-11-24;ABEVM139;BRABEV3M0HX8;ABEV;;EQUITY PUT;;;131;0;91800;1129600;1221400;8;11;;
2025-11-24;ABEVM141;BRABEV3M0JF1;ABEV;;EQUITY PUT;;;132;0;61600;82700;144300;8;9;;
2025-11-24;ABEVM143;BRABEV3M0JY2;ABEV;;EQUITY PUT;;;132;0;0;214700;214700;13;4;;
2025-11-24;ABEVM146;BRABEV3M0KJ1;ABEV;;EQUITY PUT;;;132;0;14200;158100;172300;4;7;;
2025-11-24;ABEVM148;BRABEV3M0IW8;ABEV;;EQUITY PUT;;;132;0;0;124000;124000;6;4;;
2025-11-24;ABEVM151;BRABEV3M0K69;ABEV;;EQUITY PUT;;;132;0;632200;423200;1055400;2;6;;
2025-11-24;ABEVM153;BRABEV3M0IZ1;ABEV;;EQUITY PUT;;;132;0;1000;5000;6000;1;4;;
2025-11-24;ABEVM156;BRABEV3M0IT4;ABEV;;EQUITY PUT;;;132;0;1050600;103100;1153700;1;6;;
2025-11-24;ABEVM158;BRABEV3M0K36;ABEV;;EQUITY PUT;;;132;0;900;1300;2200;2;3;;
2025-11-24;ABEVM163;BRABEV3M0HU4;ABEV;;EQUITY PUT;;;130;0;0;52600;52600;4;4;;
2025-11-24;ABEVM166;BRABEV3M0IQ0;ABEV;;EQUITY PUT;;;132;0;93000;9000;102000;1;3;;
2025-11-24;ABEVM168;BRABEV3M0I89;ABEV;;EQUITY PUT;;;132;0;100;0;100;1;1;;
2025-11-24;ABEVM171;BRABEV3M0J47;ABEV;;EQUITY PUT;;;132;0;100;0;100;1;1;;
2025-11-24;ABEVM203;BRABEV3M0KT0;ABEV;;EQUITY PUT;;;132;0;3000;0;3000;1;1;;
2025-11-24;ABEVM956;BRABEV3M0IA4;ABEV;;EQUITY PUT;;;132;0;100;0;100;1;1;;
2025-11-24;ABEVN101;BRABEV3N0IH8;ABEV;;EQUITY PUT;;;132;0;0;200;200;1;1;;
2025-11-24;ABEVN108;BRABEV3N0IK2;ABEV;;EQUITY PUT;;;132;0;100;900;1000;1;2;;
2025-11-24;ABEVN109;BRABEV3N0IF2;ABEV;;EQUITY PUT;;;129;0;0;30900;30900;3;3;;
2025-11-24;ABEVN11;BRABEV3N0IE5;ABEV;;EQUITY PUT;;;129;0;0;500;500;1;2;;
2025-11-24;ABEVN111;BRABEV3N0II6;ABEV;;EQUITY PUT;;;132;0;0;1000000;1000000;1;3;;
2025-11-24;ABEVN116;BRABEV3N0JZ8;ABEV;;EQUITY PUT;;;132;0;600;0;600;1;1;;
2025-11-24;ABEVN121;BRABEV3N0IN6;ABEV;;EQUITY PUT;;;132;0;17100;0;17100;3;1;;
2025-11-24;ABEVN123;BRABEV3N0IO4;ABEV;;EQUITY PUT;;;132;0;0;21000;21000;1;2;;
2025-11-24;ABEVN126;BRABEV3N0JF0;ABEV;;EQUITY PUT;;;132;0;700;1400;2100;3;3;;
2025-11-24;ABEVN128;BRABEV3N0IM8;ABEV;;EQUITY PUT;;;132;0;0;2000;2000;1;5;;
2025-11-24;ABEVN131;BRABEV3N0J45;ABEV;;EQUITY PUT;;;132;0;1000;0;1000;1;1;;
2025-11-24;ABEVN138;BRABEV3N0IL0;ABEV;;EQUITY PUT;;;132;0;0;26200;26200;5;3;;
2025-11-24;ABEVN596;BRABEV3N0J94;ABEV;;EQUITY PUT;;;132;0;1000;0;1000;1;1;;
2025-11-24;ABEVO118;BRABEV3O0K08;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-11-24;ABEVO122;BRABEV3O0JX2;ABEV;;EQUITY PUT;;;131;0;0;3079600;3079600;4;12;;
2025-11-24;ABEVO131;BRABEV3O0JZ7;ABEV;;EQUITY PUT;;;132;0;1000;0;1000;1;1;;
2025-11-24;ABEVO224;BRABEV3O0FI1;ABEV;;EQUITY PUT;;;127;0;67600;74100;141700;1;5;;
2025-11-24;ABEVOF26;BRABEV310035;ABEVO;F26;FINANCIAL;128300;50000;;;;;;;;;
2025-11-24;ABEVOZ25;BRABEV3Z0032;ABEVO;Z25;FINANCIAL;274100;700;;;;;;;;;
2025-11-24;ABEVP108;BRABEV3P0LM0;ABEV;;EQUITY PUT;;;132;0;0;2500;2500;1;1;;
2025-11-24;ABEVP11;BRABEV3P0JH4;ABEV;;EQUITY PUT;;;129;0;100;1400;1500;2;3;;
2025-11-24;ABEVP113;BRABEV3P0LJ6;ABEV;;EQUITY PUT;;;132;0;0;600;600;1;1;;
2025-11-24;ABEVP118;BRABEV3P0LN8;ABEV;;EQUITY PUT;;;132;0;0;19100;19100;4;6;;
2025-11-24;ABEVP121;BRABEV3P0LU3;ABEV;;EQUITY PUT;;;132;0;14200;6100;20300;5;1;;
2025-11-24;ABEVP123;BRABEV3P0LK4;ABEV;;EQUITY PUT;;;132;0;0;82500;82500;4;1;;
2025-11-24;ABEVP126;BRABEV3P0LQ1;ABEV;;EQUITY PUT;;;132;0;0;500;500;1;1;;
2025-11-24;ABEVP128;BRABEV3P0LL2;ABEV;;EQUITY PUT;;;132;0;0;1500;1500;2;2;;
2025-11-24;ABEVP131;BRABEV3P0LO6;ABEV;;EQUITY PUT;;;132;0;200;0;200;2;1;;
2025-11-24;ABEVQ11;BRABEV3Q0GK3;ABEV;;EQUITY PUT;;;129;0;0;300;300;1;1;;
2025-11-24;ABEVR11;BRABEV3R0GF2;ABEV;;EQUITY PUT;;;129;0;100;2800;2900;2;3;;
2025-11-24;ABEVR131;BRABEV3R0KJ6;ABEV;;EQUITY PUT;;;132;0;0;20100;20100;2;2;;
2025-11-24;ABEVS110;BRABEV3S0GE4;ABEV;;EQUITY PUT;;;129;0;0;4700;4700;2;4;;
2025-11-24;ABEVS136;BRABEV3S0M56;ABEV;;EQUITY PUT;;;132;0;0;2000;2000;4;1;;
2025-11-24;ABEVS141;BRABEV3S0MA0;ABEV;;EQUITY PUT;;;132;0;600;2400;3000;1;1;;
2025-11-24;ABEVS151;BRABEV3S0M64;ABEV;;EQUITY PUT;;;132;0;5000;0;5000;1;1;;
2025-11-24;ABEVT120;BRABEV3T0GJ2;ABEV;;EQUITY PUT;;;128;0;0;119800;119800;25;12;;
2025-11-24;ABEVT130;BRABEV3T0P10;ABEV;;EQUITY PUT;;;132;0;0;20500;20500;11;3;;
2025-11-24;ABEVU238;BRABEV3U0F93;ABEV;;EQUITY PUT;;;128;0;0;500;500;1;1;;
2025-11-24;ABEVV136;BRABEV3V0O58;ABEV;;EQUITY PUT;;;132;0;0;201000;201000;2;2;;
2025-11-24;ABEVW11;BRABEV3W0GT6;ABEV;;EQUITY PUT;;;129;0;0;200;200;1;1;;
2025-11-24;ABEVW110W4;BRABEV3W0MM9;ABEV;;EQUITY PUT;;;132;0;80000;0;80000;1;3;;
2025-11-24;ABEVW115W4;BRABEV3W0MN7;ABEV;;EQUITY PUT;;;132;0;0;65000;65000;1;1;;
2025-11-24;ABEVW120W4;BRABEV3W0MH9;ABEV;;EQUITY PUT;;;132;0;0;32800;32800;2;1;;
2025-11-24;ABEVW125W4;BRABEV3W0MA4;ABEV;;EQUITY PUT;;;132;0;140500;900;141400;6;4;;
2025-11-24;ABEVW127W4;BRABEV3W0MV0;ABEV;;EQUITY PUT;;;132;0;16900;100;17000;5;5;;
2025-11-24;ABEVW130W4;BRABEV3W0M66;ABEV;;EQUITY PUT;;;132;0;1400;42000;43400;6;13;;
2025-11-24;ABEVW132W4;BRABEV3W0MU2;ABEV;;EQUITY PUT;;;132;0;8300;28900;37200;6;18;;
2025-11-24;ABEVW135W4;BRABEV3W0M58;ABEV;;EQUITY PUT;;;132;0;15900;55600;71500;7;30;;
2025-11-24;ABEVW137W4;BRABEV3W0MW8;ABEV;;EQUITY PUT;;;132;0;67600;52200;119800;4;22;;
2025-11-24;ABEVW140W4;BRABEV3W0MK3;ABEV;;EQUITY PUT;;;132;0;6100;28100;34200;5;9;;
2025-11-24;ABEVW142W4;BRABEV3W0MQ0;ABEV;;EQUITY PUT;;;132;0;7600;13600;21200;4;5;;
2025-11-24;ABEVW145W4;BRABEV3W0ME6;ABEV;;EQUITY PUT;;;132;0;10600;7000;17600;1;2;;
2025-11-24;ABEVX1;BRABEV3X0LK4;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-11-24;ABEVX101;BRABEV3X0JC5;ABEV;;EQUITY PUT;;;132;0;26000;91100;117100;8;4;;
2025-11-24;ABEVX103;BRABEV3X0KX9;ABEV;;EQUITY PUT;;;132;0;0;89700;89700;5;2;;
2025-11-24;ABEVX106;BRABEV3X0IH6;ABEV;;EQUITY PUT;;;132;0;4000;39600;43600;7;5;;
2025-11-24;ABEVX108;BRABEV3X0KZ4;ABEV;;EQUITY PUT;;;132;0;14400;140000;154400;4;3;;
2025-11-24;ABEVX111;BRABEV3X0JR3;ABEV;;EQUITY PUT;;;132;0;6000;210000;216000;15;15;;
2025-11-24;ABEVX113;BRABEV3X0I37;ABEV;;EQUITY PUT;;;132;0;1725300;1503500;3228800;19;28;;
2025-11-24;ABEVX116;BRABEV3X0I29;ABEV;;EQUITY PUT;;;132;0;112400;264700;377100;35;30;;
2025-11-24;ABEVX118;BRABEV3X0I11;ABEV;;EQUITY PUT;;;132;0;625300;353200;978500;33;39;;
2025-11-24;ABEVX122;BRABEV3X0HZ0;ABEV;;EQUITY PUT;;;131;0;1027800;3081400;4109200;42;40;;
2025-11-24;ABEVX122W1;BRABEV3X0ME5;ABEV;;EQUITY PUT;;;132;0;0;2000;2000;1;1;;
2025-11-24;ABEVX125W1;BRABEV3X0KH2;ABEV;;EQUITY PUT;;;132;0;3000;0;3000;1;1;;
2025-11-24;ABEVX126;BRABEV3X0I03;ABEV;;EQUITY PUT;;;132;0;637500;3297300;3934800;41;65;;
2025-11-24;ABEVX127W1;BRABEV3X0MG0;ABEV;;EQUITY PUT;;;132;0;100;40000;40100;3;2;;
2025-11-24;ABEVX129;BRABEV3X0HW7;ABEV;;EQUITY PUT;;;131;0;29156300;2891000;32047300;59;151;;
2025-11-24;ABEVX130W1;BRABEV3X0KM2;ABEV;;EQUITY PUT;;;132;0;3400;74300;77700;4;5;;
2025-11-24;ABEVX130W2;BRABEV3X0MC9;ABEV;;EQUITY PUT;;;132;0;0;122000;122000;1;1;;
2025-11-24;ABEVX130W4;BRABEV3X0LO6;ABEV;;EQUITY PUT;;;132;0;0;300;300;1;1;;
2025-11-24;ABEVX131;BRABEV3X0HQ9;ABEV;;EQUITY PUT;;;129;0;0;220700;220700;96;12;;
2025-11-24;ABEVX132;BRABEV3X0HV9;ABEV;;EQUITY PUT;;;131;0;699200;5009000;5708200;51;81;;
2025-11-24;ABEVX132W1;BRABEV3X0M72;ABEV;;EQUITY PUT;;;132;0;2000;25400;27400;4;8;;
2025-11-24;ABEVX132W2;BRABEV3X0L16;ABEV;;EQUITY PUT;;;132;0;0;100;100;1;1;;
2025-11-24;ABEVX135W1;BRABEV3X0KR1;ABEV;;EQUITY PUT;;;132;0;5600;122900;128500;5;14;;
2025-11-24;ABEVX135W2;BRABEV3X0KC3;ABEV;;EQUITY PUT;;;132;0;0;500;500;3;1;;
2025-11-24;ABEVX137;BRABEV3X0HX5;ABEV;;EQUITY PUT;;;131;0;6859100;5303800;12162900;100;78;;
2025-11-24;ABEVX137W1;BRABEV3X0M80;ABEV;;EQUITY PUT;;;132;0;1000;4500;5500;3;3;;
2025-11-24;ABEVX137W2;BRABEV3X0LF4;ABEV;;EQUITY PUT;;;132;0;198900;0;198900;1;1;;
2025-11-24;ABEVX14;BRABEV3X0E23;ABEV;;EQUITY PUT;;;126;0;30122900;509500;30632400;62;83;;
2025-11-24;ABEVX140W1;BRABEV3X0KU5;ABEV;;EQUITY PUT;;;132;0;60000;5400;65400;2;4;;
2025-11-24;ABEVX141;BRABEV3X0HR7;ABEV;;EQUITY PUT;;;130;0;803100;331600;1134700;16;57;;
2025-11-24;ABEVX142;BRABEV3X0HY3;ABEV;;EQUITY PUT;;;131;0;647800;10300;658100;9;13;;
2025-11-24;ABEVX146;BRABEV3X0J51;ABEV;;EQUITY PUT;;;132;0;347600;1600;349200;5;10;;
2025-11-24;ABEVX15;BRABEV3X0E07;ABEV;;EQUITY PUT;;;126;0;1577300;2451400;4028700;63;93;;
2025-11-24;ABEVX150;BRABEV3X0JY9;ABEV;;EQUITY PUT;;;132;0;78600;20100;98700;6;7;;
2025-11-24;ABEVX151;BRABEV3X0HU1;ABEV;;EQUITY PUT;;;130;0;1544300;13100;1557400;4;9;;
2025-11-24;ABEVX156;BRABEV3X0JD3;ABEV;;EQUITY PUT;;;132;0;3600;32500;36100;3;7;;
2025-11-24;ABEVX16;BRABEV3X0E31;ABEV;;EQUITY PUT;;;126;0;603900;21500;625400;16;20;;
2025-11-24;ABEVX160;BRABEV3X0I60;ABEV;;EQUITY PUT;;;132;0;1700;1000;2700;4;3;;
2025-11-24;ABEVX161;BRABEV3X0HT3;ABEV;;EQUITY PUT;;;130;0;1005400;1400;1006800;6;5;;
2025-11-24;ABEVX166;BRABEV3X0J02;ABEV;;EQUITY PUT;;;132;0;800;3100;3900;3;2;;
2025-11-24;ABEVX168;BRABEV3X0KA7;ABEV;;EQUITY PUT;;;132;0;900;10900;11800;2;3;;
2025-11-24;ABEVX17;BRABEV3X0DY2;ABEV;;EQUITY PUT;;;126;0;182600;11000;193600;7;11;;
2025-11-24;ABEVX171;BRABEV3X0J28;ABEV;;EQUITY PUT;;;132;0;800;500;1300;2;2;;
2025-11-24;ABEVX176;BRABEV3X0J69;ABEV;;EQUITY PUT;;;132;0;400;9500;9900;2;2;;
2025-11-24;ABEVX178;BRABEV3X0JP7;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-11-24;ABEVX18;BRABEV3X0E15;ABEV;;EQUITY PUT;;;126;0;5800;0;5800;2;4;;
2025-11-24;ABEVX180;BRABEV3X0KY7;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-11-24;ABEVX188;BRABEV3X0IT1;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-11-24;ABEVX19;BRABEV3X0HK2;ABEV;;EQUITY PUT;;;128;0;0;1000;1000;1;1;;
2025-11-24;ABEVX190;BRABEV3X0E49;ABEV;;EQUITY PUT;;;126;0;700;2300;3000;3;3;;
2025-11-24;ABEVX193;BRABEV3X0I94;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-11-24;ABEVX195;BRABEV3X0HM8;ABEV;;EQUITY PUT;;;128;0;0;13000;13000;8;3;;
2025-11-24;ABEVX196;BRABEV3X0MJ4;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;2;;
2025-11-24;ABEVX198;BRABEV3X0JI2;ABEV;;EQUITY PUT;;;132;0;1600;0;1600;1;1;;
2025-11-24;ABEVX2;BRABEV3X0LM0;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-11-24;ABEVX200;BRABEV3X0DZ9;ABEV;;EQUITY PUT;;;126;0;2000;0;2000;6;3;;
2025-11-24;ABEVX201;BRABEV3X0MI6;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-11-24;ABEVX203;BRABEV3X0IE3;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-11-24;ABEVX206;BRABEV3X0MN6;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-11-24;ABEVX208;BRABEV3X0JJ0;ABEV;;EQUITY PUT;;;132;0;800;400;1200;2;2;;
2025-11-24;ABEVX211;BRABEV3X0ML0;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-11-24;ABEVX341;BRABEV3X0HS5;ABEV;;EQUITY PUT;;;130;0;200;0;200;1;1;;
2025-11-24;ABEVX976;BRABEV3X0JG6;ABEV;;EQUITY PUT;;;132;0;0;10000;10000;1;1;;
2025-11-24;ABEVX986;BRABEV3X0JU7;ABEV;;EQUITY PUT;;;132;0;17400;60100;77500;3;3;;
2025-11-24;AERI3T;BRAERITNO006;AERI;;EQUITY FORWARD;4;;;;;;;;;62000;257498,53
2025-11-24;AERIB70;BRAERI3B01Q1;AERI;;EQUITY CALL;;;102;100;0;2300;2400;1;3;;
2025-11-24;AERIC250;BRAERI3C0107;AERI;;EQUITY CALL;;;102;592;0;1508;2100;3;3;;
2025-11-24;AERIO350;BRAERI3O00Z7;AERI;;EQUITY PUT;;;102;0;0;1000;1000;1;1;;
2025-11-24;AFSZ25;BRBMEFAFS2B6;AFS;Z25;FINANCIAL;1096;0;;;;;;;;;
2025-11-24;AGRO3T;BRAGROTNO009;AGRO;;EQUITY FORWARD;27;;;;;;;;;11200;235556,52
2025-11-24;AGROA205;BRAGRO3A00I2;AGRO;;EQUITY CALL;;;115;0;0;200;200;1;1;;
2025-11-24;AGROA220;BRAGRO3A00E1;AGRO;;EQUITY CALL;;;115;9100;0;500;9600;4;4;;
2025-11-24;AGROE210;BRAGRO3E00O2;AGRO;;EQUITY CALL;;;116;6600;0;0;6600;1;1;;
2025-11-24;AGROF22;BRAGRO3F0099;AGRO;;EQUITY CALL;;;115;200;0;0;200;1;1;;
2025-11-24;AGROG22;BRAGRO3G00C2;AGRO;;EQUITY CALL;;;115;200;0;0;200;1;1;;
2025-11-24;AGROL200;BRAGRO3L0158;AGRO;;EQUITY CALL;;;115;0;100;0;100;1;1;;
2025-11-24;AGROL205;BRAGRO3L00Y6;AGRO;;EQUITY CALL;;;115;800;0;0;800;2;2;;
2025-11-24;AGROL210;BRAGRO3L00Z3;AGRO;;EQUITY CALL;;;115;100;0;100;200;2;2;;
2025-11-24;AGROM195;BRAGRO3M00M9;AGRO;;EQUITY PUT;;;115;0;0;900;900;2;5;;
2025-11-24;AGROO205;BRAGRO3O00M5;AGRO;;EQUITY PUT;;;115;0;0;22500;22500;4;4;;
2025-11-24;AGROP205;BRAGRO3P00K6;AGRO;;EQUITY PUT;;;115;0;0;10900;10900;2;5;;
2025-11-24;AGROT210;BRAGRO3T00S1;AGRO;;EQUITY PUT;;;115;0;0;16000;16000;1;1;;
2025-11-24;AGROV20;BRAGRO3V00V1;AGRO;;EQUITY PUT;;;115;0;0;15000;15000;1;1;;
2025-11-24;AGROX195;BRAGRO3X0113;AGRO;;EQUITY PUT;;;115;0;0;2100;2100;3;7;;
2025-11-24;AGROX200;BRAGRO3X0147;AGRO;;EQUITY PUT;;;115;0;0;3600;3600;2;7;;
2025-11-24;AGROX205;BRAGRO3X00Z8;AGRO;;EQUITY PUT;;;115;0;0;100;100;1;1;;
2025-11-24;AGROX295;BRAGRO3X00V7;AGRO;;EQUITY PUT;;;115;0;0;23000;23000;1;1;;
2025-11-24;AGXY3T;BRAGXYTNO006;AGXY;;EQUITY FORWARD;4;;;;;;;;;6700;41473,44
2025-11-24;AHEB3T;BRAHEBTNO002;AHEB;;EQUITY FORWARD;2;;;;;;;;;200;6344,25
2025-11-24;ALLD3T;BRALLDTNO005;ALLD;;EQUITY FORWARD;26;;;;;;;;;142600;1419244,55
2025-11-24;ALOS3T;BRALOSTNO007;ALOS;;EQUITY FORWARD;56;;;;;;;;;256283;6709321,53
2025-11-24;ALOSA193;BRALOS3A02Z4;ALOS;;EQUITY CALL;;;113;0;0;1600;1600;1;1;;
2025-11-24;ALOSA210;BRALOS3A0373;ALOS;;EQUITY CALL;;;113;0;0;1200;1200;1;1;;
2025-11-24;ALOSA222;BRALOS3A03J6;ALOS;;EQUITY CALL;;;114;300000;0;0;300000;1;1;;
2025-11-24;ALOSA224;BRALOS3A03K4;ALOS;;EQUITY CALL;;;114;50000;0;0;50000;1;1;;
2025-11-24;ALOSA229;BRALOS3A03I8;ALOS;;EQUITY CALL;;;114;50000;0;0;50000;1;1;;
2025-11-24;ALOSA232;BRALOS3A03O6;ALOS;;EQUITY CALL;;;114;51700;200;400;52300;2;3;;
2025-11-24;ALOSA234;BRALOS3A03Q1;ALOS;;EQUITY CALL;;;114;50000;0;0;50000;1;1;;
2025-11-24;ALOSA237;BRALOS3A03N8;ALOS;;EQUITY CALL;;;114;150200;0;0;150200;2;2;;
2025-11-24;ALOSA243;BRALOS3A0399;ALOS;;EQUITY CALL;;;113;153000;0;300;153300;3;3;;
2025-11-24;ALOSA25;BRALOS3A03T5;ALOS;;EQUITY CALL;;;115;0;400;0;400;1;1;;
2025-11-24;ALOSA263;BRALOS3A03B3;ALOS;;EQUITY CALL;;;113;100900;300;100;101300;2;3;;
2025-11-24;ALOSA266;BRALOS3A0498;ALOS;;EQUITY CALL;;;115;0;100;1100;1200;1;3;;
2025-11-24;ALOSA268;BRALOS3A03S7;ALOS;;EQUITY CALL;;;115;356400;4000;24200;384600;5;10;;
2025-11-24;ALOSA27;BRALOS3A0423;ALOS;;EQUITY CALL;;;115;0;100;2000;2100;2;2;;
2025-11-24;ALOSA273;BRALOS3A0381;ALOS;;EQUITY CALL;;;113;200000;70500;20900;291400;8;4;;
2025-11-24;ALOSA276;BRALOS3A03U3;ALOS;;EQUITY CALL;;;115;100000;0;102700;202700;6;78;;
2025-11-24;ALOSA280;BRALOS3A03C1;ALOS;;EQUITY CALL;;;113;201000;0;2200;203200;6;4;;
2025-11-24;ALOSA281;BRALOS3A04Q9;ALOS;;EQUITY CALL;;;115;0;3500;28000;31500;1;6;;
2025-11-24;ALOSA283;BRALOS3A0480;ALOS;;EQUITY CALL;;;115;0;0;1200;1200;2;2;;
2025-11-24;ALOSA286;BRALOS3A0506;ALOS;;EQUITY CALL;;;115;0;44900;26000;70900;2;3;;
2025-11-24;ALOSA288;BRALOS3A0431;ALOS;;EQUITY CALL;;;115;0;900;9100;10000;2;4;;
2025-11-24;ALOSA291;BRALOS3A04V9;ALOS;;EQUITY CALL;;;115;0;15100;9700;24800;2;3;;
2025-11-24;ALOSA293;BRALOS3A0415;ALOS;;EQUITY CALL;;;115;0;0;6900;6900;2;2;;
2025-11-24;ALOSA296;BRALOS3A0464;ALOS;;EQUITY CALL;;;115;0;350000;400;350400;3;2;;
2025-11-24;ALOSA298;BRALOS3A04J4;ALOS;;EQUITY CALL;;;115;0;0;1700;1700;1;1;;
2025-11-24;ALOSA301;BRALOS3A04E5;ALOS;;EQUITY CALL;;;115;100;9900;2700;12700;4;3;;
2025-11-24;ALOSA303;BRALOS3A04B1;ALOS;;EQUITY CALL;;;115;0;1300;2400;3700;2;3;;
2025-11-24;ALOSA307;BRALOS3A03L2;ALOS;;EQUITY CALL;;;114;0;5600;0;5600;1;1;;
2025-11-24;ALOSA308;BRALOS3A0456;ALOS;;EQUITY CALL;;;115;0;0;1100;1100;1;1;;
2025-11-24;ALOSA311;BRALOS3A04C9;ALOS;;EQUITY CALL;;;115;0;1600;0;1600;1;1;;
2025-11-24;ALOSA321;BRALOS3A0555;ALOS;;EQUITY CALL;;;115;0;0;3500;3500;1;1;;
2025-11-24;ALOSB179;BRALOS3B01V3;ALOS;;EQUITY CALL;;;106;0;0;1100;1100;2;1;;
2025-11-24;ALOSB212;BRALOS3B01X9;ALOS;;EQUITY CALL;;;114;200000;0;0;200000;1;1;;
2025-11-24;ALOSB214;BRALOS3B01Y7;ALOS;;EQUITY CALL;;;114;200100;0;0;200100;2;2;;
2025-11-24;ALOSB221;BRALOS3B0273;ALOS;;EQUITY CALL;;;115;50000;0;0;50000;1;1;;
2025-11-24;ALOSB227;BRALOS3B01Z4;ALOS;;EQUITY CALL;;;114;600000;0;0;600000;1;1;;
2025-11-24;ALOSB233;BRALOS3B02J6;ALOS;;EQUITY CALL;;;115;100000;0;0;100000;1;1;;
2025-11-24;ALOSB237;BRALOS3B0216;ALOS;;EQUITY CALL;;;114;0;0;100;100;1;1;;
2025-11-24;ALOSB241;BRALOS3B02K4;ALOS;;EQUITY CALL;;;115;100000;0;0;100000;1;1;;
2025-11-24;ALOSB261;BRALOS3B0232;ALOS;;EQUITY CALL;;;115;175000;0;0;175000;2;2;;
2025-11-24;ALOSB263;BRALOS3B0240;ALOS;;EQUITY CALL;;;115;175100;950000;1450000;2575100;3;4;;
2025-11-24;ALOSB271;BRALOS3B02B3;ALOS;;EQUITY CALL;;;115;5000;0;0;5000;1;1;;
2025-11-24;ALOSB277;BRALOS3B01W1;ALOS;;EQUITY CALL;;;114;200000;100;900;201000;3;4;;
2025-11-24;ALOSB278;BRALOS3B0281;ALOS;;EQUITY CALL;;;115;900;0;0;900;1;1;;
2025-11-24;ALOSB281;BRALOS3B02I8;ALOS;;EQUITY CALL;;;115;100000;0;0;100000;1;1;;
2025-11-24;ALOSC213;BRALOS3C0272;ALOS;;EQUITY CALL;;;115;200000;0;0;200000;1;1;;
2025-11-24;ALOSC218;BRALOS3C0280;ALOS;;EQUITY CALL;;;115;200000;0;0;200000;1;1;;
2025-11-24;ALOSC221;BRALOS3C0298;ALOS;;EQUITY CALL;;;115;100000;0;0;100000;1;1;;
2025-11-24;ALOSC226;BRALOS3C02A3;ALOS;;EQUITY CALL;;;115;250000;0;0;250000;1;1;;
2025-11-24;ALOSC228;BRALOS3C02B1;ALOS;;EQUITY CALL;;;115;250000;0;0;250000;1;1;;
2025-11-24;ALOSC238;BRALOS3C02C9;ALOS;;EQUITY CALL;;;115;600000;0;1500;601500;2;2;;
2025-11-24;ALOSC253;BRALOS3C02E5;ALOS;;EQUITY CALL;;;115;250000;0;1800;251800;2;2;;
2025-11-24;ALOSC296;BRALOS3C02D7;ALOS;;EQUITY CALL;;;115;0;0;350000;350000;1;1;;
2025-11-24;ALOSE258;BRALOS3E01T1;ALOS;;EQUITY CALL;;;115;2600;0;0;2600;1;1;;
2025-11-24;ALOSF180;BRALOS3F0170;ALOS;;EQUITY CALL;;;106;0;0;400;400;1;1;;
2025-11-24;ALOSF271;BRALOS3F0287;ALOS;;EQUITY CALL;;;116;0;0;200;200;1;1;;
2025-11-24;ALOSF291;BRALOS3F0279;ALOS;;EQUITY CALL;;;116;0;0;30000;30000;1;1;;
2025-11-24;ALOSI145;BRALOS3I00X6;ALOS;;EQUITY CALL;;;101;0;0;1100;1100;2;1;;
2025-11-24;ALOSK250W4;BRALOS3K04Y2;ALOS;;EQUITY CALL;;;114;0;0;2000;2000;1;1;;
2025-11-24;ALOSK260W4;BRALOS3K04W6;ALOS;;EQUITY CALL;;;114;200;0;0;200;1;1;;
2025-11-24;ALOSK265W4;BRALOS3K04T2;ALOS;;EQUITY CALL;;;114;1000;0;1000;2000;1;2;;
2025-11-24;ALOSK275W4;BRALOS3K0504;ALOS;;EQUITY CALL;;;114;0;0;1600;1600;2;2;;
2025-11-24;ALOSK280W4;BRALOS3K04X4;ALOS;;EQUITY CALL;;;114;0;0;2500;2500;3;4;;
2025-11-24;ALOSK290W4;BRALOS3K0512;ALOS;;EQUITY CALL;;;114;0;500;0;500;1;1;;
2025-11-24;ALOSL198;BRALOS3L0313;ALOS;;EQUITY CALL;;;113;0;0;17000;17000;1;1;;
