RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-21;ABEVM956;BRABEV3M0IA4;ABEV;;EQUITY PUT;;;132;0;100;0;100;1;1;;
2025-11-21;ABEVN101;BRABEV3N0IH8;ABEV;;EQUITY PUT;;;132;0;0;200;200;1;1;;
2025-11-21;ABEVN108;BRABEV3N0IK2;ABEV;;EQUITY PUT;;;132;0;100;900;1000;1;2;;
2025-11-21;ABEVN109;BRABEV3N0IF2;ABEV;;EQUITY PUT;;;129;0;0;30900;30900;3;3;;
2025-11-21;ABEVN11;BRABEV3N0IE5;ABEV;;EQUITY PUT;;;129;0;0;500;500;1;2;;
2025-11-21;ABEVN111;BRABEV3N0II6;ABEV;;EQUITY PUT;;;132;0;0;1000000;1000000;1;3;;
2025-11-21;ABEVN116;BRABEV3N0JZ8;ABEV;;EQUITY PUT;;;132;0;600;0;600;1;1;;
2025-11-21;ABEVN121;BRABEV3N0IN6;ABEV;;EQUITY PUT;;;132;0;17100;0;17100;3;1;;
2025-11-21;ABEVN123;BRABEV3N0IO4;ABEV;;EQUITY PUT;;;132;0;20500;500;21000;1;2;;
2025-11-21;ABEVN126;BRABEV3N0JF0;ABEV;;EQUITY PUT;;;132;0;200;600;800;1;3;;
2025-11-21;ABEVN128;BRABEV3N0IM8;ABEV;;EQUITY PUT;;;132;0;0;2000;2000;1;5;;
2025-11-21;ABEVN138;BRABEV3N0IL0;ABEV;;EQUITY PUT;;;132;0;0;26200;26200;5;3;;
2025-11-21;ABEVN596;BRABEV3N0J94;ABEV;;EQUITY PUT;;;132;0;1000;0;1000;1;1;;
2025-11-21;ABEVO118;BRABEV3O0K08;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-11-21;ABEVO122;BRABEV3O0JX2;ABEV;;EQUITY PUT;;;131;0;0;3079600;3079600;4;12;;
2025-11-21;ABEVO131;BRABEV3O0JZ7;ABEV;;EQUITY PUT;;;132;0;1000;0;1000;1;1;;
2025-11-21;ABEVO224;BRABEV3O0FI1;ABEV;;EQUITY PUT;;;127;0;67600;74100;141700;1;5;;
2025-11-21;ABEVOF26;BRABEV310035;ABEVO;F26;FINANCIAL;78300;78300;;;;;;;;;
2025-11-21;ABEVOZ25;BRABEV3Z0032;ABEVO;Z25;FINANCIAL;273400;6400;;;;;;;;;
2025-11-21;ABEVP108;BRABEV3P0LM0;ABEV;;EQUITY PUT;;;132;0;0;2500;2500;1;1;;
2025-11-21;ABEVP11;BRABEV3P0JH4;ABEV;;EQUITY PUT;;;129;0;0;1400;1400;2;2;;
2025-11-21;ABEVP113;BRABEV3P0LJ6;ABEV;;EQUITY PUT;;;132;0;0;600;600;1;1;;
2025-11-21;ABEVP118;BRABEV3P0LN8;ABEV;;EQUITY PUT;;;132;0;0;19100;19100;4;6;;
2025-11-21;ABEVP121;BRABEV3P0LU3;ABEV;;EQUITY PUT;;;132;0;14300;5900;20200;4;1;;
2025-11-21;ABEVP123;BRABEV3P0LK4;ABEV;;EQUITY PUT;;;132;0;0;82500;82500;4;1;;
2025-11-21;ABEVP126;BRABEV3P0LQ1;ABEV;;EQUITY PUT;;;132;0;0;500;500;1;1;;
2025-11-21;ABEVP128;BRABEV3P0LL2;ABEV;;EQUITY PUT;;;132;0;0;1500;1500;2;2;;
2025-11-21;ABEVP131;BRABEV3P0LO6;ABEV;;EQUITY PUT;;;132;0;200;0;200;2;1;;
2025-11-21;ABEVQ11;BRABEV3Q0GK3;ABEV;;EQUITY PUT;;;129;0;0;300;300;1;1;;
2025-11-21;ABEVR11;BRABEV3R0GF2;ABEV;;EQUITY PUT;;;129;0;100;2800;2900;2;3;;
2025-11-21;ABEVR131;BRABEV3R0KJ6;ABEV;;EQUITY PUT;;;132;0;0;20100;20100;2;2;;
2025-11-21;ABEVS110;BRABEV3S0GE4;ABEV;;EQUITY PUT;;;129;0;0;4600;4600;1;3;;
2025-11-21;ABEVS136;BRABEV3S0M56;ABEV;;EQUITY PUT;;;132;0;0;2000;2000;4;1;;
2025-11-21;ABEVS141;BRABEV3S0MA0;ABEV;;EQUITY PUT;;;132;0;700;2300;3000;1;1;;
2025-11-21;ABEVS151;BRABEV3S0M64;ABEV;;EQUITY PUT;;;132;0;5000;0;5000;1;1;;
2025-11-21;ABEVT120;BRABEV3T0GJ2;ABEV;;EQUITY PUT;;;128;0;0;119800;119800;25;12;;
2025-11-21;ABEVT130;BRABEV3T0P10;ABEV;;EQUITY PUT;;;132;0;0;14500;14500;10;3;;
2025-11-21;ABEVU238;BRABEV3U0F93;ABEV;;EQUITY PUT;;;128;0;0;500;500;1;1;;
2025-11-21;ABEVV136;BRABEV3V0O58;ABEV;;EQUITY PUT;;;132;0;0;201000;201000;2;2;;
2025-11-21;ABEVW11;BRABEV3W0GT6;ABEV;;EQUITY PUT;;;129;0;0;200;200;1;1;;
2025-11-21;ABEVW110W4;BRABEV3W0MM9;ABEV;;EQUITY PUT;;;132;0;80000;0;80000;1;3;;
2025-11-21;ABEVW115W4;BRABEV3W0MN7;ABEV;;EQUITY PUT;;;132;0;0;65000;65000;1;1;;
2025-11-21;ABEVW120W4;BRABEV3W0MH9;ABEV;;EQUITY PUT;;;132;0;0;32800;32800;2;1;;
2025-11-21;ABEVW125W4;BRABEV3W0MA4;ABEV;;EQUITY PUT;;;132;0;140500;900;141400;6;4;;
2025-11-21;ABEVW127W4;BRABEV3W0MV0;ABEV;;EQUITY PUT;;;132;0;16900;100;17000;5;5;;
2025-11-21;ABEVW130W4;BRABEV3W0M66;ABEV;;EQUITY PUT;;;132;0;1400;42000;43400;6;13;;
2025-11-21;ABEVW132W4;BRABEV3W0MU2;ABEV;;EQUITY PUT;;;132;0;6300;26400;32700;3;14;;
2025-11-21;ABEVW135W4;BRABEV3W0M58;ABEV;;EQUITY PUT;;;132;0;15900;37600;53500;6;28;;
2025-11-21;ABEVW137W4;BRABEV3W0MW8;ABEV;;EQUITY PUT;;;132;0;117000;46900;163900;4;17;;
2025-11-21;ABEVW140W4;BRABEV3W0MK3;ABEV;;EQUITY PUT;;;132;0;4300;26100;30400;4;7;;
2025-11-21;ABEVW142W4;BRABEV3W0MQ0;ABEV;;EQUITY PUT;;;132;0;7600;13600;21200;3;5;;
2025-11-21;ABEVW145W4;BRABEV3W0ME6;ABEV;;EQUITY PUT;;;132;0;6200;7000;13200;1;2;;
2025-11-21;ABEVX101;BRABEV3X0JC5;ABEV;;EQUITY PUT;;;132;0;26000;91100;117100;8;4;;
2025-11-21;ABEVX103;BRABEV3X0KX9;ABEV;;EQUITY PUT;;;132;0;0;89700;89700;5;2;;
2025-11-21;ABEVX106;BRABEV3X0IH6;ABEV;;EQUITY PUT;;;132;0;4000;39600;43600;7;5;;
2025-11-21;ABEVX108;BRABEV3X0KZ4;ABEV;;EQUITY PUT;;;132;0;40200;94200;134400;3;2;;
2025-11-21;ABEVX111;BRABEV3X0JR3;ABEV;;EQUITY PUT;;;132;0;75000;111000;186000;15;17;;
2025-11-21;ABEVX113;BRABEV3X0I37;ABEV;;EQUITY PUT;;;132;0;2405500;813300;3218800;18;30;;
2025-11-21;ABEVX116;BRABEV3X0I29;ABEV;;EQUITY PUT;;;132;0;80500;224300;304800;37;32;;
2025-11-21;ABEVX118;BRABEV3X0I11;ABEV;;EQUITY PUT;;;132;0;582700;379100;961800;31;40;;
2025-11-21;ABEVX122;BRABEV3X0HZ0;ABEV;;EQUITY PUT;;;131;0;1104000;3004700;4108700;40;39;;
2025-11-21;ABEVX126;BRABEV3X0I03;ABEV;;EQUITY PUT;;;132;0;150100;1456800;1606900;43;59;;
2025-11-21;ABEVX127W1;BRABEV3X0MG0;ABEV;;EQUITY PUT;;;132;0;100;40000;40100;3;2;;
2025-11-21;ABEVX129;BRABEV3X0HW7;ABEV;;EQUITY PUT;;;131;0;44400;1932000;1976400;42;93;;
2025-11-21;ABEVX130W1;BRABEV3X0KM2;ABEV;;EQUITY PUT;;;132;0;3400;2300;5700;3;3;;
2025-11-21;ABEVX131;BRABEV3X0HQ9;ABEV;;EQUITY PUT;;;129;0;0;223100;223100;99;12;;
2025-11-21;ABEVX132;BRABEV3X0HV9;ABEV;;EQUITY PUT;;;131;0;634200;4668200;5302400;50;72;;
2025-11-21;ABEVX132W1;BRABEV3X0M72;ABEV;;EQUITY PUT;;;132;0;22800;600;23400;4;5;;
2025-11-21;ABEVX132W2;BRABEV3X0L16;ABEV;;EQUITY PUT;;;132;0;0;100;100;1;1;;
2025-11-21;ABEVX135W1;BRABEV3X0KR1;ABEV;;EQUITY PUT;;;132;0;1700;121300;123000;4;11;;
2025-11-21;ABEVX135W2;BRABEV3X0KC3;ABEV;;EQUITY PUT;;;132;0;0;500;500;3;1;;
2025-11-21;ABEVX137;BRABEV3X0HX5;ABEV;;EQUITY PUT;;;131;0;6469300;5621500;12090800;93;62;;
2025-11-21;ABEVX137W1;BRABEV3X0M80;ABEV;;EQUITY PUT;;;132;0;0;2300;2300;1;1;;
2025-11-21;ABEVX14;BRABEV3X0E23;ABEV;;EQUITY PUT;;;126;0;395000;154900;549900;59;65;;
2025-11-21;ABEVX140W1;BRABEV3X0KU5;ABEV;;EQUITY PUT;;;132;0;1500;5400;6900;3;4;;
2025-11-21;ABEVX141;BRABEV3X0HR7;ABEV;;EQUITY PUT;;;130;0;836300;283100;1119400;16;51;;
2025-11-21;ABEVX142;BRABEV3X0HY3;ABEV;;EQUITY PUT;;;131;0;490300;12300;502600;8;13;;
2025-11-21;ABEVX146;BRABEV3X0J51;ABEV;;EQUITY PUT;;;132;0;342400;1600;344000;5;8;;
2025-11-21;ABEVX15;BRABEV3X0E07;ABEV;;EQUITY PUT;;;126;0;233200;3021900;3255100;67;81;;
2025-11-21;ABEVX150;BRABEV3X0JY9;ABEV;;EQUITY PUT;;;132;0;74500;22400;96900;4;7;;
2025-11-21;ABEVX151;BRABEV3X0HU1;ABEV;;EQUITY PUT;;;130;0;1500;1513100;1514600;4;5;;
2025-11-21;ABEVX156;BRABEV3X0JD3;ABEV;;EQUITY PUT;;;132;0;3200;32500;35700;2;7;;
2025-11-21;ABEVX16;BRABEV3X0E31;ABEV;;EQUITY PUT;;;126;0;542800;21500;564300;16;18;;
2025-11-21;ABEVX160;BRABEV3X0I60;ABEV;;EQUITY PUT;;;132;0;900;1000;1900;3;2;;
2025-11-21;ABEVX161;BRABEV3X0HT3;ABEV;;EQUITY PUT;;;130;0;155400;851800;1007200;6;6;;
2025-11-21;ABEVX166;BRABEV3X0J02;ABEV;;EQUITY PUT;;;132;0;0;3100;3100;2;1;;
2025-11-21;ABEVX168;BRABEV3X0KA7;ABEV;;EQUITY PUT;;;132;0;100;10900;11000;1;2;;
2025-11-21;ABEVX17;BRABEV3X0DY2;ABEV;;EQUITY PUT;;;126;0;181800;11000;192800;6;10;;
2025-11-21;ABEVX171;BRABEV3X0J28;ABEV;;EQUITY PUT;;;132;0;0;500;500;1;1;;
2025-11-21;ABEVX176;BRABEV3X0J69;ABEV;;EQUITY PUT;;;132;0;0;9500;9500;1;1;;
2025-11-21;ABEVX18;BRABEV3X0E15;ABEV;;EQUITY PUT;;;126;0;5000;0;5000;1;3;;
2025-11-21;ABEVX19;BRABEV3X0HK2;ABEV;;EQUITY PUT;;;128;0;0;1000;1000;1;1;;
2025-11-21;ABEVX190;BRABEV3X0E49;ABEV;;EQUITY PUT;;;126;0;300;2300;2600;2;2;;
2025-11-21;ABEVX195;BRABEV3X0HM8;ABEV;;EQUITY PUT;;;128;0;0;13000;13000;8;3;;
2025-11-21;ABEVX200;BRABEV3X0DZ9;ABEV;;EQUITY PUT;;;126;0;1200;0;1200;5;1;;
2025-11-21;ABEVX208;BRABEV3X0JJ0;ABEV;;EQUITY PUT;;;132;0;0;400;400;1;1;;
2025-11-21;ABEVX341;BRABEV3X0HS5;ABEV;;EQUITY PUT;;;130;0;0;200;200;1;1;;
2025-11-21;ABEVX976;BRABEV3X0JG6;ABEV;;EQUITY PUT;;;132;0;10000;0;10000;1;1;;
2025-11-21;ABEVX986;BRABEV3X0JU7;ABEV;;EQUITY PUT;;;132;0;17400;60100;77500;3;3;;
2025-11-21;AERI3T;BRAERITNO006;AERI;;EQUITY FORWARD;4;;;;;;;;;62000;257498,53
2025-11-21;AERIB70;BRAERI3B01Q1;AERI;;EQUITY CALL;;;102;100;0;2300;2400;1;3;;
2025-11-21;AERIC250;BRAERI3C0107;AERI;;EQUITY CALL;;;102;592;0;1508;2100;3;3;;
2025-11-21;AERIO350;BRAERI3O00Z7;AERI;;EQUITY PUT;;;102;0;0;1000;1000;1;1;;
2025-11-21;AFSZ25;BRBMEFAFS2B6;AFS;Z25;FINANCIAL;1096;-122;;;;;;;;;
2025-11-21;AGRO3T;BRAGROTNO009;AGRO;;EQUITY FORWARD;27;;;;;;;;;11200;235556,52
2025-11-21;AGROA205;BRAGRO3A00I2;AGRO;;EQUITY CALL;;;115;0;0;200;200;1;1;;
2025-11-21;AGROA220;BRAGRO3A00E1;AGRO;;EQUITY CALL;;;115;9100;0;500;9600;4;4;;
2025-11-21;AGROE210;BRAGRO3E00O2;AGRO;;EQUITY CALL;;;116;6600;0;0;6600;1;1;;
2025-11-21;AGROF22;BRAGRO3F0099;AGRO;;EQUITY CALL;;;115;0;0;200;200;1;1;;
2025-11-21;AGROG22;BRAGRO3G00C2;AGRO;;EQUITY CALL;;;115;200;0;0;200;1;1;;
2025-11-21;AGROL200;BRAGRO3L0158;AGRO;;EQUITY CALL;;;115;0;100;0;100;1;1;;
2025-11-21;AGROL205;BRAGRO3L00Y6;AGRO;;EQUITY CALL;;;115;800;0;0;800;2;2;;
2025-11-21;AGROL210;BRAGRO3L00Z3;AGRO;;EQUITY CALL;;;115;100;0;100;200;2;2;;
2025-11-21;AGROM195;BRAGRO3M00M9;AGRO;;EQUITY PUT;;;115;0;0;900;900;2;5;;
2025-11-21;AGROO205;BRAGRO3O00M5;AGRO;;EQUITY PUT;;;115;0;0;22500;22500;4;4;;
2025-11-21;AGROP205;BRAGRO3P00K6;AGRO;;EQUITY PUT;;;115;0;0;10900;10900;2;5;;
2025-11-21;AGROT210;BRAGRO3T00S1;AGRO;;EQUITY PUT;;;115;0;0;16000;16000;1;1;;
2025-11-21;AGROV20;BRAGRO3V00V1;AGRO;;EQUITY PUT;;;115;0;0;15000;15000;1;1;;
2025-11-21;AGROX195;BRAGRO3X0113;AGRO;;EQUITY PUT;;;115;0;0;2000;2000;3;6;;
2025-11-21;AGROX200;BRAGRO3X0147;AGRO;;EQUITY PUT;;;115;0;0;3600;3600;2;7;;
2025-11-21;AGROX205;BRAGRO3X00Z8;AGRO;;EQUITY PUT;;;115;0;0;100;100;1;1;;
2025-11-21;AGROX295;BRAGRO3X00V7;AGRO;;EQUITY PUT;;;115;0;0;23000;23000;1;1;;
2025-11-21;AGXY3T;BRAGXYTNO006;AGXY;;EQUITY FORWARD;4;;;;;;;;;6700;41473,44
2025-11-21;AHEB3T;BRAHEBTNO002;AHEB;;EQUITY FORWARD;2;;;;;;;;;200;6344,25
2025-11-21;ALLD3T;BRALLDTNO005;ALLD;;EQUITY FORWARD;26;;;;;;;;;142600;1419244,55
2025-11-21;ALOS3T;BRALOSTNO007;ALOS;;EQUITY FORWARD;58;;;;;;;;;256483;6714562,03
2025-11-21;ALOSA210;BRALOS3A0373;ALOS;;EQUITY CALL;;;113;0;0;1200;1200;1;1;;
2025-11-21;ALOSA222;BRALOS3A03J6;ALOS;;EQUITY CALL;;;114;300000;0;0;300000;1;1;;
2025-11-21;ALOSA224;BRALOS3A03K4;ALOS;;EQUITY CALL;;;114;50000;0;0;50000;1;1;;
2025-11-21;ALOSA229;BRALOS3A03I8;ALOS;;EQUITY CALL;;;114;50000;0;0;50000;1;1;;
2025-11-21;ALOSA232;BRALOS3A03O6;ALOS;;EQUITY CALL;;;114;51700;200;400;52300;2;3;;
2025-11-21;ALOSA234;BRALOS3A03Q1;ALOS;;EQUITY CALL;;;114;50000;0;0;50000;1;1;;
2025-11-21;ALOSA237;BRALOS3A03N8;ALOS;;EQUITY CALL;;;114;150200;0;100;150300;2;2;;
2025-11-21;ALOSA243;BRALOS3A0399;ALOS;;EQUITY CALL;;;113;153000;0;0;153000;2;2;;
2025-11-21;ALOSA25;BRALOS3A03T5;ALOS;;EQUITY CALL;;;115;0;400;0;400;1;1;;
2025-11-21;ALOSA263;BRALOS3A03B3;ALOS;;EQUITY CALL;;;113;100000;300;1000;101300;2;3;;
2025-11-21;ALOSA266;BRALOS3A0498;ALOS;;EQUITY CALL;;;115;0;100;100;200;1;2;;
2025-11-21;ALOSA268;BRALOS3A03S7;ALOS;;EQUITY CALL;;;115;350800;3300;21800;375900;4;8;;
2025-11-21;ALOSA273;BRALOS3A0381;ALOS;;EQUITY CALL;;;113;200000;12100;4200;216300;6;4;;
2025-11-21;ALOSA276;BRALOS3A03U3;ALOS;;EQUITY CALL;;;115;100000;43500;10200;153700;3;6;;
2025-11-21;ALOSA280;BRALOS3A03C1;ALOS;;EQUITY CALL;;;113;201000;200;0;201200;4;3;;
2025-11-21;ALOSA281;BRALOS3A04Q9;ALOS;;EQUITY CALL;;;115;0;2500;29000;31500;1;5;;
2025-11-21;ALOSA283;BRALOS3A0480;ALOS;;EQUITY CALL;;;115;0;0;1200;1200;2;2;;
2025-11-21;ALOSA286;BRALOS3A0506;ALOS;;EQUITY CALL;;;115;0;44900;26000;70900;2;3;;
2025-11-21;ALOSA288;BRALOS3A0431;ALOS;;EQUITY CALL;;;115;0;700;8400;9100;1;4;;
2025-11-21;ALOSA291;BRALOS3A04V9;ALOS;;EQUITY CALL;;;115;0;15500;9300;24800;2;2;;
2025-11-21;ALOSA293;BRALOS3A0415;ALOS;;EQUITY CALL;;;115;0;0;4800;4800;1;1;;
2025-11-21;ALOSA296;BRALOS3A0464;ALOS;;EQUITY CALL;;;115;0;350000;400;350400;3;2;;
2025-11-21;ALOSA298;BRALOS3A04J4;ALOS;;EQUITY CALL;;;115;0;0;1700;1700;1;1;;
2025-11-21;ALOSA301;BRALOS3A04E5;ALOS;;EQUITY CALL;;;115;100;8200;2700;11000;4;3;;
2025-11-21;ALOSA303;BRALOS3A04B1;ALOS;;EQUITY CALL;;;115;0;0;3200;3200;3;2;;
2025-11-21;ALOSA307;BRALOS3A03L2;ALOS;;EQUITY CALL;;;114;0;5600;0;5600;1;1;;
2025-11-21;ALOSA308;BRALOS3A0456;ALOS;;EQUITY CALL;;;115;0;0;1100;1100;1;1;;
2025-11-21;ALOSA311;BRALOS3A04C9;ALOS;;EQUITY CALL;;;115;0;1600;0;1600;1;1;;
2025-11-21;ALOSA321;BRALOS3A0555;ALOS;;EQUITY CALL;;;115;0;0;3500;3500;1;1;;
2025-11-21;ALOSB179;BRALOS3B01V3;ALOS;;EQUITY CALL;;;106;0;0;1100;1100;2;1;;
2025-11-21;ALOSB212;BRALOS3B01X9;ALOS;;EQUITY CALL;;;114;200000;0;0;200000;1;1;;
2025-11-21;ALOSB214;BRALOS3B01Y7;ALOS;;EQUITY CALL;;;114;200100;0;0;200100;2;2;;
2025-11-21;ALOSB221;BRALOS3B0273;ALOS;;EQUITY CALL;;;115;50000;0;0;50000;1;1;;
2025-11-21;ALOSB227;BRALOS3B01Z4;ALOS;;EQUITY CALL;;;114;500000;0;100000;600000;1;1;;
2025-11-21;ALOSB233;BRALOS3B02J6;ALOS;;EQUITY CALL;;;115;100000;0;0;100000;1;1;;
2025-11-21;ALOSB237;BRALOS3B0216;ALOS;;EQUITY CALL;;;114;0;0;100;100;1;1;;
2025-11-21;ALOSB241;BRALOS3B02K4;ALOS;;EQUITY CALL;;;115;100000;0;0;100000;1;1;;
2025-11-21;ALOSB261;BRALOS3B0232;ALOS;;EQUITY CALL;;;115;175000;0;0;175000;2;2;;
2025-11-21;ALOSB263;BRALOS3B0240;ALOS;;EQUITY CALL;;;115;175100;950000;1450000;2575100;3;4;;
2025-11-21;ALOSB271;BRALOS3B02B3;ALOS;;EQUITY CALL;;;115;5000;0;0;5000;1;1;;
2025-11-21;ALOSB277;BRALOS3B01W1;ALOS;;EQUITY CALL;;;114;200300;100;600;201000;3;4;;
2025-11-21;ALOSB278;BRALOS3B0281;ALOS;;EQUITY CALL;;;115;900;0;0;900;1;1;;
2025-11-21;ALOSB281;BRALOS3B02I8;ALOS;;EQUITY CALL;;;115;100000;0;0;100000;1;1;;
2025-11-21;ALOSC213;BRALOS3C0272;ALOS;;EQUITY CALL;;;115;200000;0;0;200000;1;1;;
2025-11-21;ALOSC218;BRALOS3C0280;ALOS;;EQUITY CALL;;;115;200000;0;0;200000;1;1;;
2025-11-21;ALOSC221;BRALOS3C0298;ALOS;;EQUITY CALL;;;115;100000;0;0;100000;1;1;;
2025-11-21;ALOSC226;BRALOS3C02A3;ALOS;;EQUITY CALL;;;115;250000;0;0;250000;1;1;;
2025-11-21;ALOSC228;BRALOS3C02B1;ALOS;;EQUITY CALL;;;115;250000;0;0;250000;1;1;;
2025-11-21;ALOSC238;BRALOS3C02C9;ALOS;;EQUITY CALL;;;115;600000;0;1500;601500;2;2;;
2025-11-21;ALOSC253;BRALOS3C02E5;ALOS;;EQUITY CALL;;;115;250000;0;0;250000;1;1;;
2025-11-21;ALOSC296;BRALOS3C02D7;ALOS;;EQUITY CALL;;;115;0;0;350000;350000;1;1;;
2025-11-21;ALOSE258;BRALOS3E01T1;ALOS;;EQUITY CALL;;;115;2600;0;0;2600;1;1;;
2025-11-21;ALOSF180;BRALOS3F0170;ALOS;;EQUITY CALL;;;106;0;0;400;400;1;1;;
2025-11-21;ALOSF291;BRALOS3F0279;ALOS;;EQUITY CALL;;;116;0;0;30000;30000;1;1;;
2025-11-21;ALOSI145;BRALOS3I00X6;ALOS;;EQUITY CALL;;;101;0;0;1100;1100;2;1;;
2025-11-21;ALOSK250W4;BRALOS3K04Y2;ALOS;;EQUITY CALL;;;114;0;0;2000;2000;1;1;;
2025-11-21;ALOSK260W4;BRALOS3K04W6;ALOS;;EQUITY CALL;;;114;0;0;200;200;1;1;;
2025-11-21;ALOSK265W4;BRALOS3K04T2;ALOS;;EQUITY CALL;;;114;0;0;2000;2000;1;2;;
2025-11-21;ALOSK275W4;BRALOS3K0504;ALOS;;EQUITY CALL;;;114;0;0;1600;1600;2;2;;
2025-11-21;ALOSK280W4;BRALOS3K04X4;ALOS;;EQUITY CALL;;;114;0;0;1500;1500;2;4;;
2025-11-21;ALOSK290W4;BRALOS3K0512;ALOS;;EQUITY CALL;;;114;0;0;500;500;1;1;;
2025-11-21;ALOSL198;BRALOS3L0313;ALOS;;EQUITY CALL;;;113;0;0;17000;17000;1;1;;
2025-11-21;ALOSL20;BRALOS3L02U2;ALOS;;EQUITY CALL;;;112;431000;0;0;431000;1;1;;
2025-11-21;ALOSL206;BRALOS3L02T4;ALOS;;EQUITY CALL;;;110;370700;0;329300;700000;1;1;;
2025-11-21;ALOSL208;BRALOS3L03G9;ALOS;;EQUITY CALL;;;114;0;0;300;300;1;1;;
2025-11-21;ALOSL209;BRALOS3L02V0;ALOS;;EQUITY CALL;;;112;0;0;1300;1300;1;2;;
2025-11-21;ALOSL21;BRALOS3L04V6;ALOS;;EQUITY CALL;;;115;3700;0;600;4300;1;2;;
2025-11-21;ALOSL213;BRALOS3L0347;ALOS;;EQUITY CALL;;;113;104200;0;3300;107500;2;6;;
2025-11-21;ALOSL215;BRALOS3L03D6;ALOS;;EQUITY CALL;;;113;250000;2500;1600;254100;3;3;;
2025-11-21;ALOSL22;BRALOS3L05W1;ALOS;;EQUITY CALL;;;115;0;0;1100;1100;2;2;;
2025-11-21;ALOSL223;BRALOS3L03A2;ALOS;;EQUITY CALL;;;113;7000;0;2000;9000;1;4;;
2025-11-21;ALOSL224;BRALOS3L0461;ALOS;;EQUITY CALL;;;114;0;0;17900;17900;2;1;;
2025-11-21;ALOSL229;BRALOS3L02Y4;ALOS;;EQUITY CALL;;;112;302800;200;200;303200;3;5;;
2025-11-21;ALOSL23;BRALOS3L0636;ALOS;;EQUITY CALL;;;115;100;0;5300;5400;2;3;;
2025-11-21;ALOSL233;BRALOS3L0354;ALOS;;EQUITY CALL;;;113;2500;2300;1900;6700;2;8;;
2025-11-21;ALOSL235W2;BRALOS3L05Q3;ALOS;;EQUITY CALL;;;115;0;0;100;100;1;1;;
2025-11-21;ALOSL239;BRALOS3L02W8;ALOS;;EQUITY CALL;;;112;7000;46100;28200;81300;4;14;;
2025-11-21;ALOSL24;BRALOS3L05U5;ALOS;;EQUITY CALL;;;115;2900;0;300;3200;2;5;;
2025-11-21;ALOSL243;BRALOS3L0370;ALOS;;EQUITY CALL;;;113;74200;213700;79900;367800;76;20;;
2025-11-21;ALOSL248;BRALOS3L03B0;ALOS;;EQUITY CALL;;;113;24400;40600;60400;125400;4;48;;
2025-11-21;ALOSL249;BRALOS3L0545;ALOS;;EQUITY CALL;;;115;1500;0;15000;16500;3;4;;
2025-11-21;ALOSL253;BRALOS3L0339;ALOS;;EQUITY CALL;;;113;324200;1000;17500;342700;6;21;;
2025-11-21;ALOSL254;BRALOS3L0560;ALOS;;EQUITY CALL;;;115;1000;40300;4500;45800;2;10;;
2025-11-21;ALOSL259;BRALOS3L0487;ALOS;;EQUITY CALL;;;114;47500;10500;3000;61000;4;11;;
2025-11-21;ALOSL260W1;BRALOS3L04D4;ALOS;;EQUITY CALL;;;115;0;0;200;200;1;1;;
2025-11-21;ALOSL263;BRALOS3L0396;ALOS;;EQUITY CALL;;;113;500;18600;6700;25800;4;14;;
2025-11-21;ALOSL264;BRALOS3L0404;ALOS;;EQUITY CALL;;;114;5800;20500;28800;55100;2;17;;
2025-11-21;ALOSL268;BRALOS3L0388;ALOS;;EQUITY CALL;;;113;205800;0;26300;232100;6;11;;
2025-11-21;ALOSL269;BRALOS3L0438;ALOS;;EQUITY CALL;;;114;53800;100;15000;68900;4;13;;
2025-11-21;ALOSL273;BRALOS3L0305;ALOS;;EQUITY CALL;;;113;101400;7400;47700;156500;6;14;;
2025-11-21;ALOSL274;BRALOS3L04Z7;ALOS;;EQUITY CALL;;;115;1000;2100;300;3400;3;6;;
2025-11-21;ALOSL275;BRALOS3L0271;ALOS;;EQUITY CALL;;;101;50900;5500;5800;62200;9;13;;
2025-11-21;ALOSL278;BRALOS3L02Z1;ALOS;;EQUITY CALL;;;113;1000;214400;94700;310100;3;9;;
2025-11-21;ALOSL279;BRALOS3L04X2;ALOS;;EQUITY CALL;;;115;100;2200;8200;10500;2;9;;
2025-11-21;ALOSL280W1;BRALOS3L04L7;ALOS;;EQUITY CALL;;;115;0;0;1200;1200;1;2;;
2025-11-21;ALOSL282;BRALOS3L03Y2;ALOS;;EQUITY CALL;;;114;5700;18800;59900;84400;5;16;;
2025-11-21;ALOSL284;BRALOS3L03Z9;ALOS;;EQUITY CALL;;;114;2600;500000;66500;569100;6;6;;
2025-11-21;ALOSL285W1;BRALOS3L04N3;ALOS;;EQUITY CALL;;;115;0;0;1000;1000;1;1;;
2025-11-21;ALOSL287;BRALOS3L03P0;ALOS;;EQUITY CALL;;;114;0;400;178300;178700;4;5;;
2025-11-21;ALOSL289;BRALOS3L03I5;ALOS;;EQUITY CALL;;;114;30800;1200;11700;43700;6;8;;
2025-11-21;ALOSL292;BRALOS3L03Q8;ALOS;;EQUITY CALL;;;114;71700;7900;900;80500;11;6;;
2025-11-21;ALOSL294;BRALOS3L03W6;ALOS;;EQUITY CALL;;;114;800;20100;9900;30800;4;11;;
