RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-01-08;ABEVJ130;BRABEV3J0O79;ABEV;;EQUITY CALL;;;132;0;0;1000;1000;1;1;;
2026-01-08;ABEVJ136;BRABEV3J0O53;ABEV;;EQUITY CALL;;;132;100;0;900;1000;1;3;;
2026-01-08;ABEVJ238;BRABEV3J0FH0;ABEV;;EQUITY CALL;;;128;0;0;5000;5000;3;1;;
2026-01-08;ABEVK11;BRABEV3K0GT0;ABEV;;EQUITY CALL;;;129;0;0;200;200;1;1;;
2026-01-08;ABEVK146;BRABEV3K0MX0;ABEV;;EQUITY CALL;;;132;0;0;1600;1600;1;1;;
2026-01-08;ABEVL131;BRABEV3L0HQ3;ABEV;;EQUITY CALL;;;129;7400;300;29700;37400;13;16;;
2026-01-08;ABEVL169;BRABEV3L0MR1;ABEV;;EQUITY CALL;;;132;10000;100;0;10100;2;2;;
2026-01-08;ABEVL181;BRABEV3L0HN0;ABEV;;EQUITY CALL;;;128;21300;0;42100;63400;6;6;;
2026-01-08;ABEVL185;BRABEV3L0HO8;ABEV;;EQUITY CALL;;;128;300;300;700;1300;2;4;;
2026-01-08;ABEVL191;BRABEV3L0HL4;ABEV;;EQUITY CALL;;;128;0;0;30000;30000;1;1;;
2026-01-08;ABEVL195;BRABEV3L0HM2;ABEV;;EQUITY CALL;;;128;55300;0;30300;85600;2;5;;
2026-01-08;ABEVM101;BRABEV3M0I48;ABEV;;EQUITY PUT;;;132;0;29200;100;29300;1;2;;
2026-01-08;ABEVM103;BRABEV3M0JV8;ABEV;;EQUITY PUT;;;132;0;100;64100;64200;4;3;;
2026-01-08;ABEVM108;BRABEV3M0I22;ABEV;;EQUITY PUT;;;132;0;136600;0;136600;4;3;;
2026-01-08;ABEVM11;BRABEV3M0HT6;ABEV;;EQUITY PUT;;;129;0;0;700;700;2;1;;
2026-01-08;ABEVM110;BRABEV3M0HS8;ABEV;;EQUITY PUT;;;129;0;72200;472100;544300;9;7;;
2026-01-08;ABEVM111;BRABEV3M0JE4;ABEV;;EQUITY PUT;;;132;0;88400;160000;248400;5;6;;
2026-01-08;ABEVM113;BRABEV3M0JN5;ABEV;;EQUITY PUT;;;132;0;79200;300;79500;7;6;;
2026-01-08;ABEVM116;BRABEV3M0JO3;ABEV;;EQUITY PUT;;;132;0;107500;5000;112500;7;5;;
2026-01-08;ABEVM118;BRABEV3M0HY6;ABEV;;EQUITY PUT;;;132;0;139700;24400;164100;13;9;;
2026-01-08;ABEVM120W4;BRABEV3M0MU4;ABEV;;EQUITY PUT;;;132;0;32800;0;32800;1;2;;
2026-01-08;ABEVM121;BRABEV3M0HZ3;ABEV;;EQUITY PUT;;;132;0;350600;17100;367700;26;9;;
2026-01-08;ABEVM124;BRABEV3M0HV2;ABEV;;EQUITY PUT;;;131;0;975200;648600;1623800;27;27;;
2026-01-08;ABEVM125W4;BRABEV3M0MW0;ABEV;;EQUITY PUT;;;132;0;0;400;400;1;1;;
2026-01-08;ABEVM126;BRABEV3M0I14;ABEV;;EQUITY PUT;;;132;0;767200;369700;1136900;35;35;;
2026-01-08;ABEVM128;BRABEV3M0I06;ABEV;;EQUITY PUT;;;132;0;2216700;259600;2476300;36;44;;
2026-01-08;ABEVM130W2;BRABEV3M0M83;ABEV;;EQUITY PUT;;;132;0;23600;6500;30100;2;4;;
2026-01-08;ABEVM130W4;BRABEV3M0MO7;ABEV;;EQUITY PUT;;;132;0;0;200;200;1;1;;
2026-01-08;ABEVM131;BRABEV3M0KB8;ABEV;;EQUITY PUT;;;132;0;575000;162100;737100;40;50;;
2026-01-08;ABEVM132W2;BRABEV3M0N17;ABEV;;EQUITY PUT;;;132;0;8400;43700;52100;3;5;;
2026-01-08;ABEVM134;BRABEV3M0HW0;ABEV;;EQUITY PUT;;;131;0;864500;870700;1735200;93;79;;
2026-01-08;ABEVM135W2;BRABEV3M0M67;ABEV;;EQUITY PUT;;;132;0;2000;9900;11900;3;10;;
2026-01-08;ABEVM135W4;BRABEV3M0MJ7;ABEV;;EQUITY PUT;;;132;0;700;32100;32800;2;6;;
2026-01-08;ABEVM135W5;BRABEV3M0NI7;ABEV;;EQUITY PUT;;;132;0;0;700;700;1;1;;
2026-01-08;ABEVM136;BRABEV3M0I71;ABEV;;EQUITY PUT;;;132;0;2064600;6646200;8710800;42;90;;
2026-01-08;ABEVM137W2;BRABEV3M0NF3;ABEV;;EQUITY PUT;;;132;0;600;46600;47200;3;12;;
2026-01-08;ABEVM139;BRABEV3M0HX8;ABEV;;EQUITY PUT;;;131;0;1286600;1934100;3220700;44;106;;
2026-01-08;ABEVM140W2;BRABEV3M0LU6;ABEV;;EQUITY PUT;;;132;0;1000;82900;83900;5;16;;
2026-01-08;ABEVM140W4;BRABEV3M0MH1;ABEV;;EQUITY PUT;;;132;0;4000;11400;15400;4;5;;
2026-01-08;ABEVM141;BRABEV3M0JF1;ABEV;;EQUITY PUT;;;132;0;1196100;859400;2055500;46;101;;
2026-01-08;ABEVM142W2;BRABEV3M0N25;ABEV;;EQUITY PUT;;;132;0;62100;23400;85500;5;18;;
2026-01-08;ABEVM143;BRABEV3M0JY2;ABEV;;EQUITY PUT;;;132;0;262200;638300;900500;21;76;;
2026-01-08;ABEVM145W2;BRABEV3M0M91;ABEV;;EQUITY PUT;;;132;0;211300;6300;217600;4;8;;
2026-01-08;ABEVM145W4;BRABEV3M0MN9;ABEV;;EQUITY PUT;;;132;0;227000;137100;364100;3;5;;
2026-01-08;ABEVM145W5;BRABEV3M0NQ0;ABEV;;EQUITY PUT;;;132;0;0;100;100;1;1;;
2026-01-08;ABEVM146;BRABEV3M0KJ1;ABEV;;EQUITY PUT;;;132;0;755700;619000;1374700;30;40;;
2026-01-08;ABEVM147W2;BRABEV3M0N33;ABEV;;EQUITY PUT;;;132;0;17600;300;17900;5;4;;
2026-01-08;ABEVM148;BRABEV3M0IW8;ABEV;;EQUITY PUT;;;132;0;504400;1031600;1536000;17;23;;
2026-01-08;ABEVM150W2;BRABEV3M0M34;ABEV;;EQUITY PUT;;;132;0;61400;700;62100;3;3;;
2026-01-08;ABEVM150W4;BRABEV3M0MP4;ABEV;;EQUITY PUT;;;132;0;60000;0;60000;1;1;;
2026-01-08;ABEVM151;BRABEV3M0K69;ABEV;;EQUITY PUT;;;132;0;2429200;14000;2443200;4;17;;
2026-01-08;ABEVM152W2;BRABEV3M0MY6;ABEV;;EQUITY PUT;;;132;0;500;0;500;2;1;;
2026-01-08;ABEVM153;BRABEV3M0IZ1;ABEV;;EQUITY PUT;;;132;0;577100;269700;846800;3;13;;
2026-01-08;ABEVM156;BRABEV3M0IT4;ABEV;;EQUITY PUT;;;132;0;1983300;45800;2029100;5;16;;
2026-01-08;ABEVM158;BRABEV3M0K36;ABEV;;EQUITY PUT;;;132;0;311000;138900;449900;4;8;;
2026-01-08;ABEVM16;BRABEV3M0JB0;ABEV;;EQUITY PUT;;;132;0;52500;259500;312000;5;6;;
2026-01-08;ABEVM163;BRABEV3M0HU4;ABEV;;EQUITY PUT;;;130;0;20200;34000;54200;4;4;;
2026-01-08;ABEVM166;BRABEV3M0IQ0;ABEV;;EQUITY PUT;;;132;0;101900;200;102100;2;2;;
2026-01-08;ABEVM168;BRABEV3M0I89;ABEV;;EQUITY PUT;;;132;0;92600;44200;136800;4;5;;
2026-01-08;ABEVM171;BRABEV3M0J47;ABEV;;EQUITY PUT;;;132;0;5300;32000;37300;2;3;;
2026-01-08;ABEVM173;BRABEV3M0K44;ABEV;;EQUITY PUT;;;132;0;2400;3500;5900;3;3;;
2026-01-08;ABEVM176;BRABEV3M0J62;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2026-01-08;ABEVM178;BRABEV3M0KN3;ABEV;;EQUITY PUT;;;132;0;0;9100;9100;2;1;;
2026-01-08;ABEVM181;BRABEV3M0IY4;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2026-01-08;ABEVM183;BRABEV3M0KL7;ABEV;;EQUITY PUT;;;132;0;100;800;900;2;1;;
2026-01-08;ABEVM188;BRABEV3M0KM5;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2026-01-08;ABEVM191;BRABEV3M0JW6;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2026-01-08;ABEVM196;BRABEV3M0KD4;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2026-01-08;ABEVM198;BRABEV3M0KV6;ABEV;;EQUITY PUT;;;132;0;100;0;100;1;1;;
2026-01-08;ABEVM201;BRABEV3M0K28;ABEV;;EQUITY PUT;;;132;0;97200;0;97200;4;1;;
2026-01-08;ABEVM203;BRABEV3M0KT0;ABEV;;EQUITY PUT;;;132;0;3800;0;3800;2;2;;
2026-01-08;ABEVM206;BRABEV3M0IP2;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2026-01-08;ABEVM208;BRABEV3M0KY0;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2026-01-08;ABEVM211;BRABEV3M0I30;ABEV;;EQUITY PUT;;;132;0;1200;0;1200;2;1;;
2026-01-08;ABEVM213;BRABEV3M0L27;ABEV;;EQUITY PUT;;;132;0;500;0;500;1;2;;
2026-01-08;ABEVM216;BRABEV3M0KK9;ABEV;;EQUITY PUT;;;132;0;500;0;500;1;2;;
2026-01-08;ABEVM218;BRABEV3M0L01;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2026-01-08;ABEVM956;BRABEV3M0IA4;ABEV;;EQUITY PUT;;;132;0;9900;100;10000;1;2;;
2026-01-08;ABEVM966;BRABEV3M0K77;ABEV;;EQUITY PUT;;;132;0;55000;10500;65500;1;2;;
2026-01-08;ABEVM976;BRABEV3M0IE6;ABEV;;EQUITY PUT;;;132;0;34900;15000;49900;1;2;;
2026-01-08;ABEVM986;BRABEV3M0J70;ABEV;;EQUITY PUT;;;132;0;0;300;300;1;1;;
2026-01-08;ABEVM996;BRABEV3M0KP8;ABEV;;EQUITY PUT;;;132;0;0;89800;89800;3;1;;
2026-01-08;ABEVN101;BRABEV3N0IH8;ABEV;;EQUITY PUT;;;132;0;0;200;200;1;1;;
2026-01-08;ABEVN108;BRABEV3N0IK2;ABEV;;EQUITY PUT;;;132;0;21200;178900;200100;6;4;;
2026-01-08;ABEVN109;BRABEV3N0IF2;ABEV;;EQUITY PUT;;;129;0;0;30900;30900;3;2;;
2026-01-08;ABEVN11;BRABEV3N0IE5;ABEV;;EQUITY PUT;;;129;0;100;21500;21600;3;4;;
2026-01-08;ABEVN111;BRABEV3N0II6;ABEV;;EQUITY PUT;;;132;0;1011900;18100;1030000;5;6;;
2026-01-08;ABEVN113;BRABEV3N0L25;ABEV;;EQUITY PUT;;;132;0;303000;0;303000;2;4;;
2026-01-08;ABEVN116;BRABEV3N0JZ8;ABEV;;EQUITY PUT;;;132;0;30800;5000;35800;5;4;;
2026-01-08;ABEVN118;BRABEV3N0KZ6;ABEV;;EQUITY PUT;;;132;0;95900;45200;141100;5;4;;
2026-01-08;ABEVN121;BRABEV3N0IN6;ABEV;;EQUITY PUT;;;132;0;40500;14400;54900;12;9;;
2026-01-08;ABEVN123;BRABEV3N0IO4;ABEV;;EQUITY PUT;;;132;0;9600;33700;43300;11;15;;
2026-01-08;ABEVN123W2;BRABEV3N0LR1;ABEV;;EQUITY PUT;;;134;0;0;800;800;1;1;;
2026-01-08;ABEVN126;BRABEV3N0JF0;ABEV;;EQUITY PUT;;;132;0;7500;98900;106400;14;35;;
2026-01-08;ABEVN128;BRABEV3N0IM8;ABEV;;EQUITY PUT;;;132;0;12500;229000;241500;18;48;;
2026-01-08;ABEVN131;BRABEV3N0J45;ABEV;;EQUITY PUT;;;132;0;195900;477100;673000;22;87;;
2026-01-08;ABEVN133;BRABEV3N0KX1;ABEV;;EQUITY PUT;;;132;0;17480600;290200;17770800;28;88;;
2026-01-08;ABEVN135W1;BRABEV3N0M57;ABEV;;EQUITY PUT;;;134;0;0;200;200;1;1;;
2026-01-08;ABEVN135W2;BRABEV3N0MI8;ABEV;;EQUITY PUT;;;134;0;0;300;300;1;1;;
2026-01-08;ABEVN136;BRABEV3N0JB9;ABEV;;EQUITY PUT;;;132;0;120600;412400;533000;20;90;;
2026-01-08;ABEVN138;BRABEV3N0IL0;ABEV;;EQUITY PUT;;;132;0;1107700;2241700;3349400;32;92;;
2026-01-08;ABEVN140W2;BRABEV3N0LO8;ABEV;;EQUITY PUT;;;132;0;800;3200;4000;1;1;;
2026-01-08;ABEVN141;BRABEV3N0IS5;ABEV;;EQUITY PUT;;;132;0;200200;370300;570500;26;54;;
2026-01-08;ABEVN143;BRABEV3N0KU7;ABEV;;EQUITY PUT;;;132;0;17399100;174400;17573500;30;49;;
2026-01-08;ABEVN146;BRABEV3N0IQ9;ABEV;;EQUITY PUT;;;132;0;144800;263400;408200;19;18;;
2026-01-08;ABEVN148;BRABEV3N0KY9;ABEV;;EQUITY PUT;;;132;0;40900;118600;159500;11;12;;
2026-01-08;ABEVN151;BRABEV3N0KT9;ABEV;;EQUITY PUT;;;132;0;242400;87900;330300;8;7;;
2026-01-08;ABEVN153;BRABEV3N0L41;ABEV;;EQUITY PUT;;;132;0;167300;156000;323300;8;10;;
2026-01-08;ABEVN156;BRABEV3N0JO2;ABEV;;EQUITY PUT;;;132;0;61900;2000;63900;4;7;;
2026-01-08;ABEVN158;BRABEV3N0L17;ABEV;;EQUITY PUT;;;132;0;105200;128100;233300;4;5;;
2026-01-08;ABEVN161;BRABEV3N0IT3;ABEV;;EQUITY PUT;;;132;0;133400;0;133400;4;3;;
2026-01-08;ABEVN163;BRABEV3N0L09;ABEV;;EQUITY PUT;;;132;0;32000;14000;46000;6;5;;
2026-01-08;ABEVN166;BRABEV3N0IW7;ABEV;;EQUITY PUT;;;132;0;63600;0;63600;2;1;;
2026-01-08;ABEVN168;BRABEV3N0LA7;ABEV;;EQUITY PUT;;;132;0;6600;16000;22600;3;5;;
2026-01-08;ABEVN173;BRABEV3N0L74;ABEV;;EQUITY PUT;;;132;0;0;5200;5200;2;2;;
2026-01-08;ABEVN176;BRABEV3N0JE3;ABEV;;EQUITY PUT;;;132;0;100;0;100;1;1;;
2026-01-08;ABEVN208;BRABEV3N0L33;ABEV;;EQUITY PUT;;;132;0;0;400;400;1;1;;
2026-01-08;ABEVN213;BRABEV3N0LD1;ABEV;;EQUITY PUT;;;132;0;200;0;200;1;1;;
2026-01-08;ABEVN231;BRABEV3N0JK0;ABEV;;EQUITY PUT;;;132;0;100;0;100;1;1;;
2026-01-08;ABEVN596;BRABEV3N0J94;ABEV;;EQUITY PUT;;;132;0;0;1000;1000;1;1;;
2026-01-08;ABEVN926;BRABEV3N0LE9;ABEV;;EQUITY PUT;;;132;0;5000;0;5000;1;1;;
2026-01-08;ABEVO118;BRABEV3O0K08;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2026-01-08;ABEVO122;BRABEV3O0JX2;ABEV;;EQUITY PUT;;;131;0;1800;3036800;3038600;7;11;;
2026-01-08;ABEVO123;BRABEV3O0K65;ABEV;;EQUITY PUT;;;132;0;0;500;500;1;1;;
2026-01-08;ABEVO126;BRABEV3O0K40;ABEV;;EQUITY PUT;;;132;0;0;400;400;1;1;;
2026-01-08;ABEVO128;BRABEV3O0JY0;ABEV;;EQUITY PUT;;;132;0;0;9100;9100;3;5;;
2026-01-08;ABEVO131;BRABEV3O0JZ7;ABEV;;EQUITY PUT;;;132;0;500;3500;4000;4;6;;
2026-01-08;ABEVO133;BRABEV3O0K73;ABEV;;EQUITY PUT;;;132;0;1900;1100;3000;3;4;;
2026-01-08;ABEVO136;BRABEV3O0K24;ABEV;;EQUITY PUT;;;132;0;1000;4700;5700;5;6;;
2026-01-08;ABEVO138;BRABEV3O0KA8;ABEV;;EQUITY PUT;;;132;0;0;9700;9700;3;3;;
2026-01-08;ABEVO141;BRABEV3O0KI1;ABEV;;EQUITY PUT;;;132;0;1600;3000;4600;4;2;;
2026-01-08;ABEVO143;BRABEV3O0KH3;ABEV;;EQUITY PUT;;;132;0;9000;100;9100;3;2;;
2026-01-08;ABEVO148;BRABEV3O0K57;ABEV;;EQUITY PUT;;;132;0;0;13500;13500;3;1;;
2026-01-08;ABEVO153;BRABEV3O0KC4;ABEV;;EQUITY PUT;;;132;0;161900;0;161900;2;1;;
2026-01-08;ABEVO163;BRABEV3O0KV4;ABEV;;EQUITY PUT;;;132;0;0;500;500;1;1;;
2026-01-08;ABEVO193;BRABEV3O0LZ3;ABEV;;EQUITY PUT;;;132;0;100;0;100;1;1;;
2026-01-08;ABEVO224;BRABEV3O0FI1;ABEV;;EQUITY PUT;;;127;0;69200;101300;170500;1;10;;
2026-01-08;ABEVOF26;BRABEV310035;ABEVO;F26;FINANCIAL;1057530;24900;;;;;;;;;
2026-01-08;ABEVOG26;BRABEV320034;ABEVO;G26;FINANCIAL;482044;16500;;;;;;;;;
2026-01-08;ABEVP108;BRABEV3P0LM0;ABEV;;EQUITY PUT;;;132;0;2500;0;2500;1;1;;
2026-01-08;ABEVP11;BRABEV3P0JH4;ABEV;;EQUITY PUT;;;129;0;0;2500;2500;2;4;;
2026-01-08;ABEVP113;BRABEV3P0LJ6;ABEV;;EQUITY PUT;;;132;0;0;600;600;1;1;;
2026-01-08;ABEVP118;BRABEV3P0LN8;ABEV;;EQUITY PUT;;;132;0;0;16100;16100;7;5;;
2026-01-08;ABEVP121;BRABEV3P0LU3;ABEV;;EQUITY PUT;;;132;0;0;5500900;5500900;7;3;;
2026-01-08;ABEVP123;BRABEV3P0LK4;ABEV;;EQUITY PUT;;;132;0;0;87200;87200;5;3;;
2026-01-08;ABEVP126;BRABEV3P0LQ1;ABEV;;EQUITY PUT;;;132;0;32000;900;32900;3;4;;
2026-01-08;ABEVP128;BRABEV3P0LL2;ABEV;;EQUITY PUT;;;132;0;0;1800;1800;3;3;;
2026-01-08;ABEVP131;BRABEV3P0LO6;ABEV;;EQUITY PUT;;;132;0;0;1300;1300;2;3;;
2026-01-08;ABEVP133;BRABEV3P0LP3;ABEV;;EQUITY PUT;;;132;0;8000;100;8100;2;2;;
2026-01-08;ABEVP136;BRABEV3P0LS7;ABEV;;EQUITY PUT;;;132;0;400;200;600;2;3;;
2026-01-08;ABEVP138;BRABEV3P0LV1;ABEV;;EQUITY PUT;;;132;0;0;4000400;4000400;7;2;;
2026-01-08;ABEVP141;BRABEV3P0LW9;ABEV;;EQUITY PUT;;;132;0;32900;0;32900;3;2;;
2026-01-08;ABEVP148;BRABEV3P0LX7;ABEV;;EQUITY PUT;;;132;0;12000;0;12000;1;1;;
2026-01-08;ABEVQ126;BRABEV3Q0KY6;ABEV;;EQUITY PUT;;;132;0;0;3800;3800;3;3;;
2026-01-08;ABEVQ133;BRABEV3Q0KZ3;ABEV;;EQUITY PUT;;;132;0;0;100;100;1;1;;
2026-01-08;ABEVQ153;BRABEV3Q0L36;ABEV;;EQUITY PUT;;;132;0;0;1500000;1500000;1;1;;
2026-01-08;ABEVR11;BRABEV3R0GF2;ABEV;;EQUITY PUT;;;129;0;600;2800;3400;3;2;;
2026-01-08;ABEVR123;BRABEV3R0KK4;ABEV;;EQUITY PUT;;;132;0;0;30700;30700;4;3;;
2026-01-08;ABEVR13;BRABEV3R0KL2;ABEV;;EQUITY PUT;;;132;0;0;1517300;1517300;3;5;;
2026-01-08;ABEVR131;BRABEV3R0KJ6;ABEV;;EQUITY PUT;;;132;0;0;22100;22100;3;3;;
2026-01-08;ABEVR161;BRABEV3R0KN8;ABEV;;EQUITY PUT;;;132;0;0;100;100;1;1;;
2026-01-08;ABEVS101;BRABEV3S0MB8;ABEV;;EQUITY PUT;;;132;0;0;1000;1000;1;1;;
2026-01-08;ABEVS110;BRABEV3S0GE4;ABEV;;EQUITY PUT;;;129;0;0;400;400;2;2;;
2026-01-08;ABEVS136;BRABEV3S0M56;ABEV;;EQUITY PUT;;;132;0;0;2000;2000;4;1;;
2026-01-08;ABEVS141;BRABEV3S0MA0;ABEV;;EQUITY PUT;;;132;0;0;2900;2900;1;1;;
2026-01-08;ABEVS151;BRABEV3S0M64;ABEV;;EQUITY PUT;;;132;0;1200;3800;5000;1;1;;
2026-01-08;ABEVS156;BRABEV3S0M80;ABEV;;EQUITY PUT;;;132;0;0;750000;750000;1;1;;
2026-01-08;ABEVT120;BRABEV3T0GJ2;ABEV;;EQUITY PUT;;;128;0;0;101800;101800;26;11;;
2026-01-08;ABEVT130;BRABEV3T0P10;ABEV;;EQUITY PUT;;;132;0;0;38100;38100;12;7;;
2026-01-08;ABEVU238;BRABEV3U0F93;ABEV;;EQUITY PUT;;;128;0;0;500;500;1;1;;
2026-01-08;ABEVV130;BRABEV3V0O74;ABEV;;EQUITY PUT;;;132;0;0;200;200;1;1;;
2026-01-08;ABEVV136;BRABEV3V0O58;ABEV;;EQUITY PUT;;;132;0;0;231300;231300;4;5;;
2026-01-08;ABEVW11;BRABEV3W0GT6;ABEV;;EQUITY PUT;;;129;0;0;200;200;1;1;;
2026-01-08;ABEVW146;BRABEV3W0MX6;ABEV;;EQUITY PUT;;;132;0;0;4700;4700;3;1;;
2026-01-08;ABEVX131;BRABEV3X0HQ9;ABEV;;EQUITY PUT;;;129;0;0;168800;168800;48;13;;
2026-01-08;ABEVX181;BRABEV3X0HN6;ABEV;;EQUITY PUT;;;128;0;100;1600;1700;3;2;;
2026-01-08;ABEVX19;BRABEV3X0HK2;ABEV;;EQUITY PUT;;;128;0;0;1000;1000;1;1;;
2026-01-08;ABEVX195;BRABEV3X0HM8;ABEV;;EQUITY PUT;;;128;0;0;13400;13400;9;3;;
2026-01-08;AERI3T;BRAERITNO006;AERI;;EQUITY FORWARD;2;;;;;;;;;60000;248460
2026-01-08;AERIB70;BRAERI3B01Q1;AERI;;EQUITY CALL;;;102;2300;0;700;3000;1;3;;
2026-01-08;AERIC250;BRAERI3C0107;AERI;;EQUITY CALL;;;102;792;0;1308;2100;3;3;;
2026-01-08;AERIO350;BRAERI3O00Z7;AERI;;EQUITY PUT;;;102;0;0;1000;1000;1;1;;
2026-01-08;AFSF26;BRBMEFAFS2D2;AFS;F26;FINANCIAL;733;0;;;;;;;;;
2026-01-08;AFSG26;BRBMEFAFS2E0;AFS;G26;FINANCIAL;722;0;;;;;;;;;
2026-01-08;AGRO3T;BRAGROTNO009;AGRO;;EQUITY FORWARD;25;;;;;;;;;11100;233062,43
2026-01-08;AGROA205;BRAGRO3A00I2;AGRO;;EQUITY CALL;;;115;200;200;100;500;1;4;;
2026-01-08;AGROA210;BRAGRO3A00J0;AGRO;;EQUITY CALL;;;115;2000;0;100;2100;2;2;;
2026-01-08;AGROA215;BRAGRO3A00L6;AGRO;;EQUITY CALL;;;115;200;0;300;500;2;3;;
2026-01-08;AGROA220;BRAGRO3A00E1;AGRO;;EQUITY CALL;;;115;9100;400;100;9600;4;4;;
2026-01-08;AGROB182;BRAGRO3B00Y7;AGRO;;EQUITY CALL;;;116;100;0;0;100;1;1;;
2026-01-08;AGROB192;BRAGRO3B00V3;AGRO;;EQUITY CALL;;;116;100;0;0;100;1;1;;
2026-01-08;AGROB202;BRAGRO3B00X9;AGRO;;EQUITY CALL;;;116;700;0;6800;7500;2;3;;
2026-01-08;AGROB207;BRAGRO3B00Q3;AGRO;;EQUITY CALL;;;116;100;0;200;300;2;2;;
2026-01-08;AGROE210;BRAGRO3E00O2;AGRO;;EQUITY CALL;;;116;6600;0;0;6600;1;1;;
2026-01-08;AGROF22;BRAGRO3F0099;AGRO;;EQUITY CALL;;;115;200;0;0;200;1;1;;
2026-01-08;AGROG22;BRAGRO3G00C2;AGRO;;EQUITY CALL;;;115;700;0;0;700;2;2;;
2026-01-08;AGROM195;BRAGRO3M00M9;AGRO;;EQUITY PUT;;;115;0;0;1100;1100;3;7;;
2026-01-08;AGROM200;BRAGRO3M00L1;AGRO;;EQUITY PUT;;;115;0;300;0;300;1;1;;
2026-01-08;AGROM205;BRAGRO3M00I7;AGRO;;EQUITY PUT;;;115;0;0;2200;2200;3;2;;
2026-01-08;AGROM210;BRAGRO3M00H9;AGRO;;EQUITY PUT;;;115;0;0;1500;1500;1;1;;
2026-01-08;AGRON192;BRAGRO3N00S4;AGRO;;EQUITY PUT;;;116;0;0;100;100;1;1;;
2026-01-08;AGROO205;BRAGRO3O00M5;AGRO;;EQUITY PUT;;;115;0;0;22500;22500;4;4;;
2026-01-08;AGROP205;BRAGRO3P00K6;AGRO;;EQUITY PUT;;;115;0;0;10900;10900;2;5;;
2026-01-08;AGROP305;BRAGRO3P00L4;AGRO;;EQUITY PUT;;;116;0;0;23000;23000;1;1;;
2026-01-08;AGROT210;BRAGRO3T00S1;AGRO;;EQUITY PUT;;;115;0;0;16000;16000;1;1;;
2026-01-08;AGROV20;BRAGRO3V00V1;AGRO;;EQUITY PUT;;;115;0;0;15000;15000;1;1;;
2026-01-08;AGXY3T;BRAGXYTNO006;AGXY;;EQUITY FORWARD;4;;;;;;;;;6700;41473,44
2026-01-08;AHEB3T;BRAHEBTNO002;AHEB;;EQUITY FORWARD;2;;;;;;;;;200;6344,25
2026-01-08;ALLD3T;BRALLDTNO005;ALLD;;EQUITY FORWARD;22;;;;;;;;;140000;1171134,81
2026-01-08;ALOS3T;BRALOSTNO007;ALOS;;EQUITY FORWARD;54;;;;;;;;;234883;6496958,33
2026-01-08;ALOSA193;BRALOS3A02Z4;ALOS;;EQUITY CALL;;;113;0;0;1600;1600;1;1;;
2026-01-08;ALOSA198;BRALOS3A0308;ALOS;;EQUITY CALL;;;113;0;0;16800;16800;1;1;;
2026-01-08;ALOSA210;BRALOS3A0373;ALOS;;EQUITY CALL;;;113;300;0;0;300;1;1;;
2026-01-08;ALOSA214;BRALOS3A03D9;ALOS;;EQUITY CALL;;;114;0;0;6200;6200;1;3;;
2026-01-08;ALOSA216;BRALOS3A04O4;ALOS;;EQUITY CALL;;;115;0;1000;0;1000;1;1;;
2026-01-08;ALOSA222;BRALOS3A03J6;ALOS;;EQUITY CALL;;;114;3700;0;600;4300;2;2;;
2026-01-08;ALOSA224;BRALOS3A03K4;ALOS;;EQUITY CALL;;;114;0;0;100;100;1;1;;
2026-01-08;ALOSA226;BRALOS3A04L0;ALOS;;EQUITY CALL;;;115;0;1400;0;1400;1;1;;
2026-01-08;ALOSA232;BRALOS3A03O6;ALOS;;EQUITY CALL;;;114;51700;200;500;52400;2;4;;
2026-01-08;ALOSA234;BRALOS3A03Q1;ALOS;;EQUITY CALL;;;114;50000;600;200;50800;2;3;;
2026-01-08;ALOSA237;BRALOS3A03N8;ALOS;;EQUITY CALL;;;114;150000;0;500;150500;2;2;;
2026-01-08;ALOSA238;BRALOS3A03R9;ALOS;;EQUITY CALL;;;115;0;0;7900;7900;2;2;;
2026-01-08;ALOSA243;BRALOS3A0399;ALOS;;EQUITY CALL;;;113;153000;100;200;153300;2;4;;
2026-01-08;ALOSA244;BRALOS3A03G2;ALOS;;EQUITY CALL;;;114;0;3300;100;3400;1;3;;
2026-01-08;ALOSA247;BRALOS3A03P3;ALOS;;EQUITY CALL;;;114;300;900;200;1400;1;3;;
2026-01-08;ALOSA249;BRALOS3A03M0;ALOS;;EQUITY CALL;;;114;0;2800;300;3100;2;2;;
2026-01-08;ALOSA25;BRALOS3A03T5;ALOS;;EQUITY CALL;;;115;6800;0;15500;22300;3;5;;
2026-01-08;ALOSA253;BRALOS3A03A5;ALOS;;EQUITY CALL;;;113;24200;0;2000;26200;3;4;;
