RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-07;ABEVM110;BRABEV3M0HS8;ABEV;;EQUITY PUT;;;129;0;400;1400;1800;4;5;;
2025-11-07;ABEVM113;BRABEV3M0JN5;ABEV;;EQUITY PUT;;;132;0;0;800;800;2;2;;
2025-11-07;ABEVM116;BRABEV3M0JO3;ABEV;;EQUITY PUT;;;132;0;46800;500;47300;3;3;;
2025-11-07;ABEVM118;BRABEV3M0HY6;ABEV;;EQUITY PUT;;;132;0;0;21800;21800;5;9;;
2025-11-07;ABEVM121;BRABEV3M0HZ3;ABEV;;EQUITY PUT;;;132;0;18400;10800;29200;11;4;;
2025-11-07;ABEVM124;BRABEV3M0HV2;ABEV;;EQUITY PUT;;;131;0;622200;565100;1187300;7;6;;
2025-11-07;ABEVM126;BRABEV3M0I14;ABEV;;EQUITY PUT;;;132;0;143300;1505100;1648400;9;5;;
2025-11-07;ABEVM128;BRABEV3M0I06;ABEV;;EQUITY PUT;;;132;0;0;4100600;4100600;9;5;;
2025-11-07;ABEVM131;BRABEV3M0KB8;ABEV;;EQUITY PUT;;;132;0;7900;1900;9800;5;2;;
2025-11-07;ABEVM134;BRABEV3M0HW0;ABEV;;EQUITY PUT;;;131;0;4400;4300;8700;5;8;;
2025-11-07;ABEVM136;BRABEV3M0I71;ABEV;;EQUITY PUT;;;132;0;0;1000;1000;2;1;;
2025-11-07;ABEVM139;BRABEV3M0HX8;ABEV;;EQUITY PUT;;;131;0;53600;820000;873600;2;8;;
2025-11-07;ABEVM143;BRABEV3M0JY2;ABEV;;EQUITY PUT;;;132;0;15000;17000;32000;3;3;;
2025-11-07;ABEVM146;BRABEV3M0KJ1;ABEV;;EQUITY PUT;;;132;0;12700;0;12700;1;1;;
2025-11-07;ABEVM148;BRABEV3M0IW8;ABEV;;EQUITY PUT;;;132;0;113300;5000;118300;1;3;;
2025-11-07;ABEVM153;BRABEV3M0IZ1;ABEV;;EQUITY PUT;;;132;0;100;44700;44800;2;4;;
2025-11-07;ABEVM158;BRABEV3M0K36;ABEV;;EQUITY PUT;;;132;0;0;7500;7500;3;1;;
2025-11-07;ABEVM163;BRABEV3M0HU4;ABEV;;EQUITY PUT;;;130;0;0;20300;20300;4;3;;
2025-11-07;ABEVM166;BRABEV3M0IQ0;ABEV;;EQUITY PUT;;;132;0;48900;27900;76800;1;5;;
2025-11-07;ABEVM168;BRABEV3M0I89;ABEV;;EQUITY PUT;;;132;0;100;0;100;1;1;;
2025-11-07;ABEVM171;BRABEV3M0J47;ABEV;;EQUITY PUT;;;132;0;100;0;100;1;1;;
2025-11-07;ABEVM956;BRABEV3M0IA4;ABEV;;EQUITY PUT;;;132;0;0;100;100;1;1;;
2025-11-07;ABEVN101;BRABEV3N0IH8;ABEV;;EQUITY PUT;;;132;0;0;200;200;1;1;;
2025-11-07;ABEVN108;BRABEV3N0IK2;ABEV;;EQUITY PUT;;;132;0;900;100;1000;1;2;;
2025-11-07;ABEVN109;BRABEV3N0IF2;ABEV;;EQUITY PUT;;;129;0;0;30800;30800;2;3;;
2025-11-07;ABEVN11;BRABEV3N0IE5;ABEV;;EQUITY PUT;;;129;0;0;500;500;1;2;;
2025-11-07;ABEVN111;BRABEV3N0II6;ABEV;;EQUITY PUT;;;132;0;999400;600;1000000;1;3;;
2025-11-07;ABEVN121;BRABEV3N0IN6;ABEV;;EQUITY PUT;;;132;0;2100;0;2100;2;1;;
2025-11-07;ABEVN123;BRABEV3N0IO4;ABEV;;EQUITY PUT;;;132;0;21000;0;21000;1;1;;
2025-11-07;ABEVN126;BRABEV3N0JF0;ABEV;;EQUITY PUT;;;132;0;0;500;500;1;1;;
2025-11-07;ABEVN128;BRABEV3N0IM8;ABEV;;EQUITY PUT;;;132;0;0;1500;1500;1;4;;
2025-11-07;ABEVN138;BRABEV3N0IL0;ABEV;;EQUITY PUT;;;132;0;0;26200;26200;2;3;;
2025-11-07;ABEVN596;BRABEV3N0J94;ABEV;;EQUITY PUT;;;132;0;0;1000;1000;1;1;;
2025-11-07;ABEVO122;BRABEV3O0JX2;ABEV;;EQUITY PUT;;;131;0;1000;3324700;3325700;4;17;;
2025-11-07;ABEVO224;BRABEV3O0FI1;ABEV;;EQUITY PUT;;;127;0;48000;104400;152400;2;5;;
2025-11-07;ABEVOX25;BRABEV3Y0033;ABEVO;X25;FINANCIAL;251100;5400;;;;;;;;;
2025-11-07;ABEVOZ25;BRABEV3Z0032;ABEVO;Z25;FINANCIAL;104900;46300;;;;;;;;;
2025-11-07;ABEVP108;BRABEV3P0LM0;ABEV;;EQUITY PUT;;;132;0;2500;0;2500;1;1;;
2025-11-07;ABEVP11;BRABEV3P0JH4;ABEV;;EQUITY PUT;;;129;0;0;1400;1400;2;2;;
2025-11-07;ABEVP118;BRABEV3P0LN8;ABEV;;EQUITY PUT;;;132;0;0;20100;20100;3;7;;
2025-11-07;ABEVP121;BRABEV3P0LU3;ABEV;;EQUITY PUT;;;132;0;0;156700;156700;5;1;;
2025-11-07;ABEVP123;BRABEV3P0LK4;ABEV;;EQUITY PUT;;;132;0;0;152700;152700;3;1;;
2025-11-07;ABEVP128;BRABEV3P0LL2;ABEV;;EQUITY PUT;;;132;0;100;0;100;1;1;;
2025-11-07;ABEVP131;BRABEV3P0LO6;ABEV;;EQUITY PUT;;;132;0;100;0;100;1;1;;
2025-11-07;ABEVQ11;BRABEV3Q0GK3;ABEV;;EQUITY PUT;;;129;0;0;300;300;1;1;;
2025-11-07;ABEVR11;BRABEV3R0GF2;ABEV;;EQUITY PUT;;;129;0;200;2700;2900;2;3;;
2025-11-07;ABEVR131;BRABEV3R0KJ6;ABEV;;EQUITY PUT;;;132;0;0;100;100;1;1;;
2025-11-07;ABEVS110;BRABEV3S0GE4;ABEV;;EQUITY PUT;;;129;0;0;4600;4600;1;3;;
2025-11-07;ABEVS136;BRABEV3S0M56;ABEV;;EQUITY PUT;;;132;0;0;2000;2000;3;1;;
2025-11-07;ABEVS141;BRABEV3S0MA0;ABEV;;EQUITY PUT;;;132;0;1000;2000;3000;1;1;;
2025-11-07;ABEVS151;BRABEV3S0M64;ABEV;;EQUITY PUT;;;132;0;5000;0;5000;1;1;;
2025-11-07;ABEVT120;BRABEV3T0GJ2;ABEV;;EQUITY PUT;;;128;0;0;131800;131800;27;13;;
2025-11-07;ABEVT130;BRABEV3T0P10;ABEV;;EQUITY PUT;;;132;0;0;15200;15200;10;2;;
2025-11-07;ABEVU238;BRABEV3U0F93;ABEV;;EQUITY PUT;;;128;0;0;500;500;1;1;;
2025-11-07;ABEVV136;BRABEV3V0O58;ABEV;;EQUITY PUT;;;132;0;0;200000;200000;1;1;;
2025-11-07;ABEVW102;BRABEV3W0HP2;ABEV;;EQUITY PUT;;;131;0;165000;300;165300;9;3;;
2025-11-07;ABEVW104;BRABEV3W0IS4;ABEV;;EQUITY PUT;;;131;0;155300;10100;165400;13;8;;
2025-11-07;ABEVW105W2;BRABEV3W0M41;ABEV;;EQUITY PUT;;;132;0;8500;0;8500;1;1;;
2025-11-07;ABEVW109;BRABEV3W0IN5;ABEV;;EQUITY PUT;;;131;0;22000;265100;287100;18;24;;
2025-11-07;ABEVW11;BRABEV3W0GT6;ABEV;;EQUITY PUT;;;129;0;0;100;100;1;1;;
2025-11-07;ABEVW110;BRABEV3W0GS8;ABEV;;EQUITY PUT;;;129;0;266000;38800;304800;22;15;;
2025-11-07;ABEVW110W4;BRABEV3W0MM9;ABEV;;EQUITY PUT;;;132;0;80000;0;80000;1;3;;
2025-11-07;ABEVW112;BRABEV3W0HN7;ABEV;;EQUITY PUT;;;131;0;12134100;536300;12670400;42;44;;
2025-11-07;ABEVW114;BRABEV3W0IL9;ABEV;;EQUITY PUT;;;131;0;152400;283700;436100;40;92;;
2025-11-07;ABEVW115W2;BRABEV3W0LR0;ABEV;;EQUITY PUT;;;132;0;137400;2200;139600;3;5;;
2025-11-07;ABEVW115W4;BRABEV3W0MN7;ABEV;;EQUITY PUT;;;132;0;0;65000;65000;1;1;;
2025-11-07;ABEVW117W2;BRABEV3W0LE8;ABEV;;EQUITY PUT;;;132;0;0;55100;55100;3;4;;
2025-11-07;ABEVW12;BRABEV3W0HK3;ABEV;;EQUITY PUT;;;131;0;597200;1021400;1618600;341;80;;
2025-11-07;ABEVW120;BRABEV3W0GV2;ABEV;;EQUITY PUT;;;129;0;350500;561900;912400;36;88;;
2025-11-07;ABEVW120W2;BRABEV3W0M33;ABEV;;EQUITY PUT;;;132;0;9500;26500;36000;2;6;;
2025-11-07;ABEVW120W4;BRABEV3W0MH9;ABEV;;EQUITY PUT;;;132;0;100;32800;32900;2;2;;
2025-11-07;ABEVW122;BRABEV3W0GU4;ABEV;;EQUITY PUT;;;129;0;12833600;1394400;14228000;124;126;;
2025-11-07;ABEVW122W2;BRABEV3W0LK5;ABEV;;EQUITY PUT;;;132;0;132900;12300;145200;3;12;;
2025-11-07;ABEVW124;BRABEV3W0H22;ABEV;;EQUITY PUT;;;131;0;1090300;293700;1384000;101;70;;
2025-11-07;ABEVW125W2;BRABEV3W0LY6;ABEV;;EQUITY PUT;;;132;0;27900;13400;41300;4;17;;
2025-11-07;ABEVW125W4;BRABEV3W0MA4;ABEV;;EQUITY PUT;;;132;0;140800;200;141000;5;2;;
2025-11-07;ABEVW127;BRABEV3W0I05;ABEV;;EQUITY PUT;;;131;0;4319700;121300;4441000;100;146;;
2025-11-07;ABEVW127W2;BRABEV3W0LC2;ABEV;;EQUITY PUT;;;132;0;28200;35000;63200;6;22;;
2025-11-07;ABEVW129;BRABEV3W0H14;ABEV;;EQUITY PUT;;;131;0;215000;332700;547700;23;82;;
2025-11-07;ABEVW130W2;BRABEV3W0M09;ABEV;;EQUITY PUT;;;132;0;55800;80300;136100;8;29;;
2025-11-07;ABEVW130W4;BRABEV3W0M66;ABEV;;EQUITY PUT;;;132;0;200;0;200;2;1;;
2025-11-07;ABEVW132;BRABEV3W0IF1;ABEV;;EQUITY PUT;;;131;0;3775600;163900;3939500;71;72;;
2025-11-07;ABEVW132W2;BRABEV3W0LH1;ABEV;;EQUITY PUT;;;132;0;5000;1400;6400;2;5;;
2025-11-07;ABEVW134;BRABEV3W0IT2;ABEV;;EQUITY PUT;;;131;0;280900;29400;310300;10;29;;
2025-11-07;ABEVW135W2;BRABEV3W0LX8;ABEV;;EQUITY PUT;;;132;0;26800;9400;36200;5;8;;
2025-11-07;ABEVW137;BRABEV3W0IE4;ABEV;;EQUITY PUT;;;131;0;192700;36100;228800;12;20;;
2025-11-07;ABEVW139;BRABEV3W0H06;ABEV;;EQUITY PUT;;;131;0;70900;1091800;1162700;5;22;;
2025-11-07;ABEVW140W2;BRABEV3W0LP4;ABEV;;EQUITY PUT;;;132;0;200;1700;1900;2;3;;
2025-11-07;ABEVW142;BRABEV3W0HD8;ABEV;;EQUITY PUT;;;131;0;170200;10400;180600;2;10;;
2025-11-07;ABEVW144;BRABEV3W0J95;ABEV;;EQUITY PUT;;;131;0;23900;30200;54100;5;8;;
2025-11-07;ABEVW147;BRABEV3W0GY6;ABEV;;EQUITY PUT;;;131;0;49400;2600;52000;3;6;;
2025-11-07;ABEVW149;BRABEV3W0GZ3;ABEV;;EQUITY PUT;;;131;0;1100;10000;11100;2;3;;
2025-11-07;ABEVW152;BRABEV3W0H63;ABEV;;EQUITY PUT;;;131;0;400;7500;7900;6;3;;
2025-11-07;ABEVW154;BRABEV3W0J79;ABEV;;EQUITY PUT;;;131;0;1600;1200;2800;5;3;;
2025-11-07;ABEVW158;BRABEV3W0GW0;ABEV;;EQUITY PUT;;;130;0;800;8800;9600;2;3;;
2025-11-07;ABEVW161;BRABEV3W0GX8;ABEV;;EQUITY PUT;;;130;0;700;5500;6200;3;3;;
2025-11-07;ABEVW162;BRABEV3W0HI7;ABEV;;EQUITY PUT;;;131;0;1300;3000;4300;2;2;;
2025-11-07;ABEVW164;BRABEV3W0JC6;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-11-07;ABEVW167;BRABEV3W0HT4;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-11-07;ABEVW169;BRABEV3W0JG7;ABEV;;EQUITY PUT;;;131;0;2900;16300;19200;3;4;;
2025-11-07;ABEVW172;BRABEV3W0IC8;ABEV;;EQUITY PUT;;;131;0;800;400;1200;2;2;;
2025-11-07;ABEVW174;BRABEV3W0IU0;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-11-07;ABEVW177;BRABEV3W0I54;ABEV;;EQUITY PUT;;;131;0;900;12800;13700;2;2;;
2025-11-07;ABEVW179;BRABEV3W0J12;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-11-07;ABEVW182;BRABEV3W0I88;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-11-07;ABEVW183;BRABEV3W0JO1;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-11-07;ABEVW187;BRABEV3W0HM9;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-11-07;ABEVW188;BRABEV3W0JS2;ABEV;;EQUITY PUT;;;132;0;0;5000;5000;2;1;;
2025-11-07;ABEVW192;BRABEV3W0I39;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-11-07;ABEVW193;BRABEV3W0K19;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-11-07;ABEVW197;BRABEV3W0HX6;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-11-07;ABEVW198;BRABEV3W0K76;ABEV;;EQUITY PUT;;;132;0;3400;0;3400;2;2;;
2025-11-07;ABEVW207;BRABEV3W0H89;ABEV;;EQUITY PUT;;;131;0;0;500;500;1;1;;
2025-11-07;ABEVW213;BRABEV3W0KH3;ABEV;;EQUITY PUT;;;132;0;0;1600;1600;1;1;;
2025-11-07;ABEVW237;BRABEV3W0J38;ABEV;;EQUITY PUT;;;131;0;0;1200;1200;1;1;;
2025-11-07;ABEVW929;BRABEV3W0HQ0;ABEV;;EQUITY PUT;;;131;0;380000;1500;381500;2;3;;
2025-11-07;ABEVW939;BRABEV3W0J61;ABEV;;EQUITY PUT;;;131;0;900;500;1400;1;2;;
2025-11-07;ABEVW949;BRABEV3W0HG1;ABEV;;EQUITY PUT;;;131;0;63500;500;64000;2;3;;
2025-11-07;ABEVW959;BRABEV3W0IW6;ABEV;;EQUITY PUT;;;131;0;89500;500;90000;1;2;;
2025-11-07;ABEVW969;BRABEV3W0I21;ABEV;;EQUITY PUT;;;131;0;59500;500;60000;1;2;;
2025-11-07;ABEVW979;BRABEV3W0IR6;ABEV;;EQUITY PUT;;;131;0;29500;5600;35100;2;4;;
2025-11-07;ABEVW986;BRABEV3W0JN3;ABEV;;EQUITY PUT;;;132;0;0;10000;10000;1;1;;
2025-11-07;ABEVW989;BRABEV3W0IB0;ABEV;;EQUITY PUT;;;131;0;37000;25700;62700;3;4;;
2025-11-07;ABEVW996;BRABEV3W0JQ6;ABEV;;EQUITY PUT;;;132;0;100000;300;100300;4;2;;
2025-11-07;ABEVX101;BRABEV3X0JC5;ABEV;;EQUITY PUT;;;132;0;10000;107100;117100;8;4;;
2025-11-07;ABEVX103;BRABEV3X0KX9;ABEV;;EQUITY PUT;;;132;0;1000;88700;89700;5;2;;
2025-11-07;ABEVX106;BRABEV3X0IH6;ABEV;;EQUITY PUT;;;132;0;23900;14700;38600;7;5;;
2025-11-07;ABEVX108;BRABEV3X0KZ4;ABEV;;EQUITY PUT;;;132;0;134400;0;134400;3;2;;
2025-11-07;ABEVX111;BRABEV3X0JR3;ABEV;;EQUITY PUT;;;132;0;75900;78500;154400;11;19;;
2025-11-07;ABEVX113;BRABEV3X0I37;ABEV;;EQUITY PUT;;;132;0;3089100;3342700;6431800;15;46;;
2025-11-07;ABEVX116;BRABEV3X0I29;ABEV;;EQUITY PUT;;;132;0;43400;259000;302400;42;46;;
2025-11-07;ABEVX118;BRABEV3X0I11;ABEV;;EQUITY PUT;;;132;0;213900;353700;567600;26;49;;
2025-11-07;ABEVX122;BRABEV3X0HZ0;ABEV;;EQUITY PUT;;;131;0;791200;3333800;4125000;36;47;;
2025-11-07;ABEVX126;BRABEV3X0I03;ABEV;;EQUITY PUT;;;132;0;1139700;105500;1245200;45;49;;
2025-11-07;ABEVX129;BRABEV3X0HW7;ABEV;;EQUITY PUT;;;131;0;311700;1561600;1873300;22;46;;
2025-11-07;ABEVX131;BRABEV3X0HQ9;ABEV;;EQUITY PUT;;;129;0;0;230400;230400;103;11;;
2025-11-07;ABEVX132;BRABEV3X0HV9;ABEV;;EQUITY PUT;;;131;0;178200;36000;214200;26;30;;
2025-11-07;ABEVX135W2;BRABEV3X0KC3;ABEV;;EQUITY PUT;;;132;0;300;0;300;2;1;;
2025-11-07;ABEVX137;BRABEV3X0HX5;ABEV;;EQUITY PUT;;;131;0;95900;98700;194600;6;19;;
2025-11-07;ABEVX14;BRABEV3X0E23;ABEV;;EQUITY PUT;;;126;0;58200;405700;463900;65;70;;
2025-11-07;ABEVX141;BRABEV3X0HR7;ABEV;;EQUITY PUT;;;130;0;865000;163700;1028700;10;15;;
2025-11-07;ABEVX142;BRABEV3X0HY3;ABEV;;EQUITY PUT;;;131;0;41900;15200;57100;1;10;;
2025-11-07;ABEVX146;BRABEV3X0J51;ABEV;;EQUITY PUT;;;132;0;23500;1200;24700;1;4;;
2025-11-07;ABEVX15;BRABEV3X0E07;ABEV;;EQUITY PUT;;;126;0;571000;1802400;2373400;28;49;;
2025-11-07;ABEVX150;BRABEV3X0JY9;ABEV;;EQUITY PUT;;;132;0;70000;15400;85400;3;3;;
2025-11-07;ABEVX151;BRABEV3X0HU1;ABEV;;EQUITY PUT;;;130;0;500;1505100;1505600;3;4;;
2025-11-07;ABEVX156;BRABEV3X0JD3;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-11-07;ABEVX16;BRABEV3X0E31;ABEV;;EQUITY PUT;;;126;0;37800;4100;41900;12;8;;
2025-11-07;ABEVX160;BRABEV3X0I60;ABEV;;EQUITY PUT;;;132;0;900;0;900;2;1;;
2025-11-07;ABEVX161;BRABEV3X0HT3;ABEV;;EQUITY PUT;;;130;0;51600;950500;1002100;5;4;;
2025-11-07;ABEVX166;BRABEV3X0J02;ABEV;;EQUITY PUT;;;132;0;0;3100;3100;2;1;;
2025-11-07;ABEVX168;BRABEV3X0KA7;ABEV;;EQUITY PUT;;;132;0;0;15000;15000;1;1;;
2025-11-07;ABEVX17;BRABEV3X0DY2;ABEV;;EQUITY PUT;;;126;0;181600;8100;189700;8;6;;
2025-11-07;ABEVX18;BRABEV3X0E15;ABEV;;EQUITY PUT;;;126;0;0;3000;3000;1;1;;
2025-11-07;ABEVX190;BRABEV3X0E49;ABEV;;EQUITY PUT;;;126;0;300;0;300;1;1;;
2025-11-07;ABEVX195;BRABEV3X0HM8;ABEV;;EQUITY PUT;;;128;0;0;13000;13000;8;3;;
2025-11-07;ABEVX200;BRABEV3X0DZ9;ABEV;;EQUITY PUT;;;126;0;1200;0;1200;5;1;;
2025-11-07;ABEVX341;BRABEV3X0HS5;ABEV;;EQUITY PUT;;;130;0;0;200;200;1;1;;
2025-11-07;ABEVX976;BRABEV3X0JG6;ABEV;;EQUITY PUT;;;132;0;10000;0;10000;1;1;;
2025-11-07;ABEVX986;BRABEV3X0JU7;ABEV;;EQUITY PUT;;;132;0;0;76100;76100;2;3;;
2025-11-07;AERI3T;BRAERITNO006;AERI;;EQUITY FORWARD;6;;;;;;;;;62000;267622,93
2025-11-07;AERIB70;BRAERI3B01Q1;AERI;;EQUITY CALL;;;102;100;0;2300;2400;1;3;;
2025-11-07;AERIC250;BRAERI3C0107;AERI;;EQUITY CALL;;;102;592;0;1508;2100;3;3;;
2025-11-07;AERIO350;BRAERI3O00Z7;AERI;;EQUITY PUT;;;102;0;0;1000;1000;1;1;;
2025-11-07;AERIW390;BRAERI3W01Y1;AERI;;EQUITY PUT;;;102;0;0;400;400;1;1;;
2025-11-07;AFSX25;BRBMEFAFS2A8;AFS;X25;FINANCIAL;1072;0;;;;;;;;;
2025-11-07;AFSZ25;BRBMEFAFS2B6;AFS;Z25;FINANCIAL;1000;0;;;;;;;;;
2025-11-07;AGRO3T;BRAGROTNO009;AGRO;;EQUITY FORWARD;27;;;;;;;;;6500;138218,23
2025-11-07;AGROA220;BRAGRO3A00E1;AGRO;;EQUITY CALL;;;115;9000;0;100;9100;2;2;;
2025-11-07;AGROE210;BRAGRO3E00O2;AGRO;;EQUITY CALL;;;116;6600;0;0;6600;1;1;;
2025-11-07;AGROG22;BRAGRO3G00C2;AGRO;;EQUITY CALL;;;115;200;0;0;200;1;1;;
2025-11-07;AGROK200;BRAGRO3K00W2;AGRO;;EQUITY CALL;;;115;0;1000;0;1000;1;1;;
2025-11-07;AGROK205;BRAGRO3K00X0;AGRO;;EQUITY CALL;;;115;2300;0;300;2600;6;6;;
2025-11-07;AGROK210;BRAGRO3K00Y8;AGRO;;EQUITY CALL;;;115;1400;0;0;1400;2;6;;
2025-11-07;AGROK212;BRAGRO3K00R2;AGRO;;EQUITY CALL;;;115;900;0;1300;2200;3;7;;
2025-11-07;AGROK215;BRAGRO3K00V4;AGRO;;EQUITY CALL;;;115;4300;700;300;5300;2;12;;
2025-11-07;AGROK220;BRAGRO3K00P6;AGRO;;EQUITY CALL;;;115;100;0;0;100;1;1;;
2025-11-07;AGROL200;BRAGRO3L0158;AGRO;;EQUITY CALL;;;115;0;0;100;100;1;1;;
2025-11-07;AGROL205;BRAGRO3L00Y6;AGRO;;EQUITY CALL;;;115;800;0;100;900;3;3;;
2025-11-07;AGROO205;BRAGRO3O00M5;AGRO;;EQUITY PUT;;;115;0;0;22200;22200;2;3;;
2025-11-07;AGROP205;BRAGRO3P00K6;AGRO;;EQUITY PUT;;;115;0;0;10600;10600;2;3;;
2025-11-07;AGROT210;BRAGRO3T00S1;AGRO;;EQUITY PUT;;;115;0;0;16000;16000;1;1;;
2025-11-07;AGROV20;BRAGRO3V00V1;AGRO;;EQUITY PUT;;;115;0;0;15000;15000;1;1;;
2025-11-07;AGROW195;BRAGRO3W00T3;AGRO;;EQUITY PUT;;;115;0;0;2400;2400;4;5;;
2025-11-07;AGROW200;BRAGRO3W00X5;AGRO;;EQUITY PUT;;;115;0;1100;1000;2100;2;6;;
2025-11-07;AGROW205;BRAGRO3W00U1;AGRO;;EQUITY PUT;;;115;0;0;2700;2700;2;6;;
2025-11-07;AGROW212;BRAGRO3W00R7;AGRO;;EQUITY PUT;;;115;0;0;20600;20600;3;3;;
2025-11-07;AGROW215;BRAGRO3W00Y3;AGRO;;EQUITY PUT;;;115;0;0;200;200;1;1;;
2025-11-07;AGROX200;BRAGRO3X0147;AGRO;;EQUITY PUT;;;115;0;0;100;100;1;1;;
2025-11-07;AGROX295;BRAGRO3X00V7;AGRO;;EQUITY PUT;;;115;0;0;23000;23000;1;1;;
2025-11-07;AGXY3T;BRAGXYTNO006;AGXY;;EQUITY FORWARD;4;;;;;;;;;6700;41473,44
2025-11-07;AHEB3T;BRAHEBTNO002;AHEB;;EQUITY FORWARD;2;;;;;;;;;200;6344,25
2025-11-07;ALLD3T;BRALLDTNO005;ALLD;;EQUITY FORWARD;32;;;;;;;;;356800;3167660,69
2025-11-07;ALOS3T;BRALOSTNO007;ALOS;;EQUITY FORWARD;62;;;;;;;;;285883;7196921,13
2025-11-07;ALOSA210;BRALOS3A0373;ALOS;;EQUITY CALL;;;113;0;0;1200;1200;1;1;;
2025-11-07;ALOSA222;BRALOS3A03J6;ALOS;;EQUITY CALL;;;114;300000;0;0;300000;1;1;;
2025-11-07;ALOSA224;BRALOS3A03K4;ALOS;;EQUITY CALL;;;114;50000;0;0;50000;1;1;;
2025-11-07;ALOSA229;BRALOS3A03I8;ALOS;;EQUITY CALL;;;114;50000;0;0;50000;1;1;;
2025-11-07;ALOSA232;BRALOS3A03O6;ALOS;;EQUITY CALL;;;114;51700;200;400;52300;3;3;;
2025-11-07;ALOSA234;BRALOS3A03Q1;ALOS;;EQUITY CALL;;;114;50000;0;0;50000;1;1;;
2025-11-07;ALOSA237;BRALOS3A03N8;ALOS;;EQUITY CALL;;;114;150200;0;100;150300;2;2;;
2025-11-07;ALOSA243;BRALOS3A0399;ALOS;;EQUITY CALL;;;113;150000;0;0;150000;1;1;;
2025-11-07;ALOSA25;BRALOS3A03T5;ALOS;;EQUITY CALL;;;115;0;0;500;500;1;1;;
2025-11-07;ALOSA263;BRALOS3A03B3;ALOS;;EQUITY CALL;;;113;100000;0;0;100000;1;1;;
2025-11-07;ALOSA266;BRALOS3A0498;ALOS;;EQUITY CALL;;;115;0;100;0;100;1;1;;
2025-11-07;ALOSA268;BRALOS3A03S7;ALOS;;EQUITY CALL;;;115;0;0;1400;1400;1;2;;
2025-11-07;ALOSA273;BRALOS3A0381;ALOS;;EQUITY CALL;;;113;200000;0;2200;202200;4;2;;
2025-11-07;ALOSA276;BRALOS3A03U3;ALOS;;EQUITY CALL;;;115;100000;0;4000;104000;3;2;;
2025-11-07;ALOSA280;BRALOS3A03C1;ALOS;;EQUITY CALL;;;113;200000;0;200;200200;4;2;;
2025-11-07;ALOSB179;BRALOS3B01V3;ALOS;;EQUITY CALL;;;106;0;0;1100;1100;2;1;;
2025-11-07;ALOSB212;BRALOS3B01X9;ALOS;;EQUITY CALL;;;114;200000;0;0;200000;1;1;;
2025-11-07;ALOSB214;BRALOS3B01Y7;ALOS;;EQUITY CALL;;;114;200100;0;0;200100;2;2;;
2025-11-07;ALOSB221;BRALOS3B0273;ALOS;;EQUITY CALL;;;115;50000;0;0;50000;1;1;;
2025-11-07;ALOSB237;BRALOS3B0216;ALOS;;EQUITY CALL;;;114;0;0;100;100;1;1;;
2025-11-07;ALOSB263;BRALOS3B0240;ALOS;;EQUITY CALL;;;115;100;500000;2000000;2500100;2;2;;
2025-11-07;ALOSB277;BRALOS3B01W1;ALOS;;EQUITY CALL;;;114;200000;0;700;200700;4;3;;
2025-11-07;ALOSB278;BRALOS3B0281;ALOS;;EQUITY CALL;;;115;900;0;0;900;1;1;;
2025-11-07;ALOSC213;BRALOS3C0272;ALOS;;EQUITY CALL;;;115;200000;0;0;200000;1;1;;
2025-11-07;ALOSC218;BRALOS3C0280;ALOS;;EQUITY CALL;;;115;200000;0;0;200000;1;1;;
2025-11-07;ALOSC221;BRALOS3C0298;ALOS;;EQUITY CALL;;;115;100000;0;0;100000;1;1;;
2025-11-07;ALOSC226;BRALOS3C02A3;ALOS;;EQUITY CALL;;;115;250000;0;0;250000;1;1;;
2025-11-07;ALOSC228;BRALOS3C02B1;ALOS;;EQUITY CALL;;;115;250000;0;0;250000;1;1;;
2025-11-07;ALOSE258;BRALOS3E01T1;ALOS;;EQUITY CALL;;;115;2600;0;0;2600;1;1;;
2025-11-07;ALOSF180;BRALOS3F0170;ALOS;;EQUITY CALL;;;106;0;0;400;400;1;1;;
2025-11-07;ALOSI145;BRALOS3I00X6;ALOS;;EQUITY CALL;;;101;0;0;1100;1100;2;1;;
2025-11-07;ALOSK184;BRALOS3K02M1;ALOS;;EQUITY CALL;;;112;0;0;1400;1400;1;1;;
2025-11-07;ALOSK201;BRALOS3K02Y6;ALOS;;EQUITY CALL;;;112;0;0;18000;18000;1;1;;
2025-11-07;ALOSK204;BRALOS3K02L3;ALOS;;EQUITY CALL;;;112;0;50000;0;50000;1;1;;
