RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2026-01-02;ABEVM118;BRABEV3M0HY6;ABEV;;EQUITY PUT;;;132;0;97600;66500;164100;13;9;;
2026-01-02;ABEVM120W4;BRABEV3M0MU4;ABEV;;EQUITY PUT;;;132;0;32800;0;32800;1;2;;
2026-01-02;ABEVM121;BRABEV3M0HZ3;ABEV;;EQUITY PUT;;;132;0;163500;204200;367700;26;9;;
2026-01-02;ABEVM124;BRABEV3M0HV2;ABEV;;EQUITY PUT;;;131;0;668500;965600;1634100;26;26;;
2026-01-02;ABEVM126;BRABEV3M0I14;ABEV;;EQUITY PUT;;;132;0;858900;1879400;2738300;36;39;;
2026-01-02;ABEVM128;BRABEV3M0I06;ABEV;;EQUITY PUT;;;132;0;2201500;2252500;4454000;36;51;;
2026-01-02;ABEVM130W2;BRABEV3M0M83;ABEV;;EQUITY PUT;;;132;0;29600;500;30100;2;4;;
2026-01-02;ABEVM130W4;BRABEV3M0MO7;ABEV;;EQUITY PUT;;;132;0;200;0;200;1;1;;
2026-01-02;ABEVM131;BRABEV3M0KB8;ABEV;;EQUITY PUT;;;132;0;207800;543900;751700;40;55;;
2026-01-02;ABEVM132W2;BRABEV3M0N17;ABEV;;EQUITY PUT;;;132;0;8400;43700;52100;3;5;;
2026-01-02;ABEVM134;BRABEV3M0HW0;ABEV;;EQUITY PUT;;;131;0;75200;1607600;1682800;72;86;;
2026-01-02;ABEVM135W2;BRABEV3M0M67;ABEV;;EQUITY PUT;;;132;0;2000;9800;11800;3;9;;
2026-01-02;ABEVM135W4;BRABEV3M0MJ7;ABEV;;EQUITY PUT;;;132;0;32200;600;32800;2;2;;
2026-01-02;ABEVM135W5;BRABEV3M0NI7;ABEV;;EQUITY PUT;;;132;0;0;700;700;1;1;;
2026-01-02;ABEVM136;BRABEV3M0I71;ABEV;;EQUITY PUT;;;132;0;1208800;7544500;8753300;63;92;;
2026-01-02;ABEVM137W2;BRABEV3M0NF3;ABEV;;EQUITY PUT;;;132;0;0;40700;40700;3;10;;
2026-01-02;ABEVM139;BRABEV3M0HX8;ABEV;;EQUITY PUT;;;131;0;293700;2940100;3233800;50;97;;
2026-01-02;ABEVM140W2;BRABEV3M0LU6;ABEV;;EQUITY PUT;;;132;0;1300;122400;123700;4;34;;
2026-01-02;ABEVM140W4;BRABEV3M0MH1;ABEV;;EQUITY PUT;;;132;0;0;8700;8700;1;1;;
2026-01-02;ABEVM141;BRABEV3M0JF1;ABEV;;EQUITY PUT;;;132;0;1365600;669100;2034700;55;76;;
2026-01-02;ABEVM142W2;BRABEV3M0N25;ABEV;;EQUITY PUT;;;132;0;36800;34500;71300;5;19;;
2026-01-02;ABEVM143;BRABEV3M0JY2;ABEV;;EQUITY PUT;;;132;0;297600;652600;950200;22;63;;
2026-01-02;ABEVM145W2;BRABEV3M0M91;ABEV;;EQUITY PUT;;;132;0;102400;21200;123600;1;13;;
2026-01-02;ABEVM145W4;BRABEV3M0MN9;ABEV;;EQUITY PUT;;;132;0;0;17200;17200;2;1;;
2026-01-02;ABEVM145W5;BRABEV3M0NQ0;ABEV;;EQUITY PUT;;;132;0;0;100;100;1;1;;
2026-01-02;ABEVM146;BRABEV3M0KJ1;ABEV;;EQUITY PUT;;;132;0;430200;919700;1349900;15;38;;
2026-01-02;ABEVM147W2;BRABEV3M0N33;ABEV;;EQUITY PUT;;;132;0;5200;15400;20600;7;6;;
2026-01-02;ABEVM148;BRABEV3M0IW8;ABEV;;EQUITY PUT;;;132;0;127500;1198600;1326100;17;25;;
2026-01-02;ABEVM150W2;BRABEV3M0M34;ABEV;;EQUITY PUT;;;132;0;26000;20500;46500;2;4;;
2026-01-02;ABEVM151;BRABEV3M0K69;ABEV;;EQUITY PUT;;;132;0;2067300;338800;2406100;3;18;;
2026-01-02;ABEVM152W2;BRABEV3M0MY6;ABEV;;EQUITY PUT;;;132;0;500;0;500;2;1;;
2026-01-02;ABEVM153;BRABEV3M0IZ1;ABEV;;EQUITY PUT;;;132;0;322800;490200;813000;3;14;;
2026-01-02;ABEVM156;BRABEV3M0IT4;ABEV;;EQUITY PUT;;;132;0;1957300;73300;2030600;6;16;;
2026-01-02;ABEVM158;BRABEV3M0K36;ABEV;;EQUITY PUT;;;132;0;333100;104700;437800;4;8;;
2026-01-02;ABEVM16;BRABEV3M0JB0;ABEV;;EQUITY PUT;;;132;0;96500;96500;193000;4;6;;
2026-01-02;ABEVM163;BRABEV3M0HU4;ABEV;;EQUITY PUT;;;130;0;10300;76300;86600;5;6;;
2026-01-02;ABEVM166;BRABEV3M0IQ0;ABEV;;EQUITY PUT;;;132;0;101900;300;102200;2;3;;
2026-01-02;ABEVM168;BRABEV3M0I89;ABEV;;EQUITY PUT;;;132;0;29500;2700;32200;4;6;;
2026-01-02;ABEVM171;BRABEV3M0J47;ABEV;;EQUITY PUT;;;132;0;5000;32000;37000;2;2;;
2026-01-02;ABEVM173;BRABEV3M0K44;ABEV;;EQUITY PUT;;;132;0;2400;3500;5900;3;3;;
2026-01-02;ABEVM176;BRABEV3M0J62;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2026-01-02;ABEVM178;BRABEV3M0KN3;ABEV;;EQUITY PUT;;;132;0;0;9100;9100;2;1;;
2026-01-02;ABEVM181;BRABEV3M0IY4;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2026-01-02;ABEVM183;BRABEV3M0KL7;ABEV;;EQUITY PUT;;;132;0;100;800;900;2;1;;
2026-01-02;ABEVM188;BRABEV3M0KM5;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2026-01-02;ABEVM191;BRABEV3M0JW6;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2026-01-02;ABEVM196;BRABEV3M0KD4;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2026-01-02;ABEVM198;BRABEV3M0KV6;ABEV;;EQUITY PUT;;;132;0;100;0;100;1;1;;
2026-01-02;ABEVM201;BRABEV3M0K28;ABEV;;EQUITY PUT;;;132;0;97200;0;97200;4;1;;
2026-01-02;ABEVM203;BRABEV3M0KT0;ABEV;;EQUITY PUT;;;132;0;3800;0;3800;2;2;;
2026-01-02;ABEVM206;BRABEV3M0IP2;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2026-01-02;ABEVM208;BRABEV3M0KY0;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2026-01-02;ABEVM211;BRABEV3M0I30;ABEV;;EQUITY PUT;;;132;0;800;400;1200;2;2;;
2026-01-02;ABEVM213;BRABEV3M0L27;ABEV;;EQUITY PUT;;;132;0;500;0;500;1;2;;
2026-01-02;ABEVM216;BRABEV3M0KK9;ABEV;;EQUITY PUT;;;132;0;500;0;500;1;2;;
2026-01-02;ABEVM218;BRABEV3M0L01;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2026-01-02;ABEVM956;BRABEV3M0IA4;ABEV;;EQUITY PUT;;;132;0;9900;100;10000;1;2;;
2026-01-02;ABEVM966;BRABEV3M0K77;ABEV;;EQUITY PUT;;;132;0;55000;10500;65500;1;2;;
2026-01-02;ABEVM976;BRABEV3M0IE6;ABEV;;EQUITY PUT;;;132;0;34900;15000;49900;1;2;;
2026-01-02;ABEVM986;BRABEV3M0J70;ABEV;;EQUITY PUT;;;132;0;0;300;300;1;1;;
2026-01-02;ABEVM996;BRABEV3M0KP8;ABEV;;EQUITY PUT;;;132;0;0;89800;89800;3;1;;
2026-01-02;ABEVN101;BRABEV3N0IH8;ABEV;;EQUITY PUT;;;132;0;0;200;200;1;1;;
2026-01-02;ABEVN108;BRABEV3N0IK2;ABEV;;EQUITY PUT;;;132;0;1000;99000;100000;2;4;;
2026-01-02;ABEVN109;BRABEV3N0IF2;ABEV;;EQUITY PUT;;;129;0;0;30900;30900;3;2;;
2026-01-02;ABEVN11;BRABEV3N0IE5;ABEV;;EQUITY PUT;;;129;0;100;11500;11600;3;4;;
2026-01-02;ABEVN111;BRABEV3N0II6;ABEV;;EQUITY PUT;;;132;0;1001600;600;1002200;4;5;;
2026-01-02;ABEVN113;BRABEV3N0L25;ABEV;;EQUITY PUT;;;132;0;62600;0;62600;2;2;;
2026-01-02;ABEVN116;BRABEV3N0JZ8;ABEV;;EQUITY PUT;;;132;0;2600;5000;7600;4;3;;
2026-01-02;ABEVN118;BRABEV3N0KZ6;ABEV;;EQUITY PUT;;;132;0;2600;35000;37600;3;2;;
2026-01-02;ABEVN121;BRABEV3N0IN6;ABEV;;EQUITY PUT;;;132;0;17203800;8846400;26050200;10;11;;
2026-01-02;ABEVN123;BRABEV3N0IO4;ABEV;;EQUITY PUT;;;132;0;100;38500;38600;9;11;;
2026-01-02;ABEVN123W2;BRABEV3N0LR1;ABEV;;EQUITY PUT;;;134;0;0;800;800;1;1;;
2026-01-02;ABEVN125W1;BRABEV3N0M32;ABEV;;EQUITY PUT;;;134;0;0;200;200;1;1;;
2026-01-02;ABEVN126;BRABEV3N0JF0;ABEV;;EQUITY PUT;;;132;0;5100;72800;77900;13;27;;
2026-01-02;ABEVN128;BRABEV3N0IM8;ABEV;;EQUITY PUT;;;132;0;26100;136800;162900;16;38;;
2026-01-02;ABEVN131;BRABEV3N0J45;ABEV;;EQUITY PUT;;;132;0;200300;380400;580700;20;55;;
2026-01-02;ABEVN133;BRABEV3N0KX1;ABEV;;EQUITY PUT;;;132;0;17289100;244500;17533600;19;48;;
2026-01-02;ABEVN136;BRABEV3N0JB9;ABEV;;EQUITY PUT;;;132;0;87300;343500;430800;17;58;;
2026-01-02;ABEVN138;BRABEV3N0IL0;ABEV;;EQUITY PUT;;;132;0;1120300;2139200;3259500;25;66;;
2026-01-02;ABEVN140W2;BRABEV3N0LO8;ABEV;;EQUITY PUT;;;132;0;800;3200;4000;1;1;;
2026-01-02;ABEVN141;BRABEV3N0IS5;ABEV;;EQUITY PUT;;;132;0;184400;286800;471200;19;32;;
2026-01-02;ABEVN143;BRABEV3N0KU7;ABEV;;EQUITY PUT;;;132;0;119800;96700;216500;14;30;;
2026-01-02;ABEVN146;BRABEV3N0IQ9;ABEV;;EQUITY PUT;;;132;0;129700;241000;370700;18;13;;
2026-01-02;ABEVN148;BRABEV3N0KY9;ABEV;;EQUITY PUT;;;132;0;86500;39700;126200;10;7;;
2026-01-02;ABEVN151;BRABEV3N0KT9;ABEV;;EQUITY PUT;;;132;0;209700;24600;234300;5;5;;
2026-01-02;ABEVN153;BRABEV3N0L41;ABEV;;EQUITY PUT;;;132;0;187700;5800;193500;6;8;;
2026-01-02;ABEVN156;BRABEV3N0JO2;ABEV;;EQUITY PUT;;;132;0;37400;1200;38600;5;4;;
2026-01-02;ABEVN158;BRABEV3N0L17;ABEV;;EQUITY PUT;;;132;0;100000;1000;101000;4;3;;
2026-01-02;ABEVN161;BRABEV3N0IT3;ABEV;;EQUITY PUT;;;132;0;94400;0;94400;3;2;;
2026-01-02;ABEVN163;BRABEV3N0L09;ABEV;;EQUITY PUT;;;132;0;2600;5000;7600;5;3;;
2026-01-02;ABEVN166;BRABEV3N0IW7;ABEV;;EQUITY PUT;;;132;0;10000;0;10000;1;1;;
2026-01-02;ABEVN168;BRABEV3N0LA7;ABEV;;EQUITY PUT;;;132;0;0;9600;9600;3;1;;
2026-01-02;ABEVN176;BRABEV3N0JE3;ABEV;;EQUITY PUT;;;132;0;100;0;100;1;1;;
2026-01-02;ABEVN213;BRABEV3N0LD1;ABEV;;EQUITY PUT;;;132;0;200;0;200;1;1;;
2026-01-02;ABEVN231;BRABEV3N0JK0;ABEV;;EQUITY PUT;;;132;0;100;0;100;1;1;;
2026-01-02;ABEVN596;BRABEV3N0J94;ABEV;;EQUITY PUT;;;132;0;0;1000;1000;1;1;;
2026-01-02;ABEVN926;BRABEV3N0LE9;ABEV;;EQUITY PUT;;;132;0;5000;0;5000;1;1;;
2026-01-02;ABEVO118;BRABEV3O0K08;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2026-01-02;ABEVO122;BRABEV3O0JX2;ABEV;;EQUITY PUT;;;131;0;1800;3036800;3038600;7;11;;
2026-01-02;ABEVO123;BRABEV3O0K65;ABEV;;EQUITY PUT;;;132;0;0;500;500;1;1;;
2026-01-02;ABEVO126;BRABEV3O0K40;ABEV;;EQUITY PUT;;;132;0;0;400;400;1;1;;
2026-01-02;ABEVO128;BRABEV3O0JY0;ABEV;;EQUITY PUT;;;132;0;0;5600;5600;1;5;;
2026-01-02;ABEVO131;BRABEV3O0JZ7;ABEV;;EQUITY PUT;;;132;0;300;2300;2600;3;4;;
2026-01-02;ABEVO133;BRABEV3O0K73;ABEV;;EQUITY PUT;;;132;0;900;1100;2000;2;4;;
2026-01-02;ABEVO136;BRABEV3O0K24;ABEV;;EQUITY PUT;;;132;0;1000;2700;3700;3;5;;
2026-01-02;ABEVO138;BRABEV3O0KA8;ABEV;;EQUITY PUT;;;132;0;500;200;700;1;3;;
2026-01-02;ABEVO141;BRABEV3O0KI1;ABEV;;EQUITY PUT;;;132;0;1600;3000;4600;1;2;;
2026-01-02;ABEVO143;BRABEV3O0KH3;ABEV;;EQUITY PUT;;;132;0;0;100;100;1;1;;
2026-01-02;ABEVO148;BRABEV3O0K57;ABEV;;EQUITY PUT;;;132;0;0;13500;13500;2;1;;
2026-01-02;ABEVO153;BRABEV3O0KC4;ABEV;;EQUITY PUT;;;132;0;160000;0;160000;1;1;;
2026-01-02;ABEVO224;BRABEV3O0FI1;ABEV;;EQUITY PUT;;;127;0;62700;107800;170500;1;10;;
2026-01-02;ABEVOF26;BRABEV310035;ABEVO;F26;FINANCIAL;984730;62500;;;;;;;;;
2026-01-02;ABEVOG26;BRABEV320034;ABEVO;G26;FINANCIAL;153682;144482;;;;;;;;;
2026-01-02;ABEVP108;BRABEV3P0LM0;ABEV;;EQUITY PUT;;;132;0;2500;0;2500;1;1;;
2026-01-02;ABEVP11;BRABEV3P0JH4;ABEV;;EQUITY PUT;;;129;0;0;1500;1500;2;3;;
2026-01-02;ABEVP113;BRABEV3P0LJ6;ABEV;;EQUITY PUT;;;132;0;0;600;600;1;1;;
2026-01-02;ABEVP118;BRABEV3P0LN8;ABEV;;EQUITY PUT;;;132;0;0;16100;16100;6;5;;
2026-01-02;ABEVP121;BRABEV3P0LU3;ABEV;;EQUITY PUT;;;132;0;0;5500900;5500900;7;3;;
2026-01-02;ABEVP123;BRABEV3P0LK4;ABEV;;EQUITY PUT;;;132;0;0;87200;87200;5;3;;
2026-01-02;ABEVP126;BRABEV3P0LQ1;ABEV;;EQUITY PUT;;;132;0;32000;900;32900;2;4;;
2026-01-02;ABEVP128;BRABEV3P0LL2;ABEV;;EQUITY PUT;;;132;0;0;1800;1800;3;3;;
2026-01-02;ABEVP131;BRABEV3P0LO6;ABEV;;EQUITY PUT;;;132;0;0;1300;1300;2;3;;
2026-01-02;ABEVP133;BRABEV3P0LP3;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2026-01-02;ABEVP136;BRABEV3P0LS7;ABEV;;EQUITY PUT;;;132;0;400;200;600;2;3;;
2026-01-02;ABEVP138;BRABEV3P0LV1;ABEV;;EQUITY PUT;;;132;0;0;400;400;1;1;;
2026-01-02;ABEVP141;BRABEV3P0LW9;ABEV;;EQUITY PUT;;;132;0;32900;0;32900;3;2;;
2026-01-02;ABEVP148;BRABEV3P0LX7;ABEV;;EQUITY PUT;;;132;0;12000;0;12000;1;1;;
2026-01-02;ABEVQ126;BRABEV3Q0KY6;ABEV;;EQUITY PUT;;;132;0;0;3800;3800;3;3;;
2026-01-02;ABEVQ133;BRABEV3Q0KZ3;ABEV;;EQUITY PUT;;;132;0;0;100;100;1;1;;
2026-01-02;ABEVQ153;BRABEV3Q0L36;ABEV;;EQUITY PUT;;;132;0;0;1500000;1500000;1;1;;
2026-01-02;ABEVR11;BRABEV3R0GF2;ABEV;;EQUITY PUT;;;129;0;600;2800;3400;3;2;;
2026-01-02;ABEVR123;BRABEV3R0KK4;ABEV;;EQUITY PUT;;;132;0;0;30700;30700;4;2;;
2026-01-02;ABEVR13;BRABEV3R0KL2;ABEV;;EQUITY PUT;;;132;0;0;1501000;1501000;2;2;;
2026-01-02;ABEVR131;BRABEV3R0KJ6;ABEV;;EQUITY PUT;;;132;0;0;22100;22100;3;3;;
2026-01-02;ABEVS101;BRABEV3S0MB8;ABEV;;EQUITY PUT;;;132;0;0;1000;1000;1;1;;
2026-01-02;ABEVS110;BRABEV3S0GE4;ABEV;;EQUITY PUT;;;129;0;0;400;400;2;2;;
2026-01-02;ABEVS136;BRABEV3S0M56;ABEV;;EQUITY PUT;;;132;0;0;2000;2000;4;1;;
2026-01-02;ABEVS141;BRABEV3S0MA0;ABEV;;EQUITY PUT;;;132;0;0;3000;3000;1;1;;
2026-01-02;ABEVS151;BRABEV3S0M64;ABEV;;EQUITY PUT;;;132;0;1200;3800;5000;1;1;;
2026-01-02;ABEVT120;BRABEV3T0GJ2;ABEV;;EQUITY PUT;;;128;0;0;101800;101800;26;11;;
2026-01-02;ABEVT130;BRABEV3T0P10;ABEV;;EQUITY PUT;;;132;0;0;39100;39100;13;8;;
2026-01-02;ABEVU238;BRABEV3U0F93;ABEV;;EQUITY PUT;;;128;0;0;500;500;1;1;;
2026-01-02;ABEVV136;BRABEV3V0O58;ABEV;;EQUITY PUT;;;132;0;0;231300;231300;4;5;;
2026-01-02;ABEVW11;BRABEV3W0GT6;ABEV;;EQUITY PUT;;;129;0;0;200;200;1;1;;
2026-01-02;ABEVW146;BRABEV3W0MX6;ABEV;;EQUITY PUT;;;132;0;0;4700;4700;3;1;;
2026-01-02;ABEVX131;BRABEV3X0HQ9;ABEV;;EQUITY PUT;;;129;0;0;212800;212800;84;13;;
2026-01-02;ABEVX181;BRABEV3X0HN6;ABEV;;EQUITY PUT;;;128;0;100;100;200;1;2;;
2026-01-02;ABEVX19;BRABEV3X0HK2;ABEV;;EQUITY PUT;;;128;0;0;1000;1000;1;1;;
2026-01-02;ABEVX195;BRABEV3X0HM8;ABEV;;EQUITY PUT;;;128;0;0;13400;13400;9;3;;
2026-01-02;AERI3T;BRAERITNO006;AERI;;EQUITY FORWARD;2;;;;;;;;;60000;248460
2026-01-02;AERIB70;BRAERI3B01Q1;AERI;;EQUITY CALL;;;102;2300;0;700;3000;1;3;;
2026-01-02;AERIC250;BRAERI3C0107;AERI;;EQUITY CALL;;;102;792;0;1308;2100;3;3;;
2026-01-02;AERIO350;BRAERI3O00Z7;AERI;;EQUITY PUT;;;102;0;0;1000;1000;1;1;;
2026-01-02;AFSF26;BRBMEFAFS2D2;AFS;F26;FINANCIAL;733;0;;;;;;;;;
2026-01-02;AFSG26;BRBMEFAFS2E0;AFS;G26;FINANCIAL;722;0;;;;;;;;;
2026-01-02;AGRO3T;BRAGROTNO009;AGRO;;EQUITY FORWARD;25;;;;;;;;;11100;233062,43
2026-01-02;AGROA205;BRAGRO3A00I2;AGRO;;EQUITY CALL;;;115;200;100;200;500;1;3;;
2026-01-02;AGROA210;BRAGRO3A00J0;AGRO;;EQUITY CALL;;;115;2000;0;0;2000;1;1;;
2026-01-02;AGROA215;BRAGRO3A00L6;AGRO;;EQUITY CALL;;;115;700;0;300;1000;2;4;;
2026-01-02;AGROA220;BRAGRO3A00E1;AGRO;;EQUITY CALL;;;115;9100;400;100;9600;4;4;;
2026-01-02;AGROB192;BRAGRO3B00V3;AGRO;;EQUITY CALL;;;116;100;0;0;100;1;1;;
2026-01-02;AGROB202;BRAGRO3B00X9;AGRO;;EQUITY CALL;;;116;700;0;6800;7500;2;3;;
2026-01-02;AGROE210;BRAGRO3E00O2;AGRO;;EQUITY CALL;;;116;6600;0;0;6600;1;1;;
2026-01-02;AGROF22;BRAGRO3F0099;AGRO;;EQUITY CALL;;;115;200;0;0;200;1;1;;
2026-01-02;AGROG22;BRAGRO3G00C2;AGRO;;EQUITY CALL;;;115;500;0;0;500;2;2;;
2026-01-02;AGROM195;BRAGRO3M00M9;AGRO;;EQUITY PUT;;;115;0;0;900;900;2;5;;
2026-01-02;AGROM200;BRAGRO3M00L1;AGRO;;EQUITY PUT;;;115;0;300;0;300;1;1;;
2026-01-02;AGROM205;BRAGRO3M00I7;AGRO;;EQUITY PUT;;;115;0;0;2200;2200;2;2;;
2026-01-02;AGROM210;BRAGRO3M00H9;AGRO;;EQUITY PUT;;;115;0;0;1500;1500;1;1;;
2026-01-02;AGRON192;BRAGRO3N00S4;AGRO;;EQUITY PUT;;;116;0;0;100;100;1;1;;
2026-01-02;AGROO205;BRAGRO3O00M5;AGRO;;EQUITY PUT;;;115;0;0;22500;22500;4;4;;
2026-01-02;AGROP205;BRAGRO3P00K6;AGRO;;EQUITY PUT;;;115;0;0;10900;10900;2;5;;
2026-01-02;AGROP305;BRAGRO3P00L4;AGRO;;EQUITY PUT;;;116;0;0;23000;23000;1;1;;
2026-01-02;AGROT210;BRAGRO3T00S1;AGRO;;EQUITY PUT;;;115;0;0;16000;16000;1;1;;
2026-01-02;AGROV20;BRAGRO3V00V1;AGRO;;EQUITY PUT;;;115;0;0;15000;15000;1;1;;
2026-01-02;AGXY3T;BRAGXYTNO006;AGXY;;EQUITY FORWARD;4;;;;;;;;;6700;41473,44
2026-01-02;AHEB3T;BRAHEBTNO002;AHEB;;EQUITY FORWARD;2;;;;;;;;;200;6344,25
2026-01-02;ALLD3T;BRALLDTNO005;ALLD;;EQUITY FORWARD;24;;;;;;;;;140600;1160422,24
2026-01-02;ALOS3T;BRALOSTNO007;ALOS;;EQUITY FORWARD;56;;;;;;;;;249883;6881378,77
2026-01-02;ALOSA193;BRALOS3A02Z4;ALOS;;EQUITY CALL;;;113;0;0;1600;1600;1;1;;
2026-01-02;ALOSA198;BRALOS3A0308;ALOS;;EQUITY CALL;;;113;0;0;16800;16800;1;1;;
2026-01-02;ALOSA210;BRALOS3A0373;ALOS;;EQUITY CALL;;;113;300;0;0;300;1;1;;
2026-01-02;ALOSA214;BRALOS3A03D9;ALOS;;EQUITY CALL;;;114;0;0;6500;6500;1;4;;
2026-01-02;ALOSA216;BRALOS3A04O4;ALOS;;EQUITY CALL;;;115;0;3900;0;3900;1;1;;
2026-01-02;ALOSA222;BRALOS3A03J6;ALOS;;EQUITY CALL;;;114;303700;0;600;304300;3;3;;
2026-01-02;ALOSA224;BRALOS3A03K4;ALOS;;EQUITY CALL;;;114;0;0;51000;51000;2;3;;
2026-01-02;ALOSA226;BRALOS3A04L0;ALOS;;EQUITY CALL;;;115;0;0;17800;17800;2;1;;
2026-01-02;ALOSA229;BRALOS3A03I8;ALOS;;EQUITY CALL;;;114;0;0;50100;50100;2;2;;
2026-01-02;ALOSA232;BRALOS3A03O6;ALOS;;EQUITY CALL;;;114;51700;200;500;52400;2;4;;
2026-01-02;ALOSA234;BRALOS3A03Q1;ALOS;;EQUITY CALL;;;114;50000;600;200;50800;2;3;;
2026-01-02;ALOSA237;BRALOS3A03N8;ALOS;;EQUITY CALL;;;114;150000;0;500;150500;2;2;;
2026-01-02;ALOSA238;BRALOS3A03R9;ALOS;;EQUITY CALL;;;115;0;0;8000;8000;2;3;;
2026-01-02;ALOSA243;BRALOS3A0399;ALOS;;EQUITY CALL;;;113;153000;100;200;153300;2;4;;
2026-01-02;ALOSA244;BRALOS3A03G2;ALOS;;EQUITY CALL;;;114;0;9800;4700;14500;2;3;;
2026-01-02;ALOSA247;BRALOS3A03P3;ALOS;;EQUITY CALL;;;114;300;900;200;1400;1;3;;
2026-01-02;ALOSA249;BRALOS3A03M0;ALOS;;EQUITY CALL;;;114;0;0;22800;22800;3;29;;
2026-01-02;ALOSA25;BRALOS3A03T5;ALOS;;EQUITY CALL;;;115;7200;0;18100;25300;3;7;;
2026-01-02;ALOSA253;BRALOS3A03A5;ALOS;;EQUITY CALL;;;113;25100;0;2100;27200;3;5;;
2026-01-02;ALOSA256;BRALOS3A04D7;ALOS;;EQUITY CALL;;;115;0;100;0;100;1;1;;
2026-01-02;ALOSA258;BRALOS3A03Y5;ALOS;;EQUITY CALL;;;115;0;0;6000;6000;2;3;;
2026-01-02;ALOSA26;BRALOS3A03V1;ALOS;;EQUITY CALL;;;115;4200;5000;6300;15500;2;11;;
2026-01-02;ALOSA263;BRALOS3A03B3;ALOS;;EQUITY CALL;;;113;8900;0;100200;109100;3;4;;
2026-01-02;ALOSA266;BRALOS3A0498;ALOS;;EQUITY CALL;;;115;40400;100;0;40500;4;3;;
2026-01-02;ALOSA268;BRALOS3A03S7;ALOS;;EQUITY CALL;;;115;115200;171000;3500;289700;4;8;;
2026-01-02;ALOSA27;BRALOS3A0423;ALOS;;EQUITY CALL;;;115;1500;4600;600;6700;2;7;;
2026-01-02;ALOSA273;BRALOS3A0381;ALOS;;EQUITY CALL;;;113;204200;47600;100;251900;6;6;;
2026-01-02;ALOSA275W2;BRALOS3A06U6;ALOS;;EQUITY CALL;;;116;0;0;4000;4000;1;1;;
2026-01-02;ALOSA276;BRALOS3A03U3;ALOS;;EQUITY CALL;;;115;23000;142700;19200;184900;4;9;;
2026-01-02;ALOSA280;BRALOS3A03C1;ALOS;;EQUITY CALL;;;113;200200;2700;1100;204000;5;7;;
2026-01-02;ALOSA281;BRALOS3A04Q9;ALOS;;EQUITY CALL;;;115;4000;88300;28400;120700;5;19;;
2026-01-02;ALOSA283;BRALOS3A0480;ALOS;;EQUITY CALL;;;115;7000;43500;3300;53800;2;11;;
2026-01-02;ALOSA285W2;BRALOS3A06D2;ALOS;;EQUITY CALL;;;116;1000;0;0;1000;1;1;;
2026-01-02;ALOSA286;BRALOS3A0506;ALOS;;EQUITY CALL;;;115;700;79500;46700;126900;4;12;;
2026-01-02;ALOSA288;BRALOS3A0431;ALOS;;EQUITY CALL;;;115;3000;300;23500;26800;5;19;;
2026-01-02;ALOSA290W2;BRALOS3A06H3;ALOS;;EQUITY CALL;;;116;100;0;1500;1600;1;3;;
2026-01-02;ALOSA291;BRALOS3A04V9;ALOS;;EQUITY CALL;;;115;5100;76600;604800;686500;9;36;;
2026-01-02;ALOSA293;BRALOS3A0415;ALOS;;EQUITY CALL;;;115;3800;0;100100;103900;7;20;;
2026-01-02;ALOSA295W2;BRALOS3A06S0;ALOS;;EQUITY CALL;;;116;0;0;1200;1200;1;2;;
2026-01-02;ALOSA295W4;BRALOS3A07E8;ALOS;;EQUITY CALL;;;116;0;0;100;100;1;1;;
2026-01-02;ALOSA296;BRALOS3A0464;ALOS;;EQUITY CALL;;;115;3400;356400;31900;391700;8;20;;
2026-01-02;ALOSA298;BRALOS3A04J4;ALOS;;EQUITY CALL;;;115;2100;0;37600;39700;3;12;;
2026-01-02;ALOSA30;BRALOS3A0639;ALOS;;EQUITY CALL;;;116;200;500000;100;500300;3;3;;
2026-01-02;ALOSA300W2;BRALOS3A06Q4;ALOS;;EQUITY CALL;;;116;0;0;1000;1000;1;1;;
2026-01-02;ALOSA301;BRALOS3A04E5;ALOS;;EQUITY CALL;;;115;1600;50200;95300;147100;7;17;;
2026-01-02;ALOSA303;BRALOS3A04B1;ALOS;;EQUITY CALL;;;115;2000;0;19700;21700;4;17;;
2026-01-02;ALOSA307;BRALOS3A03L2;ALOS;;EQUITY CALL;;;114;18400;35000;52500;105900;5;11;;
2026-01-02;ALOSA308;BRALOS3A0456;ALOS;;EQUITY CALL;;;115;2000;0;53800;55800;4;5;;
2026-01-02;ALOSA311;BRALOS3A04C9;ALOS;;EQUITY CALL;;;115;0;0;22700;22700;5;4;;
