RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-11-04;ABEVL976;BRABEV3L0K95;ABEV;;EQUITY CALL;;;132;0;200;0;200;1;1;;
2025-11-04;ABEVL986;BRABEV3L0K20;ABEV;;EQUITY CALL;;;132;0;40700;0;40700;1;1;;
2025-11-04;ABEVM108;BRABEV3M0I22;ABEV;;EQUITY PUT;;;132;0;0;500;500;1;1;;
2025-11-04;ABEVM11;BRABEV3M0HT6;ABEV;;EQUITY PUT;;;129;0;0;200;200;1;1;;
2025-11-04;ABEVM110;BRABEV3M0HS8;ABEV;;EQUITY PUT;;;129;0;400;1400;1800;4;5;;
2025-11-04;ABEVM113;BRABEV3M0JN5;ABEV;;EQUITY PUT;;;132;0;0;800;800;2;2;;
2025-11-04;ABEVM116;BRABEV3M0JO3;ABEV;;EQUITY PUT;;;132;0;46800;500;47300;3;3;;
2025-11-04;ABEVM118;BRABEV3M0HY6;ABEV;;EQUITY PUT;;;132;0;0;82200;82200;5;10;;
2025-11-04;ABEVM121;BRABEV3M0HZ3;ABEV;;EQUITY PUT;;;132;0;13200;10900;24100;11;5;;
2025-11-04;ABEVM124;BRABEV3M0HV2;ABEV;;EQUITY PUT;;;131;0;622400;565100;1187500;7;6;;
2025-11-04;ABEVM126;BRABEV3M0I14;ABEV;;EQUITY PUT;;;132;0;147400;1501200;1648600;8;5;;
2025-11-04;ABEVM128;BRABEV3M0I06;ABEV;;EQUITY PUT;;;132;0;0;4100600;4100600;9;5;;
2025-11-04;ABEVM131;BRABEV3M0KB8;ABEV;;EQUITY PUT;;;132;0;7400;1900;9300;5;2;;
2025-11-04;ABEVM134;BRABEV3M0HW0;ABEV;;EQUITY PUT;;;131;0;3700;4100;7800;4;6;;
2025-11-04;ABEVM139;BRABEV3M0HX8;ABEV;;EQUITY PUT;;;131;0;53600;820000;873600;2;8;;
2025-11-04;ABEVM143;BRABEV3M0JY2;ABEV;;EQUITY PUT;;;132;0;15000;17000;32000;2;3;;
2025-11-04;ABEVM146;BRABEV3M0KJ1;ABEV;;EQUITY PUT;;;132;0;12700;0;12700;1;1;;
2025-11-04;ABEVM148;BRABEV3M0IW8;ABEV;;EQUITY PUT;;;132;0;113300;5000;118300;1;3;;
2025-11-04;ABEVM153;BRABEV3M0IZ1;ABEV;;EQUITY PUT;;;132;0;0;33100;33100;2;4;;
2025-11-04;ABEVM158;BRABEV3M0K36;ABEV;;EQUITY PUT;;;132;0;2000;0;2000;1;1;;
2025-11-04;ABEVM163;BRABEV3M0HU4;ABEV;;EQUITY PUT;;;130;0;0;49300;49300;4;3;;
2025-11-04;ABEVM166;BRABEV3M0IQ0;ABEV;;EQUITY PUT;;;132;0;0;18000;18000;2;1;;
2025-11-04;ABEVM956;BRABEV3M0IA4;ABEV;;EQUITY PUT;;;132;0;0;100;100;1;1;;
2025-11-04;ABEVN101;BRABEV3N0IH8;ABEV;;EQUITY PUT;;;132;0;0;200;200;1;1;;
2025-11-04;ABEVN108;BRABEV3N0IK2;ABEV;;EQUITY PUT;;;132;0;900;100;1000;1;2;;
2025-11-04;ABEVN109;BRABEV3N0IF2;ABEV;;EQUITY PUT;;;129;0;0;30800;30800;2;3;;
2025-11-04;ABEVN11;BRABEV3N0IE5;ABEV;;EQUITY PUT;;;129;0;0;500;500;1;2;;
2025-11-04;ABEVN111;BRABEV3N0II6;ABEV;;EQUITY PUT;;;132;0;999400;600;1000000;1;3;;
2025-11-04;ABEVN121;BRABEV3N0IN6;ABEV;;EQUITY PUT;;;132;0;2100;0;2100;2;1;;
2025-11-04;ABEVN123;BRABEV3N0IO4;ABEV;;EQUITY PUT;;;132;0;21000;0;21000;1;1;;
2025-11-04;ABEVN128;BRABEV3N0IM8;ABEV;;EQUITY PUT;;;132;0;0;1500;1500;1;4;;
2025-11-04;ABEVN138;BRABEV3N0IL0;ABEV;;EQUITY PUT;;;132;0;0;26200;26200;2;3;;
2025-11-04;ABEVO122;BRABEV3O0JX2;ABEV;;EQUITY PUT;;;131;0;1000;3324700;3325700;4;17;;
2025-11-04;ABEVO224;BRABEV3O0FI1;ABEV;;EQUITY PUT;;;127;0;3000;58400;61400;1;6;;
2025-11-04;ABEVOX25;BRABEV3Y0033;ABEVO;X25;FINANCIAL;247100;2500;;;;;;;;;
2025-11-04;ABEVOZ25;BRABEV3Z0032;ABEVO;Z25;FINANCIAL;52800;200;;;;;;;;;
2025-11-04;ABEVP108;BRABEV3P0LM0;ABEV;;EQUITY PUT;;;132;0;2500;0;2500;1;1;;
2025-11-04;ABEVP11;BRABEV3P0JH4;ABEV;;EQUITY PUT;;;129;0;0;1400;1400;2;2;;
2025-11-04;ABEVP118;BRABEV3P0LN8;ABEV;;EQUITY PUT;;;132;0;0;20100;20100;3;7;;
2025-11-04;ABEVP121;BRABEV3P0LU3;ABEV;;EQUITY PUT;;;132;0;0;156700;156700;4;1;;
2025-11-04;ABEVP123;BRABEV3P0LK4;ABEV;;EQUITY PUT;;;132;0;0;152700;152700;4;1;;
2025-11-04;ABEVQ11;BRABEV3Q0GK3;ABEV;;EQUITY PUT;;;129;0;0;300;300;1;1;;
2025-11-04;ABEVR11;BRABEV3R0GF2;ABEV;;EQUITY PUT;;;129;0;200;2700;2900;2;3;;
2025-11-04;ABEVR131;BRABEV3R0KJ6;ABEV;;EQUITY PUT;;;132;0;0;100;100;1;1;;
2025-11-04;ABEVS110;BRABEV3S0GE4;ABEV;;EQUITY PUT;;;129;0;0;4600;4600;1;3;;
2025-11-04;ABEVS136;BRABEV3S0M56;ABEV;;EQUITY PUT;;;132;0;0;2000;2000;2;1;;
2025-11-04;ABEVS141;BRABEV3S0MA0;ABEV;;EQUITY PUT;;;132;0;1100;1900;3000;1;1;;
2025-11-04;ABEVS151;BRABEV3S0M64;ABEV;;EQUITY PUT;;;132;0;5000;0;5000;1;1;;
2025-11-04;ABEVT120;BRABEV3T0GJ2;ABEV;;EQUITY PUT;;;128;0;0;131800;131800;27;13;;
2025-11-04;ABEVT130;BRABEV3T0P10;ABEV;;EQUITY PUT;;;132;0;0;14900;14900;10;2;;
2025-11-04;ABEVU238;BRABEV3U0F93;ABEV;;EQUITY PUT;;;128;0;0;500;500;1;1;;
2025-11-04;ABEVV136;BRABEV3V0O58;ABEV;;EQUITY PUT;;;132;0;0;200000;200000;1;1;;
2025-11-04;ABEVW100W1;BRABEV3W0KZ5;ABEV;;EQUITY PUT;;;132;0;15000;0;15000;2;1;;
2025-11-04;ABEVW102;BRABEV3W0HP2;ABEV;;EQUITY PUT;;;131;0;165000;300;165300;9;3;;
2025-11-04;ABEVW104;BRABEV3W0IS4;ABEV;;EQUITY PUT;;;131;0;155300;10100;165400;13;8;;
2025-11-04;ABEVW105W1;BRABEV3W0L83;ABEV;;EQUITY PUT;;;132;0;7000;0;7000;2;2;;
2025-11-04;ABEVW105W2;BRABEV3W0M41;ABEV;;EQUITY PUT;;;132;0;8500;0;8500;1;1;;
2025-11-04;ABEVW109;BRABEV3W0IN5;ABEV;;EQUITY PUT;;;131;0;22000;265400;287400;18;26;;
2025-11-04;ABEVW11;BRABEV3W0GT6;ABEV;;EQUITY PUT;;;129;0;0;100;100;1;1;;
2025-11-04;ABEVW110;BRABEV3W0GS8;ABEV;;EQUITY PUT;;;129;0;266000;38800;304800;22;15;;
2025-11-04;ABEVW110W1;BRABEV3W0KU6;ABEV;;EQUITY PUT;;;132;0;18600;0;18600;4;3;;
2025-11-04;ABEVW110W4;BRABEV3W0MM9;ABEV;;EQUITY PUT;;;132;0;80000;0;80000;1;3;;
2025-11-04;ABEVW112;BRABEV3W0HN7;ABEV;;EQUITY PUT;;;131;0;12133000;538500;12671500;42;47;;
2025-11-04;ABEVW114;BRABEV3W0IL9;ABEV;;EQUITY PUT;;;131;0;172400;272800;445200;41;97;;
2025-11-04;ABEVW115W1;BRABEV3W0L67;ABEV;;EQUITY PUT;;;132;0;402000;192000;594000;6;19;;
2025-11-04;ABEVW115W2;BRABEV3W0LR0;ABEV;;EQUITY PUT;;;132;0;137400;2400;139800;3;6;;
2025-11-04;ABEVW115W4;BRABEV3W0MN7;ABEV;;EQUITY PUT;;;132;0;0;65000;65000;1;1;;
2025-11-04;ABEVW117W1;BRABEV3W0LF5;ABEV;;EQUITY PUT;;;132;0;26100;52500;78600;7;15;;
2025-11-04;ABEVW117W2;BRABEV3W0LE8;ABEV;;EQUITY PUT;;;132;0;0;55100;55100;3;4;;
2025-11-04;ABEVW12;BRABEV3W0HK3;ABEV;;EQUITY PUT;;;131;0;902600;728400;1631000;361;95;;
2025-11-04;ABEVW120;BRABEV3W0GV2;ABEV;;EQUITY PUT;;;129;0;325500;588300;913800;38;98;;
2025-11-04;ABEVW120W1;BRABEV3W0KT8;ABEV;;EQUITY PUT;;;132;0;329300;102100;431400;14;22;;
2025-11-04;ABEVW120W2;BRABEV3W0M33;ABEV;;EQUITY PUT;;;132;0;9400;26600;36000;2;6;;
2025-11-04;ABEVW120W4;BRABEV3W0MH9;ABEV;;EQUITY PUT;;;132;0;100;32800;32900;2;2;;
2025-11-04;ABEVW122;BRABEV3W0GU4;ABEV;;EQUITY PUT;;;129;0;12727000;1440300;14167300;125;154;;
2025-11-04;ABEVW122W1;BRABEV3W0LJ7;ABEV;;EQUITY PUT;;;132;0;70800;15600;86400;5;13;;
2025-11-04;ABEVW122W2;BRABEV3W0LK5;ABEV;;EQUITY PUT;;;132;0;132800;12300;145100;2;12;;
2025-11-04;ABEVW124;BRABEV3W0H22;ABEV;;EQUITY PUT;;;131;0;1241500;249200;1490700;118;94;;
2025-11-04;ABEVW125W1;BRABEV3W0KS0;ABEV;;EQUITY PUT;;;132;0;392400;46800;439200;11;32;;
2025-11-04;ABEVW125W2;BRABEV3W0LY6;ABEV;;EQUITY PUT;;;132;0;24500;13700;38200;4;17;;
2025-11-04;ABEVW125W4;BRABEV3W0MA4;ABEV;;EQUITY PUT;;;132;0;80800;200;81000;4;2;;
2025-11-04;ABEVW127;BRABEV3W0I05;ABEV;;EQUITY PUT;;;131;0;1574900;116000;1690900;100;148;;
2025-11-04;ABEVW127W1;BRABEV3W0LI9;ABEV;;EQUITY PUT;;;132;0;12900;11400;24300;5;14;;
2025-11-04;ABEVW127W2;BRABEV3W0LC2;ABEV;;EQUITY PUT;;;132;0;12900;3000;15900;6;10;;
2025-11-04;ABEVW129;BRABEV3W0H14;ABEV;;EQUITY PUT;;;131;0;230200;357300;587500;24;82;;
2025-11-04;ABEVW130W1;BRABEV3W0LB4;ABEV;;EQUITY PUT;;;132;0;40100;78900;119000;3;11;;
2025-11-04;ABEVW130W2;BRABEV3W0M09;ABEV;;EQUITY PUT;;;132;0;10200;31200;41400;3;9;;
2025-11-04;ABEVW130W4;BRABEV3W0M66;ABEV;;EQUITY PUT;;;132;0;100;0;100;1;1;;
2025-11-04;ABEVW132;BRABEV3W0IF1;ABEV;;EQUITY PUT;;;131;0;982600;76600;1059200;14;37;;
2025-11-04;ABEVW132W1;BRABEV3W0LD0;ABEV;;EQUITY PUT;;;132;0;13500;0;13500;1;3;;
2025-11-04;ABEVW132W2;BRABEV3W0LH1;ABEV;;EQUITY PUT;;;132;0;0;100;100;1;1;;
2025-11-04;ABEVW134;BRABEV3W0IT2;ABEV;;EQUITY PUT;;;131;0;232900;98700;331600;9;27;;
2025-11-04;ABEVW135W1;BRABEV3W0KV4;ABEV;;EQUITY PUT;;;132;0;0;3000;3000;1;1;;
2025-11-04;ABEVW135W2;BRABEV3W0LX8;ABEV;;EQUITY PUT;;;132;0;200;1000;1200;3;3;;
2025-11-04;ABEVW137;BRABEV3W0IE4;ABEV;;EQUITY PUT;;;131;0;218900;42900;261800;11;22;;
2025-11-04;ABEVW139;BRABEV3W0H06;ABEV;;EQUITY PUT;;;131;0;69800;1095600;1165400;5;24;;
2025-11-04;ABEVW140W1;BRABEV3W0LA6;ABEV;;EQUITY PUT;;;132;0;0;700;700;1;1;;
2025-11-04;ABEVW140W2;BRABEV3W0LP4;ABEV;;EQUITY PUT;;;132;0;200;0;200;1;1;;
2025-11-04;ABEVW142;BRABEV3W0HD8;ABEV;;EQUITY PUT;;;131;0;170600;10400;181000;2;10;;
2025-11-04;ABEVW144;BRABEV3W0J95;ABEV;;EQUITY PUT;;;131;0;23900;30200;54100;5;8;;
2025-11-04;ABEVW147;BRABEV3W0GY6;ABEV;;EQUITY PUT;;;131;0;48400;2600;51000;2;6;;
2025-11-04;ABEVW149;BRABEV3W0GZ3;ABEV;;EQUITY PUT;;;131;0;1100;10000;11100;2;3;;
2025-11-04;ABEVW152;BRABEV3W0H63;ABEV;;EQUITY PUT;;;131;0;400;7500;7900;5;3;;
2025-11-04;ABEVW154;BRABEV3W0J79;ABEV;;EQUITY PUT;;;131;0;1800;1200;3000;5;3;;
2025-11-04;ABEVW158;BRABEV3W0GW0;ABEV;;EQUITY PUT;;;130;0;600;8900;9500;2;4;;
2025-11-04;ABEVW161;BRABEV3W0GX8;ABEV;;EQUITY PUT;;;130;0;700;5500;6200;3;3;;
2025-11-04;ABEVW162;BRABEV3W0HI7;ABEV;;EQUITY PUT;;;131;0;1300;3000;4300;2;2;;
2025-11-04;ABEVW164;BRABEV3W0JC6;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-11-04;ABEVW167;BRABEV3W0HT4;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-11-04;ABEVW169;BRABEV3W0JG7;ABEV;;EQUITY PUT;;;131;0;2900;16300;19200;3;4;;
2025-11-04;ABEVW172;BRABEV3W0IC8;ABEV;;EQUITY PUT;;;131;0;800;400;1200;2;2;;
2025-11-04;ABEVW174;BRABEV3W0IU0;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-11-04;ABEVW177;BRABEV3W0I54;ABEV;;EQUITY PUT;;;131;0;900;12800;13700;2;2;;
2025-11-04;ABEVW179;BRABEV3W0J12;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-11-04;ABEVW182;BRABEV3W0I88;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-11-04;ABEVW183;BRABEV3W0JO1;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-11-04;ABEVW187;BRABEV3W0HM9;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-11-04;ABEVW188;BRABEV3W0JS2;ABEV;;EQUITY PUT;;;132;0;0;5000;5000;2;1;;
2025-11-04;ABEVW192;BRABEV3W0I39;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-11-04;ABEVW193;BRABEV3W0K19;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-11-04;ABEVW197;BRABEV3W0HX6;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-11-04;ABEVW198;BRABEV3W0K76;ABEV;;EQUITY PUT;;;132;0;3400;0;3400;2;2;;
2025-11-04;ABEVW207;BRABEV3W0H89;ABEV;;EQUITY PUT;;;131;0;0;500;500;1;1;;
2025-11-04;ABEVW213;BRABEV3W0KH3;ABEV;;EQUITY PUT;;;132;0;0;1600;1600;1;1;;
2025-11-04;ABEVW237;BRABEV3W0J38;ABEV;;EQUITY PUT;;;131;0;0;1200;1200;1;1;;
2025-11-04;ABEVW929;BRABEV3W0HQ0;ABEV;;EQUITY PUT;;;131;0;380000;1500;381500;2;3;;
2025-11-04;ABEVW939;BRABEV3W0J61;ABEV;;EQUITY PUT;;;131;0;900;500;1400;1;2;;
2025-11-04;ABEVW949;BRABEV3W0HG1;ABEV;;EQUITY PUT;;;131;0;63500;500;64000;2;3;;
2025-11-04;ABEVW959;BRABEV3W0IW6;ABEV;;EQUITY PUT;;;131;0;89500;500;90000;1;2;;
2025-11-04;ABEVW969;BRABEV3W0I21;ABEV;;EQUITY PUT;;;131;0;59500;500;60000;1;2;;
2025-11-04;ABEVW979;BRABEV3W0IR6;ABEV;;EQUITY PUT;;;131;0;29500;5600;35100;2;4;;
2025-11-04;ABEVW986;BRABEV3W0JN3;ABEV;;EQUITY PUT;;;132;0;0;10000;10000;1;1;;
2025-11-04;ABEVW989;BRABEV3W0IB0;ABEV;;EQUITY PUT;;;131;0;37000;25700;62700;3;4;;
2025-11-04;ABEVW996;BRABEV3W0JQ6;ABEV;;EQUITY PUT;;;132;0;100000;300;100300;4;2;;
2025-11-04;ABEVX101;BRABEV3X0JC5;ABEV;;EQUITY PUT;;;132;0;10000;107100;117100;8;4;;
2025-11-04;ABEVX103;BRABEV3X0KX9;ABEV;;EQUITY PUT;;;132;0;31400;58300;89700;5;2;;
2025-11-04;ABEVX106;BRABEV3X0IH6;ABEV;;EQUITY PUT;;;132;0;30000;8600;38600;7;6;;
2025-11-04;ABEVX108;BRABEV3X0KZ4;ABEV;;EQUITY PUT;;;132;0;16000;0;16000;2;1;;
2025-11-04;ABEVX111;BRABEV3X0JR3;ABEV;;EQUITY PUT;;;132;0;72900;81500;154400;11;20;;
2025-11-04;ABEVX113;BRABEV3X0I37;ABEV;;EQUITY PUT;;;132;0;3055100;3348900;6404000;15;50;;
2025-11-04;ABEVX116;BRABEV3X0I29;ABEV;;EQUITY PUT;;;132;0;21900;285200;307100;44;49;;
2025-11-04;ABEVX118;BRABEV3X0I11;ABEV;;EQUITY PUT;;;132;0;215000;372400;587400;24;52;;
2025-11-04;ABEVX122;BRABEV3X0HZ0;ABEV;;EQUITY PUT;;;131;0;757200;3364300;4121500;34;50;;
2025-11-04;ABEVX126;BRABEV3X0I03;ABEV;;EQUITY PUT;;;132;0;1190100;51200;1241300;36;36;;
2025-11-04;ABEVX129;BRABEV3X0HW7;ABEV;;EQUITY PUT;;;131;0;269000;1540200;1809200;16;37;;
2025-11-04;ABEVX131;BRABEV3X0HQ9;ABEV;;EQUITY PUT;;;129;0;0;225400;225400;102;11;;
2025-11-04;ABEVX132;BRABEV3X0HV9;ABEV;;EQUITY PUT;;;131;0;131600;28300;159900;17;15;;
2025-11-04;ABEVX135W2;BRABEV3X0KC3;ABEV;;EQUITY PUT;;;132;0;300;0;300;2;1;;
2025-11-04;ABEVX137;BRABEV3X0HX5;ABEV;;EQUITY PUT;;;131;0;56200;94000;150200;5;19;;
2025-11-04;ABEVX14;BRABEV3X0E23;ABEV;;EQUITY PUT;;;126;0;83000;372300;455300;59;68;;
2025-11-04;ABEVX141;BRABEV3X0HR7;ABEV;;EQUITY PUT;;;130;0;776400;158100;934500;7;9;;
2025-11-04;ABEVX142;BRABEV3X0HY3;ABEV;;EQUITY PUT;;;131;0;27000;12400;39400;2;9;;
2025-11-04;ABEVX146;BRABEV3X0J51;ABEV;;EQUITY PUT;;;132;0;23500;500;24000;1;2;;
2025-11-04;ABEVX15;BRABEV3X0E07;ABEV;;EQUITY PUT;;;126;0;656100;1594100;2250200;27;37;;
2025-11-04;ABEVX150;BRABEV3X0JY9;ABEV;;EQUITY PUT;;;132;0;70000;15100;85100;3;2;;
2025-11-04;ABEVX151;BRABEV3X0HU1;ABEV;;EQUITY PUT;;;130;0;500;1500000;1500500;3;2;;
2025-11-04;ABEVX156;BRABEV3X0JD3;ABEV;;EQUITY PUT;;;132;0;400;0;400;1;1;;
2025-11-04;ABEVX16;BRABEV3X0E31;ABEV;;EQUITY PUT;;;126;0;38800;3100;41900;12;7;;
2025-11-04;ABEVX160;BRABEV3X0I60;ABEV;;EQUITY PUT;;;132;0;900;0;900;2;1;;
2025-11-04;ABEVX161;BRABEV3X0HT3;ABEV;;EQUITY PUT;;;130;0;51600;950400;1002000;5;3;;
2025-11-04;ABEVX166;BRABEV3X0J02;ABEV;;EQUITY PUT;;;132;0;0;3100;3100;2;1;;
2025-11-04;ABEVX168;BRABEV3X0KA7;ABEV;;EQUITY PUT;;;132;0;0;15000;15000;1;1;;
2025-11-04;ABEVX17;BRABEV3X0DY2;ABEV;;EQUITY PUT;;;126;0;181600;8100;189700;8;6;;
2025-11-04;ABEVX18;BRABEV3X0E15;ABEV;;EQUITY PUT;;;126;0;0;3000;3000;1;1;;
2025-11-04;ABEVX190;BRABEV3X0E49;ABEV;;EQUITY PUT;;;126;0;300;0;300;1;1;;
2025-11-04;ABEVX195;BRABEV3X0HM8;ABEV;;EQUITY PUT;;;128;0;0;13000;13000;8;3;;
2025-11-04;ABEVX200;BRABEV3X0DZ9;ABEV;;EQUITY PUT;;;126;0;1200;0;1200;5;1;;
2025-11-04;ABEVX341;BRABEV3X0HS5;ABEV;;EQUITY PUT;;;130;0;0;200;200;1;1;;
2025-11-04;ABEVX976;BRABEV3X0JG6;ABEV;;EQUITY PUT;;;132;0;10000;0;10000;1;1;;
2025-11-04;ABEVX986;BRABEV3X0JU7;ABEV;;EQUITY PUT;;;132;0;0;76100;76100;2;3;;
2025-11-04;AERI3T;BRAERITNO006;AERI;;EQUITY FORWARD;6;;;;;;;;;62000;267622,93
2025-11-04;AERIB70;BRAERI3B01Q1;AERI;;EQUITY CALL;;;102;0;0;2000;2000;1;2;;
2025-11-04;AERIC250;BRAERI3C0107;AERI;;EQUITY CALL;;;102;300;0;1800;2100;3;3;;
2025-11-04;AERIO350;BRAERI3O00Z7;AERI;;EQUITY PUT;;;102;0;0;1000;1000;1;1;;
2025-11-04;AFSX25;BRBMEFAFS2A8;AFS;X25;FINANCIAL;1072;0;;;;;;;;;
2025-11-04;AFSZ25;BRBMEFAFS2B6;AFS;Z25;FINANCIAL;1000;1000;;;;;;;;;
2025-11-04;AGRO3T;BRAGROTNO009;AGRO;;EQUITY FORWARD;16;;;;;;;;;6300;133862,99
2025-11-04;AGROA220;BRAGRO3A00E1;AGRO;;EQUITY CALL;;;115;9000;0;100;9100;2;2;;
2025-11-04;AGROE210;BRAGRO3E00O2;AGRO;;EQUITY CALL;;;116;0;0;6600;6600;1;1;;
2025-11-04;AGROG22;BRAGRO3G00C2;AGRO;;EQUITY CALL;;;115;200;0;0;200;1;1;;
2025-11-04;AGROK205;BRAGRO3K00X0;AGRO;;EQUITY CALL;;;115;2300;0;300;2600;6;6;;
2025-11-04;AGROK210;BRAGRO3K00Y8;AGRO;;EQUITY CALL;;;115;1300;0;100;1400;2;6;;
2025-11-04;AGROK212;BRAGRO3K00R2;AGRO;;EQUITY CALL;;;115;900;0;1300;2200;4;7;;
2025-11-04;AGROK215;BRAGRO3K00V4;AGRO;;EQUITY CALL;;;115;4300;700;300;5300;5;12;;
2025-11-04;AGROK220;BRAGRO3K00P6;AGRO;;EQUITY CALL;;;115;100;0;0;100;1;1;;
2025-11-04;AGROL200;BRAGRO3L0158;AGRO;;EQUITY CALL;;;115;0;0;100;100;1;1;;
2025-11-04;AGROL205;BRAGRO3L00Y6;AGRO;;EQUITY CALL;;;115;800;0;100;900;3;3;;
2025-11-04;AGROO205;BRAGRO3O00M5;AGRO;;EQUITY PUT;;;115;0;0;22200;22200;2;3;;
2025-11-04;AGROP205;BRAGRO3P00K6;AGRO;;EQUITY PUT;;;115;0;0;10000;10000;1;1;;
2025-11-04;AGROT210;BRAGRO3T00S1;AGRO;;EQUITY PUT;;;115;0;0;16000;16000;1;1;;
2025-11-04;AGROV20;BRAGRO3V00V1;AGRO;;EQUITY PUT;;;115;0;0;15000;15000;1;1;;
2025-11-04;AGROW195;BRAGRO3W00T3;AGRO;;EQUITY PUT;;;115;0;0;2400;2400;4;5;;
2025-11-04;AGROW200;BRAGRO3W00X5;AGRO;;EQUITY PUT;;;115;0;1100;1000;2100;2;6;;
2025-11-04;AGROW205;BRAGRO3W00U1;AGRO;;EQUITY PUT;;;115;0;0;2500;2500;2;5;;
2025-11-04;AGROW212;BRAGRO3W00R7;AGRO;;EQUITY PUT;;;115;0;0;20100;20100;2;2;;
2025-11-04;AGROW215;BRAGRO3W00Y3;AGRO;;EQUITY PUT;;;115;0;0;200;200;1;1;;
2025-11-04;AGROX200;BRAGRO3X0147;AGRO;;EQUITY PUT;;;115;0;0;100;100;1;1;;
2025-11-04;AGROX295;BRAGRO3X00V7;AGRO;;EQUITY PUT;;;115;0;0;23000;23000;1;1;;
2025-11-04;AGXY3T;BRAGXYTNO006;AGXY;;EQUITY FORWARD;4;;;;;;;;;6700;41473,44
2025-11-04;AHEB3T;BRAHEBTNO002;AHEB;;EQUITY FORWARD;2;;;;;;;;;200;6344,25
2025-11-04;ALLD3T;BRALLDTNO005;ALLD;;EQUITY FORWARD;32;;;;;;;;;356800;3167660,69
2025-11-04;ALOS3T;BRALOSTNO007;ALOS;;EQUITY FORWARD;60;;;;;;;;;285783;7194196,83
2025-11-04;ALOSA210;BRALOS3A0373;ALOS;;EQUITY CALL;;;113;0;0;1200;1200;1;1;;
2025-11-04;ALOSA222;BRALOS3A03J6;ALOS;;EQUITY CALL;;;114;300000;0;0;300000;1;1;;
2025-11-04;ALOSA224;BRALOS3A03K4;ALOS;;EQUITY CALL;;;114;50000;0;0;50000;1;1;;
2025-11-04;ALOSA229;BRALOS3A03I8;ALOS;;EQUITY CALL;;;114;50000;0;0;50000;1;1;;
2025-11-04;ALOSA232;BRALOS3A03O6;ALOS;;EQUITY CALL;;;114;51700;0;600;52300;3;3;;
2025-11-04;ALOSA234;BRALOS3A03Q1;ALOS;;EQUITY CALL;;;114;50000;0;0;50000;1;1;;
2025-11-04;ALOSA237;BRALOS3A03N8;ALOS;;EQUITY CALL;;;114;150200;0;100;150300;2;2;;
2025-11-04;ALOSA243;BRALOS3A0399;ALOS;;EQUITY CALL;;;113;150000;0;0;150000;1;1;;
2025-11-04;ALOSA25;BRALOS3A03T5;ALOS;;EQUITY CALL;;;115;0;0;500;500;1;1;;
2025-11-04;ALOSA263;BRALOS3A03B3;ALOS;;EQUITY CALL;;;113;100000;0;0;100000;1;1;;
2025-11-04;ALOSA273;BRALOS3A0381;ALOS;;EQUITY CALL;;;113;200000;0;300;200300;3;2;;
2025-11-04;ALOSA280;BRALOS3A03C1;ALOS;;EQUITY CALL;;;113;200000;0;200;200200;4;2;;
2025-11-04;ALOSB179;BRALOS3B01V3;ALOS;;EQUITY CALL;;;106;0;0;1100;1100;2;1;;
2025-11-04;ALOSB212;BRALOS3B01X9;ALOS;;EQUITY CALL;;;114;200000;0;0;200000;1;1;;
2025-11-04;ALOSB214;BRALOS3B01Y7;ALOS;;EQUITY CALL;;;114;200100;0;0;200100;2;2;;
2025-11-04;ALOSB237;BRALOS3B0216;ALOS;;EQUITY CALL;;;114;0;0;100;100;1;1;;
2025-11-04;ALOSB263;BRALOS3B0240;ALOS;;EQUITY CALL;;;115;0;0;2300000;2300000;1;1;;
2025-11-04;ALOSB277;BRALOS3B01W1;ALOS;;EQUITY CALL;;;114;100000;0;700;100700;3;3;;
2025-11-04;ALOSB278;BRALOS3B0281;ALOS;;EQUITY CALL;;;115;900;0;0;900;1;1;;
2025-11-04;ALOSE258;BRALOS3E01T1;ALOS;;EQUITY CALL;;;115;0;0;2600;2600;1;1;;
2025-11-04;ALOSF180;BRALOS3F0170;ALOS;;EQUITY CALL;;;106;0;0;400;400;1;1;;
2025-11-04;ALOSI145;BRALOS3I00X6;ALOS;;EQUITY CALL;;;101;0;0;1100;1100;2;1;;
2025-11-04;ALOSK184;BRALOS3K02M1;ALOS;;EQUITY CALL;;;112;0;0;1400;1400;1;1;;
2025-11-04;ALOSK201;BRALOS3K02Y6;ALOS;;EQUITY CALL;;;112;0;0;18000;18000;1;1;;
2025-11-04;ALOSK204;BRALOS3K02L3;ALOS;;EQUITY CALL;;;112;0;50000;0;50000;1;1;;
2025-11-04;ALOSK206;BRALOS3K02U4;ALOS;;EQUITY CALL;;;112;300;0;0;300;1;1;;
