RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric
2025-10-29;ABEVM134;BRABEV3M0HW0;ABEV;;EQUITY PUT;;;131;0;3700;3400;7100;4;5;;
2025-10-29;ABEVM139;BRABEV3M0HX8;ABEV;;EQUITY PUT;;;131;0;53600;820000;873600;2;8;;
2025-10-29;ABEVM143;BRABEV3M0JY2;ABEV;;EQUITY PUT;;;132;0;15000;15000;30000;2;2;;
2025-10-29;ABEVM146;BRABEV3M0KJ1;ABEV;;EQUITY PUT;;;132;0;12700;0;12700;1;1;;
2025-10-29;ABEVM148;BRABEV3M0IW8;ABEV;;EQUITY PUT;;;132;0;113300;5000;118300;1;3;;
2025-10-29;ABEVM153;BRABEV3M0IZ1;ABEV;;EQUITY PUT;;;132;0;0;31100;31100;2;3;;
2025-10-29;ABEVM158;BRABEV3M0K36;ABEV;;EQUITY PUT;;;132;0;2000;0;2000;1;1;;
2025-10-29;ABEVM163;BRABEV3M0HU4;ABEV;;EQUITY PUT;;;130;0;0;48000;48000;4;3;;
2025-10-29;ABEVM166;BRABEV3M0IQ0;ABEV;;EQUITY PUT;;;132;0;0;19000;19000;2;2;;
2025-10-29;ABEVN101;BRABEV3N0IH8;ABEV;;EQUITY PUT;;;132;0;0;200;200;1;1;;
2025-10-29;ABEVN108;BRABEV3N0IK2;ABEV;;EQUITY PUT;;;132;0;0;100;100;1;1;;
2025-10-29;ABEVN109;BRABEV3N0IF2;ABEV;;EQUITY PUT;;;129;0;0;29800;29800;1;3;;
2025-10-29;ABEVN11;BRABEV3N0IE5;ABEV;;EQUITY PUT;;;129;0;0;500;500;1;2;;
2025-10-29;ABEVN111;BRABEV3N0II6;ABEV;;EQUITY PUT;;;132;0;998700;1300;1000000;1;4;;
2025-10-29;ABEVN121;BRABEV3N0IN6;ABEV;;EQUITY PUT;;;132;0;1400;700;2100;2;2;;
2025-10-29;ABEVN128;BRABEV3N0IM8;ABEV;;EQUITY PUT;;;132;0;0;1500;1500;1;4;;
2025-10-29;ABEVN138;BRABEV3N0IL0;ABEV;;EQUITY PUT;;;132;0;0;26200;26200;2;3;;
2025-10-29;ABEVO122;BRABEV3O0JX2;ABEV;;EQUITY PUT;;;131;0;1000;3324600;3325600;4;19;;
2025-10-29;ABEVO224;BRABEV3O0FI1;ABEV;;EQUITY PUT;;;127;0;3000;60700;63700;1;6;;
2025-10-29;ABEVOX25;BRABEV3Y0033;ABEVO;X25;FINANCIAL;215600;0;;;;;;;;;
2025-10-29;ABEVOZ25;BRABEV3Z0032;ABEVO;Z25;FINANCIAL;51200;0;;;;;;;;;
2025-10-29;ABEVP108;BRABEV3P0LM0;ABEV;;EQUITY PUT;;;132;0;2500;0;2500;1;1;;
2025-10-29;ABEVP11;BRABEV3P0JH4;ABEV;;EQUITY PUT;;;129;0;0;1400;1400;2;2;;
2025-10-29;ABEVP118;BRABEV3P0LN8;ABEV;;EQUITY PUT;;;132;0;0;20000;20000;3;6;;
2025-10-29;ABEVP121;BRABEV3P0LU3;ABEV;;EQUITY PUT;;;132;0;0;156500;156500;4;1;;
2025-10-29;ABEVP123;BRABEV3P0LK4;ABEV;;EQUITY PUT;;;132;0;0;152500;152500;4;1;;
2025-10-29;ABEVQ11;BRABEV3Q0GK3;ABEV;;EQUITY PUT;;;129;0;0;300;300;1;1;;
2025-10-29;ABEVR11;BRABEV3R0GF2;ABEV;;EQUITY PUT;;;129;0;0;2900;2900;2;3;;
2025-10-29;ABEVS110;BRABEV3S0GE4;ABEV;;EQUITY PUT;;;129;0;0;4600;4600;1;3;;
2025-10-29;ABEVS151;BRABEV3S0M64;ABEV;;EQUITY PUT;;;132;0;5000;0;5000;1;1;;
2025-10-29;ABEVT120;BRABEV3T0GJ2;ABEV;;EQUITY PUT;;;128;0;0;132500;132500;28;12;;
2025-10-29;ABEVT130;BRABEV3T0P10;ABEV;;EQUITY PUT;;;132;0;0;1000;1000;2;1;;
2025-10-29;ABEVU238;BRABEV3U0F93;ABEV;;EQUITY PUT;;;128;0;0;500;500;1;1;;
2025-10-29;ABEVV105W5;BRABEV3V0NA3;ABEV;;EQUITY PUT;;;132;0;59700;500;60200;3;3;;
2025-10-29;ABEVV110W5;BRABEV3V0ND7;ABEV;;EQUITY PUT;;;132;0;46000;20500;66500;11;7;;
2025-10-29;ABEVV115W5;BRABEV3V0NG0;ABEV;;EQUITY PUT;;;132;0;15000;195500;210500;6;29;;
2025-10-29;ABEVV117W5;BRABEV3V0NU1;ABEV;;EQUITY PUT;;;132;0;93500;86100;179600;13;42;;
2025-10-29;ABEVV120W5;BRABEV3V0NN6;ABEV;;EQUITY PUT;;;132;0;87800;144500;232300;11;77;;
2025-10-29;ABEVV122W5;BRABEV3V0NV9;ABEV;;EQUITY PUT;;;132;0;117700;26600;144300;4;23;;
2025-10-29;ABEVV125W5;BRABEV3V0NH8;ABEV;;EQUITY PUT;;;132;0;216400;34700;251100;4;22;;
2025-10-29;ABEVV127W5;BRABEV3V0O09;ABEV;;EQUITY PUT;;;132;0;2500;0;2500;3;2;;
2025-10-29;ABEVV130W5;BRABEV3V0NQ9;ABEV;;EQUITY PUT;;;132;0;5100;1200;6300;2;3;;
2025-10-29;ABEVV132W5;BRABEV3V0NX5;ABEV;;EQUITY PUT;;;132;0;300;2400;2700;1;3;;
2025-10-29;ABEVV135W5;BRABEV3V0NS5;ABEV;;EQUITY PUT;;;132;0;2600;400;3000;1;2;;
2025-10-29;ABEVV136;BRABEV3V0O58;ABEV;;EQUITY PUT;;;132;0;0;200000;200000;1;1;;
2025-10-29;ABEVW100W1;BRABEV3W0KZ5;ABEV;;EQUITY PUT;;;132;0;15000;0;15000;2;1;;
2025-10-29;ABEVW102;BRABEV3W0HP2;ABEV;;EQUITY PUT;;;131;0;165000;300;165300;9;3;;
2025-10-29;ABEVW104;BRABEV3W0IS4;ABEV;;EQUITY PUT;;;131;0;148700;16700;165400;13;9;;
2025-10-29;ABEVW105W1;BRABEV3W0L83;ABEV;;EQUITY PUT;;;132;0;7000;0;7000;2;2;;
2025-10-29;ABEVW105W2;BRABEV3W0M41;ABEV;;EQUITY PUT;;;132;0;8500;0;8500;1;1;;
2025-10-29;ABEVW109;BRABEV3W0IN5;ABEV;;EQUITY PUT;;;131;0;2100;279100;281200;22;32;;
2025-10-29;ABEVW11;BRABEV3W0GT6;ABEV;;EQUITY PUT;;;129;0;0;100;100;1;1;;
2025-10-29;ABEVW110;BRABEV3W0GS8;ABEV;;EQUITY PUT;;;129;0;269900;39800;309700;22;16;;
2025-10-29;ABEVW110W1;BRABEV3W0KU6;ABEV;;EQUITY PUT;;;132;0;18500;0;18500;3;3;;
2025-10-29;ABEVW110W4;BRABEV3W0MM9;ABEV;;EQUITY PUT;;;132;0;80000;0;80000;2;3;;
2025-10-29;ABEVW112;BRABEV3W0HN7;ABEV;;EQUITY PUT;;;131;0;12266400;457100;12723500;41;63;;
2025-10-29;ABEVW114;BRABEV3W0IL9;ABEV;;EQUITY PUT;;;131;0;159400;449300;608700;44;151;;
2025-10-29;ABEVW115W1;BRABEV3W0L67;ABEV;;EQUITY PUT;;;132;0;397500;192600;590100;7;21;;
2025-10-29;ABEVW115W2;BRABEV3W0LR0;ABEV;;EQUITY PUT;;;132;0;137200;2600;139800;4;7;;
2025-10-29;ABEVW115W4;BRABEV3W0MN7;ABEV;;EQUITY PUT;;;132;0;0;65000;65000;1;1;;
2025-10-29;ABEVW117W1;BRABEV3W0LF5;ABEV;;EQUITY PUT;;;132;0;12100;12800;24900;5;16;;
2025-10-29;ABEVW117W2;BRABEV3W0LE8;ABEV;;EQUITY PUT;;;132;0;0;25100;25100;2;3;;
2025-10-29;ABEVW12;BRABEV3W0HK3;ABEV;;EQUITY PUT;;;131;0;1372900;603300;1976200;348;167;;
2025-10-29;ABEVW120;BRABEV3W0GV2;ABEV;;EQUITY PUT;;;129;0;363700;595200;958900;45;205;;
2025-10-29;ABEVW120W1;BRABEV3W0KT8;ABEV;;EQUITY PUT;;;132;0;320400;146100;466500;14;25;;
2025-10-29;ABEVW120W2;BRABEV3W0M33;ABEV;;EQUITY PUT;;;132;0;4500;500;5000;1;2;;
2025-10-29;ABEVW120W4;BRABEV3W0MH9;ABEV;;EQUITY PUT;;;132;0;0;32900;32900;2;2;;
2025-10-29;ABEVW122;BRABEV3W0GU4;ABEV;;EQUITY PUT;;;129;0;12706200;1670900;14377100;129;244;;
2025-10-29;ABEVW122W1;BRABEV3W0LJ7;ABEV;;EQUITY PUT;;;132;0;58600;8200;66800;4;5;;
2025-10-29;ABEVW122W2;BRABEV3W0LK5;ABEV;;EQUITY PUT;;;132;0;129500;500;130000;1;3;;
2025-10-29;ABEVW124;BRABEV3W0H22;ABEV;;EQUITY PUT;;;131;0;1212900;245700;1458600;174;126;;
2025-10-29;ABEVW125W1;BRABEV3W0KS0;ABEV;;EQUITY PUT;;;132;0;391800;4000;395800;8;9;;
2025-10-29;ABEVW125W4;BRABEV3W0MA4;ABEV;;EQUITY PUT;;;132;0;80000;0;80000;3;2;;
2025-10-29;ABEVW127;BRABEV3W0I05;ABEV;;EQUITY PUT;;;131;0;1486900;176400;1663300;122;153;;
2025-10-29;ABEVW129;BRABEV3W0H14;ABEV;;EQUITY PUT;;;131;0;242400;366900;609300;11;77;;
2025-10-29;ABEVW130W2;BRABEV3W0M09;ABEV;;EQUITY PUT;;;132;0;0;2500;2500;1;1;;
2025-10-29;ABEVW132;BRABEV3W0IF1;ABEV;;EQUITY PUT;;;131;0;806500;82800;889300;11;30;;
2025-10-29;ABEVW134;BRABEV3W0IT2;ABEV;;EQUITY PUT;;;131;0;203200;120200;323400;9;35;;
2025-10-29;ABEVW135W2;BRABEV3W0LX8;ABEV;;EQUITY PUT;;;132;0;0;700;700;1;1;;
2025-10-29;ABEVW137;BRABEV3W0IE4;ABEV;;EQUITY PUT;;;131;0;163400;79400;242800;11;25;;
2025-10-29;ABEVW139;BRABEV3W0H06;ABEV;;EQUITY PUT;;;131;0;97900;1100800;1198700;6;24;;
2025-10-29;ABEVW140W1;BRABEV3W0LA6;ABEV;;EQUITY PUT;;;132;0;0;700;700;1;1;;
2025-10-29;ABEVW142;BRABEV3W0HD8;ABEV;;EQUITY PUT;;;131;0;50000;11200;61200;3;9;;
2025-10-29;ABEVW144;BRABEV3W0J95;ABEV;;EQUITY PUT;;;131;0;25200;30200;55400;5;10;;
2025-10-29;ABEVW147;BRABEV3W0GY6;ABEV;;EQUITY PUT;;;131;0;49200;2600;51800;3;6;;
2025-10-29;ABEVW149;BRABEV3W0GZ3;ABEV;;EQUITY PUT;;;131;0;1100;10000;11100;2;3;;
2025-10-29;ABEVW152;BRABEV3W0H63;ABEV;;EQUITY PUT;;;131;0;400;8700;9100;5;6;;
2025-10-29;ABEVW154;BRABEV3W0J79;ABEV;;EQUITY PUT;;;131;0;1900;1200;3100;5;3;;
2025-10-29;ABEVW158;BRABEV3W0GW0;ABEV;;EQUITY PUT;;;130;0;500;8900;9400;2;3;;
2025-10-29;ABEVW161;BRABEV3W0GX8;ABEV;;EQUITY PUT;;;130;0;0;9000;9000;4;3;;
2025-10-29;ABEVW162;BRABEV3W0HI7;ABEV;;EQUITY PUT;;;131;0;1300;3000;4300;2;2;;
2025-10-29;ABEVW164;BRABEV3W0JC6;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-10-29;ABEVW167;BRABEV3W0HT4;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-10-29;ABEVW169;BRABEV3W0JG7;ABEV;;EQUITY PUT;;;131;0;100;31300;31400;4;4;;
2025-10-29;ABEVW172;BRABEV3W0IC8;ABEV;;EQUITY PUT;;;131;0;800;400;1200;2;2;;
2025-10-29;ABEVW174;BRABEV3W0IU0;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-10-29;ABEVW177;BRABEV3W0I54;ABEV;;EQUITY PUT;;;131;0;900;12800;13700;2;2;;
2025-10-29;ABEVW179;BRABEV3W0J12;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-10-29;ABEVW182;BRABEV3W0I88;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-10-29;ABEVW183;BRABEV3W0JO1;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-10-29;ABEVW187;BRABEV3W0HM9;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-10-29;ABEVW188;BRABEV3W0JS2;ABEV;;EQUITY PUT;;;132;0;0;5000;5000;2;1;;
2025-10-29;ABEVW192;BRABEV3W0I39;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-10-29;ABEVW193;BRABEV3W0K19;ABEV;;EQUITY PUT;;;132;0;800;0;800;1;1;;
2025-10-29;ABEVW197;BRABEV3W0HX6;ABEV;;EQUITY PUT;;;131;0;800;0;800;1;1;;
2025-10-29;ABEVW198;BRABEV3W0K76;ABEV;;EQUITY PUT;;;132;0;3400;0;3400;2;2;;
2025-10-29;ABEVW207;BRABEV3W0H89;ABEV;;EQUITY PUT;;;131;0;0;500;500;1;1;;
2025-10-29;ABEVW213;BRABEV3W0KH3;ABEV;;EQUITY PUT;;;132;0;0;1600;1600;1;1;;
2025-10-29;ABEVW237;BRABEV3W0J38;ABEV;;EQUITY PUT;;;131;0;0;1200;1200;1;1;;
2025-10-29;ABEVW929;BRABEV3W0HQ0;ABEV;;EQUITY PUT;;;131;0;379500;500;380000;1;3;;
2025-10-29;ABEVW939;BRABEV3W0J61;ABEV;;EQUITY PUT;;;131;0;900;500;1400;1;2;;
2025-10-29;ABEVW949;BRABEV3W0HG1;ABEV;;EQUITY PUT;;;131;0;63500;500;64000;2;3;;
2025-10-29;ABEVW959;BRABEV3W0IW6;ABEV;;EQUITY PUT;;;131;0;89500;500;90000;1;2;;
2025-10-29;ABEVW969;BRABEV3W0I21;ABEV;;EQUITY PUT;;;131;0;59500;500;60000;1;2;;
2025-10-29;ABEVW979;BRABEV3W0IR6;ABEV;;EQUITY PUT;;;131;0;29500;5600;35100;2;4;;
2025-10-29;ABEVW986;BRABEV3W0JN3;ABEV;;EQUITY PUT;;;132;0;0;10000;10000;1;1;;
2025-10-29;ABEVW989;BRABEV3W0IB0;ABEV;;EQUITY PUT;;;131;0;37000;25700;62700;3;4;;
2025-10-29;ABEVW996;BRABEV3W0JQ6;ABEV;;EQUITY PUT;;;132;0;100000;300;100300;4;2;;
2025-10-29;ABEVX101;BRABEV3X0JC5;ABEV;;EQUITY PUT;;;132;0;19200;17100;36300;7;5;;
2025-10-29;ABEVX106;BRABEV3X0IH6;ABEV;;EQUITY PUT;;;132;0;11000;5100;16100;6;4;;
2025-10-29;ABEVX111;BRABEV3X0JR3;ABEV;;EQUITY PUT;;;132;0;70900;83000;153900;11;24;;
2025-10-29;ABEVX113;BRABEV3X0I37;ABEV;;EQUITY PUT;;;132;0;2904700;3426000;6330700;13;63;;
2025-10-29;ABEVX116;BRABEV3X0I29;ABEV;;EQUITY PUT;;;132;0;63800;127400;191200;82;57;;
2025-10-29;ABEVX118;BRABEV3X0I11;ABEV;;EQUITY PUT;;;132;0;246000;216700;462700;19;55;;
2025-10-29;ABEVX120W1;BRABEV3X0KI0;ABEV;;EQUITY PUT;;;132;0;0;200;200;1;1;;
2025-10-29;ABEVX122;BRABEV3X0HZ0;ABEV;;EQUITY PUT;;;131;0;252500;3057300;3309800;20;44;;
2025-10-29;ABEVX126;BRABEV3X0I03;ABEV;;EQUITY PUT;;;132;0;184800;10900;195700;9;13;;
2025-10-29;ABEVX129;BRABEV3X0HW7;ABEV;;EQUITY PUT;;;131;0;295000;1508000;1803000;6;16;;
2025-10-29;ABEVX131;BRABEV3X0HQ9;ABEV;;EQUITY PUT;;;129;0;0;230100;230100;105;10;;
2025-10-29;ABEVX132;BRABEV3X0HV9;ABEV;;EQUITY PUT;;;131;0;161900;7600;169500;4;12;;
2025-10-29;ABEVX135W2;BRABEV3X0KC3;ABEV;;EQUITY PUT;;;132;0;0;400;400;2;1;;
2025-10-29;ABEVX137;BRABEV3X0HX5;ABEV;;EQUITY PUT;;;131;0;12000;2300;14300;2;3;;
2025-10-29;ABEVX14;BRABEV3X0E23;ABEV;;EQUITY PUT;;;126;0;134300;294400;428700;54;60;;
2025-10-29;ABEVX141;BRABEV3X0HR7;ABEV;;EQUITY PUT;;;130;0;755400;152100;907500;7;6;;
2025-10-29;ABEVX142;BRABEV3X0HY3;ABEV;;EQUITY PUT;;;131;0;18500;10600;29100;1;6;;
2025-10-29;ABEVX146;BRABEV3X0J51;ABEV;;EQUITY PUT;;;132;0;23500;0;23500;1;1;;
2025-10-29;ABEVX15;BRABEV3X0E07;ABEV;;EQUITY PUT;;;126;0;571700;1563800;2135500;20;24;;
2025-10-29;ABEVX151;BRABEV3X0HU1;ABEV;;EQUITY PUT;;;130;0;0;1500000;1500000;2;1;;
2025-10-29;ABEVX156;BRABEV3X0JD3;ABEV;;EQUITY PUT;;;132;0;0;400;400;1;1;;
2025-10-29;ABEVX16;BRABEV3X0E31;ABEV;;EQUITY PUT;;;126;0;44900;100;45000;13;6;;
2025-10-29;ABEVX160;BRABEV3X0I60;ABEV;;EQUITY PUT;;;132;0;900;0;900;2;1;;
2025-10-29;ABEVX161;BRABEV3X0HT3;ABEV;;EQUITY PUT;;;130;0;51600;950400;1002000;6;3;;
2025-10-29;ABEVX17;BRABEV3X0DY2;ABEV;;EQUITY PUT;;;126;0;178000;12100;190100;8;7;;
2025-10-29;ABEVX190;BRABEV3X0E49;ABEV;;EQUITY PUT;;;126;0;300;0;300;1;1;;
2025-10-29;ABEVX195;BRABEV3X0HM8;ABEV;;EQUITY PUT;;;128;0;0;13000;13000;8;3;;
2025-10-29;ABEVX200;BRABEV3X0DZ9;ABEV;;EQUITY PUT;;;126;0;1200;0;1200;5;1;;
2025-10-29;ABEVX341;BRABEV3X0HS5;ABEV;;EQUITY PUT;;;130;0;0;200;200;1;1;;
2025-10-29;ABEVX976;BRABEV3X0JG6;ABEV;;EQUITY PUT;;;132;0;10000;0;10000;1;1;;
2025-10-29;ABEVX986;BRABEV3X0JU7;ABEV;;EQUITY PUT;;;132;0;0;16000;16000;1;1;;
2025-10-29;AERI3T;BRAERITNO006;AERI;;EQUITY FORWARD;6;;;;;;;;;62000;267622,93
2025-10-29;AERIB70;BRAERI3B01Q1;AERI;;EQUITY CALL;;;102;0;0;1000;1000;1;2;;
2025-10-29;AERIC250;BRAERI3C0107;AERI;;EQUITY CALL;;;102;300;0;1800;2100;3;3;;
2025-10-29;AERIO350;BRAERI3O00Z7;AERI;;EQUITY PUT;;;102;0;0;1000;1000;1;1;;
2025-10-29;AFSX25;BRBMEFAFS2A8;AFS;X25;FINANCIAL;772;-9;;;;;;;;;
2025-10-29;AGRO3T;BRAGROTNO009;AGRO;;EQUITY FORWARD;14;;;;;;;;;4300;91805,45
2025-10-29;AGROA220;BRAGRO3A00E1;AGRO;;EQUITY CALL;;;115;9000;0;100;9100;2;2;;
2025-10-29;AGROG22;BRAGRO3G00C2;AGRO;;EQUITY CALL;;;115;200;0;0;200;1;1;;
2025-10-29;AGROK205;BRAGRO3K00X0;AGRO;;EQUITY CALL;;;115;2300;100;300;2700;5;7;;
2025-10-29;AGROK210;BRAGRO3K00Y8;AGRO;;EQUITY CALL;;;115;500;0;0;500;4;3;;
2025-10-29;AGROK212;BRAGRO3K00R2;AGRO;;EQUITY CALL;;;115;500;0;1100;1600;3;5;;
2025-10-29;AGROK215;BRAGRO3K00V4;AGRO;;EQUITY CALL;;;115;4100;700;100;4900;4;9;;
2025-10-29;AGROK220;BRAGRO3K00P6;AGRO;;EQUITY CALL;;;115;100;0;0;100;1;1;;
2025-10-29;AGROL200;BRAGRO3L0158;AGRO;;EQUITY CALL;;;115;0;0;100;100;1;1;;
2025-10-29;AGROL205;BRAGRO3L00Y6;AGRO;;EQUITY CALL;;;115;800;0;100;900;3;3;;
2025-10-29;AGROO205;BRAGRO3O00M5;AGRO;;EQUITY PUT;;;115;0;0;22200;22200;2;3;;
2025-10-29;AGROP205;BRAGRO3P00K6;AGRO;;EQUITY PUT;;;115;0;0;10000;10000;1;1;;
2025-10-29;AGROT210;BRAGRO3T00S1;AGRO;;EQUITY PUT;;;115;0;0;16000;16000;1;1;;
2025-10-29;AGROV20;BRAGRO3V00V1;AGRO;;EQUITY PUT;;;115;0;0;15000;15000;1;1;;
2025-10-29;AGROW195;BRAGRO3W00T3;AGRO;;EQUITY PUT;;;115;0;0;2400;2400;4;5;;
2025-10-29;AGROW200;BRAGRO3W00X5;AGRO;;EQUITY PUT;;;115;0;1200;700;1900;1;4;;
2025-10-29;AGROW205;BRAGRO3W00U1;AGRO;;EQUITY PUT;;;115;0;0;1000;1000;2;3;;
2025-10-29;AGROW212;BRAGRO3W00R7;AGRO;;EQUITY PUT;;;115;0;0;20100;20100;2;2;;
2025-10-29;AGROW215;BRAGRO3W00Y3;AGRO;;EQUITY PUT;;;115;0;100;100;200;1;1;;
2025-10-29;AGROX200;BRAGRO3X0147;AGRO;;EQUITY PUT;;;115;0;0;100;100;1;1;;
2025-10-29;AGROX295;BRAGRO3X00V7;AGRO;;EQUITY PUT;;;115;0;0;23000;23000;1;1;;
2025-10-29;AGXY3T;BRAGXYTNO006;AGXY;;EQUITY FORWARD;4;;;;;;;;;6700;41473,44
2025-10-29;ALLD3T;BRALLDTNO005;ALLD;;EQUITY FORWARD;34;;;;;;;;;358300;3178827,68
2025-10-29;ALOS3T;BRALOSTNO007;ALOS;;EQUITY FORWARD;64;;;;;;;;;291066;7320785,01
2025-10-29;ALOSA210;BRALOS3A0373;ALOS;;EQUITY CALL;;;113;0;0;1200;1200;1;1;;
2025-10-29;ALOSA222;BRALOS3A03J6;ALOS;;EQUITY CALL;;;114;300000;0;0;300000;1;1;;
2025-10-29;ALOSA224;BRALOS3A03K4;ALOS;;EQUITY CALL;;;114;50000;0;0;50000;1;1;;
2025-10-29;ALOSA229;BRALOS3A03I8;ALOS;;EQUITY CALL;;;114;50000;0;0;50000;1;1;;
2025-10-29;ALOSA232;BRALOS3A03O6;ALOS;;EQUITY CALL;;;114;51700;0;600;52300;3;3;;
2025-10-29;ALOSA234;BRALOS3A03Q1;ALOS;;EQUITY CALL;;;114;50000;0;0;50000;1;1;;
2025-10-29;ALOSA237;BRALOS3A03N8;ALOS;;EQUITY CALL;;;114;150200;0;100;150300;2;2;;
2025-10-29;ALOSA243;BRALOS3A0399;ALOS;;EQUITY CALL;;;113;150000;0;0;150000;1;1;;
2025-10-29;ALOSA263;BRALOS3A03B3;ALOS;;EQUITY CALL;;;113;100000;0;0;100000;1;1;;
2025-10-29;ALOSA273;BRALOS3A0381;ALOS;;EQUITY CALL;;;113;200000;0;300;200300;3;2;;
2025-10-29;ALOSA280;BRALOS3A03C1;ALOS;;EQUITY CALL;;;113;200000;0;200;200200;4;2;;
2025-10-29;ALOSB179;BRALOS3B01V3;ALOS;;EQUITY CALL;;;106;0;0;1100;1100;2;1;;
2025-10-29;ALOSB212;BRALOS3B01X9;ALOS;;EQUITY CALL;;;114;200000;0;0;200000;1;1;;
2025-10-29;ALOSB214;BRALOS3B01Y7;ALOS;;EQUITY CALL;;;114;200000;0;0;200000;1;1;;
2025-10-29;ALOSB277;BRALOS3B01W1;ALOS;;EQUITY CALL;;;114;100000;0;700;100700;3;3;;
2025-10-29;ALOSF180;BRALOS3F0170;ALOS;;EQUITY CALL;;;106;0;0;400;400;1;1;;
2025-10-29;ALOSI145;BRALOS3I00X6;ALOS;;EQUITY CALL;;;101;0;0;1100;1100;2;1;;
2025-10-29;ALOSJ245W5;BRALOS3J02H3;ALOS;;EQUITY CALL;;;113;1800;0;3600;5400;3;5;;
2025-10-29;ALOSJ250W5;BRALOS3J02K7;ALOS;;EQUITY CALL;;;113;0;10000;3000;13000;2;3;;
2025-10-29;ALOSJ255W5;BRALOS3J02T8;ALOS;;EQUITY CALL;;;113;0;0;500;500;1;1;;
2025-10-29;ALOSJ260W5;BRALOS3J02O9;ALOS;;EQUITY CALL;;;113;0;0;300;300;1;1;;
2025-10-29;ALOSK184;BRALOS3K02M1;ALOS;;EQUITY CALL;;;112;0;0;1400;1400;1;1;;
2025-10-29;ALOSK201;BRALOS3K02Y6;ALOS;;EQUITY CALL;;;112;0;0;18000;18000;1;1;;
2025-10-29;ALOSK204;BRALOS3K02L3;ALOS;;EQUITY CALL;;;112;0;50000;0;50000;1;1;;
2025-10-29;ALOSK206;BRALOS3K02U4;ALOS;;EQUITY CALL;;;112;300;0;0;300;1;1;;
2025-10-29;ALOSK21;BRALOS3K0330;ALOS;;EQUITY CALL;;;112;50000;0;6200;56200;3;4;;
2025-10-29;ALOSK211;BRALOS3K02B4;ALOS;;EQUITY CALL;;;110;200000;700;500;201200;2;4;;
2025-10-29;ALOSK215;BRALOS3K02D0;ALOS;;EQUITY CALL;;;111;300000;5000;0;305000;2;2;;
2025-10-29;ALOSK216;BRALOS3K0314;ALOS;;EQUITY CALL;;;112;0;7000;0;7000;1;1;;
2025-10-29;ALOSK220;BRALOS3K02F5;ALOS;;EQUITY CALL;;;111;3700;0;3900;7600;1;3;;
2025-10-29;ALOSK221;BRALOS3K02V2;ALOS;;EQUITY CALL;;;112;507000;400;100;507500;2;4;;
2025-10-29;ALOSK225;BRALOS3K02E8;ALOS;;EQUITY CALL;;;111;600000;22000;1700;623700;3;7;;
2025-10-29;ALOSK226;BRALOS3K02Z3;ALOS;;EQUITY CALL;;;112;0;0;100;100;1;1;;
2025-10-29;ALOSK230;BRALOS3K02X8;ALOS;;EQUITY CALL;;;112;700000;6600;9600;716200;4;8;;
2025-10-29;ALOSK231;BRALOS3K02C2;ALOS;;EQUITY CALL;;;110;100;1100;21100;22300;2;5;;
2025-10-29;ALOSK234;BRALOS3K02P4;ALOS;;EQUITY CALL;;;112;0;161300;600;161900;2;4;;
2025-10-29;ALOSK235W1;BRALOS3K03K3;ALOS;;EQUITY CALL;;;114;0;100;0;100;1;1;;
2025-10-29;ALOSK236;BRALOS3K0322;ALOS;;EQUITY CALL;;;112;101100;51900;4800;157800;78;11;;
2025-10-29;ALOSK239;BRALOS3K02H1;ALOS;;EQUITY CALL;;;112;1300;51200;1600;54100;3;10;;
2025-10-29;ALOSK24;BRALOS3K0447;ALOS;;EQUITY CALL;;;114;1500;2500;2300;6300;3;9;;
2025-10-29;ALOSK240W1;BRALOS3K03R8;ALOS;;EQUITY CALL;;;114;0;3300;26800;30100;1;1;;
2025-10-29;ALOSK241;BRALOS3K0306;ALOS;;EQUITY CALL;;;112;31500;8500;28800;68800;4;15;;
2025-10-29;ALOSK244;BRALOS3K02I9;ALOS;;EQUITY CALL;;;112;48000;35300;64800;148100;6;63;;
2025-10-29;ALOSK245W1;BRALOS3K03I7;ALOS;;EQUITY CALL;;;114;0;69100;0;69100;2;2;;
2025-10-29;ALOSK246;BRALOS3K0348;ALOS;;EQUITY CALL;;;112;352800;6000;82000;440800;6;20;;
2025-10-29;ALOSK249;BRALOS3K02S8;ALOS;;EQUITY CALL;;;112;12600;32000;65600;110200;6;19;;
2025-10-29;ALOSK25;BRALOS3K03F3;ALOS;;EQUITY CALL;;;114;1400;2200;19100;22700;4;18;;
2025-10-29;ALOSK250W1;BRALOS3K03X6;ALOS;;EQUITY CALL;;;114;0;14900;1000;15900;2;2;;
2025-10-29;ALOSK250W2;BRALOS3K04B0;ALOS;;EQUITY CALL;;;114;0;4600;45400;50000;1;1;;
